% This dataset is taken from the Penn Machine Learning Benchmark.
% This ARFF is automatically generated.
% The data types of attributes are inferred from the data.
% In particular this means there is some uncertainty as to whether an attribute truly is categorical, numerical or ordinal.
@RELATION car-evaluation

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE class {0, 1, 2, 3}
@ATTRIBUTE buying_price_vhigh {0, 1}
@ATTRIBUTE buying_price_high {0, 1}
@ATTRIBUTE buying_price_med {0, 1}
@ATTRIBUTE buying_price_low {0, 1}
@ATTRIBUTE maintenance_price_vhigh {0, 1}
@ATTRIBUTE maintenance_price_high {0, 1}
@ATTRIBUTE maintenance_price_med {0, 1}
@ATTRIBUTE maintenance_price_low {0, 1}
@ATTRIBUTE doors_2 {0, 1}
@ATTRIBUTE doors_3 {0, 1}
@ATTRIBUTE doors_4 {0, 1}
@ATTRIBUTE doors_5more {0, 1}
@ATTRIBUTE persons_2 {0, 1}
@ATTRIBUTE persons_4 {0, 1}
@ATTRIBUTE persons_more {0, 1}
@ATTRIBUTE luggage_boot_size_small {0, 1}
@ATTRIBUTE luggage_boot_size_med {0, 1}
@ATTRIBUTE luggage_boot_size_big {0, 1}
@ATTRIBUTE safety_low {0, 1}
@ATTRIBUTE safety_med {0, 1}
@ATTRIBUTE safety_high {0, 1}

@DATA
331,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
332,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
333,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
334,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
336,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
337,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
339,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
341,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
342,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
343,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
344,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
345,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
346,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
348,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
349,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
350,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
351,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
352,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
353,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
354,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
355,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
358,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
359,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
360,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
361,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
362,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
363,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
364,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
365,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
366,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
367,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
368,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
370,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
371,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
374,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
375,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
376,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
377,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
378,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
379,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
380,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
381,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
382,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
383,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
384,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
385,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
387,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
388,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
390,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
391,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
392,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
393,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
394,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
397,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
398,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
400,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
401,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
402,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
403,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
404,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
405,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
406,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
408,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
409,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
410,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
411,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
413,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
414,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
415,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
416,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
418,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
419,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
420,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
421,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
422,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
423,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
424,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
425,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
426,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
427,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
428,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
429,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
430,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
432,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
433,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
434,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
435,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
436,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
437,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
438,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
439,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
440,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
441,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
442,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
445,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
446,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
447,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
448,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
450,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
451,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
452,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
453,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
455,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
457,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
458,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
459,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
461,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
462,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
463,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
464,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
465,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
466,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
467,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
468,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
469,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
471,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
472,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
474,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
477,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
478,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
479,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
480,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
481,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
482,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
483,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
484,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
485,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
486,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
488,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
490,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
492,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
493,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
494,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
495,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
497,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
500,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
502,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
503,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
505,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
506,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
507,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
508,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
509,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
510,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
513,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
514,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
516,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
518,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
519,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
520,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
522,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
523,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
524,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
525,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
526,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
527,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
528,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
529,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
530,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
531,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
532,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
533,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
534,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
535,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
536,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
538,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
540,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
541,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
542,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
543,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
544,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
545,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
547,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
548,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
549,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
550,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
551,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
552,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
553,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
554,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
555,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
556,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
557,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
558,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
560,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
561,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
562,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
563,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
564,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
565,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
566,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
567,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
570,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
571,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
572,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
573,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
575,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
576,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
577,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
578,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
579,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
581,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
582,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
583,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
584,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
585,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
586,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
588,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
589,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
590,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
591,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
592,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
593,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
594,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
596,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
597,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
598,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
599,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
600,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
601,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
602,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
603,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
605,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
607,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
608,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
609,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
610,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
611,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
612,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
613,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
614,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
615,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
617,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
618,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
619,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
620,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
621,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
622,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
623,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
624,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
626,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
627,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
628,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
629,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
630,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
631,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
632,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
634,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
636,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
637,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
638,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
639,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
640,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
641,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
642,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
643,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
644,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
645,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
646,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
647,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
648,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
649,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
650,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
651,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
654,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
659,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
660,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
661,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
663,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
664,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
665,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
666,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
668,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
669,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
670,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
672,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
673,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
674,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
676,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
677,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
678,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
679,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
680,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
681,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
682,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
683,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
686,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
687,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
691,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
692,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
