inst#,actual,predicted,error,prediction,ID
773,1:1,1:1,,0.897,3806
774,2:2,1:1,+,0.571,3808
775,1:1,1:1,,0.838,3815
776,1:1,2:2,+,0.593,3819
777,1:1,2:2,+,0.727,3824
778,3:3,3:3,,0.9,3827
779,1:1,1:1,,0.658,3834
780,1:1,1:1,,0.966,3838
781,2:2,2:2,,0.458,3881
782,3:3,3:3,,0.851,3882
783,1:1,1:1,,0.855,3885
784,3:3,3:3,,0.778,3892
785,2:2,1:1,+,0.494,3893
786,3:3,3:3,,0.769,3895
787,1:1,1:1,,0.995,3902
788,3:3,3:3,,0.664,3903
789,3:3,2:2,+,0.533,3913
790,2:2,1:1,+,0.593,3921
791,3:3,2:2,+,0.599,3926
792,3:3,3:3,,0.799,3930
793,1:1,1:1,,0.991,3933
794,3:3,3:3,,0.437,3939
795,3:3,3:3,,0.794,3941
796,1:1,1:1,,0.991,3945
797,3:3,3:3,,0.738,3949
798,1:1,1:1,,0.663,3954
799,2:2,1:1,+,0.656,3955
800,1:1,1:1,,0.984,3965
801,1:1,1:1,,0.934,3968
802,1:1,1:1,,0.754,3975
803,1:1,1:1,,0.756,3977
804,1:1,1:1,,0.531,3978
805,3:3,2:2,+,0.609,3985
806,2:2,2:2,,0.591,3986
807,3:3,3:3,,0.797,3989
808,2:2,3:3,+,0.542,3991
809,2:2,3:3,+,0.932,3992
810,1:1,1:1,,0.743,3996
811,2:2,2:2,,0.704,4011
812,2:2,2:2,,0.743,4015
813,1:1,1:1,,0.894,4031
814,2:2,2:2,,0.553,4049
815,2:2,3:3,+,0.508,4053
816,2:2,2:2,,0.523,4054
817,2:2,2:2,,0.757,4064
818,1:1,1:1,,0.949,4065
819,1:1,1:1,,0.888,4067
820,1:1,2:2,+,0.454,4075
821,2:2,2:2,,0.608,4077
822,3:3,2:2,+,0.517,4081
823,3:3,2:2,+,0.522,4090
824,2:2,2:2,,0.54,4097
825,2:2,2:2,,0.631,4100
826,3:3,3:3,,0.632,4104
827,2:2,3:3,+,0.769,4105
828,3:3,3:3,,0.769,4106
829,2:2,2:2,,0.589,4136
830,3:3,2:2,+,0.602,4137
831,3:3,3:3,,0.634,4141
832,3:3,3:3,,0.527,4143
833,3:3,3:3,,0.462,4160
834,1:1,1:1,,0.937,4163
835,2:2,1:1,+,0.546,4169

