inst#,actual,predicted,error,prediction,ID
771,1:1,1:1,,0.894,3880
772,1:1,2:2,+,0.429,3886
773,3:3,3:3,,0.868,3891
774,3:3,2:2,+,0.46,3894
775,3:3,3:3,,0.942,3896
776,3:3,3:3,,0.669,3897
777,3:3,1:1,+,0.504,3900
778,1:1,1:1,,0.734,3905
779,2:2,1:1,+,0.455,3909
780,2:2,3:3,+,0.497,3916
781,3:3,3:3,,0.578,3924
782,3:3,1:1,+,0.487,3927
783,3:3,3:3,,0.903,3929
784,3:3,3:3,,0.593,3931
785,3:3,3:3,,0.532,3936
786,3:3,2:2,+,0.491,3942
787,3:3,3:3,,0.44,3956
788,3:3,3:3,,0.799,3959
789,1:1,1:1,,0.975,3963
790,1:1,1:1,,0.979,3964
791,1:1,1:1,,0.962,3967
792,1:1,1:1,,0.919,3971
793,1:1,1:1,,0.536,3980
794,1:1,2:2,+,0.507,3982
795,3:3,3:3,,0.964,3987
796,1:1,1:1,,0.99,3994
797,1:1,1:1,,0.985,3995
798,1:1,1:1,,0.731,4003
799,3:3,2:2,+,0.601,4007
800,1:1,2:2,+,0.683,4018
801,3:3,3:3,,0.594,4022
802,1:1,1:1,,0.95,4025
803,1:1,1:1,,0.784,4032
804,2:2,1:1,+,0.482,4037
805,3:3,2:2,+,0.465,4038
806,2:2,1:1,+,0.578,4041
807,2:2,2:2,,0.594,4042
808,2:2,3:3,+,0.486,4045
809,3:3,2:2,+,0.605,4047
810,1:1,1:1,,0.666,4060
811,2:2,2:2,,0.637,4062
812,1:1,1:1,,0.913,4066
813,2:2,1:1,+,0.49,4073
814,1:1,2:2,+,0.516,4079
815,2:2,2:2,,0.546,4089
816,3:3,3:3,,0.511,4091
817,3:3,2:2,+,0.503,4094
818,3:3,3:3,,0.597,4095
819,3:3,3:3,,0.677,4101
820,3:3,3:3,,0.832,4102
821,2:2,3:3,+,0.726,4103
822,1:1,1:1,,0.908,4107
823,1:1,1:1,,0.83,4108
824,1:1,1:1,,0.593,4113
825,2:2,2:2,,0.488,4114
826,2:2,3:3,+,0.675,4118
827,1:1,1:1,,0.652,4122
828,1:1,1:1,,0.571,4123
829,3:3,3:3,,0.718,4135
830,2:2,3:3,+,0.885,4140
831,3:3,3:3,,0.848,4144
832,1:1,1:1,,0.956,4150
833,1:1,2:2,+,0.421,4156
834,2:2,1:1,+,0.728,4166
835,1:1,2:2,+,0.483,4168
836,2:2,2:2,,0.567,4173

