inst#,actual,predicted,error,prediction,ID
771,1:1,1:1,,0.986,3864
772,2:2,2:2,,0.425,3866
773,3:3,3:3,,0.43,3867
774,3:3,1:1,+,0.43,3871
775,1:1,1:1,,0.981,3873
776,3:3,3:3,,0.905,3876
777,3:3,3:3,,0.711,3877
778,2:2,3:3,+,0.461,3883
779,3:3,2:2,+,0.574,3888
780,1:1,1:1,,0.997,3899
781,1:1,1:1,,0.872,3906
782,3:3,1:1,+,0.483,3907
783,3:3,2:2,+,0.527,3912
784,3:3,2:2,+,0.438,3914
785,3:3,2:2,+,0.568,3919
786,1:1,1:1,,0.716,3920
787,2:2,2:2,,0.481,3922
788,2:2,3:3,+,0.94,3928
789,3:3,3:3,,0.895,3944
790,3:3,3:3,,0.777,3946
791,3:3,3:3,,0.661,3947
792,3:3,3:3,,0.75,3950
793,3:3,3:3,,0.716,3951
794,1:1,1:1,,0.987,3952
795,2:2,3:3,+,0.528,3958
796,3:3,3:3,,0.692,3960
797,1:1,1:1,,0.946,3970
798,1:1,1:1,,0.967,3997
799,1:1,1:1,,0.958,3998
800,1:1,1:1,,0.737,4000
801,1:1,1:1,,0.725,4001
802,1:1,1:1,,0.607,4002
803,2:2,2:2,,0.527,4005
804,2:2,2:2,,0.598,4010
805,2:2,3:3,+,0.755,4021
806,1:1,1:1,,0.993,4023
807,1:1,1:1,,0.965,4027
808,1:1,1:1,,0.881,4028
809,2:2,1:1,+,0.499,4033
810,3:3,2:2,+,0.633,4039
811,3:3,2:2,+,0.59,4040
812,2:2,2:2,,0.509,4050
813,2:2,2:2,,0.6,4055
814,3:3,3:3,,0.805,4056
815,1:1,1:1,,0.9,4068
816,1:1,1:1,,0.719,4070
817,1:1,1:1,,0.605,4071
818,1:1,2:2,+,0.47,4086
819,3:3,3:3,,0.625,4093
820,2:2,2:2,,0.684,4115
821,1:1,1:1,,0.505,4124
822,3:3,3:3,,0.619,4126
823,2:2,2:2,,0.606,4129
824,2:2,3:3,+,0.506,4132
825,3:3,2:2,+,0.539,4133
826,3:3,2:2,+,0.535,4138
827,3:3,3:3,,0.521,4142
828,1:1,1:1,,0.979,4151
829,1:1,1:1,,0.959,4152
830,1:1,1:1,,0.83,4154
831,1:1,1:1,,0.673,4158
832,2:2,2:2,,0.458,4159
833,3:3,2:2,+,0.572,4161
834,2:2,2:2,,0.418,4167
835,2:2,2:2,,0.682,4175

