inst#,actual,predicted,error,prediction,ID
772,1:1,2:2,+,0.408,3886
773,3:3,3:3,,0.829,3891
774,3:3,3:3,,0.535,3894
775,3:3,3:3,,0.945,3896
776,3:3,3:3,,0.553,3897
777,3:3,1:1,+,0.433,3900
778,1:1,1:1,,0.533,3905
779,2:2,2:2,,0.448,3909
780,2:2,3:3,+,0.53,3916
781,3:3,3:3,,0.612,3924
782,3:3,1:1,+,0.48,3927
783,3:3,3:3,,0.792,3929
784,3:3,3:3,,0.749,3931
785,3:3,3:3,,0.696,3936
786,3:3,2:2,+,0.429,3942
787,3:3,3:3,,0.49,3956
788,3:3,3:3,,0.774,3959
789,1:1,1:1,,0.981,3963
790,1:1,1:1,,0.982,3964
791,1:1,1:1,,0.969,3967
792,1:1,1:1,,0.919,3971
793,1:1,1:1,,0.491,3980
794,1:1,2:2,+,0.487,3982
795,3:3,3:3,,0.921,3987
796,1:1,1:1,,0.99,3994
797,1:1,1:1,,0.985,3995
798,1:1,1:1,,0.65,4003
799,3:3,2:2,+,0.544,4007
800,1:1,2:2,+,0.642,4018
801,3:3,3:3,,0.703,4022
802,1:1,1:1,,0.959,4025
803,1:1,1:1,,0.716,4032
804,2:2,2:2,,0.459,4037
805,3:3,2:2,+,0.495,4038
806,2:2,2:2,,0.628,4041
807,2:2,2:2,,0.529,4042
808,2:2,3:3,+,0.473,4045
809,3:3,2:2,+,0.539,4047
810,1:1,1:1,,0.533,4060
811,2:2,2:2,,0.614,4062
812,1:1,1:1,,0.908,4066
813,2:2,1:1,+,0.362,4073
814,1:1,2:2,+,0.472,4079
815,2:2,2:2,,0.604,4089
816,3:3,3:3,,0.525,4091
817,3:3,3:3,,0.516,4094
818,3:3,3:3,,0.517,4095
819,3:3,3:3,,0.638,4101
820,3:3,3:3,,0.82,4102
821,2:2,3:3,+,0.786,4103
822,1:1,1:1,,0.91,4107
823,1:1,1:1,,0.787,4108
824,1:1,2:2,+,0.55,4113
825,2:2,2:2,,0.505,4114
826,2:2,3:3,+,0.67,4118
827,1:1,1:1,,0.576,4122
828,1:1,1:1,,0.499,4123
829,3:3,3:3,,0.614,4135
830,2:2,3:3,+,0.812,4140
831,3:3,3:3,,0.837,4144
832,1:1,1:1,,0.967,4150
833,1:1,2:2,+,0.408,4156
834,2:2,1:1,+,0.71,4166
835,1:1,2:2,+,0.462,4168
836,2:2,2:2,,0.545,4173

