inst#,actual,predicted,error,prediction,ID
766,1:0,1:0,,0.571,3826
767,1:0,1:0,,0.674,3827
768,1:0,1:0,,0.46,3833
769,1:0,2:1,+,0.449,3842
770,1:0,2:1,+,0.443,3844
771,2:1,1:0,+,0.514,3855
772,2:1,2:1,,0.48,3857
773,2:1,1:0,+,0.541,3859
774,2:1,2:1,,0.489,3860
775,2:1,2:1,,0.527,3870
776,1:0,2:1,+,0.417,3872
777,1:0,1:0,,0.408,3873
778,3:2,3:2,,0.949,3880
779,2:1,2:1,,0.464,3881
780,2:1,1:0,+,0.468,3883
781,3:2,3:2,,0.43,3884
782,3:2,3:2,,0.682,3885
783,3:2,3:2,,0.503,3886
784,2:1,1:0,+,0.639,3889
785,2:1,1:0,+,0.525,3891
786,1:0,1:0,,0.455,3895
787,2:1,3:2,+,0.423,3909
788,2:1,2:1,,0.424,3910
789,3:2,3:2,,0.459,3919
790,3:2,3:2,,0.703,3921
791,2:1,2:1,,0.531,3931
792,3:2,2:1,+,0.431,3937
793,3:2,2:1,+,0.464,3938
794,3:2,2:1,+,0.426,3941
795,3:2,2:1,+,0.414,3942
796,3:2,2:1,+,0.491,3944
797,2:1,2:1,,0.439,3949
798,1:0,2:1,+,0.394,3952
799,2:1,2:1,,0.457,3955
800,1:0,3:2,+,0.388,3971
801,3:2,3:2,,0.678,3973
802,2:1,2:1,,0.433,3984
803,1:0,1:0,,0.417,3989
804,2:1,1:0,+,0.458,3994
805,2:1,2:1,,0.486,3995
806,1:0,1:0,,0.57,3999
807,1:0,1:0,,0.404,4003
808,2:1,2:1,,0.446,4004
809,3:2,2:1,+,0.421,4024
810,1:0,1:0,,0.477,4026
811,2:1,1:0,+,0.554,4030
812,3:2,2:1,+,0.503,4031
813,3:2,2:1,+,0.432,4035
814,2:1,2:1,,0.38,4047
815,2:1,2:1,,0.417,4048
816,2:1,2:1,,0.514,4053
817,3:2,2:1,+,0.463,4055
818,1:0,1:0,,0.457,4064
819,2:1,2:1,,0.465,4065
820,2:1,2:1,,0.539,4067
821,3:2,2:1,+,0.43,4075
822,3:2,2:1,+,0.459,4076
823,2:1,1:0,+,0.484,4080
824,1:0,1:0,,0.544,4081
825,1:0,1:0,,0.434,4083
826,2:1,2:1,,0.474,4093
827,2:1,2:1,,0.507,4094
828,2:1,2:1,,0.522,4095
829,2:1,1:0,+,0.576,4097
830,2:1,1:0,+,0.544,4098
831,2:1,1:0,+,0.492,4099
832,2:1,1:0,+,0.484,4100
833,3:2,2:1,+,0.529,4102
834,3:2,3:2,,0.608,4104
835,2:1,2:1,,0.491,4112
836,2:1,2:1,,0.554,4113
837,2:1,3:2,+,0.633,4119
838,2:1,3:2,+,0.486,4123
839,3:2,2:1,+,0.446,4129
840,1:0,1:0,,0.643,4140
841,2:1,2:1,,0.506,4147
842,3:2,2:1,+,0.454,4156
843,3:2,3:2,,0.616,4157
844,1:0,2:1,+,0.491,4169
845,1:0,2:1,+,0.505,4170
846,1:0,2:1,+,0.538,4176
847,2:1,2:1,,0.558,4184
848,3:2,1:0,+,0.452,4190
849,3:2,2:1,+,0.453,4191
850,1:0,2:1,+,0.495,4194
851,2:1,2:1,,0.472,4201
852,1:0,1:0,,0.624,4215
853,1:0,1:0,,0.577,4216
854,1:0,2:1,+,0.435,4217
855,2:1,2:1,,0.479,4219
856,2:1,2:1,,0.461,4222
857,1:0,1:0,,0.549,4228
858,2:1,2:1,,0.482,4233
859,1:0,1:0,,0.515,4238
860,1:0,2:1,+,0.478,4246
861,2:1,1:0,+,0.491,4254
862,2:1,2:1,,0.512,4256
863,2:1,2:1,,0.551,4273
864,1:0,2:1,+,0.449,4279
865,2:1,2:1,,0.532,4281
866,3:2,2:1,+,0.421,4288
867,3:2,2:1,+,0.49,4292
868,1:0,1:0,,0.448,4295
869,2:1,3:2,+,0.382,4301
870,2:1,2:1,,0.548,4315
871,1:0,2:1,+,0.461,4329
872,1:0,2:1,+,0.466,4333
873,1:0,1:0,,0.456,4337
874,1:0,2:1,+,0.453,4338
875,2:1,1:0,+,0.516,4342
876,3:2,2:1,+,0.463,4345
877,3:2,2:1,+,0.488,4347
878,2:1,1:0,+,0.492,4353
879,2:1,2:1,,0.454,4354
880,2:1,2:1,,0.474,4359
881,2:1,1:0,+,0.695,4366
882,1:0,2:1,+,0.498,4373
883,1:0,2:1,+,0.521,4374
884,1:0,2:1,+,0.417,4379
885,3:2,2:1,+,0.514,4381
886,3:2,2:1,+,0.532,4382
887,1:0,3:2,+,0.447,4387
888,1:0,2:1,+,0.463,4393
889,1:0,2:1,+,0.491,4394
890,1:0,2:1,+,0.526,4401
891,2:1,1:0,+,0.512,4412
892,2:1,1:0,+,0.448,4414
893,1:0,1:0,,0.684,4417
894,1:0,2:1,+,0.471,4419
895,1:0,2:1,+,0.475,4420
896,2:1,1:0,+,0.542,4421
897,1:0,2:1,+,0.49,4436
898,3:2,1:0,+,0.479,4439
899,3:2,3:2,,0.47,4442
900,2:1,2:1,,0.476,4448
901,3:2,2:1,+,0.4,4450
902,1:0,3:2,+,0.484,4453
903,3:2,2:1,+,0.39,4463
904,3:2,2:1,+,0.409,4464
905,3:2,3:2,,0.864,4466
906,3:2,3:2,,0.573,4467
907,1:0,1:0,,0.608,4474
908,1:0,1:0,,0.481,4475
909,3:2,3:2,,0.393,4486
910,3:2,3:2,,0.639,4489
911,3:2,3:2,,0.91,4502
912,1:0,2:1,+,0.428,4505
913,2:1,2:1,,0.436,4509
914,2:1,2:1,,0.459,4511
915,2:1,1:0,+,0.448,4513
916,3:2,2:1,+,0.477,4532
917,3:2,2:1,+,0.427,4536
918,3:2,3:2,,0.81,4541
919,1:0,2:1,+,0.403,4549
920,1:0,2:1,+,0.474,4551
921,2:1,1:0,+,0.585,4554
922,1:0,1:0,,0.653,4560
923,1:0,1:0,,0.479,4561
924,1:0,1:0,,0.559,4562
925,1:0,2:1,+,0.507,4568
926,1:0,2:1,+,0.513,4574
927,2:1,1:0,+,0.475,4575
928,2:1,2:1,,0.464,4582
929,2:1,1:0,+,0.4,4584
930,2:1,2:1,,0.499,4587
931,3:2,2:1,+,0.423,4593
932,3:2,3:2,,0.445,4597
933,3:2,2:1,+,0.465,4598
934,3:2,2:1,+,0.489,4600
935,1:0,2:1,+,0.56,4604
936,3:2,3:2,,0.478,4605
937,2:1,1:0,+,0.461,4606
938,2:1,2:1,,0.438,4607
939,2:1,1:0,+,0.466,4610
940,1:0,2:1,+,0.448,4617
941,1:0,2:1,+,0.536,4625
942,3:2,1:0,+,0.454,4626
943,3:2,3:2,,0.463,4629
944,3:2,1:0,+,0.468,4630
945,2:1,1:0,+,0.596,4638
946,3:2,3:2,,0.533,4645
947,1:0,1:0,,0.46,4656
948,3:2,2:1,+,0.507,4672
949,2:1,1:0,+,0.501,4676
950,2:1,2:1,,0.51,4679
951,2:1,2:1,,0.52,4680
952,2:1,1:0,+,0.451,4682
953,2:1,3:2,+,0.509,4693
954,2:1,2:1,,0.359,4694
955,2:1,3:2,+,0.541,4695
956,2:1,1:0,+,0.403,4696
957,3:2,2:1,+,0.39,4704
958,3:2,3:2,,0.426,4705
959,3:2,3:2,,0.533,4708
960,3:2,3:2,,0.406,4715
961,1:0,2:1,+,0.487,4718
962,3:2,3:2,,0.606,4722
963,3:2,3:2,,0.44,4724
964,2:1,1:0,+,0.489,4726
965,2:1,1:0,+,0.607,4734
966,3:2,2:1,+,0.467,4755
967,1:0,2:1,+,0.485,4766
968,1:0,2:1,+,0.477,4770
969,1:0,2:1,+,0.505,4773
970,1:0,1:0,,0.572,4782
971,3:2,1:0,+,0.597,4783
972,3:2,1:0,+,0.435,4786
973,1:0,1:0,,0.489,4819
974,1:0,2:1,+,0.547,4822
975,1:0,2:1,+,0.518,4823
976,1:0,2:1,+,0.503,4828
977,1:0,1:0,,0.546,4833
978,1:0,2:1,+,0.383,4836
979,1:0,1:0,,0.519,4842
980,1:0,2:1,+,0.429,4843
981,1:0,2:1,+,0.434,4844
982,1:0,2:1,+,0.488,4845
983,3:2,1:0,+,0.62,4847
984,3:2,2:1,+,0.453,4851
985,3:2,2:1,+,0.452,4852
986,1:0,1:0,,0.462,4860
987,1:0,2:1,+,0.499,4863
988,2:1,3:2,+,0.498,4868
989,2:1,2:1,,0.399,4872
990,2:1,3:2,+,0.578,4877
991,3:2,2:1,+,0.412,4879
992,3:2,2:1,+,0.475,4894
993,2:1,3:2,+,0.415,4908
994,1:0,2:1,+,0.424,4921
995,2:1,1:0,+,0.463,4929
996,2:1,1:0,+,0.466,4952
997,1:0,2:1,+,0.518,4960
998,2:1,2:1,,0.466,4961
999,2:1,2:1,,0.506,4962
1000,3:2,3:2,,0.74,4977
1001,3:2,3:2,,0.937,4978
1002,3:2,1:0,+,0.478,4981
1003,3:2,3:2,,0.628,4982
1004,3:2,3:2,,0.569,4983
1005,3:2,3:2,,0.628,4984
1006,3:2,2:1,+,0.438,4989
1007,2:1,2:1,,0.453,5003
1008,1:0,1:0,,0.566,5009
1009,1:0,2:1,+,0.412,5012
1010,1:0,2:1,+,0.42,5013
1011,1:0,2:1,+,0.479,5015
1012,2:1,2:1,,0.506,5022
1013,1:0,2:1,+,0.448,5023
1014,1:0,2:1,+,0.478,5025
1015,2:1,2:1,,0.511,5032
1016,1:0,1:0,,0.527,5034
1017,1:0,1:0,,0.467,5035
1018,1:0,2:1,+,0.477,5038
1019,3:2,2:1,+,0.502,5046
1020,3:2,1:0,+,0.447,5061
1021,1:0,2:1,+,0.497,5062
1022,1:0,2:1,+,0.485,5065
1023,1:0,1:0,,0.488,5066
1024,1:0,2:1,+,0.505,5079
1025,2:1,2:1,,0.531,5081
1026,3:2,2:1,+,0.482,5092
1027,3:2,3:2,,0.541,5100
1028,3:2,3:2,,0.426,5106
1029,2:1,2:1,,0.401,5114
1030,2:1,2:1,,0.493,5117
1031,2:1,1:0,+,0.585,5118
1032,2:1,2:1,,0.427,5135
1033,1:0,2:1,+,0.486,5138
1034,1:0,2:1,+,0.53,5140
1035,3:2,3:2,,0.593,5143
1036,3:2,3:2,,0.566,5153
1037,1:0,1:0,,0.528,5156
1038,3:2,1:0,+,0.463,5165
1039,1:0,1:0,,0.557,5171
1040,2:1,2:1,,0.474,5193
1041,2:1,2:1,,0.5,5196
1042,2:1,2:1,,0.426,5198
1043,2:1,2:1,,0.399,5199
1044,2:1,1:0,+,0.472,5204
1045,2:1,2:1,,0.48,5211
1046,3:2,3:2,,0.413,5214
1047,1:0,2:1,+,0.408,5224
1048,1:0,1:0,,0.464,5225
1049,1:0,1:0,,0.617,5228
1050,3:2,2:1,+,0.393,5234
1051,3:2,3:2,,0.675,5235
1052,1:0,1:0,,0.553,5250
1053,3:2,3:2,,0.538,5266
1054,3:2,3:2,,0.466,5267
1055,3:2,3:2,,0.852,5271
1056,3:2,3:2,,0.602,5272
1057,3:2,3:2,,0.898,5275
1058,3:2,3:2,,0.613,5277
1059,2:1,1:0,+,0.468,5281
1060,2:1,1:0,+,0.577,5284
1061,2:1,2:1,,0.525,5288
1062,2:1,2:1,,0.507,5289
1063,2:1,2:1,,0.408,5292
1064,2:1,2:1,,0.436,5294
1065,2:1,2:1,,0.507,5297
1066,1:0,2:1,+,0.521,5302
1067,1:0,1:0,,0.554,5303
1068,3:2,2:1,+,0.447,5312
1069,3:2,3:2,,0.732,5317
1070,2:1,2:1,,0.44,5322
1071,3:2,3:2,,0.504,5326
1072,2:1,1:0,+,0.482,5331
1073,1:0,1:0,,0.536,5333
1074,2:1,1:0,+,0.499,5337
1075,2:1,1:0,+,0.519,5340
1076,3:2,2:1,+,0.479,5344
1077,3:2,2:1,+,0.479,5349
1078,1:0,1:0,,0.479,5354
1079,1:0,1:0,,0.532,5357
1080,1:0,1:0,,0.484,5360
1081,1:0,1:0,,0.442,5361
1082,1:0,1:0,,0.511,5365
1083,2:1,2:1,,0.479,5371
1084,1:0,2:1,+,0.458,5377
1085,2:1,1:0,+,0.472,5380
1086,3:2,1:0,+,0.455,5384
1087,3:2,2:1,+,0.448,5389
1088,3:2,1:0,+,0.448,5391
1089,1:0,1:0,,0.522,5396
1090,1:0,1:0,,0.519,5397
1091,1:0,1:0,,0.583,5399
1092,2:1,1:0,+,0.577,5403
1093,2:1,2:1,,0.519,5411
1094,2:1,2:1,,0.486,5426
1095,2:1,2:1,,0.507,5434
1096,1:0,1:0,,0.63,5440
1097,3:2,2:1,+,0.434,5459
1098,1:0,1:0,,0.522,5467
1099,2:1,2:1,,0.513,5477
1100,2:1,2:1,,0.525,5478
1101,2:1,1:0,+,0.448,5484
1102,2:1,2:1,,0.546,5489
1103,3:2,3:2,,0.475,5493
1104,2:1,2:1,,0.492,5501
1105,2:1,1:0,+,0.479,5502
1106,1:0,1:0,,0.496,5508
1107,1:0,1:0,,0.492,5515
1108,1:0,2:1,+,0.451,5516
1109,2:1,2:1,,0.492,5521
1110,2:1,1:0,+,0.441,5524
1111,2:1,2:1,,0.448,5537
1112,1:0,1:0,,0.527,5549
1113,1:0,1:0,,0.532,5551
1114,1:0,1:0,,0.493,5554
1115,3:2,2:1,+,0.485,5559
1116,2:1,1:0,+,0.603,5563
1117,2:1,2:1,,0.491,5572
1118,1:0,2:1,+,0.545,5582
1119,1:0,2:1,+,0.446,5584
1120,3:2,2:1,+,0.45,5595
1121,2:1,1:0,+,0.432,5601
1122,2:1,3:2,+,0.64,5606
1123,1:0,2:1,+,0.416,5608
1124,1:0,2:1,+,0.48,5609
1125,1:0,3:2,+,0.547,5611
1126,2:1,2:1,,0.442,5615
1127,2:1,1:0,+,0.433,5616
1128,2:1,1:0,+,0.481,5617
1129,1:0,2:1,+,0.477,5623
1130,3:2,2:1,+,0.511,5642
1131,1:0,2:1,+,0.489,5646
1132,3:2,2:1,+,0.49,5654
1133,3:2,2:1,+,0.498,5659
1134,1:0,1:0,,0.496,5667
1135,2:1,2:1,,0.462,5676
1136,2:1,2:1,,0.478,5682
1137,2:1,1:0,+,0.469,5684
1138,1:0,2:1,+,0.475,5692
1139,3:2,3:2,,0.427,5696
1140,3:2,2:1,+,0.408,5697
1141,1:0,1:0,,0.437,5707
1142,2:1,2:1,,0.511,5719
1143,2:1,2:1,,0.493,5730
1144,2:1,2:1,,0.445,5731
1145,3:2,2:1,+,0.504,5735
1146,3:2,2:1,+,0.471,5736
1147,3:2,2:1,+,0.432,5737
1148,1:0,2:1,+,0.514,5740
1149,3:2,3:2,,0.82,5743
1150,3:2,3:2,,0.463,5748
1151,3:2,3:2,,0.749,5749
1152,3:2,1:0,+,0.427,5751
1153,2:1,1:0,+,0.627,5753
1154,1:0,1:0,,0.476,5756
1155,1:0,1:0,,0.664,5761
1156,1:0,1:0,,0.539,5763
1157,1:0,1:0,,0.458,5764
1158,1:0,1:0,,0.632,5767
1159,1:0,2:1,+,0.481,5770
1160,2:1,2:1,,0.418,5775
1161,1:0,1:0,,0.539,5778
1162,1:0,2:1,+,0.538,5781
1163,3:2,2:1,+,0.477,5785
1164,3:2,2:1,+,0.363,5800
1165,2:1,2:1,,0.45,5804
1166,2:1,2:1,,0.478,5805
1167,1:0,1:0,,0.518,5814
1168,3:2,2:1,+,0.501,5816
1169,3:2,2:1,+,0.464,5819
1170,2:1,1:0,+,0.475,5830
1171,1:0,1:0,,0.501,5833
1172,3:2,2:1,+,0.409,5840
1173,1:0,1:0,,0.542,5848
1174,2:1,1:0,+,0.627,5853
1175,2:1,2:1,,0.437,5856
1176,2:1,2:1,,0.458,5857
1177,2:1,1:0,+,0.434,5859
1178,2:1,2:1,,0.384,5862
1179,2:1,1:0,+,0.43,5865
1180,1:0,2:1,+,0.453,5872
1181,3:2,2:1,+,0.487,5875
1182,1:0,2:1,+,0.461,5884
1183,2:1,2:1,,0.447,5890
1184,2:1,2:1,,0.491,5894
1185,1:0,1:0,,0.47,5898
1186,1:0,2:1,+,0.507,5900
1187,3:2,3:2,,0.441,5902
1188,3:2,2:1,+,0.419,5903
1189,3:2,2:1,+,0.455,5905
1190,2:1,2:1,,0.451,5909
1191,2:1,1:0,+,0.616,5910
1192,2:1,1:0,+,0.505,5912
1193,2:1,1:0,+,0.5,5924
1194,2:1,2:1,,0.483,5928
1195,2:1,2:1,,0.482,5931
1196,3:2,2:1,+,0.4,5940
1197,2:1,2:1,,0.444,5948
1198,1:0,2:1,+,0.483,5958
1199,2:1,2:1,,0.494,5960
1200,1:0,2:1,+,0.473,5964
1201,3:2,2:1,+,0.529,5967
1202,3:2,2:1,+,0.511,5968
1203,3:2,3:2,,0.654,5969
1204,2:1,2:1,,0.507,5993
1205,2:1,1:0,+,0.429,5998
1206,2:1,1:0,+,0.6,6006
1207,1:0,1:0,,0.636,6011
1208,1:0,2:1,+,0.522,6014
1209,1:0,2:1,+,0.535,6021
1210,1:0,2:1,+,0.491,6027
1211,2:1,3:2,+,0.507,6029
1212,2:1,1:0,+,0.547,6041
1213,1:0,1:0,,0.463,6045
1214,1:0,2:1,+,0.455,6054
1215,1:0,2:1,+,0.559,6061
1216,2:1,2:1,,0.521,6067
1217,3:2,3:2,,0.538,6069
1218,3:2,3:2,,0.418,6070
1219,3:2,2:1,+,0.493,6071
1220,1:0,1:0,,0.665,6081
1221,2:1,1:0,+,0.525,6088
1222,2:1,1:0,+,0.562,6092
1223,1:0,1:0,,0.484,6095
1224,1:0,2:1,+,0.495,6098
1225,3:2,3:2,,0.451,6110
1226,3:2,2:1,+,0.445,6114
1227,1:0,2:1,+,0.434,6118
1228,3:2,3:2,,0.72,6127
1229,2:1,1:0,+,0.61,6129
1230,2:1,1:0,+,0.558,6137
1231,2:1,2:1,,0.5,6143
1232,1:0,2:1,+,0.505,6147
1233,1:0,2:1,+,0.485,6148
1234,2:1,1:0,+,0.411,6157
1235,2:1,2:1,,0.547,6159
1236,1:0,2:1,+,0.454,6180
1237,3:2,3:2,,0.899,6192
1238,2:1,1:0,+,0.685,6194
1239,2:1,1:0,+,0.553,6196
1240,2:1,1:0,+,0.487,6199
1241,1:0,2:1,+,0.436,6203
1242,1:0,1:0,,0.63,6206
1243,1:0,2:1,+,0.489,6209
1244,1:0,1:0,,0.59,6222
1245,1:0,2:1,+,0.453,6224
1246,2:1,1:0,+,0.437,6232
1247,2:1,2:1,,0.511,6234
1248,3:2,3:2,,0.474,6243
1249,3:2,3:2,,0.489,6244
1250,1:0,1:0,,0.571,6247
1251,1:0,2:1,+,0.437,6250
1252,2:1,2:1,,0.483,6271
1253,3:2,2:1,+,0.422,6275
1254,2:1,2:1,,0.492,6280
1255,2:1,1:0,+,0.544,6282
1256,2:1,2:1,,0.355,6291
1257,1:0,1:0,,0.494,6298
1258,1:0,2:1,+,0.417,6301
1259,3:2,3:2,,0.607,6319
1260,2:1,1:0,+,0.539,6325
1261,2:1,1:0,+,0.441,6326
1262,1:0,1:0,,0.551,6330
1263,1:0,2:1,+,0.436,6345
1264,3:2,2:1,+,0.409,6360
1265,1:0,1:0,,0.561,6364
1266,1:0,1:0,,0.472,6365
1267,1:0,1:0,,0.512,6366
1268,3:2,1:0,+,0.513,6367
1269,3:2,3:2,,0.52,6369
1270,1:0,1:0,,0.377,6372
1271,1:0,2:1,+,0.402,6375
1272,2:1,2:1,,0.454,6380
1273,3:2,1:0,+,0.453,6384
1274,1:0,1:0,,0.593,6389
1275,3:2,1:0,+,0.561,6392
1276,3:2,2:1,+,0.377,6394
1277,2:1,1:0,+,0.477,6398
1278,2:1,2:1,,0.467,6399
1279,1:0,2:1,+,0.476,6408
1280,2:1,3:2,+,0.621,6412
1281,3:2,3:2,,0.546,6422
1282,2:1,1:0,+,0.474,6424
1283,3:2,3:2,,0.596,6425
1284,1:0,2:1,+,0.449,6427
1285,2:1,3:2,+,0.551,6433
1286,3:2,2:1,+,0.37,6435
1287,3:2,3:2,,0.531,6437
1288,3:2,3:2,,0.679,6438
1289,3:2,1:0,+,0.466,6443
1290,2:1,1:0,+,0.586,6447
1291,1:0,1:0,,0.678,6448
1292,2:1,2:1,,0.399,6452
1293,2:1,2:1,,0.398,6453
1294,2:1,1:0,+,0.481,6461
1295,3:2,3:2,,0.393,6462
1296,3:2,2:1,+,0.399,6475
1297,3:2,3:2,,0.339,6480
1298,3:2,3:2,,0.433,6482
1299,1:0,2:1,+,0.349,6486
1300,2:1,2:1,,0.412,6489
1301,1:0,1:0,,0.546,6497
1302,1:0,1:0,,0.584,6498
1303,1:0,3:2,+,0.402,6513
1304,1:0,1:0,,0.453,6515
1305,2:1,2:1,,0.372,6517
1306,2:1,3:2,+,0.516,6518
1307,1:0,1:0,,0.477,6522
1308,2:1,1:0,+,0.517,6524
1309,1:0,1:0,,0.523,6529
1310,2:1,2:1,,0.475,6532
1311,1:0,1:0,,0.449,6533
1312,1:0,1:0,,0.447,6535
1313,2:1,2:1,,0.428,6537
1314,2:1,3:2,+,0.557,6539
1315,3:2,3:2,,0.645,6556
1316,2:1,3:2,+,0.68,6560
1317,2:1,3:2,+,0.407,6561
1318,3:2,3:2,,0.811,6571
1319,3:2,3:2,,0.75,6576
1320,1:0,1:0,,0.524,6580
1321,3:2,1:0,+,0.43,6582
1322,2:1,1:0,+,0.513,6594
1323,1:0,3:2,+,0.809,6607
1324,3:2,3:2,,0.403,6608
1325,1:0,2:1,+,0.396,6613
1326,2:1,1:0,+,0.462,6621
1327,1:0,2:1,+,0.419,6623
1328,2:1,2:1,,0.49,6627
1329,2:1,2:1,,0.388,6634
1330,2:1,3:2,+,0.476,6641
1331,3:2,2:1,+,0.368,6646
1332,3:2,1:0,+,0.439,6651
1333,1:0,3:2,+,0.505,6662
1334,2:1,2:1,,0.493,6669
1335,2:1,2:1,,0.501,6672
1336,3:2,2:1,+,0.446,6676
1337,3:2,3:2,,0.526,6678
1338,3:2,2:1,+,0.414,6681
1339,1:0,1:0,,0.462,6690
1340,1:0,1:0,,0.469,6695
1341,1:0,1:0,,0.496,6697
1342,2:1,2:1,,0.427,6700
1343,2:1,3:2,+,0.391,6712
1344,1:0,2:1,+,0.512,6713
1345,2:1,2:1,,0.483,6715
1346,3:2,3:2,,0.402,6720
1347,2:1,3:2,+,0.434,6723
1348,2:1,2:1,,0.417,6724
1349,1:0,1:0,,0.362,6726
1350,1:0,2:1,+,0.422,6729
1351,3:2,3:2,,0.414,6730
1352,3:2,3:2,,0.445,6749
1353,2:1,1:0,+,0.473,6757
1354,1:0,1:0,,0.521,6759
1355,1:0,2:1,+,0.412,6765
1356,1:0,2:1,+,0.471,6769
1357,2:1,2:1,,0.371,6773
1358,1:0,2:1,+,0.429,6779
1359,2:1,1:0,+,0.508,6782
1360,3:2,3:2,,0.814,6791
1361,3:2,2:1,+,0.48,6795
1362,3:2,2:1,+,0.48,6802
1363,3:2,2:1,+,0.438,6803
1364,3:2,2:1,+,0.478,6804
1365,3:2,3:2,,0.496,6808
1366,2:1,2:1,,0.405,6814
1367,2:1,2:1,,0.43,6826
1368,2:1,2:1,,0.483,6828
1369,3:2,2:1,+,0.443,6835
1370,1:0,1:0,,0.485,6836
1371,2:1,3:2,+,0.423,6837
1372,1:0,3:2,+,0.41,6839
1373,3:2,3:2,,0.743,6840
1374,3:2,3:2,,0.845,6843
1375,1:0,1:0,,0.571,6848
1376,2:1,2:1,,0.409,6849
1377,2:1,2:1,,0.407,6858
1378,3:2,2:1,+,0.427,6861
1379,2:1,2:1,,0.439,6862
1380,3:2,3:2,,0.837,6874
1381,3:2,3:2,,0.577,6875
1382,3:2,3:2,,0.473,6876
1383,3:2,3:2,,0.482,6877
1384,3:2,3:2,,0.588,6879
1385,2:1,2:1,,0.421,6884
1386,1:0,2:1,+,0.422,6902
1387,2:1,2:1,,0.481,6912
1388,2:1,2:1,,0.483,6913
1389,2:1,2:1,,0.541,6920
1390,3:2,3:2,,0.477,6925
1391,3:2,3:2,,0.462,6926
1392,1:0,2:1,+,0.429,6927
1393,1:0,1:0,,0.422,6930
1394,1:0,1:0,,0.49,6931
1395,1:0,2:1,+,0.391,6932
1396,1:0,1:0,,0.407,6933
1397,2:1,3:2,+,0.413,6939
1398,2:1,2:1,,0.455,6940
1399,2:1,2:1,,0.448,6945
1400,1:0,1:0,,0.338,6946
1401,2:1,2:1,,0.504,6947
1402,2:1,2:1,,0.467,6950
1403,1:0,2:1,+,0.482,6958
1404,2:1,2:1,,0.437,6959
1405,2:1,2:1,,0.441,6962
1406,2:1,2:1,,0.541,6972
1407,2:1,1:0,+,0.465,6987
1408,2:1,1:0,+,0.453,6992
1409,2:1,2:1,,0.438,6994
1410,2:1,1:0,+,0.454,6995
1411,2:1,1:0,+,0.511,7019
1412,1:0,1:0,,0.51,7020
1413,2:1,2:1,,0.455,7025
1414,2:1,2:1,,0.527,7033
1415,3:2,2:1,+,0.449,7036
1416,3:2,3:2,,0.615,7038
1417,2:1,1:0,+,0.375,7044
1418,2:1,3:2,+,0.592,7047
1419,2:1,3:2,+,0.401,7051
1420,2:1,3:2,+,0.554,7053
1421,2:1,2:1,,0.376,7060
1422,2:1,1:0,+,0.529,7063
1423,1:0,2:1,+,0.418,7072
1424,1:0,1:0,,0.471,7076
1425,1:0,2:1,+,0.432,7077
1426,1:0,1:0,,0.465,7085
1427,2:1,2:1,,0.518,7086
1428,3:2,2:1,+,0.443,7091
1429,1:0,2:1,+,0.464,7100
1430,2:1,2:1,,0.47,7106
1431,2:1,3:2,+,0.607,7107
1432,2:1,3:2,+,0.475,7108
1433,2:1,2:1,,0.41,7109
1434,2:1,2:1,,0.451,7110
1435,2:1,1:0,+,0.406,7129
1436,2:1,2:1,,0.4,7130
1437,1:0,2:1,+,0.451,7131
1438,1:0,2:1,+,0.44,7134
1439,2:1,1:0,+,0.447,7136
1440,2:1,1:0,+,0.443,7142
1441,3:2,3:2,,0.671,7143
1442,1:0,1:0,,0.638,7149
1443,2:1,1:0,+,0.429,7152
1444,2:1,2:1,,0.434,7163
1445,1:0,1:0,,0.495,7169
1446,3:2,2:1,+,0.373,7187
1447,2:1,3:2,+,0.448,7197
1448,2:1,3:2,+,0.42,7203
1449,1:0,1:0,,0.545,7209
1450,3:2,3:2,,0.806,7219
1451,3:2,2:1,+,0.424,7220
1452,3:2,3:2,,0.38,7223
1453,2:1,1:0,+,0.522,7224
1454,1:0,2:1,+,0.488,7228
1455,3:2,3:2,,0.818,7237
1456,3:2,2:1,+,0.468,7238
1457,1:0,1:0,,0.493,7243
1458,1:0,2:1,+,0.492,7244
1459,2:1,2:1,,0.493,7255
1460,2:1,3:2,+,0.597,7256
1461,1:0,2:1,+,0.449,7262
1462,3:2,2:1,+,0.395,7279
1463,1:0,2:1,+,0.426,7282
1464,1:0,2:1,+,0.429,7296
1465,2:1,1:0,+,0.488,7299
1466,3:2,1:0,+,0.506,7304
1467,3:2,3:2,,0.51,7307
1468,2:1,2:1,,0.572,7313
1469,2:1,2:1,,0.431,7316
1470,1:0,2:1,+,0.422,7318
1471,3:2,1:0,+,0.377,7325
1472,2:1,1:0,+,0.438,7335
1473,2:1,2:1,,0.421,7336
1474,1:0,1:0,,0.427,7348
1475,1:0,1:0,,0.514,7349
1476,1:0,2:1,+,0.52,7359
1477,3:2,1:0,+,0.442,7366
1478,3:2,3:2,,0.631,7369
1479,1:0,3:2,+,0.386,7381
1480,2:1,2:1,,0.472,7382
1481,1:0,1:0,,0.42,7393
1482,1:0,1:0,,0.453,7396
1483,2:1,2:1,,0.514,7405
1484,1:0,1:0,,0.402,7410
1485,3:2,2:1,+,0.512,7412
1486,1:0,2:1,+,0.457,7415
1487,2:1,3:2,+,0.464,7417
1488,3:2,2:1,+,0.45,7423
1489,1:0,1:0,,0.47,7433
1490,2:1,2:1,,0.469,7440
1491,2:1,1:0,+,0.522,7463
1492,2:1,2:1,,0.466,7465
1493,2:1,2:1,,0.442,7466
