inst#,actual,predicted,error,prediction,ID
775,3:2,3:2,,0.546,3930
776,3:2,2:1,+,0.508,3943
777,2:1,2:1,,0.567,3953
778,1:0,3:2,+,1,3972
779,3:2,3:2,,0.987,3974
780,2:1,2:1,,0.69,3983
781,2:1,3:2,+,0.997,3987
782,2:1,2:1,,0.901,3993
783,2:1,2:1,,0.871,3998
784,1:0,3:2,+,0.881,4000
785,3:2,3:2,,0.999,4014
786,3:2,3:2,,1,4018
787,3:2,3:2,,0.546,4021
788,3:2,2:1,+,0.864,4033
789,1:0,1:0,,0.611,4036
790,1:0,3:2,+,0.997,4037
791,2:1,2:1,,0.613,4061
792,3:2,2:1,+,0.681,4070
793,2:1,3:2,+,0.448,4079
794,2:1,3:2,+,0.589,4090
795,1:0,2:1,+,0.758,4107
796,1:0,2:1,+,0.828,4109
797,2:1,3:2,+,0.983,4114
798,1:0,2:1,+,0.832,4116
799,2:1,3:2,+,0.999,4124
800,1:0,3:2,+,0.962,4133
801,2:1,1:0,+,0.532,4142
802,2:1,2:1,,0.801,4143
803,2:1,2:1,,0.917,4146
804,2:1,3:2,+,0.935,4150
805,3:2,3:2,,0.989,4158
806,3:2,1:0,+,0.91,4164
807,1:0,2:1,+,0.516,4167
808,1:0,1:0,,0.852,4171
809,1:0,2:1,+,0.759,4175
810,1:0,2:1,+,0.563,4177
811,1:0,2:1,+,0.845,4178
812,1:0,2:1,+,0.795,4179
813,2:1,2:1,,0.644,4186
814,2:1,2:1,,0.856,4188
815,2:1,2:1,,0.739,4197
816,1:0,1:0,,0.765,4199
817,2:1,1:0,+,0.815,4200
818,2:1,2:1,,0.884,4203
819,1:0,2:1,+,0.784,4206
820,1:0,1:0,,0.62,4208
821,1:0,3:2,+,0.553,4211
822,1:0,2:1,+,0.899,4212
823,1:0,1:0,,0.851,4218
824,2:1,3:2,+,1,4223
825,2:1,1:0,+,0.499,4225
826,2:1,1:0,+,0.989,4227
827,2:1,2:1,,0.593,4232
828,2:1,2:1,,0.732,4234
829,1:0,1:0,,0.66,4242
830,1:0,3:2,+,1,4243
831,2:1,2:1,,0.565,4249
832,2:1,3:2,+,0.7,4255
833,2:1,2:1,,0.539,4259
834,3:2,3:2,,0.999,4261
835,3:2,3:2,,0.999,4263
836,3:2,3:2,,0.546,4268
837,1:0,2:1,+,0.517,4278
838,2:1,2:1,,0.77,4282
839,1:0,3:2,+,0.991,4285
840,1:0,3:2,+,1,4286
841,2:1,1:0,+,0.67,4289
842,3:2,3:2,,0.724,4293
843,1:0,2:1,+,0.475,4297
844,1:0,2:1,+,0.881,4300
845,2:1,1:0,+,1,4311
846,2:1,3:2,+,0.419,4312
847,3:2,3:2,,0.632,4324
848,1:0,3:2,+,0.59,4330
849,3:2,3:2,,0.843,4346
850,3:2,3:2,,0.546,4349
851,2:1,2:1,,0.847,4356
852,2:1,3:2,+,1,4358
853,2:1,3:2,+,0.728,4360
854,2:1,3:2,+,0.593,4361
855,2:1,2:1,,0.675,4363
856,3:2,3:2,,1,4380
857,1:0,3:2,+,1,4388
858,1:0,3:2,+,0.546,4389
859,1:0,3:2,+,0.996,4399
860,2:1,3:2,+,0.583,4406
861,2:1,2:1,,0.789,4413
862,2:1,2:1,,0.882,4422
863,2:1,2:1,,0.498,4425
864,2:1,2:1,,0.795,4426
865,1:0,1:0,,0.741,4430
866,1:0,1:0,,0.69,4431
867,1:0,2:1,+,0.691,4432
868,1:0,3:2,+,0.411,4433
869,1:0,3:2,+,0.818,4435
870,1:0,3:2,+,0.614,4437
871,3:2,3:2,,0.999,4440
872,3:2,3:2,,1,4443
873,2:1,3:2,+,0.769,4445
874,1:0,3:2,+,0.989,4451
875,1:0,3:2,+,0.607,4452
876,3:2,3:2,,0.546,4465
877,1:0,3:2,+,0.997,4468
878,1:0,1:0,,1,4470
879,1:0,2:1,+,0.903,4473
880,1:0,2:1,+,0.755,4481
881,3:2,3:2,,1,4488
882,3:2,3:2,,1,4491
883,3:2,3:2,,0.546,4492
884,3:2,3:2,,0.992,4493
885,3:2,3:2,,1,4494
886,3:2,3:2,,0.546,4495
887,3:2,3:2,,1,4496
888,3:2,3:2,,0.546,4497
889,3:2,3:2,,0.546,4499
890,3:2,2:1,+,0.553,4517
891,2:1,3:2,+,0.85,4524
892,3:2,3:2,,0.996,4530
893,3:2,3:2,,0.546,4531
894,3:2,2:1,+,0.511,4543
895,3:2,2:1,+,0.854,4544
896,1:0,3:2,+,0.987,4547
897,3:2,3:2,,1,4548
898,2:1,2:1,,0.9,4555
899,1:0,2:1,+,0.76,4566
900,1:0,1:0,,0.834,4569
901,2:1,2:1,,0.597,4576
902,2:1,2:1,,0.444,4585
903,3:2,3:2,,0.935,4592
904,3:2,3:2,,0.546,4599
905,2:1,2:1,,0.894,4611
906,2:1,2:1,,0.902,4612
907,1:0,3:2,+,0.943,4616
908,1:0,2:1,+,0.58,4621
909,3:2,2:1,+,0.9,4632
910,1:0,3:2,+,0.966,4636
911,2:1,2:1,,0.467,4637
912,2:1,2:1,,0.73,4642
913,3:2,3:2,,0.546,4644
914,2:1,2:1,,0.761,4648
915,1:0,3:2,+,0.992,4658
916,1:0,2:1,+,0.812,4662
917,3:2,3:2,,0.805,4670
918,3:2,2:1,+,0.857,4673
919,2:1,3:2,+,0.859,4675
920,3:2,2:1,+,0.721,4703
921,1:0,2:1,+,0.705,4719
922,2:1,2:1,,0.893,4729
923,2:1,2:1,,0.784,4732
924,2:1,2:1,,0.706,4735
925,2:1,2:1,,0.813,4736
926,2:1,2:1,,0.848,4737
927,1:0,1:0,,0.556,4748
928,3:2,3:2,,0.685,4752
929,3:2,3:2,,1,4757
930,2:1,3:2,+,0.828,4760
931,3:2,3:2,,0.593,4777
932,3:2,1:0,+,0.609,4780
933,3:2,3:2,,0.511,4784
934,3:2,3:2,,0.999,4788
935,1:0,1:0,,0.902,4790
936,2:1,3:2,+,1,4795
937,2:1,3:2,+,0.782,4798
938,2:1,3:2,+,0.738,4799
939,1:0,2:1,+,0.788,4804
940,2:1,3:2,+,0.914,4805
941,2:1,2:1,,0.66,4806
942,1:0,2:1,+,0.898,4809
943,1:0,2:1,+,0.64,4811
944,1:0,3:2,+,0.48,4815
945,1:0,2:1,+,0.829,4820
946,2:1,3:2,+,0.67,4831
947,1:0,2:1,+,0.593,4835
948,1:0,3:2,+,0.984,4837
949,1:0,3:2,+,0.968,4839
950,1:0,3:2,+,0.478,4841
951,1:0,1:0,,0.993,4846
952,3:2,2:1,+,0.778,4849
953,3:2,3:2,,0.962,4853
954,3:2,3:2,,1,4854
955,3:2,3:2,,0.951,4858
956,3:2,3:2,,1,4859
957,2:1,3:2,+,0.546,4869
958,1:0,3:2,+,1,4873
959,2:1,3:2,+,0.546,4876
960,2:1,2:1,,0.848,4882
961,1:0,3:2,+,0.585,4887
962,2:1,3:2,+,0.473,4892
963,2:1,2:1,,0.616,4893
964,3:2,3:2,,0.546,4895
965,1:0,2:1,+,0.696,4904
966,2:1,1:0,+,0.442,4909
967,1:0,1:0,,0.556,4910
968,1:0,1:0,,0.996,4911
969,2:1,2:1,,0.902,4917
970,2:1,2:1,,0.714,4926
971,2:1,2:1,,0.852,4931
972,3:2,3:2,,1,4940
973,1:0,3:2,+,0.967,4944
974,1:0,3:2,+,0.769,4946
975,2:1,2:1,,0.504,4964
976,3:2,3:2,,0.988,4968
977,3:2,3:2,,0.991,4971
978,3:2,3:2,,1,4973
979,3:2,3:2,,0.978,4976
980,3:2,3:2,,0.546,4980
981,1:0,3:2,+,0.994,5005
982,1:0,2:1,+,0.604,5010
983,2:1,1:0,+,0.546,5016
984,2:1,2:1,,0.614,5029
985,2:1,3:2,+,0.676,5031
986,3:2,3:2,,0.94,5043
987,3:2,3:2,,1,5047
988,1:0,2:1,+,0.925,5051
989,1:0,2:1,+,0.924,5052
990,1:0,3:2,+,1,5056
991,1:0,1:0,,0.523,5063
992,1:0,2:1,+,0.85,5068
993,2:1,2:1,,0.838,5073
994,1:0,2:1,+,0.697,5078
995,2:1,3:2,+,0.663,5083
996,2:1,3:2,+,0.889,5084
997,2:1,3:2,+,0.827,5085
998,2:1,2:1,,0.752,5088
999,3:2,3:2,,0.546,5101
1000,3:2,3:2,,0.546,5104
1001,2:1,3:2,+,0.941,5105
1002,3:2,1:0,+,0.518,5109
1003,2:1,2:1,,0.625,5115
1004,2:1,2:1,,0.899,5116
1005,1:0,1:0,,0.554,5122
1006,1:0,2:1,+,0.398,5124
1007,1:0,2:1,+,0.544,5126
1008,2:1,2:1,,0.549,5134
1009,2:1,1:0,+,0.957,5136
1010,1:0,1:0,,0.662,5142
1011,3:2,3:2,,0.546,5150
1012,1:0,2:1,+,0.842,5161
1013,1:0,3:2,+,1,5172
1014,1:0,2:1,+,0.832,5175
1015,2:1,1:0,+,0.936,5177
1016,2:1,3:2,+,0.581,5178
1017,2:1,2:1,,0.804,5179
1018,2:1,2:1,,0.742,5182
1019,1:0,1:0,,0.582,5188
1020,1:0,3:2,+,0.954,5189
1021,1:0,2:1,+,0.816,5191
1022,2:1,2:1,,0.863,5203
1023,2:1,2:1,,0.448,5207
1024,2:1,2:1,,0.863,5208
1025,1:0,3:2,+,0.872,5222
1026,3:2,1:0,+,1,5232
1027,1:0,2:1,+,0.885,5233
1028,3:2,3:2,,0.546,5237
1029,3:2,3:2,,0.99,5238
1030,3:2,3:2,,0.546,5240
1031,3:2,3:2,,0.546,5243
1032,1:0,2:1,+,0.757,5249
1033,1:0,3:2,+,0.458,5252
1034,2:1,2:1,,0.601,5256
1035,2:1,2:1,,0.789,5258
1036,3:2,3:2,,0.546,5276
1037,2:1,1:0,+,0.782,5280
1038,2:1,3:2,+,0.827,5287
1039,2:1,2:1,,0.845,5291
1040,2:1,2:1,,0.547,5293
1041,2:1,3:2,+,0.857,5295
1042,2:1,3:2,+,0.93,5299
1043,1:0,3:2,+,0.699,5301
1044,3:2,3:2,,0.546,5305
1045,3:2,3:2,,0.546,5311
1046,3:2,3:2,,0.645,5315
1047,2:1,2:1,,0.918,5319
1048,2:1,2:1,,0.796,5320
1049,2:1,2:1,,0.882,5330
1050,1:0,2:1,+,0.826,5334
1051,3:2,2:1,+,0.92,5342
1052,3:2,2:1,+,0.537,5343
1053,3:2,3:2,,1,5346
1054,3:2,3:2,,1,5348
1055,3:2,3:2,,0.546,5352
1056,2:1,3:2,+,0.999,5370
1057,1:0,3:2,+,0.499,5373
1058,3:2,2:1,+,0.774,5383
1059,3:2,2:1,+,0.549,5387
1060,3:2,3:2,,0.546,5390
1061,3:2,3:2,,0.546,5392
1062,1:0,2:1,+,0.845,5393
1063,1:0,2:1,+,0.801,5401
1064,2:1,2:1,,0.886,5408
1065,1:0,2:1,+,0.693,5415
1066,1:0,2:1,+,0.822,5420
1067,1:0,3:2,+,0.684,5423
1068,1:0,3:2,+,0.843,5429
1069,3:2,3:2,,0.982,5435
1070,1:0,1:0,,0.561,5439
1071,1:0,2:1,+,0.875,5442
1072,2:1,2:1,,0.893,5445
1073,1:0,2:1,+,0.743,5448
1074,1:0,2:1,+,0.886,5449
1075,1:0,3:2,+,0.857,5450
1076,3:2,3:2,,0.546,5463
1077,1:0,2:1,+,0.648,5468
1078,2:1,2:1,,0.897,5472
1079,2:1,2:1,,0.817,5475
1080,2:1,3:2,+,0.549,5486
1081,3:2,3:2,,0.546,5490
1082,3:2,3:2,,0.998,5495
1083,1:0,2:1,+,0.917,5510
1084,1:0,2:1,+,0.865,5530
1085,2:1,3:2,+,0.683,5534
1086,2:1,3:2,+,0.889,5535
1087,2:1,3:2,+,0.891,5536
1088,2:1,3:2,+,0.719,5539
1089,3:2,3:2,,0.569,5541
1090,3:2,2:1,+,0.602,5542
1091,3:2,3:2,,0.738,5543
1092,1:0,2:1,+,0.912,5548
1093,1:0,3:2,+,1,5560
1094,2:1,2:1,,0.662,5565
1095,2:1,3:2,+,0.735,5567
1096,2:1,3:2,+,0.981,5569
1097,2:1,3:2,+,0.842,5575
1098,2:1,2:1,,0.808,5578
1099,2:1,1:0,+,0.995,5585
1100,2:1,3:2,+,0.953,5588
1101,1:0,3:2,+,0.996,5592
1102,3:2,2:1,+,0.627,5596
1103,2:1,3:2,+,1,5600
1104,2:1,3:2,+,1,5604
1105,2:1,3:2,+,1,5607
1106,2:1,3:2,+,0.983,5618
1107,2:1,3:2,+,1,5619
1108,1:0,2:1,+,0.79,5622
1109,2:1,2:1,,0.894,5625
1110,2:1,2:1,,0.874,5626
1111,2:1,2:1,,0.591,5631
1112,3:2,3:2,,0.925,5644
1113,3:2,3:2,,1,5645
1114,3:2,3:2,,0.978,5655
1115,3:2,3:2,,1,5656
1116,3:2,2:1,+,0.931,5658
1117,1:0,2:1,+,0.733,5671
1118,2:1,2:1,,0.881,5675
1119,1:0,3:2,+,0.475,5690
1120,1:0,2:1,+,0.517,5691
1121,3:2,1:0,+,0.934,5693
1122,2:1,2:1,,0.382,5699
1123,1:0,2:1,+,0.379,5704
1124,2:1,2:1,,0.698,5713
1125,2:1,2:1,,0.715,5724
1126,2:1,2:1,,0.911,5726
1127,2:1,1:0,+,0.643,5732
1128,3:2,2:1,+,0.599,5734
1129,3:2,3:2,,1,5742
1130,3:2,3:2,,0.716,5745
1131,3:2,3:2,,1,5750
1132,3:2,3:2,,0.546,5752
1133,1:0,2:1,+,0.536,5757
1134,1:0,2:1,+,0.929,5759
1135,1:0,2:1,+,0.933,5760
1136,1:0,2:1,+,0.503,5765
1137,2:1,1:0,+,0.932,5772
1138,2:1,2:1,,0.841,5776
1139,1:0,1:0,,0.574,5777
1140,1:0,2:1,+,0.849,5779
1141,3:2,1:0,+,0.508,5782
1142,3:2,3:2,,0.838,5788
1143,2:1,2:1,,0.849,5791
1144,2:1,2:1,,0.819,5796
1145,2:1,2:1,,0.876,5797
1146,3:2,2:1,+,0.788,5801
1147,1:0,2:1,+,0.897,5811
1148,2:1,2:1,,0.699,5827
1149,2:1,1:0,+,0.517,5854
1150,2:1,2:1,,0.835,5855
1151,2:1,3:2,+,1,5864
1152,1:0,2:1,+,0.807,5870
1153,3:2,3:2,,0.741,5877
1154,3:2,3:2,,0.997,5878
1155,1:0,3:2,+,0.998,5881
1156,1:0,2:1,+,0.861,5887
1157,2:1,2:1,,0.845,5892
1158,2:1,2:1,,0.738,5895
1159,2:1,2:1,,0.929,5897
1160,1:0,2:1,+,0.907,5901
1161,3:2,3:2,,0.546,5907
1162,2:1,3:2,+,0.685,5913
1163,2:1,2:1,,0.892,5915
1164,2:1,2:1,,0.921,5917
1165,1:0,2:1,+,0.825,5919
1166,3:2,3:2,,1,5941
1167,2:1,3:2,+,0.5,5947
1168,2:1,2:1,,0.821,5949
1169,2:1,2:1,,0.935,5951
1170,1:0,2:1,+,0.921,5954
1171,1:0,2:1,+,0.887,5959
1172,1:0,2:1,+,0.766,5962
1173,3:2,3:2,,0.578,5966
1174,1:0,1:0,,0.798,5971
1175,1:0,2:1,+,0.918,5975
1176,3:2,3:2,,0.999,5977
1177,3:2,3:2,,0.515,5978
1178,3:2,3:2,,0.546,5984
1179,3:2,3:2,,0.457,5986
1180,3:2,2:1,+,0.563,5988
1181,3:2,3:2,,1,5989
1182,2:1,1:0,+,0.965,5997
1183,2:1,1:0,+,0.884,6002
1184,2:1,2:1,,0.805,6007
1185,1:0,2:1,+,0.775,6012
1186,1:0,2:1,+,0.844,6015
1187,2:1,1:0,+,0.82,6016
1188,1:0,2:1,+,0.364,6019
1189,1:0,2:1,+,0.589,6024
1190,1:0,2:1,+,0.595,6028
1191,2:1,1:0,+,1,6031
1192,3:2,2:1,+,0.724,6035
1193,3:2,3:2,,0.915,6036
1194,1:0,2:1,+,0.852,6038
1195,2:1,2:1,,0.904,6042
1196,1:0,2:1,+,0.891,6047
1197,1:0,3:2,+,0.895,6052
1198,1:0,3:2,+,0.713,6059
1199,3:2,3:2,,0.621,6078
1200,1:0,2:1,+,0.86,6082
1201,2:1,2:1,,0.595,6089
1202,2:1,2:1,,0.824,6090
1203,1:0,2:1,+,0.886,6097
1204,2:1,1:0,+,0.342,6099
1205,2:1,2:1,,0.829,6102
1206,1:0,3:2,+,0.951,6116
1207,1:0,2:1,+,0.524,6122
1208,2:1,3:2,+,0.975,6132
1209,1:0,3:2,+,0.751,6136
1210,2:1,2:1,,0.713,6140
1211,1:0,3:2,+,0.834,6150
1212,1:0,2:1,+,0.548,6154
1213,3:2,3:2,,0.999,6164
1214,2:1,3:2,+,0.447,6166
1215,2:1,3:2,+,0.56,6168
1216,2:1,2:1,,0.604,6172
1217,3:2,2:1,+,0.754,6183
1218,3:2,2:1,+,0.808,6184
1219,3:2,3:2,,0.942,6185
1220,3:2,3:2,,0.546,6190
1221,2:1,2:1,,0.877,6197
1222,1:0,2:1,+,0.833,6212
1223,2:1,2:1,,0.723,6228
1224,2:1,2:1,,0.758,6229
1225,2:1,2:1,,0.789,6230
1226,2:1,3:2,+,0.695,6233
1227,1:0,1:0,,0.999,6235
1228,1:0,1:0,,0.599,6236
1229,3:2,2:1,+,0.743,6238
1230,3:2,3:2,,1,6241
1231,1:0,2:1,+,0.917,6254
1232,2:1,3:2,+,0.875,6257
1233,1:0,2:1,+,0.768,6262
1234,2:1,3:2,+,0.905,6265
1235,1:0,2:1,+,0.674,6269
1236,1:0,2:1,+,0.756,6272
1237,2:1,2:1,,0.666,6276
1238,2:1,2:1,,0.831,6278
1239,1:0,2:1,+,0.865,6283
1240,2:1,2:1,,0.557,6284
1241,2:1,3:2,+,0.808,6287
1242,2:1,3:2,+,0.501,6288
1243,1:0,1:0,,0.466,6293
1244,2:1,2:1,,0.794,6294
1245,1:0,2:1,+,0.899,6295
1246,2:1,1:0,+,0.613,6303
1247,2:1,1:0,+,0.809,6305
1248,1:0,3:2,+,0.996,6313
1249,3:2,2:1,+,0.777,6316
1250,3:2,1:0,+,0.495,6320
1251,2:1,2:1,,0.862,6327
1252,1:0,2:1,+,0.851,6331
1253,2:1,2:1,,0.764,6342
1254,3:2,3:2,,0.732,6353
1255,1:0,3:2,+,0.979,6356
1256,3:2,1:0,+,0.508,6359
1257,3:2,2:1,+,0.876,6368
1258,2:1,2:1,,0.82,6371
1259,1:0,2:1,+,0.867,6374
1260,2:1,3:2,+,0.649,6376
1261,3:2,2:1,+,0.603,6396
1262,2:1,2:1,,0.637,6402
1263,1:0,2:1,+,0.841,6406
1264,3:2,3:2,,0.833,6413
1265,3:2,3:2,,1,6420
1266,1:0,3:2,+,0.872,6430
1267,3:2,3:2,,0.994,6439
1268,2:1,3:2,+,0.966,6441
1269,2:1,3:2,+,0.696,6446
1270,1:0,3:2,+,0.768,6456
1271,1:0,2:1,+,0.895,6457
1272,1:0,2:1,+,0.445,6467
1273,2:1,2:1,,0.639,6469
1274,1:0,2:1,+,0.772,6471
1275,3:2,3:2,,0.961,6477
1276,3:2,2:1,+,0.844,6484
1277,1:0,2:1,+,0.827,6488
1278,2:1,2:1,,0.833,6490
1279,1:0,1:0,,0.498,6493
1280,2:1,2:1,,0.841,6506
1281,1:0,2:1,+,0.767,6511
1282,3:2,1:0,+,0.968,6514
1283,2:1,2:1,,0.91,6525
1284,2:1,2:1,,0.918,6527
1285,1:0,3:2,+,0.762,6528
1286,1:0,2:1,+,0.749,6530
1287,2:1,2:1,,0.53,6540
1288,2:1,3:2,+,0.999,6541
1289,3:2,2:1,+,0.78,6542
1290,3:2,3:2,,1,6544
1291,3:2,1:0,+,0.47,6546
1292,2:1,3:2,+,0.957,6548
1293,2:1,3:2,+,1,6549
1294,2:1,2:1,,0.673,6563
1295,2:1,3:2,+,0.82,6565
1296,3:2,2:1,+,0.611,6570
1297,3:2,3:2,,0.546,6573
1298,3:2,1:0,+,0.59,6585
1299,1:0,2:1,+,0.886,6588
1300,3:2,2:1,+,0.877,6600
1301,3:2,1:0,+,0.411,6602
1302,3:2,3:2,,0.826,6609
1303,3:2,3:2,,0.994,6610
1304,3:2,3:2,,0.54,6612
1305,1:0,2:1,+,0.888,6614
1306,2:1,1:0,+,0.476,6616
1307,2:1,2:1,,0.627,6617
1308,2:1,2:1,,0.771,6619
1309,2:1,2:1,,0.65,6635
1310,2:1,2:1,,0.877,6638
1311,2:1,3:2,+,0.546,6640
1312,2:1,3:2,+,0.546,6644
1313,1:0,3:2,+,0.788,6645
1314,3:2,3:2,,0.984,6652
1315,2:1,1:0,+,0.662,6655
1316,2:1,2:1,,0.691,6656
1317,2:1,2:1,,0.488,6665
1318,2:1,2:1,,0.683,6667
1319,1:0,1:0,,0.455,6668
1320,2:1,2:1,,0.715,6674
1321,3:2,2:1,+,0.873,6675
1322,3:2,2:1,+,0.507,6677
1323,1:0,1:0,,0.818,6694
1324,1:0,1:0,,0.525,6704
1325,2:1,1:0,+,0.533,6709
1326,3:2,3:2,,0.524,6721
1327,2:1,3:2,+,0.998,6722
1328,3:2,3:2,,1,6731
1329,3:2,3:2,,0.81,6732
1330,1:0,2:1,+,0.729,6736
1331,1:0,2:1,+,0.622,6737
1332,1:0,1:0,,0.567,6738
1333,3:2,2:1,+,0.741,6748
1334,1:0,2:1,+,0.798,6764
1335,1:0,1:0,,0.687,6766
1336,2:1,2:1,,0.497,6767
1337,2:1,2:1,,0.594,6770
1338,1:0,2:1,+,0.505,6776
1339,1:0,1:0,,0.669,6777
1340,1:0,2:1,+,0.528,6780
1341,2:1,1:0,+,0.816,6783
1342,2:1,2:1,,0.515,6787
1343,2:1,1:0,+,0.444,6793
1344,2:1,3:2,+,0.87,6799
1345,2:1,3:2,+,0.987,6801
1346,3:2,1:0,+,0.958,6806
1347,3:2,3:2,,0.979,6807
1348,3:2,1:0,+,1,6809
1349,2:1,3:2,+,0.796,6812
1350,2:1,2:1,,0.533,6813
1351,2:1,3:2,+,0.852,6819
1352,3:2,3:2,,1,6833
1353,2:1,1:0,+,0.711,6852
1354,2:1,1:0,+,0.787,6863
1355,3:2,3:2,,0.904,6869
1356,3:2,3:2,,0.83,6873
1357,1:0,2:1,+,0.566,6881
1358,2:1,2:1,,0.582,6882
1359,2:1,1:0,+,0.539,6891
1360,2:1,1:0,+,0.482,6892
1361,2:1,2:1,,0.637,6893
1362,2:1,2:1,,0.672,6894
1363,2:1,2:1,,0.787,6895
1364,1:0,3:2,+,0.908,6898
1365,3:2,3:2,,0.999,6905
1366,1:0,2:1,+,0.78,6907
1367,2:1,3:2,+,0.952,6910
1368,1:0,2:1,+,0.519,6917
1369,3:2,3:2,,0.98,6924
1370,1:0,2:1,+,0.622,6928
1371,2:1,2:1,,0.628,6936
1372,2:1,3:2,+,0.723,6937
1373,2:1,2:1,,0.66,6938
1374,2:1,1:0,+,0.491,6941
1375,2:1,2:1,,0.605,6943
1376,2:1,2:1,,0.708,6944
1377,2:1,3:2,+,0.697,6949
1378,2:1,2:1,,0.636,6960
1379,1:0,2:1,+,0.769,6966
1380,1:0,2:1,+,0.55,6970
1381,1:0,3:2,+,0.452,6971
1382,1:0,1:0,,0.649,6979
1383,1:0,2:1,+,0.461,6980
1384,1:0,3:2,+,0.84,6981
1385,1:0,1:0,,0.779,6986
1386,2:1,1:0,+,0.765,6988
1387,2:1,2:1,,0.658,6996
1388,3:2,2:1,+,0.42,7000
1389,3:2,3:2,,0.553,7002
1390,1:0,2:1,+,0.676,7004
1391,1:0,2:1,+,0.675,7005
1392,1:0,2:1,+,0.569,7009
1393,1:0,2:1,+,0.474,7010
1394,2:1,2:1,,0.78,7014
1395,2:1,2:1,,0.71,7022
1396,2:1,2:1,,0.574,7026
1397,2:1,2:1,,0.757,7027
1398,1:0,2:1,+,0.762,7029
1399,3:2,3:2,,1,7035
1400,1:0,2:1,+,0.643,7041
1401,1:0,1:0,,0.596,7043
1402,2:1,2:1,,0.796,7045
1403,2:1,1:0,+,0.356,7052
1404,1:0,2:1,+,0.614,7056
1405,3:2,1:0,+,0.68,7057
1406,3:2,2:1,+,0.756,7059
1407,2:1,3:2,+,0.998,7062
1408,2:1,2:1,,0.529,7069
1409,2:1,1:0,+,0.996,7079
1410,2:1,3:2,+,1,7083
1411,2:1,1:0,+,0.829,7088
1412,3:2,2:1,+,0.407,7098
1413,3:2,2:1,+,0.635,7099
1414,2:1,1:0,+,0.573,7101
1415,2:1,2:1,,0.725,7102
1416,2:1,1:0,+,0.919,7112
1417,3:2,2:1,+,0.709,7114
1418,3:2,2:1,+,0.463,7115
1419,3:2,2:1,+,0.775,7117
1420,3:2,3:2,,0.997,7119
1421,3:2,2:1,+,0.624,7121
1422,3:2,3:2,,1,7123
1423,3:2,1:0,+,0.565,7124
1424,2:1,2:1,,0.725,7125
1425,2:1,2:1,,0.794,7126
1426,2:1,1:0,+,0.806,7137
1427,2:1,1:0,+,0.529,7138
1428,3:2,2:1,+,0.656,7140
1429,2:1,2:1,,0.793,7141
1430,3:2,3:2,,1,7147
1431,2:1,2:1,,0.753,7151
1432,2:1,2:1,,0.423,7154
1433,1:0,2:1,+,0.483,7158
1434,2:1,2:1,,0.495,7164
1435,3:2,1:0,+,0.51,7175
1436,3:2,3:2,,0.991,7177
1437,1:0,3:2,+,0.97,7179
1438,3:2,3:2,,0.491,7184
1439,3:2,2:1,+,0.451,7186
1440,2:1,2:1,,0.808,7190
1441,1:0,2:1,+,0.831,7192
1442,2:1,3:2,+,0.655,7196
1443,2:1,2:1,,0.65,7206
1444,3:2,3:2,,1,7208
1445,2:1,1:0,+,0.783,7214
1446,2:1,2:1,,0.542,7215
1447,3:2,2:1,+,0.72,7218
1448,3:2,2:1,+,0.521,7221
1449,2:1,2:1,,0.68,7227
1450,2:1,1:0,+,0.805,7232
1451,3:2,1:0,+,0.79,7239
1452,3:2,3:2,,0.546,7240
1453,3:2,3:2,,0.546,7241
1454,2:1,1:0,+,0.478,7245
1455,2:1,2:1,,0.768,7253
1456,3:2,3:2,,0.815,7266
1457,1:0,2:1,+,0.674,7270
1458,1:0,2:1,+,0.525,7274
1459,3:2,3:2,,1,7280
1460,1:0,3:2,+,0.995,7285
1461,2:1,3:2,+,0.925,7287
1462,1:0,2:1,+,0.573,7291
1463,1:0,1:0,,0.518,7294
1464,2:1,1:0,+,0.805,7311
1465,2:1,3:2,+,0.597,7312
1466,2:1,1:0,+,0.558,7314
1467,1:0,1:0,,0.53,7326
1468,1:0,3:2,+,1,7327
1469,1:0,3:2,+,0.908,7330
1470,2:1,1:0,+,0.97,7339
1471,2:1,1:0,+,0.912,7340
1472,2:1,3:2,+,0.947,7343
1473,1:0,1:0,,0.738,7350
1474,1:0,1:0,,0.977,7351
1475,1:0,3:2,+,0.974,7357
1476,3:2,3:2,,0.999,7368
1477,3:2,3:2,,0.901,7373
1478,2:1,3:2,+,0.546,7380
1479,1:0,3:2,+,0.524,7385
1480,1:0,1:0,,0.905,7390
1481,1:0,1:0,,0.512,7392
1482,3:2,3:2,,0.524,7394
1483,2:1,1:0,+,0.72,7397
1484,2:1,3:2,+,0.599,7400
1485,2:1,3:2,+,0.83,7404
1486,1:0,3:2,+,0.541,7408
1487,1:0,1:0,,0.895,7409
1488,1:0,3:2,+,0.97,7418
1489,1:0,1:0,,0.733,7419
1490,1:0,3:2,+,0.998,7421
1491,1:0,3:2,+,1,7424
1492,1:0,1:0,,0.995,7426
1493,3:2,1:0,+,0.972,7437
1494,1:0,1:0,,0.971,7446
1495,1:0,1:0,,0.638,7449
1496,1:0,1:0,,0.722,7451
1497,1:0,1:0,,0.682,7455
1498,3:2,1:0,+,0.996,7473
1499,3:2,3:2,,0.965,7479
1500,1:0,1:0,,0.502,7483
1501,3:2,3:2,,0.72,7486
1502,3:2,1:0,+,0.639,7489
1503,3:2,3:2,,0.999,7490
1504,3:2,3:2,,0.982,7491
1505,1:0,3:2,+,0.856,7494
1506,2:1,3:2,+,0.985,7504
