inst#,actual,predicted,error,prediction,ID
774,2:2,2:2,,0.485,3808
775,1:1,1:1,,0.858,3815
776,1:1,2:2,+,0.579,3819
777,1:1,2:2,+,0.594,3824
778,3:3,3:3,,0.905,3827
779,1:1,1:1,,0.771,3834
780,1:1,1:1,,0.923,3838
781,2:2,3:3,+,0.507,3881
782,3:3,3:3,,0.901,3882
783,1:1,1:1,,0.782,3885
784,3:3,3:3,,0.773,3892
785,2:2,1:1,+,0.428,3893
786,3:3,3:3,,0.816,3895
787,1:1,1:1,,0.992,3902
788,3:3,3:3,,0.786,3903
789,3:3,2:2,+,0.427,3913
790,2:2,1:1,+,0.721,3921
791,3:3,2:2,+,0.46,3926
792,3:3,3:3,,0.858,3930
793,1:1,1:1,,0.976,3933
794,3:3,3:3,,0.486,3939
795,3:3,3:3,,0.815,3941
796,1:1,1:1,,0.974,3945
797,3:3,3:3,,0.693,3949
798,1:1,1:1,,0.625,3954
799,2:2,1:1,+,0.561,3955
800,1:1,1:1,,0.963,3965
801,1:1,1:1,,0.887,3968
802,1:1,1:1,,0.675,3975
803,1:1,1:1,,0.691,3977
804,1:1,2:2,+,0.474,3978
805,3:3,3:3,,0.497,3985
806,2:2,3:3,+,0.489,3986
807,3:3,3:3,,0.848,3989
808,2:2,3:3,+,0.525,3991
809,2:2,3:3,+,0.932,3992
810,1:1,3:3,+,0.755,3996
811,2:2,2:2,,0.636,4011
812,2:2,1:1,+,0.496,4015
813,1:1,1:1,,0.879,4031
814,2:2,3:3,+,0.567,4049
815,2:2,3:3,+,0.65,4053
816,2:2,3:3,+,0.603,4054
817,2:2,2:2,,0.628,4064
818,1:1,1:1,,0.913,4065
819,1:1,1:1,,0.822,4067
820,1:1,2:2,+,0.579,4075
821,2:2,1:1,+,0.453,4077
822,3:3,2:2,+,0.507,4081
823,3:3,3:3,,0.614,4090
824,2:2,3:3,+,0.557,4097
825,2:2,2:2,,0.574,4100
826,3:3,3:3,,0.588,4104
827,2:2,3:3,+,0.776,4105
828,3:3,3:3,,0.739,4106
829,2:2,2:2,,0.49,4136
830,3:3,3:3,,0.495,4137
831,3:3,3:3,,0.771,4141
832,3:3,3:3,,0.65,4143
833,3:3,3:3,,0.536,4160
834,1:1,1:1,,0.922,4163
835,2:2,2:2,,0.519,4169

