inst#,actual,predicted,error,prediction,ID
772,2:2,2:2,,0.473,3866
773,3:3,2:2,+,0.469,3867
774,3:3,1:1,+,0.465,3871
775,1:1,1:1,,0.925,3873
776,3:3,3:3,,0.891,3876
777,3:3,3:3,,0.911,3877
778,2:2,3:3,+,0.536,3883
779,3:3,2:2,+,0.575,3888
780,1:1,1:1,,0.984,3899
781,1:1,1:1,,0.915,3906
782,3:3,1:1,+,0.5,3907
783,3:3,2:2,+,0.411,3912
784,3:3,3:3,,0.602,3914
785,3:3,3:3,,0.493,3919
786,1:1,1:1,,0.828,3920
787,2:2,3:3,+,0.49,3922
788,2:2,3:3,+,0.978,3928
789,3:3,3:3,,0.905,3944
790,3:3,3:3,,0.704,3946
791,3:3,3:3,,0.545,3947
792,3:3,3:3,,0.749,3950
793,3:3,3:3,,0.736,3951
794,1:1,1:1,,0.943,3952
795,2:2,3:3,+,0.835,3958
796,3:3,3:3,,0.753,3960
797,1:1,1:1,,0.881,3970
798,1:1,1:1,,0.916,3997
799,1:1,1:1,,0.93,3998
800,1:1,1:1,,0.832,4000
801,1:1,1:1,,0.891,4001
802,1:1,1:1,,0.671,4002
803,2:2,2:2,,0.55,4005
804,2:2,2:2,,0.488,4010
805,2:2,3:3,+,0.821,4021
806,1:1,1:1,,0.958,4023
807,1:1,1:1,,0.914,4027
808,1:1,1:1,,0.822,4028
809,2:2,1:1,+,0.485,4033
810,3:3,2:2,+,0.475,4039
811,3:3,2:2,+,0.521,4040
812,2:2,3:3,+,0.501,4050
813,2:2,2:2,,0.515,4055
814,3:3,3:3,,0.874,4056
815,1:1,1:1,,0.833,4068
816,1:1,1:1,,0.77,4070
817,1:1,1:1,,0.621,4071
818,1:1,2:2,+,0.542,4086
819,3:3,3:3,,0.641,4093
820,2:2,2:2,,0.597,4115
821,1:1,1:1,,0.49,4124
822,3:3,2:2,+,0.492,4126
823,2:2,2:2,,0.487,4129
824,2:2,3:3,+,0.603,4132
825,3:3,2:2,+,0.515,4133
826,3:3,3:3,,0.504,4138
827,3:3,3:3,,0.588,4142
828,1:1,1:1,,0.947,4151
829,1:1,1:1,,0.912,4152
830,1:1,1:1,,0.907,4154
831,1:1,1:1,,0.703,4158
832,2:2,2:2,,0.499,4159
833,3:3,2:2,+,0.513,4161
834,2:2,1:1,+,0.454,4167
835,2:2,2:2,,0.648,4175

