inst#,actual,predicted,error,prediction,ID
784,3:3,3:3,,0.8,3931
785,3:3,3:3,,0.692,3936
786,3:3,3:3,,0.692,3942
787,3:3,3:3,,0.692,3956
788,3:3,3:3,,0.742,3959
789,1:1,1:1,,0.942,3963
790,1:1,1:1,,0.942,3964
791,1:1,1:1,,0.942,3967
792,1:1,1:1,,0.942,3971
793,1:1,1:1,,0.63,3980
794,1:1,2:2,+,1,3982
795,3:3,3:3,,0.742,3987
796,1:1,1:1,,0.942,3994
797,1:1,1:1,,0.942,3995
798,1:1,1:1,,0.733,4003
799,3:3,2:2,+,0.716,4007
800,1:1,2:2,+,0.538,4018
801,3:3,3:3,,0.742,4022
802,1:1,1:1,,0.942,4025
803,1:1,1:1,,0.889,4032
804,2:2,3:3,+,0.889,4037
805,3:3,2:2,+,0.929,4038
806,2:2,2:2,,0.818,4041
807,2:2,2:2,,0.716,4042
808,2:2,3:3,+,0.955,4045
809,3:3,3:3,,1,4047
810,1:1,1:1,,0.733,4060
811,2:2,2:2,,0.538,4062
812,1:1,1:1,,0.942,4066
813,2:2,1:1,+,0.667,4073
814,1:1,2:2,+,0.547,4079
815,2:2,2:2,,0.716,4089
816,3:3,2:2,+,0.538,4091
817,3:3,2:2,+,0.538,4094
818,3:3,2:2,+,1,4095
819,3:3,3:3,,0.742,4101
820,3:3,3:3,,0.742,4102
821,2:2,3:3,+,0.742,4103
822,1:1,1:1,,0.942,4107
823,1:1,1:1,,1,4108
824,1:1,1:1,,0.667,4113
825,2:2,1:1,+,0.63,4114
826,2:2,3:3,+,0.742,4118
827,1:1,1:1,,0.712,4122
828,1:1,1:1,,0.889,4123
829,3:3,3:3,,0.885,4135
830,2:2,3:3,+,0.742,4140
831,3:3,3:3,,0.742,4144
832,1:1,1:1,,0.942,4150
833,1:1,1:1,,0.667,4156
834,2:2,1:1,+,1,4166
835,1:1,3:3,+,0.692,4168
836,2:2,1:1,+,1,4173

