inst#,actual,predicted,error,prediction,ID
788,3:3,3:3,,0.963,3889
789,3:3,2:2,+,0.719,3901
790,3:3,3:3,,0.504,3904
791,3:3,2:2,+,0.585,3917
792,3:3,1:1,+,1,3923
793,3:3,2:2,+,0.751,3935
794,2:2,1:1,+,1,3938
795,3:3,2:2,+,0.631,3948
796,1:1,1:1,,0.994,3953
797,2:2,2:2,,0.752,3957
798,2:2,3:3,+,0.999,3961
799,1:1,1:1,,1,3969
800,1:1,1:1,,1,3973
801,1:1,2:2,+,0.781,3983
802,2:2,2:2,,0.578,3984
803,1:1,3:3,+,0.842,3988
804,2:2,2:2,,0.629,4004
805,3:3,2:2,+,0.68,4008
806,3:3,3:3,,0.856,4017
807,2:2,3:3,+,0.894,4019
808,3:3,3:3,,0.995,4020
809,1:1,1:1,,1,4026
810,3:3,1:1,+,0.562,4035
811,1:1,2:2,+,0.839,4036
812,1:1,2:2,+,0.763,4043
813,3:3,2:2,+,0.754,4046
814,2:2,3:3,+,0.672,4051
815,3:3,3:3,,0.781,4052
816,1:1,1:1,,0.464,4059
817,1:1,1:1,,0.999,4069
818,1:1,2:2,+,0.725,4074
819,1:1,2:2,+,0.869,4076
820,2:2,2:2,,0.833,4082
821,2:2,2:2,,0.52,4084
822,2:2,2:2,,0.693,4088
823,3:3,3:3,,0.972,4092
824,2:2,3:3,+,0.826,4098
825,2:2,3:3,+,0.629,4110
826,2:2,3:3,+,0.582,4116
827,1:1,1:1,,1,4120
828,2:2,3:3,+,0.861,4139
829,3:3,3:3,,0.998,4147
830,3:3,3:3,,0.994,4148
831,1:1,1:1,,1,4149
832,1:1,1:1,,0.998,4155
833,1:1,1:1,,0.748,4157
834,1:1,1:1,,1,4165
835,2:2,3:3,+,0.778,4174
836,3:3,3:3,,0.998,4176

