inst#,actual,predicted,error,prediction,ID
771,1:1,1:1,,0.845,3880
772,1:1,2:2,+,0.431,3886
773,3:3,3:3,,0.854,3891
774,3:3,2:2,+,0.435,3894
775,3:3,3:3,,0.935,3896
776,3:3,3:3,,0.654,3897
777,3:3,1:1,+,0.57,3900
778,1:1,1:1,,0.7,3905
779,2:2,1:1,+,0.445,3909
780,2:2,3:3,+,0.47,3916
781,3:3,3:3,,0.543,3924
782,3:3,1:1,+,0.505,3927
783,3:3,3:3,,0.88,3929
784,3:3,3:3,,0.669,3931
785,3:3,3:3,,0.554,3936
786,3:3,2:2,+,0.496,3942
787,3:3,3:3,,0.431,3956
788,3:3,3:3,,0.795,3959
789,1:1,1:1,,0.954,3963
790,1:1,1:1,,0.956,3964
791,1:1,1:1,,0.928,3967
792,1:1,1:1,,0.878,3971
793,1:1,1:1,,0.492,3980
794,1:1,2:2,+,0.433,3982
795,3:3,3:3,,0.959,3987
796,1:1,1:1,,0.974,3994
797,1:1,1:1,,0.966,3995
798,1:1,1:1,,0.69,4003
799,3:3,2:2,+,0.577,4007
800,1:1,2:2,+,0.648,4018
801,3:3,3:3,,0.584,4022
802,1:1,1:1,,0.916,4025
803,1:1,1:1,,0.68,4032
804,2:2,1:1,+,0.501,4037
805,3:3,2:2,+,0.444,4038
806,2:2,1:1,+,0.581,4041
807,2:2,2:2,,0.56,4042
808,2:2,3:3,+,0.474,4045
809,3:3,2:2,+,0.586,4047
810,1:1,1:1,,0.631,4060
811,2:2,2:2,,0.607,4062
812,1:1,1:1,,0.856,4066
813,2:2,1:1,+,0.428,4073
814,1:1,2:2,+,0.487,4079
815,2:2,2:2,,0.51,4089
816,3:3,3:3,,0.499,4091
817,3:3,2:2,+,0.497,4094
818,3:3,3:3,,0.589,4095
819,3:3,3:3,,0.686,4101
820,3:3,3:3,,0.824,4102
821,2:2,3:3,+,0.714,4103
822,1:1,1:1,,0.867,4107
823,1:1,1:1,,0.764,4108
824,1:1,1:1,,0.583,4113
825,2:2,1:1,+,0.468,4114
826,2:2,3:3,+,0.652,4118
827,1:1,1:1,,0.563,4122
828,1:1,1:1,,0.49,4123
829,3:3,3:3,,0.704,4135
830,2:2,3:3,+,0.87,4140
831,3:3,3:3,,0.837,4144
832,1:1,1:1,,0.924,4150
833,1:1,2:2,+,0.418,4156
834,2:2,1:1,+,0.661,4166
835,1:1,2:2,+,0.485,4168
836,2:2,2:2,,0.543,4173

