inst#,actual,predicted,error,prediction,ID
767,1:0,1:0,,0.728,3827
768,1:0,1:0,,0.564,3833
769,1:0,1:0,,0.556,3842
770,1:0,2:1,+,0.504,3844
771,2:1,2:1,,0.504,3855
772,2:1,2:1,,0.504,3857
773,2:1,2:1,,0.504,3859
774,2:1,2:1,,0.504,3860
775,2:1,2:1,,0.504,3870
776,1:0,2:1,+,0.504,3872
777,1:0,1:0,,0.535,3873
778,3:2,3:2,,0.828,3880
779,2:1,3:2,+,0.828,3881
780,2:1,2:1,,0.504,3883
781,3:2,2:1,+,0.504,3884
782,3:2,3:2,,0.856,3885
783,3:2,2:1,+,0.504,3886
784,2:1,2:1,,0.504,3889
785,2:1,2:1,,0.504,3891
786,1:0,2:1,+,0.504,3895
787,2:1,2:1,,0.504,3909
788,2:1,2:1,,0.504,3910
789,3:2,3:2,,0.828,3919
790,3:2,3:2,,0.828,3921
791,2:1,2:1,,0.504,3931
792,3:2,2:1,+,0.504,3937
793,3:2,3:2,,0.735,3938
794,3:2,2:1,+,0.504,3941
795,3:2,2:1,+,0.504,3942
796,3:2,2:1,+,0.504,3944
797,2:1,2:1,,0.504,3949
798,1:0,1:0,,0.556,3952
799,2:1,2:1,,0.504,3955
800,1:0,2:1,+,0.504,3971
801,3:2,2:1,+,0.504,3973
802,2:1,1:0,+,0.599,3984
803,1:0,2:1,+,0.504,3989
804,2:1,2:1,,0.504,3994
805,2:1,2:1,,0.504,3995
806,1:0,2:1,+,0.504,3999
807,1:0,2:1,+,0.504,4003
808,2:1,2:1,,0.504,4004
809,3:2,3:2,,0.856,4024
810,1:0,2:1,+,0.504,4026
811,2:1,1:0,+,0.556,4030
812,3:2,2:1,+,0.504,4031
813,3:2,2:1,+,0.504,4035
814,2:1,2:1,,0.504,4047
815,2:1,2:1,,0.504,4048
816,2:1,2:1,,0.504,4053
817,3:2,2:1,+,0.504,4055
818,1:0,2:1,+,0.504,4064
819,2:1,1:0,+,0.556,4065
820,2:1,2:1,,0.504,4067
821,3:2,1:0,+,0.599,4075
822,3:2,2:1,+,0.504,4076
823,2:1,2:1,,0.504,4080
824,1:0,1:0,,0.696,4081
825,1:0,2:1,+,0.504,4083
826,2:1,1:0,+,0.564,4093
827,2:1,1:0,+,0.564,4094
828,2:1,1:0,+,0.564,4095
829,2:1,2:1,,0.504,4097
830,2:1,2:1,,0.504,4098
831,2:1,2:1,,0.504,4099
832,2:1,2:1,,0.504,4100
833,3:2,2:1,+,0.504,4102
834,3:2,3:2,,0.828,4104
835,2:1,2:1,,0.504,4112
836,2:1,2:1,,0.504,4113
837,2:1,3:2,+,0.856,4119
838,2:1,2:1,,0.504,4123
839,3:2,2:1,+,0.504,4129
840,1:0,1:0,,0.659,4140
841,2:1,1:0,+,0.659,4147
842,3:2,2:1,+,0.504,4156
843,3:2,3:2,,0.828,4157
844,1:0,2:1,+,0.504,4169
845,1:0,2:1,+,0.504,4170
846,1:0,2:1,+,0.504,4176
847,2:1,1:0,+,0.599,4184
848,3:2,2:1,+,0.504,4190
849,3:2,3:2,,0.735,4191
850,1:0,2:1,+,0.504,4194
851,2:1,2:1,,0.504,4201
852,1:0,1:0,,0.728,4215
853,1:0,1:0,,0.728,4216
854,1:0,1:0,,0.728,4217
855,2:1,2:1,,0.504,4219
856,2:1,2:1,,0.504,4222
857,1:0,1:0,,0.599,4228
858,2:1,1:0,+,0.599,4233
859,1:0,2:1,+,0.504,4238
860,1:0,2:1,+,0.504,4246
861,2:1,1:0,+,0.535,4254
862,2:1,2:1,,0.504,4256
863,2:1,2:1,,0.504,4273
864,1:0,2:1,+,0.504,4279
865,2:1,1:0,+,0.564,4281
866,3:2,2:1,+,0.504,4288
867,3:2,2:1,+,0.504,4292
868,1:0,1:0,,0.932,4295
869,2:1,2:1,,0.504,4301
870,2:1,2:1,,0.504,4315
871,1:0,1:0,,0.599,4329
872,1:0,2:1,+,0.504,4333
873,1:0,2:1,+,0.504,4337
874,1:0,2:1,+,0.504,4338
875,2:1,2:1,,0.504,4342
876,3:2,2:1,+,0.504,4345
877,3:2,2:1,+,0.504,4347
878,2:1,1:0,+,0.728,4353
879,2:1,1:0,+,0.728,4354
880,2:1,2:1,,0.504,4359
881,2:1,1:0,+,0.599,4366
882,1:0,1:0,,0.599,4373
883,1:0,2:1,+,0.504,4374
884,1:0,2:1,+,0.504,4379
885,3:2,2:1,+,0.504,4381
886,3:2,2:1,+,0.504,4382
887,1:0,2:1,+,0.504,4387
888,1:0,2:1,+,0.504,4393
889,1:0,2:1,+,0.504,4394
890,1:0,2:1,+,0.504,4401
891,2:1,2:1,,0.504,4412
892,2:1,1:0,+,0.728,4414
893,1:0,2:1,+,0.504,4417
894,1:0,2:1,+,0.504,4419
895,1:0,2:1,+,0.504,4420
896,2:1,2:1,,0.504,4421
897,1:0,1:0,,0.599,4436
898,3:2,2:1,+,0.504,4439
899,3:2,3:2,,0.735,4442
900,2:1,2:1,,0.504,4448
901,3:2,3:2,,0.828,4450
902,1:0,3:2,+,0.6,4453
903,3:2,3:2,,0.828,4463
904,3:2,2:1,+,0.504,4464
905,3:2,3:2,,0.828,4466
906,3:2,3:2,,0.828,4467
907,1:0,1:0,,0.556,4474
908,1:0,2:1,+,0.504,4475
909,3:2,3:2,,0.828,4486
910,3:2,3:2,,0.856,4489
911,3:2,3:2,,0.828,4502
912,1:0,2:1,+,0.504,4505
913,2:1,3:2,+,0.735,4509
914,2:1,3:2,+,0.735,4511
915,2:1,2:1,,0.504,4513
916,3:2,3:2,,0.735,4532
917,3:2,2:1,+,0.504,4536
918,3:2,3:2,,0.828,4541
919,1:0,2:1,+,0.504,4549
920,1:0,2:1,+,0.504,4551
921,2:1,2:1,,0.504,4554
922,1:0,1:0,,0.659,4560
923,1:0,1:0,,0.659,4561
924,1:0,1:0,,0.728,4562
925,1:0,2:1,+,0.504,4568
926,1:0,2:1,+,0.504,4574
927,2:1,1:0,+,0.599,4575
928,2:1,2:1,,0.504,4582
929,2:1,1:0,+,0.535,4584
930,2:1,2:1,,0.504,4587
931,3:2,3:2,,0.856,4593
932,3:2,3:2,,0.856,4597
933,3:2,3:2,,0.856,4598
934,3:2,3:2,,0.828,4600
935,1:0,3:2,+,0.757,4604
936,3:2,3:2,,0.828,4605
937,2:1,2:1,,0.504,4606
938,2:1,2:1,,0.504,4607
939,2:1,2:1,,0.504,4610
940,1:0,2:1,+,0.504,4617
941,1:0,2:1,+,0.504,4625
942,3:2,2:1,+,0.504,4626
943,3:2,3:2,,0.828,4629
944,3:2,1:0,+,0.599,4630
945,2:1,2:1,,0.504,4638
946,3:2,3:2,,0.828,4645
947,1:0,1:0,,0.599,4656
948,3:2,2:1,+,0.504,4672
949,2:1,2:1,,0.504,4676
950,2:1,2:1,,0.504,4679
951,2:1,2:1,,0.504,4680
952,2:1,2:1,,0.504,4682
953,2:1,2:1,,0.504,4693
954,2:1,2:1,,0.504,4694
955,2:1,2:1,,0.504,4695
956,2:1,2:1,,0.504,4696
957,3:2,3:2,,0.735,4704
958,3:2,2:1,+,0.504,4705
959,3:2,2:1,+,0.504,4708
960,3:2,3:2,,0.6,4715
961,1:0,1:0,,0.599,4718
962,3:2,3:2,,0.6,4722
963,3:2,3:2,,0.862,4724
964,2:1,2:1,,0.504,4726
965,2:1,1:0,+,0.696,4734
966,3:2,2:1,+,0.504,4755
967,1:0,1:0,,0.564,4766
968,1:0,1:0,,0.564,4770
969,1:0,2:1,+,0.504,4773
970,1:0,2:1,+,0.504,4782
971,3:2,2:1,+,0.504,4783
972,3:2,2:1,+,0.504,4786
973,1:0,1:0,,0.535,4819
974,1:0,2:1,+,0.504,4822
975,1:0,1:0,,0.582,4823
976,1:0,2:1,+,0.504,4828
977,1:0,1:0,,0.728,4833
978,1:0,1:0,,0.659,4836
979,1:0,2:1,+,0.504,4842
980,1:0,2:1,+,0.504,4843
981,1:0,2:1,+,0.504,4844
982,1:0,1:0,,0.659,4845
983,3:2,1:0,+,0.696,4847
984,3:2,2:1,+,0.504,4851
985,3:2,1:0,+,0.728,4852
986,1:0,2:1,+,0.504,4860
987,1:0,3:2,+,0.828,4863
988,2:1,3:2,+,0.828,4868
989,2:1,3:2,+,0.828,4872
990,2:1,3:2,+,0.828,4877
991,3:2,2:1,+,0.504,4879
992,3:2,2:1,+,0.504,4894
993,2:1,3:2,+,0.735,4908
994,1:0,1:0,,0.728,4921
995,2:1,2:1,,0.504,4929
996,2:1,2:1,,0.504,4952
997,1:0,1:0,,0.564,4960
998,2:1,2:1,,0.504,4961
999,2:1,2:1,,0.504,4962
1000,3:2,3:2,,0.856,4977
1001,3:2,3:2,,0.828,4978
1002,3:2,1:0,+,0.599,4981
1003,3:2,2:1,+,0.504,4982
1004,3:2,2:1,+,0.504,4983
1005,3:2,3:2,,0.724,4984
1006,3:2,2:1,+,0.504,4989
1007,2:1,1:0,+,0.659,5003
1008,1:0,1:0,,0.599,5009
1009,1:0,2:1,+,0.504,5012
1010,1:0,3:2,+,0.739,5013
1011,1:0,2:1,+,0.504,5015
1012,2:1,2:1,,0.504,5022
1013,1:0,2:1,+,0.504,5023
1014,1:0,2:1,+,0.504,5025
1015,2:1,2:1,,0.504,5032
1016,1:0,1:0,,0.535,5034
1017,1:0,1:0,,0.535,5035
1018,1:0,2:1,+,0.504,5038
1019,3:2,2:1,+,0.504,5046
1020,3:2,2:1,+,0.504,5061
1021,1:0,2:1,+,0.504,5062
1022,1:0,2:1,+,0.504,5065
1023,1:0,1:0,,0.535,5066
1024,1:0,1:0,,0.582,5079
1025,2:1,2:1,,0.504,5081
1026,3:2,3:2,,0.862,5092
1027,3:2,2:1,+,0.504,5100
1028,3:2,2:1,+,0.504,5106
1029,2:1,2:1,,0.504,5114
1030,2:1,2:1,,0.504,5117
1031,2:1,1:0,+,0.535,5118
1032,2:1,2:1,,0.504,5135
1033,1:0,1:0,,0.582,5138
1034,1:0,2:1,+,0.504,5140
1035,3:2,2:1,+,0.504,5143
1036,3:2,3:2,,0.828,5153
1037,1:0,1:0,,0.728,5156
1038,3:2,2:1,+,0.504,5165
1039,1:0,1:0,,0.728,5171
1040,2:1,2:1,,0.504,5193
1041,2:1,2:1,,0.504,5196
1042,2:1,1:0,+,0.601,5198
1043,2:1,2:1,,0.504,5199
1044,2:1,2:1,,0.504,5204
1045,2:1,2:1,,0.504,5211
1046,3:2,2:1,+,0.504,5214
1047,1:0,2:1,+,0.504,5224
1048,1:0,1:0,,0.728,5225
1049,1:0,1:0,,0.601,5228
1050,3:2,3:2,,0.739,5234
1051,3:2,3:2,,0.828,5235
1052,1:0,2:1,+,0.504,5250
1053,3:2,2:1,+,0.504,5266
1054,3:2,1:0,+,0.601,5267
1055,3:2,3:2,,0.735,5271
1056,3:2,3:2,,0.724,5272
1057,3:2,3:2,,0.828,5275
1058,3:2,2:1,+,0.504,5277
1059,2:1,2:1,,0.504,5281
1060,2:1,1:0,+,0.535,5284
1061,2:1,1:0,+,0.599,5288
1062,2:1,2:1,,0.504,5289
1063,2:1,2:1,,0.504,5292
1064,2:1,3:2,+,0.724,5294
1065,2:1,2:1,,0.504,5297
1066,1:0,2:1,+,0.504,5302
1067,1:0,2:1,+,0.504,5303
1068,3:2,2:1,+,0.504,5312
1069,3:2,3:2,,0.739,5317
1070,2:1,2:1,,0.504,5322
1071,3:2,3:2,,0.862,5326
1072,2:1,1:0,+,0.728,5331
1073,1:0,2:1,+,0.504,5333
1074,2:1,1:0,+,0.601,5337
1075,2:1,2:1,,0.504,5340
1076,3:2,3:2,,0.828,5344
1077,3:2,3:2,,0.735,5349
1078,1:0,2:1,+,0.504,5354
1079,1:0,1:0,,0.599,5357
1080,1:0,1:0,,0.601,5360
1081,1:0,2:1,+,0.504,5361
1082,1:0,2:1,+,0.504,5365
1083,2:1,2:1,,0.504,5371
1084,1:0,1:0,,0.599,5377
1085,2:1,1:0,+,0.564,5380
1086,3:2,1:0,+,0.599,5384
1087,3:2,3:2,,0.6,5389
1088,3:2,3:2,,0.862,5391
1089,1:0,1:0,,0.728,5396
1090,1:0,1:0,,0.728,5397
1091,1:0,1:0,,0.728,5399
1092,2:1,2:1,,0.504,5403
1093,2:1,2:1,,0.504,5411
1094,2:1,2:1,,0.504,5426
1095,2:1,1:0,+,0.582,5434
1096,1:0,1:0,,0.728,5440
1097,3:2,2:1,+,0.504,5459
1098,1:0,2:1,+,0.504,5467
1099,2:1,2:1,,0.504,5477
1100,2:1,1:0,+,0.582,5478
1101,2:1,1:0,+,0.601,5484
1102,2:1,1:0,+,0.599,5489
1103,3:2,3:2,,0.6,5493
1104,2:1,2:1,,0.504,5501
1105,2:1,2:1,,0.504,5502
1106,1:0,2:1,+,0.504,5508
1107,1:0,1:0,,0.599,5515
1108,1:0,1:0,,0.599,5516
1109,2:1,1:0,+,0.599,5521
1110,2:1,3:2,+,0.724,5524
1111,2:1,2:1,,0.504,5537
1112,1:0,2:1,+,0.504,5549
1113,1:0,2:1,+,0.504,5551
1114,1:0,2:1,+,0.504,5554
1115,3:2,2:1,+,0.504,5559
1116,2:1,1:0,+,0.599,5563
1117,2:1,2:1,,0.504,5572
1118,1:0,2:1,+,0.504,5582
1119,1:0,1:0,,0.582,5584
1120,3:2,2:1,+,0.504,5595
1121,2:1,1:0,+,0.601,5601
1122,2:1,3:2,+,0.739,5606
1123,1:0,2:1,+,0.504,5608
1124,1:0,2:1,+,0.504,5609
1125,1:0,3:2,+,0.828,5611
1126,2:1,2:1,,0.504,5615
1127,2:1,1:0,+,0.601,5616
1128,2:1,1:0,+,0.599,5617
1129,1:0,2:1,+,0.504,5623
1130,3:2,2:1,+,0.504,5642
1131,1:0,2:1,+,0.504,5646
1132,3:2,1:0,+,0.659,5654
1133,3:2,1:0,+,0.659,5659
1134,1:0,1:0,,0.728,5667
1135,2:1,1:0,+,0.599,5676
1136,2:1,2:1,,0.504,5682
1137,2:1,1:0,+,0.556,5684
1138,1:0,2:1,+,0.504,5692
1139,3:2,3:2,,0.862,5696
1140,3:2,3:2,,0.862,5697
1141,1:0,2:1,+,0.504,5707
1142,2:1,2:1,,0.504,5719
1143,2:1,2:1,,0.504,5730
1144,2:1,2:1,,0.504,5731
1145,3:2,2:1,+,0.504,5735
1146,3:2,2:1,+,0.504,5736
1147,3:2,1:0,+,0.601,5737
1148,1:0,3:2,+,0.757,5740
1149,3:2,3:2,,0.828,5743
1150,3:2,3:2,,0.828,5748
1151,3:2,3:2,,0.828,5749
1152,3:2,3:2,,0.862,5751
1153,2:1,1:0,+,0.535,5753
1154,1:0,2:1,+,0.504,5756
1155,1:0,1:0,,0.728,5761
1156,1:0,1:0,,0.728,5763
1157,1:0,1:0,,0.728,5764
1158,1:0,1:0,,0.535,5767
1159,1:0,1:0,,0.599,5770
1160,2:1,1:0,+,0.599,5775
1161,1:0,1:0,,0.599,5778
1162,1:0,2:1,+,0.504,5781
1163,3:2,2:1,+,0.504,5785
1164,3:2,2:1,+,0.504,5800
1165,2:1,2:1,,0.504,5804
1166,2:1,2:1,,0.504,5805
1167,1:0,2:1,+,0.504,5814
1168,3:2,3:2,,0.828,5816
1169,3:2,2:1,+,0.504,5819
1170,2:1,2:1,,0.504,5830
1171,1:0,1:0,,0.556,5833
1172,3:2,1:0,+,0.564,5840
1173,1:0,1:0,,0.728,5848
1174,2:1,1:0,+,0.728,5853
1175,2:1,1:0,+,0.728,5856
1176,2:1,1:0,+,0.728,5857
1177,2:1,2:1,,0.504,5859
1178,2:1,2:1,,0.504,5862
1179,2:1,1:0,+,0.601,5865
1180,1:0,2:1,+,0.504,5872
1181,3:2,2:1,+,0.504,5875
1182,1:0,2:1,+,0.504,5884
1183,2:1,1:0,+,0.599,5890
1184,2:1,2:1,,0.504,5894
1185,1:0,2:1,+,0.504,5898
1186,1:0,2:1,+,0.504,5900
1187,3:2,3:2,,0.828,5902
1188,3:2,3:2,,0.724,5903
1189,3:2,2:1,+,0.504,5905
1190,2:1,2:1,,0.504,5909
1191,2:1,2:1,,0.504,5910
1192,2:1,2:1,,0.504,5912
1193,2:1,2:1,,0.504,5924
1194,2:1,2:1,,0.504,5928
1195,2:1,2:1,,0.504,5931
1196,3:2,2:1,+,0.504,5940
1197,2:1,2:1,,0.504,5948
1198,1:0,1:0,,0.564,5958
1199,2:1,1:0,+,0.564,5960
1200,1:0,1:0,,0.556,5964
1201,3:2,2:1,+,0.504,5967
1202,3:2,2:1,+,0.504,5968
1203,3:2,3:2,,0.856,5969
1204,2:1,2:1,,0.504,5993
1205,2:1,3:2,+,0.735,5998
1206,2:1,1:0,+,0.535,6006
1207,1:0,1:0,,0.535,6011
1208,1:0,2:1,+,0.504,6014
1209,1:0,2:1,+,0.504,6021
1210,1:0,2:1,+,0.504,6027
1211,2:1,2:1,,0.504,6029
1212,2:1,2:1,,0.504,6041
1213,1:0,1:0,,0.564,6045
1214,1:0,2:1,+,0.504,6054
1215,1:0,1:0,,0.564,6061
1216,2:1,1:0,+,0.582,6067
1217,3:2,3:2,,0.724,6069
1218,3:2,2:1,+,0.504,6070
1219,3:2,2:1,+,0.504,6071
1220,1:0,1:0,,0.728,6081
1221,2:1,2:1,,0.504,6088
1222,2:1,2:1,,0.504,6092
1223,1:0,2:1,+,0.504,6095
1224,1:0,2:1,+,0.504,6098
1225,3:2,3:2,,0.828,6110
1226,3:2,2:1,+,0.504,6114
1227,1:0,2:1,+,0.504,6118
1228,3:2,3:2,,0.828,6127
1229,2:1,2:1,,0.504,6129
1230,2:1,1:0,+,0.556,6137
1231,2:1,2:1,,0.504,6143
1232,1:0,2:1,+,0.504,6147
1233,1:0,1:0,,0.564,6148
1234,2:1,2:1,,0.504,6157
1235,2:1,1:0,+,0.582,6159
1236,1:0,2:1,+,0.504,6180
1237,3:2,3:2,,0.828,6192
1238,2:1,1:0,+,0.728,6194
1239,2:1,1:0,+,0.728,6196
1240,2:1,1:0,+,0.728,6199
1241,1:0,2:1,+,0.504,6203
1242,1:0,1:0,,0.601,6206
1243,1:0,1:0,,0.599,6209
1244,1:0,2:1,+,0.504,6222
1245,1:0,2:1,+,0.504,6224
1246,2:1,1:0,+,0.582,6232
1247,2:1,2:1,,0.504,6234
1248,3:2,3:2,,0.724,6243
1249,3:2,3:2,,0.856,6244
1250,1:0,1:0,,0.659,6247
1251,1:0,1:0,,0.659,6250
1252,2:1,2:1,,0.504,6271
1253,3:2,2:1,+,0.504,6275
1254,2:1,2:1,,0.504,6280
1255,2:1,2:1,,0.504,6282
1256,2:1,2:1,,0.504,6291
1257,1:0,1:0,,0.728,6298
1258,1:0,1:0,,0.728,6301
1259,3:2,3:2,,0.757,6319
1260,2:1,1:0,+,0.728,6325
1261,2:1,1:0,+,0.728,6326
1262,1:0,2:1,+,0.504,6330
1263,1:0,2:1,+,0.504,6345
1264,3:2,3:2,,0.757,6360
1265,1:0,1:0,,0.728,6364
1266,1:0,1:0,,0.728,6365
1267,1:0,1:0,,0.728,6366
1268,3:2,2:1,+,0.504,6367
1269,3:2,2:1,+,0.504,6369
1270,1:0,2:1,+,0.504,6372
1271,1:0,2:1,+,0.504,6375
1272,2:1,2:1,,0.504,6380
1273,3:2,3:2,,0.757,6384
1274,1:0,1:0,,0.728,6389
1275,3:2,2:1,+,0.504,6392
1276,3:2,2:1,+,0.504,6394
1277,2:1,1:0,+,0.601,6398
1278,2:1,2:1,,0.504,6399
1279,1:0,2:1,+,0.504,6408
1280,2:1,2:1,,0.504,6412
1281,3:2,3:2,,0.739,6422
1282,2:1,2:1,,0.504,6424
1283,3:2,3:2,,0.828,6425
1284,1:0,2:1,+,0.504,6427
1285,2:1,2:1,,0.504,6433
1286,3:2,2:1,+,0.504,6435
1287,3:2,3:2,,0.828,6437
1288,3:2,3:2,,0.735,6438
1289,3:2,3:2,,0.757,6443
1290,2:1,1:0,+,0.728,6447
1291,1:0,1:0,,0.728,6448
1292,2:1,1:0,+,0.728,6452
1293,2:1,1:0,+,0.728,6453
1294,2:1,2:1,,0.504,6461
1295,3:2,2:1,+,0.504,6462
1296,3:2,3:2,,0.757,6475
1297,3:2,3:2,,0.724,6480
1298,3:2,3:2,,0.724,6482
1299,1:0,1:0,,0.601,6486
1300,2:1,2:1,,0.504,6489
1301,1:0,1:0,,0.728,6497
1302,1:0,1:0,,0.728,6498
1303,1:0,2:1,+,0.504,6513
1304,1:0,2:1,+,0.504,6515
1305,2:1,1:0,+,0.556,6517
1306,2:1,2:1,,0.504,6518
1307,1:0,2:1,+,0.504,6522
1308,2:1,2:1,,0.504,6524
1309,1:0,2:1,+,0.504,6529
1310,2:1,2:1,,0.504,6532
1311,1:0,2:1,+,0.504,6533
1312,1:0,1:0,,0.582,6535
1313,2:1,2:1,,0.504,6537
1314,2:1,2:1,,0.504,6539
1315,3:2,3:2,,0.856,6556
1316,2:1,3:2,+,0.6,6560
1317,2:1,2:1,,0.504,6561
1318,3:2,3:2,,0.828,6571
1319,3:2,3:2,,0.856,6576
1320,1:0,2:1,+,0.504,6580
1321,3:2,2:1,+,0.504,6582
1322,2:1,1:0,+,0.535,6594
1323,1:0,1:0,,0.601,6607
1324,3:2,2:1,+,0.504,6608
1325,1:0,3:2,+,0.757,6613
1326,2:1,2:1,,0.504,6621
1327,1:0,2:1,+,0.504,6623
1328,2:1,2:1,,0.504,6627
1329,2:1,2:1,,0.504,6634
1330,2:1,3:2,+,0.828,6641
1331,3:2,1:0,+,0.601,6646
1332,3:2,2:1,+,0.504,6651
1333,1:0,1:0,,0.728,6662
1334,2:1,2:1,,0.504,6669
1335,2:1,2:1,,0.504,6672
1336,3:2,2:1,+,0.504,6676
1337,3:2,2:1,+,0.504,6678
1338,3:2,3:2,,0.757,6681
1339,1:0,1:0,,0.728,6690
1340,1:0,2:1,+,0.504,6695
1341,1:0,1:0,,0.535,6697
1342,2:1,2:1,,0.504,6700
1343,2:1,2:1,,0.504,6712
1344,1:0,2:1,+,0.504,6713
1345,2:1,2:1,,0.504,6715
1346,3:2,3:2,,0.724,6720
1347,2:1,1:0,+,0.564,6723
1348,2:1,1:0,+,0.564,6724
1349,1:0,2:1,+,0.504,6726
1350,1:0,2:1,+,0.504,6729
1351,3:2,2:1,+,0.504,6730
1352,3:2,2:1,+,0.504,6749
1353,2:1,1:0,+,0.601,6757
1354,1:0,2:1,+,0.504,6759
1355,1:0,2:1,+,0.504,6765
1356,1:0,2:1,+,0.504,6769
1357,2:1,2:1,,0.504,6773
1358,1:0,2:1,+,0.504,6779
1359,2:1,1:0,+,0.601,6782
1360,3:2,3:2,,0.825,6791
1361,3:2,1:0,+,0.582,6795
1362,3:2,3:2,,0.739,6802
1363,3:2,3:2,,0.856,6803
1364,3:2,3:2,,0.856,6804
1365,3:2,3:2,,0.856,6808
1366,2:1,2:1,,0.504,6814
1367,2:1,3:2,+,0.757,6826
1368,2:1,2:1,,0.504,6828
1369,3:2,3:2,,0.862,6835
1370,1:0,3:2,+,0.862,6836
1371,2:1,2:1,,0.504,6837
1372,1:0,1:0,,0.535,6839
1373,3:2,3:2,,0.724,6840
1374,3:2,3:2,,0.724,6843
1375,1:0,1:0,,0.728,6848
1376,2:1,2:1,,0.504,6849
1377,2:1,2:1,,0.504,6858
1378,3:2,2:1,+,0.504,6861
1379,2:1,2:1,,0.504,6862
1380,3:2,3:2,,0.828,6874
1381,3:2,3:2,,0.757,6875
1382,3:2,2:1,+,0.504,6876
1383,3:2,3:2,,0.757,6877
1384,3:2,3:2,,0.757,6879
1385,2:1,2:1,,0.504,6884
1386,1:0,2:1,+,0.504,6902
1387,2:1,1:0,+,0.564,6912
1388,2:1,2:1,,0.504,6913
1389,2:1,1:0,+,0.564,6920
1390,3:2,3:2,,0.862,6925
1391,3:2,3:2,,0.856,6926
1392,1:0,1:0,,0.535,6927
1393,1:0,2:1,+,0.504,6930
1394,1:0,2:1,+,0.504,6931
1395,1:0,2:1,+,0.504,6932
1396,1:0,1:0,,0.659,6933
1397,2:1,2:1,,0.504,6939
1398,2:1,2:1,,0.504,6940
1399,2:1,2:1,,0.504,6945
1400,1:0,3:2,+,0.757,6946
1401,2:1,2:1,,0.504,6947
1402,2:1,2:1,,0.504,6950
1403,1:0,1:0,,0.564,6958
1404,2:1,2:1,,0.504,6959
1405,2:1,2:1,,0.504,6962
1406,2:1,2:1,,0.504,6972
1407,2:1,1:0,+,0.932,6987
1408,2:1,2:1,,0.504,6992
1409,2:1,2:1,,0.504,6994
1410,2:1,2:1,,0.504,6995
1411,2:1,2:1,,0.504,7019
1412,1:0,1:0,,0.564,7020
1413,2:1,2:1,,0.504,7025
1414,2:1,2:1,,0.504,7033
1415,3:2,2:1,+,0.504,7036
1416,3:2,2:1,+,0.504,7038
1417,2:1,2:1,,0.504,7044
1418,2:1,2:1,,0.504,7047
1419,2:1,2:1,,0.504,7051
1420,2:1,2:1,,0.504,7053
1421,2:1,3:2,+,0.735,7060
1422,2:1,2:1,,0.504,7063
1423,1:0,3:2,+,0.757,7072
1424,1:0,2:1,+,0.504,7076
1425,1:0,2:1,+,0.504,7077
1426,1:0,2:1,+,0.504,7085
1427,2:1,2:1,,0.504,7086
1428,3:2,2:1,+,0.504,7091
1429,1:0,1:0,,0.564,7100
1430,2:1,2:1,,0.504,7106
1431,2:1,3:2,+,0.6,7107
1432,2:1,2:1,,0.504,7108
1433,2:1,2:1,,0.504,7109
1434,2:1,2:1,,0.504,7110
1435,2:1,2:1,,0.504,7129
1436,2:1,2:1,,0.504,7130
1437,1:0,2:1,+,0.504,7131
1438,1:0,2:1,+,0.504,7134
1439,2:1,2:1,,0.504,7136
1440,2:1,3:2,+,0.757,7142
1441,3:2,3:2,,0.757,7143
1442,1:0,1:0,,0.728,7149
1443,2:1,1:0,+,0.659,7152
1444,2:1,1:0,+,0.599,7163
1445,1:0,2:1,+,0.504,7169
1446,3:2,2:1,+,0.504,7187
1447,2:1,2:1,,0.504,7197
1448,2:1,2:1,,0.504,7203
1449,1:0,2:1,+,0.504,7209
1450,3:2,3:2,,0.6,7219
1451,3:2,2:1,+,0.504,7220
1452,3:2,3:2,,0.757,7223
1453,2:1,2:1,,0.504,7224
1454,1:0,2:1,+,0.504,7228
1455,3:2,3:2,,0.862,7237
1456,3:2,2:1,+,0.504,7238
1457,1:0,1:0,,0.564,7243
1458,1:0,1:0,,0.564,7244
1459,2:1,2:1,,0.504,7255
1460,2:1,2:1,,0.504,7256
1461,1:0,2:1,+,0.504,7262
1462,3:2,2:1,+,0.504,7279
1463,1:0,1:0,,0.601,7282
1464,1:0,1:0,,0.728,7296
1465,2:1,2:1,,0.504,7299
1466,3:2,2:1,+,0.504,7304
1467,3:2,3:2,,0.724,7307
1468,2:1,2:1,,0.504,7313
1469,2:1,2:1,,0.504,7316
1470,1:0,2:1,+,0.504,7318
1471,3:2,3:2,,0.862,7325
1472,2:1,3:2,+,0.724,7335
1473,2:1,2:1,,0.504,7336
1474,1:0,2:1,+,0.504,7348
1475,1:0,1:0,,0.535,7349
1476,1:0,1:0,,0.599,7359
1477,3:2,3:2,,0.825,7366
1478,3:2,3:2,,0.724,7369
1479,1:0,2:1,+,0.504,7381
1480,2:1,2:1,,0.504,7382
1481,1:0,2:1,+,0.504,7393
1482,1:0,1:0,,0.601,7396
1483,2:1,1:0,+,0.599,7405
1484,1:0,2:1,+,0.504,7410
1485,3:2,2:1,+,0.504,7412
1486,1:0,2:1,+,0.504,7415
1487,2:1,3:2,+,0.735,7417
1488,3:2,2:1,+,0.504,7423
1489,1:0,2:1,+,0.504,7433
1490,2:1,1:0,+,0.599,7440
1491,2:1,1:0,+,0.535,7463
1492,2:1,2:1,,0.504,7465
1493,2:1,2:1,,0.504,7466
1494,2:1,2:1,,0.504,7467
1495,3:2,2:1,+,0.504,7474
1496,3:2,3:2,,0.6,7477
