inst#,actual,predicted,error,prediction,ID
775,2:1,2:1,,0.64,3870
776,1:0,2:1,+,0.43,3872
777,1:0,1:0,,0.56,3873
778,3:2,3:2,,0.96,3880
779,2:1,2:1,,0.39,3881
780,2:1,2:1,,0.55,3883
781,3:2,3:2,,0.38,3884
782,3:2,3:2,,0.79,3885
783,3:2,3:2,,0.56,3886
784,2:1,1:0,+,0.56,3889
785,2:1,1:0,+,0.61,3891
786,1:0,2:1,+,0.52,3895
787,2:1,2:1,,0.45,3909
788,2:1,2:1,,0.44,3910
789,3:2,3:2,,0.65,3919
790,3:2,3:2,,0.95,3921
791,2:1,2:1,,0.47,3931
792,3:2,2:1,+,0.4,3937
793,3:2,2:1,+,0.47,3938
794,3:2,2:1,+,0.45,3941
795,3:2,2:1,+,0.54,3942
796,3:2,3:2,,0.46,3944
797,2:1,2:1,,0.52,3949
798,1:0,1:0,,0.52,3952
799,2:1,2:1,,0.7,3955
800,1:0,3:2,+,0.4,3971
801,3:2,3:2,,0.59,3973
802,2:1,2:1,,0.51,3984
803,1:0,1:0,,0.54,3989
804,2:1,2:1,,0.49,3994
805,2:1,2:1,,0.43,3995
806,1:0,1:0,,0.59,3999
807,1:0,3:2,+,0.42,4003
808,2:1,1:0,+,0.37,4004
809,3:2,3:2,,0.65,4024
810,1:0,2:1,+,0.61,4026
811,2:1,1:0,+,0.49,4030
812,3:2,2:1,+,0.53,4031
813,3:2,2:1,+,0.49,4035
814,2:1,2:1,,0.58,4047
815,2:1,2:1,,0.46,4048
816,2:1,2:1,,0.63,4053
817,3:2,3:2,,0.46,4055
818,1:0,2:1,+,0.62,4064
819,2:1,2:1,,0.52,4065
820,2:1,2:1,,0.71,4067
821,3:2,2:1,+,0.46,4075
822,3:2,2:1,+,0.57,4076
823,2:1,2:1,,0.4,4080
824,1:0,2:1,+,0.39,4081
825,1:0,2:1,+,0.48,4083
826,2:1,2:1,,0.59,4093
827,2:1,2:1,,0.56,4094
828,2:1,2:1,,0.55,4095
829,2:1,1:0,+,0.52,4097
830,2:1,2:1,,0.7,4098
831,2:1,2:1,,0.69,4099
832,2:1,2:1,,0.59,4100
833,3:2,2:1,+,0.48,4102
834,3:2,3:2,,0.72,4104
835,2:1,2:1,,0.51,4112
836,2:1,2:1,,0.55,4113
837,2:1,3:2,+,0.53,4119
838,2:1,3:2,+,0.62,4123
839,3:2,3:2,,0.45,4129
840,1:0,1:0,,0.58,4140
841,2:1,2:1,,0.64,4147
842,3:2,3:2,,0.56,4156
843,3:2,3:2,,0.87,4157
844,1:0,1:0,,0.49,4169
845,1:0,1:0,,0.56,4170
846,1:0,1:0,,0.67,4176
847,2:1,1:0,+,0.56,4184
848,3:2,2:1,+,0.48,4190
849,3:2,3:2,,0.65,4191
850,1:0,1:0,,0.42,4194
851,2:1,2:1,,0.54,4201
852,1:0,1:0,,0.51,4215
853,1:0,1:0,,0.56,4216
854,1:0,2:1,+,0.49,4217
855,2:1,2:1,,0.51,4219
856,2:1,2:1,,0.61,4222
857,1:0,1:0,,0.61,4228
858,2:1,2:1,,0.55,4233
859,1:0,1:0,,0.5,4238
860,1:0,3:2,+,0.36,4246
861,2:1,1:0,+,0.56,4254
862,2:1,2:1,,0.68,4256
863,2:1,2:1,,0.45,4273
864,1:0,1:0,,0.45,4279
865,2:1,2:1,,0.63,4281
866,3:2,3:2,,0.79,4288
867,3:2,2:1,+,0.48,4292
868,1:0,1:0,,0.44,4295
869,2:1,1:0,+,0.45,4301
870,2:1,2:1,,0.64,4315
871,1:0,1:0,,0.47,4329
872,1:0,2:1,+,0.43,4333
873,1:0,1:0,,0.48,4337
874,1:0,3:2,+,0.37,4338
875,2:1,2:1,,0.37,4342
876,3:2,3:2,,0.69,4345
877,3:2,3:2,,0.65,4347
878,2:1,2:1,,0.53,4353
879,2:1,2:1,,0.49,4354
880,2:1,2:1,,0.57,4359
881,2:1,1:0,+,0.48,4366
882,1:0,1:0,,0.57,4373
883,1:0,2:1,+,0.65,4374
884,1:0,1:0,,0.42,4379
885,3:2,2:1,+,0.41,4381
886,3:2,3:2,,0.49,4382
887,1:0,1:0,,0.47,4387
888,1:0,1:0,,0.52,4393
889,1:0,1:0,,0.41,4394
890,1:0,1:0,,0.53,4401
891,2:1,2:1,,0.57,4412
892,2:1,2:1,,0.52,4414
893,1:0,1:0,,0.62,4417
894,1:0,2:1,+,0.57,4419
895,1:0,2:1,+,0.56,4420
896,2:1,2:1,,0.55,4421
897,1:0,1:0,,0.55,4436
898,3:2,2:1,+,0.62,4439
899,3:2,3:2,,0.86,4442
900,2:1,2:1,,0.46,4448
901,3:2,3:2,,0.67,4450
902,1:0,3:2,+,0.45,4453
903,3:2,3:2,,0.63,4463
904,3:2,3:2,,0.45,4464
905,3:2,3:2,,0.64,4466
906,3:2,3:2,,0.78,4467
907,1:0,2:1,+,0.54,4474
908,1:0,1:0,,0.53,4475
909,3:2,3:2,,0.91,4486
910,3:2,3:2,,0.78,4489
911,3:2,3:2,,0.94,4502
912,1:0,2:1,+,0.54,4505
913,2:1,2:1,,0.77,4509
914,2:1,2:1,,0.64,4511
915,2:1,2:1,,0.39,4513
916,3:2,2:1,+,0.43,4532
917,3:2,3:2,,0.57,4536
918,3:2,3:2,,0.89,4541
919,1:0,1:0,,0.39,4549
920,1:0,2:1,+,0.48,4551
921,2:1,1:0,+,0.51,4554
922,1:0,2:1,+,0.5,4560
923,1:0,1:0,,0.52,4561
924,1:0,1:0,,0.69,4562
925,1:0,1:0,,0.51,4568
926,1:0,2:1,+,0.51,4574
927,2:1,2:1,,0.52,4575
928,2:1,2:1,,0.52,4582
929,2:1,1:0,+,0.45,4584
930,2:1,2:1,,0.54,4587
931,3:2,3:2,,0.82,4593
932,3:2,3:2,,0.77,4597
933,3:2,3:2,,0.83,4598
934,3:2,3:2,,0.84,4600
935,1:0,3:2,+,0.55,4604
936,3:2,3:2,,0.98,4605
937,2:1,2:1,,0.49,4606
938,2:1,2:1,,0.52,4607
939,2:1,2:1,,0.78,4610
940,1:0,1:0,,0.62,4617
941,1:0,2:1,+,0.61,4625
942,3:2,1:0,+,0.35,4626
943,3:2,3:2,,0.8,4629
944,3:2,1:0,+,0.4,4630
945,2:1,2:1,,0.41,4638
946,3:2,3:2,,0.9,4645
947,1:0,1:0,,0.58,4656
948,3:2,3:2,,0.37,4672
949,2:1,2:1,,0.57,4676
950,2:1,2:1,,0.67,4679
951,2:1,2:1,,0.67,4680
952,2:1,2:1,,0.74,4682
953,2:1,3:2,+,0.52,4693
954,2:1,2:1,,0.55,4694
955,2:1,3:2,+,0.5,4695
956,2:1,2:1,,0.61,4696
957,3:2,3:2,,0.63,4704
958,3:2,2:1,+,0.45,4705
959,3:2,3:2,,0.63,4708
960,3:2,3:2,,0.59,4715
961,1:0,1:0,,0.61,4718
962,3:2,3:2,,0.59,4722
963,3:2,3:2,,0.85,4724
964,2:1,2:1,,0.4,4726
965,2:1,1:0,+,0.55,4734
966,3:2,3:2,,0.48,4755
967,1:0,1:0,,0.53,4766
968,1:0,1:0,,0.58,4770
969,1:0,1:0,,0.44,4773
970,1:0,2:1,+,0.48,4782
971,3:2,2:1,+,0.38,4783
972,3:2,1:0,+,0.36,4786
973,1:0,2:1,+,0.48,4819
974,1:0,2:1,+,0.46,4822
975,1:0,2:1,+,0.38,4823
976,1:0,1:0,,0.52,4828
977,1:0,1:0,,0.6,4833
978,1:0,1:0,,0.54,4836
979,1:0,1:0,,0.59,4842
980,1:0,2:1,+,0.4,4843
981,1:0,1:0,,0.62,4844
982,1:0,1:0,,0.55,4845
983,3:2,3:2,,0.42,4847
984,3:2,1:0,+,0.42,4851
985,3:2,2:1,+,0.42,4852
986,1:0,2:1,+,0.49,4860
987,1:0,2:1,+,0.45,4863
988,2:1,2:1,,0.58,4868
989,2:1,2:1,,0.66,4872
990,2:1,2:1,,0.56,4877
991,3:2,2:1,+,0.56,4879
992,3:2,2:1,+,0.57,4894
993,2:1,2:1,,0.54,4908
994,1:0,1:0,,0.44,4921
995,2:1,2:1,,0.6,4929
996,2:1,2:1,,0.45,4952
997,1:0,1:0,,0.58,4960
998,2:1,2:1,,0.52,4961
999,2:1,2:1,,0.45,4962
1000,3:2,3:2,,0.97,4977
1001,3:2,3:2,,0.96,4978
1002,3:2,3:2,,0.43,4981
1003,3:2,3:2,,0.45,4982
1004,3:2,3:2,,0.46,4983
1005,3:2,3:2,,0.67,4984
1006,3:2,2:1,+,0.52,4989
1007,2:1,1:0,+,0.57,5003
1008,1:0,2:1,+,0.5,5009
1009,1:0,2:1,+,0.41,5012
1010,1:0,1:0,,0.55,5013
1011,1:0,2:1,+,0.58,5015
1012,2:1,3:2,+,0.37,5022
1013,1:0,1:0,,0.51,5023
1014,1:0,1:0,,0.59,5025
1015,2:1,2:1,,0.66,5032
1016,1:0,1:0,,0.5,5034
1017,1:0,1:0,,0.54,5035
1018,1:0,3:2,+,0.46,5038
1019,3:2,3:2,,0.73,5046
1020,3:2,3:2,,0.58,5061
1021,1:0,1:0,,0.39,5062
1022,1:0,2:1,+,0.63,5065
1023,1:0,1:0,,0.54,5066
1024,1:0,2:1,+,0.59,5079
1025,2:1,2:1,,0.63,5081
1026,3:2,3:2,,0.68,5092
1027,3:2,3:2,,0.48,5100
1028,3:2,3:2,,0.47,5106
1029,2:1,2:1,,0.66,5114
1030,2:1,2:1,,0.62,5117
1031,2:1,2:1,,0.54,5118
1032,2:1,2:1,,0.58,5135
1033,1:0,1:0,,0.7,5138
1034,1:0,2:1,+,0.52,5140
1035,3:2,3:2,,0.49,5143
1036,3:2,3:2,,0.89,5153
1037,1:0,1:0,,0.7,5156
1038,3:2,2:1,+,0.59,5165
1039,1:0,1:0,,0.64,5171
1040,2:1,2:1,,0.65,5193
1041,2:1,2:1,,0.65,5196
1042,2:1,2:1,,0.58,5198
1043,2:1,2:1,,0.46,5199
1044,2:1,2:1,,0.67,5204
1045,2:1,2:1,,0.54,5211
1046,3:2,2:1,+,0.55,5214
1047,1:0,2:1,+,0.4,5224
1048,1:0,1:0,,0.77,5225
1049,1:0,1:0,,0.65,5228
1050,3:2,3:2,,0.73,5234
1051,3:2,3:2,,0.88,5235
1052,1:0,1:0,,0.53,5250
1053,3:2,3:2,,0.73,5266
1054,3:2,3:2,,0.78,5267
1055,3:2,3:2,,0.88,5271
1056,3:2,3:2,,0.82,5272
1057,3:2,3:2,,0.86,5275
1058,3:2,3:2,,0.73,5277
1059,2:1,1:0,+,0.5,5281
1060,2:1,2:1,,0.5,5284
1061,2:1,1:0,+,0.49,5288
1062,2:1,1:0,+,0.49,5289
1063,2:1,2:1,,0.56,5292
1064,2:1,2:1,,0.45,5294
1065,2:1,2:1,,0.69,5297
1066,1:0,2:1,+,0.53,5302
1067,1:0,1:0,,0.59,5303
1068,3:2,3:2,,0.45,5312
1069,3:2,3:2,,0.75,5317
1070,2:1,2:1,,0.37,5322
1071,3:2,3:2,,0.86,5326
1072,2:1,1:0,+,0.84,5331
1073,1:0,1:0,,0.44,5333
1074,2:1,1:0,+,0.46,5337
1075,2:1,1:0,+,0.58,5340
1076,3:2,3:2,,0.49,5344
1077,3:2,2:1,+,0.51,5349
1078,1:0,2:1,+,0.51,5354
1079,1:0,1:0,,0.62,5357
1080,1:0,2:1,+,0.55,5360
1081,1:0,1:0,,0.44,5361
1082,1:0,1:0,,0.41,5365
1083,2:1,2:1,,0.43,5371
1084,1:0,1:0,,0.54,5377
1085,2:1,2:1,,0.57,5380
1086,3:2,1:0,+,0.51,5384
1087,3:2,3:2,,0.53,5389
1088,3:2,3:2,,0.72,5391
1089,1:0,1:0,,0.84,5396
1090,1:0,1:0,,0.78,5397
1091,1:0,1:0,,0.77,5399
1092,2:1,2:1,,0.7,5403
1093,2:1,3:2,+,0.45,5411
1094,2:1,2:1,,0.55,5426
1095,2:1,1:0,+,0.42,5434
1096,1:0,1:0,,0.78,5440
1097,3:2,3:2,,0.73,5459
1098,1:0,1:0,,0.54,5467
1099,2:1,1:0,+,0.49,5477
1100,2:1,1:0,+,0.72,5478
1101,2:1,2:1,,0.51,5484
1102,2:1,1:0,+,0.57,5489
1103,3:2,3:2,,0.69,5493
1104,2:1,2:1,,0.68,5501
1105,2:1,2:1,,0.56,5502
1106,1:0,1:0,,0.46,5508
1107,1:0,1:0,,0.77,5515
1108,1:0,1:0,,0.68,5516
1109,2:1,1:0,+,0.58,5521
1110,2:1,2:1,,0.5,5524
1111,2:1,3:2,+,0.4,5537
1112,1:0,2:1,+,0.51,5549
1113,1:0,2:1,+,0.48,5551
1114,1:0,1:0,,0.49,5554
1115,3:2,2:1,+,0.36,5559
1116,2:1,1:0,+,0.64,5563
1117,2:1,2:1,,0.64,5572
1118,1:0,1:0,,0.63,5582
1119,1:0,1:0,,0.51,5584
1120,3:2,3:2,,0.49,5595
1121,2:1,2:1,,0.5,5601
1122,2:1,3:2,+,0.51,5606
1123,1:0,1:0,,0.43,5608
1124,1:0,2:1,+,0.42,5609
1125,1:0,1:0,,0.46,5611
1126,2:1,2:1,,0.5,5615
1127,2:1,3:2,+,0.4,5616
1128,2:1,2:1,,0.35,5617
1129,1:0,2:1,+,0.48,5623
1130,3:2,3:2,,0.47,5642
1131,1:0,2:1,+,0.6,5646
1132,3:2,1:0,+,0.39,5654
1133,3:2,3:2,,0.37,5659
1134,1:0,1:0,,0.85,5667
1135,2:1,2:1,,0.57,5676
1136,2:1,2:1,,0.55,5682
1137,2:1,2:1,,0.54,5684
1138,1:0,1:0,,0.59,5692
1139,3:2,3:2,,0.77,5696
1140,3:2,3:2,,0.82,5697
1141,1:0,2:1,+,0.46,5707
1142,2:1,2:1,,0.62,5719
1143,2:1,2:1,,0.71,5730
1144,2:1,2:1,,0.6,5731
1145,3:2,3:2,,0.47,5735
1146,3:2,3:2,,0.4,5736
1147,3:2,3:2,,0.7,5737
1148,1:0,3:2,+,0.76,5740
1149,3:2,3:2,,0.66,5743
1150,3:2,3:2,,0.76,5748
1151,3:2,3:2,,0.71,5749
1152,3:2,3:2,,0.69,5751
1153,2:1,1:0,+,0.51,5753
1154,1:0,1:0,,0.45,5756
1155,1:0,1:0,,0.71,5761
1156,1:0,1:0,,0.72,5763
1157,1:0,1:0,,0.77,5764
1158,1:0,2:1,+,0.53,5767
1159,1:0,1:0,,0.67,5770
1160,2:1,2:1,,0.63,5775
1161,1:0,1:0,,0.59,5778
1162,1:0,1:0,,0.6,5781
1163,3:2,2:1,+,0.56,5785
1164,3:2,3:2,,0.55,5800
1165,2:1,1:0,+,0.5,5804
1166,2:1,2:1,,0.47,5805
1167,1:0,2:1,+,0.59,5814
1168,3:2,3:2,,0.51,5816
1169,3:2,2:1,+,0.41,5819
1170,2:1,2:1,,0.6,5830
1171,1:0,2:1,+,0.61,5833
1172,3:2,3:2,,0.61,5840
1173,1:0,1:0,,0.84,5848
1174,2:1,1:0,+,0.56,5853
1175,2:1,1:0,+,0.57,5856
1176,2:1,1:0,+,0.68,5857
1177,2:1,3:2,+,0.48,5859
1178,2:1,2:1,,0.47,5862
1179,2:1,2:1,,0.52,5865
1180,1:0,1:0,,0.64,5872
1181,3:2,1:0,+,0.5,5875
1182,1:0,1:0,,0.54,5884
1183,2:1,2:1,,0.43,5890
1184,2:1,2:1,,0.63,5894
1185,1:0,1:0,,0.5,5898
1186,1:0,2:1,+,0.59,5900
1187,3:2,3:2,,0.62,5902
1188,3:2,2:1,+,0.44,5903
1189,3:2,3:2,,0.4,5905
1190,2:1,2:1,,0.62,5909
1191,2:1,2:1,,0.53,5910
1192,2:1,2:1,,0.62,5912
1193,2:1,2:1,,0.74,5924
1194,2:1,2:1,,0.45,5928
1195,2:1,1:0,+,0.49,5931
1196,3:2,3:2,,0.41,5940
1197,2:1,2:1,,0.37,5948
1198,1:0,1:0,,0.56,5958
1199,2:1,1:0,+,0.56,5960
1200,1:0,1:0,,0.53,5964
1201,3:2,3:2,,0.54,5967
1202,3:2,3:2,,0.44,5968
1203,3:2,3:2,,0.98,5969
1204,2:1,2:1,,0.43,5993
1205,2:1,2:1,,0.55,5998
1206,2:1,2:1,,0.62,6006
1207,1:0,1:0,,0.52,6011
1208,1:0,1:0,,0.56,6014
1209,1:0,2:1,+,0.54,6021
1210,1:0,1:0,,0.57,6027
1211,2:1,1:0,+,0.43,6029
1212,2:1,2:1,,0.54,6041
1213,1:0,1:0,,0.48,6045
1214,1:0,2:1,+,0.52,6054
1215,1:0,2:1,+,0.54,6061
1216,2:1,3:2,+,0.41,6067
1217,3:2,3:2,,0.54,6069
1218,3:2,3:2,,0.64,6070
1219,3:2,2:1,+,0.52,6071
1220,1:0,1:0,,0.81,6081
1221,2:1,1:0,+,0.54,6088
1222,2:1,2:1,,0.71,6092
1223,1:0,2:1,+,0.57,6095
1224,1:0,2:1,+,0.49,6098
1225,3:2,3:2,,0.7,6110
1226,3:2,3:2,,0.55,6114
1227,1:0,2:1,+,0.45,6118
1228,3:2,3:2,,0.94,6127
1229,2:1,1:0,+,0.52,6129
1230,2:1,2:1,,0.6,6137
1231,2:1,2:1,,0.53,6143
1232,1:0,2:1,+,0.58,6147
1233,1:0,1:0,,0.57,6148
1234,2:1,1:0,+,0.38,6157
1235,2:1,1:0,+,0.41,6159
1236,1:0,1:0,,0.54,6180
1237,3:2,3:2,,0.81,6192
1238,2:1,1:0,+,0.7,6194
1239,2:1,1:0,+,0.71,6196
1240,2:1,1:0,+,0.75,6199
1241,1:0,1:0,,0.36,6203
1242,1:0,1:0,,0.55,6206
1243,1:0,1:0,,0.51,6209
1244,1:0,1:0,,0.48,6222
1245,1:0,2:1,+,0.52,6224
1246,2:1,1:0,+,0.53,6232
1247,2:1,2:1,,0.5,6234
1248,3:2,3:2,,0.75,6243
1249,3:2,3:2,,0.96,6244
1250,1:0,1:0,,0.57,6247
1251,1:0,1:0,,0.64,6250
1252,2:1,2:1,,0.52,6271
1253,3:2,2:1,+,0.38,6275
1254,2:1,2:1,,0.47,6280
1255,2:1,2:1,,0.53,6282
1256,2:1,2:1,,0.47,6291
1257,1:0,1:0,,0.48,6298
1258,1:0,1:0,,0.58,6301
1259,3:2,3:2,,0.73,6319
1260,2:1,1:0,+,0.57,6325
1261,2:1,1:0,+,0.57,6326
1262,1:0,2:1,+,0.5,6330
1263,1:0,2:1,+,0.55,6345
1264,3:2,3:2,,0.56,6360
1265,1:0,1:0,,0.8,6364
1266,1:0,1:0,,0.73,6365
1267,1:0,1:0,,0.7,6366
1268,3:2,2:1,+,0.55,6367
1269,3:2,3:2,,0.46,6369
1270,1:0,2:1,+,0.53,6372
1271,1:0,2:1,+,0.6,6375
1272,2:1,2:1,,0.6,6380
1273,3:2,3:2,,0.8,6384
1274,1:0,1:0,,0.59,6389
1275,3:2,1:0,+,0.55,6392
1276,3:2,2:1,+,0.45,6394
1277,2:1,1:0,+,0.58,6398
1278,2:1,1:0,+,0.54,6399
1279,1:0,2:1,+,0.53,6408
1280,2:1,2:1,,0.38,6412
1281,3:2,3:2,,0.69,6422
1282,2:1,1:0,+,0.48,6424
1283,3:2,3:2,,0.63,6425
1284,1:0,2:1,+,0.6,6427
1285,2:1,2:1,,0.44,6433
1286,3:2,3:2,,0.61,6435
1287,3:2,3:2,,0.65,6437
1288,3:2,3:2,,0.89,6438
1289,3:2,3:2,,0.59,6443
1290,2:1,1:0,+,0.66,6447
1291,1:0,1:0,,0.63,6448
1292,2:1,1:0,+,0.46,6452
1293,2:1,1:0,+,0.71,6453
1294,2:1,1:0,+,0.5,6461
1295,3:2,2:1,+,0.42,6462
1296,3:2,3:2,,0.44,6475
1297,3:2,3:2,,0.59,6480
1298,3:2,3:2,,0.67,6482
1299,1:0,2:1,+,0.42,6486
1300,2:1,2:1,,0.5,6489
1301,1:0,1:0,,0.7,6497
1302,1:0,1:0,,0.77,6498
1303,1:0,1:0,,0.52,6513
1304,1:0,1:0,,0.56,6515
1305,2:1,2:1,,0.56,6517
1306,2:1,2:1,,0.55,6518
1307,1:0,1:0,,0.51,6522
1308,2:1,2:1,,0.59,6524
1309,1:0,2:1,+,0.46,6529
1310,2:1,1:0,+,0.5,6532
1311,1:0,1:0,,0.48,6533
1312,1:0,1:0,,0.56,6535
1313,2:1,2:1,,0.56,6537
1314,2:1,2:1,,0.63,6539
1315,3:2,3:2,,0.77,6556
1316,2:1,2:1,,0.69,6560
1317,2:1,2:1,,0.53,6561
1318,3:2,3:2,,0.9,6571
1319,3:2,3:2,,0.86,6576
1320,1:0,2:1,+,0.46,6580
1321,3:2,3:2,,0.46,6582
1322,2:1,2:1,,0.53,6594
1323,1:0,1:0,,0.47,6607
1324,3:2,3:2,,0.5,6608
1325,1:0,3:2,+,0.74,6613
1326,2:1,2:1,,0.49,6621
1327,1:0,1:0,,0.52,6623
1328,2:1,2:1,,0.48,6627
1329,2:1,2:1,,0.39,6634
1330,2:1,3:2,+,0.52,6641
1331,3:2,3:2,,0.51,6646
1332,3:2,3:2,,0.46,6651
1333,1:0,1:0,,0.41,6662
1334,2:1,2:1,,0.61,6669
1335,2:1,2:1,,0.74,6672
1336,3:2,1:0,+,0.42,6676
1337,3:2,3:2,,0.46,6678
1338,3:2,3:2,,0.59,6681
1339,1:0,1:0,,0.81,6690
1340,1:0,1:0,,0.51,6695
1341,1:0,1:0,,0.61,6697
1342,2:1,2:1,,0.78,6700
1343,2:1,2:1,,0.49,6712
1344,1:0,1:0,,0.57,6713
1345,2:1,2:1,,0.47,6715
1346,3:2,3:2,,0.72,6720
1347,2:1,1:0,+,0.44,6723
1348,2:1,2:1,,0.58,6724
1349,1:0,1:0,,0.55,6726
1350,1:0,2:1,+,0.58,6729
1351,3:2,2:1,+,0.52,6730
1352,3:2,3:2,,0.56,6749
1353,2:1,2:1,,0.47,6757
1354,1:0,2:1,+,0.46,6759
1355,1:0,2:1,+,0.47,6765
1356,1:0,2:1,+,0.61,6769
1357,2:1,2:1,,0.67,6773
1358,1:0,2:1,+,0.5,6779
1359,2:1,1:0,+,0.57,6782
1360,3:2,3:2,,0.7,6791
1361,3:2,1:0,+,0.43,6795
1362,3:2,3:2,,0.61,6802
1363,3:2,3:2,,0.69,6803
1364,3:2,3:2,,0.72,6804
1365,3:2,3:2,,0.95,6808
1366,2:1,2:1,,0.58,6814
1367,2:1,2:1,,0.49,6826
1368,2:1,2:1,,0.48,6828
1369,3:2,3:2,,0.76,6835
1370,1:0,3:2,+,0.6,6836
1371,2:1,2:1,,0.41,6837
1372,1:0,3:2,+,0.38,6839
1373,3:2,3:2,,0.5,6840
1374,3:2,3:2,,0.58,6843
1375,1:0,1:0,,0.56,6848
1376,2:1,2:1,,0.43,6849
1377,2:1,2:1,,0.61,6858
1378,3:2,1:0,+,0.58,6861
1379,2:1,2:1,,0.6,6862
1380,3:2,3:2,,0.66,6874
1381,3:2,3:2,,0.71,6875
1382,3:2,3:2,,0.68,6876
1383,3:2,2:1,+,0.43,6877
1384,3:2,3:2,,0.56,6879
1385,2:1,2:1,,0.56,6884
1386,1:0,2:1,+,0.47,6902
1387,2:1,2:1,,0.6,6912
1388,2:1,2:1,,0.66,6913
1389,2:1,2:1,,0.51,6920
1390,3:2,3:2,,0.79,6925
1391,3:2,3:2,,0.99,6926
1392,1:0,1:0,,0.56,6927
1393,1:0,1:0,,0.39,6930
1394,1:0,1:0,,0.55,6931
1395,1:0,1:0,,0.45,6932
1396,1:0,1:0,,0.56,6933
1397,2:1,3:2,+,0.55,6939
1398,2:1,2:1,,0.55,6940
1399,2:1,2:1,,0.58,6945
1400,1:0,2:1,+,0.42,6946
1401,2:1,2:1,,0.5,6947
1402,2:1,2:1,,0.6,6950
1403,1:0,2:1,+,0.51,6958
1404,2:1,3:2,+,0.39,6959
1405,2:1,2:1,,0.37,6962
1406,2:1,2:1,,0.58,6972
1407,2:1,2:1,,0.48,6987
1408,2:1,2:1,,0.48,6992
1409,2:1,2:1,,0.48,6994
1410,2:1,2:1,,0.45,6995
1411,2:1,2:1,,0.48,7019
1412,1:0,2:1,+,0.64,7020
1413,2:1,2:1,,0.57,7025
1414,2:1,2:1,,0.67,7033
1415,3:2,3:2,,0.38,7036
1416,3:2,3:2,,0.71,7038
1417,2:1,2:1,,0.48,7044
1418,2:1,2:1,,0.38,7047
1419,2:1,3:2,+,0.46,7051
1420,2:1,3:2,+,0.48,7053
1421,2:1,2:1,,0.55,7060
1422,2:1,2:1,,0.42,7063
1423,1:0,2:1,+,0.48,7072
1424,1:0,1:0,,0.63,7076
1425,1:0,1:0,,0.44,7077
1426,1:0,2:1,+,0.52,7085
1427,2:1,2:1,,0.7,7086
1428,3:2,1:0,+,0.45,7091
1429,1:0,1:0,,0.57,7100
1430,2:1,2:1,,0.53,7106
1431,2:1,3:2,+,0.53,7107
1432,2:1,3:2,+,0.43,7108
1433,2:1,2:1,,0.6,7109
1434,2:1,2:1,,0.69,7110
1435,2:1,2:1,,0.48,7129
1436,2:1,2:1,,0.46,7130
1437,1:0,2:1,+,0.49,7131
1438,1:0,1:0,,0.46,7134
1439,2:1,2:1,,0.4,7136
1440,2:1,3:2,+,0.54,7142
1441,3:2,3:2,,0.87,7143
1442,1:0,1:0,,0.83,7149
1443,2:1,2:1,,0.42,7152
1444,2:1,1:0,+,0.5,7163
1445,1:0,1:0,,0.5,7169
1446,3:2,3:2,,0.51,7187
1447,2:1,3:2,+,0.45,7197
1448,2:1,2:1,,0.44,7203
1449,1:0,2:1,+,0.52,7209
1450,3:2,3:2,,0.66,7219
1451,3:2,2:1,+,0.57,7220
1452,3:2,3:2,,0.68,7223
1453,2:1,1:0,+,0.59,7224
1454,1:0,1:0,,0.53,7228
1455,3:2,3:2,,0.94,7237
1456,3:2,3:2,,0.71,7238
1457,1:0,1:0,,0.54,7243
1458,1:0,1:0,,0.5,7244
1459,2:1,1:0,+,0.66,7255
1460,2:1,2:1,,0.39,7256
1461,1:0,2:1,+,0.47,7262
1462,3:2,3:2,,0.45,7279
1463,1:0,1:0,,0.47,7282
1464,1:0,1:0,,0.42,7296
1465,2:1,2:1,,0.59,7299
1466,3:2,1:0,+,0.43,7304
1467,3:2,3:2,,0.62,7307
1468,2:1,2:1,,0.66,7313
1469,2:1,3:2,+,0.45,7316
1470,1:0,1:0,,0.45,7318
1471,3:2,3:2,,0.79,7325
1472,2:1,2:1,,0.4,7335
1473,2:1,2:1,,0.4,7336
1474,1:0,1:0,,0.36,7348
1475,1:0,1:0,,0.7,7349
1476,1:0,1:0,,0.63,7359
1477,3:2,3:2,,0.45,7366
1478,3:2,3:2,,0.87,7369
1479,1:0,3:2,+,0.49,7381
1480,2:1,2:1,,0.48,7382
1481,1:0,1:0,,0.44,7393
1482,1:0,1:0,,0.46,7396
1483,2:1,2:1,,0.66,7405
1484,1:0,1:0,,0.5,7410
1485,3:2,2:1,+,0.61,7412
1486,1:0,1:0,,0.46,7415
1487,2:1,3:2,+,0.45,7417
1488,3:2,1:0,+,0.43,7423
1489,1:0,2:1,+,0.52,7433
1490,2:1,2:1,,0.47,7440
1491,2:1,2:1,,0.5,7463
1492,2:1,2:1,,0.57,7465
1493,2:1,2:1,,0.54,7466
1494,2:1,1:0,+,0.37,7467
1495,3:2,3:2,,0.49,7474
1496,3:2,3:2,,0.46,7477
1497,1:0,2:1,+,0.5,7481
1498,1:0,2:1,+,0.45,7482
1499,1:0,1:0,,0.37,7484
1500,3:2,3:2,,0.57,7488
1501,2:1,1:0,+,0.63,7495
1502,2:1,1:0,+,0.49,7497
1503,2:1,1:0,+,0.46,7498
1504,3:2,2:1,+,0.53,7502
1505,2:1,2:1,,0.43,7516
1506,2:1,3:2,+,0.58,7518
1507,3:2,1:0,+,0.46,7530
1508,1:0,1:0,,0.62,7541
1509,1:0,1:0,,0.45,7542
