inst#,actual,predicted,error,prediction,ID
790,3:3,2:2,+,0.581,3904
791,3:3,2:2,+,0.535,3917
792,3:3,1:1,+,1,3923
793,3:3,2:2,+,0.844,3935
794,2:2,1:1,+,1,3938
795,3:3,2:2,+,0.803,3948
796,1:1,1:1,,0.991,3953
797,2:2,2:2,,0.653,3957
798,2:2,3:3,+,1,3961
799,1:1,1:1,,1,3969
800,1:1,1:1,,1,3973
801,1:1,2:2,+,0.757,3983
802,2:2,3:3,+,0.667,3984
803,1:1,3:3,+,0.86,3988
804,2:2,1:1,+,0.496,4004
805,3:3,3:3,,0.509,4008
806,3:3,3:3,,0.816,4017
807,2:2,3:3,+,0.915,4019
808,3:3,3:3,,0.973,4020
809,1:1,1:1,,1,4026
810,3:3,1:1,+,0.789,4035
811,1:1,2:2,+,0.74,4036
812,1:1,2:2,+,0.699,4043
813,3:3,2:2,+,0.731,4046
814,2:2,3:3,+,0.676,4051
815,3:3,3:3,,0.821,4052
816,1:1,1:1,,0.685,4059
817,1:1,1:1,,0.999,4069
818,1:1,1:1,,0.757,4074
819,1:1,2:2,+,0.861,4076
820,2:2,2:2,,0.615,4082
821,2:2,3:3,+,0.659,4084
822,2:2,2:2,,0.645,4088
823,3:3,3:3,,0.984,4092
824,2:2,3:3,+,0.869,4098
825,2:2,3:3,+,0.625,4110
826,2:2,3:3,+,0.67,4116
827,1:1,1:1,,1,4120
828,2:2,3:3,+,0.854,4139
829,3:3,3:3,,0.993,4147
830,3:3,3:3,,0.999,4148
831,1:1,1:1,,1,4149
832,1:1,1:1,,0.999,4155
833,1:1,1:1,,0.911,4157
834,1:1,1:1,,1,4165
835,2:2,3:3,+,0.774,4174
836,3:3,3:3,,0.999,4176

