inst#,actual,predicted,error,prediction,ID
772,3:3,3:3,,0.659,3910
773,2:2,1:1,+,0.977,3911
774,3:3,2:2,+,0.503,3915
775,3:3,3:3,,0.626,3918
776,1:1,3:3,+,0.509,3925
777,3:3,3:3,,0.72,3932
778,1:1,1:1,,0.996,3934
779,3:3,3:3,,0.824,3937
780,3:3,3:3,,0.444,3940
781,3:3,3:3,,0.885,3943
782,2:2,3:3,+,0.849,3962
783,1:1,1:1,,0.994,3966
784,1:1,1:1,,0.509,3972
785,1:1,1:1,,0.963,3974
786,1:1,1:1,,0.859,3976
787,1:1,1:1,,0.395,3979
788,1:1,2:2,+,0.494,3981
789,2:2,3:3,+,0.787,3990
790,3:3,3:3,,0.897,3993
791,1:1,1:1,,0.976,3999
792,2:2,2:2,,0.543,4006
793,1:1,2:2,+,0.643,4009
794,1:1,2:2,+,0.571,4012
795,1:1,2:2,+,0.549,4013
796,2:2,2:2,,0.568,4014
797,2:2,2:2,,0.513,4016
798,1:1,1:1,,0.991,4024
799,1:1,1:1,,0.917,4029
800,1:1,1:1,,0.947,4030
801,1:1,2:2,+,0.407,4034
802,2:2,2:2,,0.443,4044
803,3:3,2:2,+,0.599,4048
804,3:3,3:3,,0.84,4057
805,2:2,3:3,+,0.734,4058
806,2:2,3:3,+,0.457,4061
807,3:3,3:3,,0.503,4063
808,1:1,1:1,,0.767,4072
809,2:2,2:2,,0.504,4078
810,1:1,2:2,+,0.473,4080
811,2:2,2:2,,0.547,4083
812,3:3,2:2,+,0.653,4085
813,2:2,2:2,,0.566,4087
814,3:3,3:3,,0.503,4096
815,2:2,3:3,+,0.552,4099
816,1:1,1:1,,0.344,4109
817,1:1,1:1,,0.613,4111
818,2:2,3:3,+,0.607,4112
819,2:2,2:2,,0.591,4117
820,1:1,1:1,,0.995,4119
821,2:2,1:1,+,0.841,4121
822,2:2,1:1,+,0.481,4125
823,2:2,2:2,,0.53,4127
824,1:1,2:2,+,0.474,4128
825,2:2,3:3,+,0.52,4130
826,3:3,2:2,+,0.555,4131
827,2:2,2:2,,0.45,4134
828,3:3,3:3,,0.985,4145
829,2:2,3:3,+,0.662,4146
830,1:1,1:1,,0.956,4153
831,1:1,1:1,,0.567,4162
832,1:1,1:1,,0.977,4164
833,2:2,3:3,+,0.57,4170
834,1:1,2:2,+,0.472,4171
835,3:3,3:3,,0.513,4172

