inst#,actual,predicted,error,prediction,ID
788,3:3,3:3,,0.903,3889
789,3:3,2:2,+,0.721,3901
790,3:3,3:3,,0.512,3904
791,3:3,2:2,+,0.555,3917
792,3:3,1:1,+,1,3923
793,3:3,2:2,+,0.744,3935
794,2:2,1:1,+,1,3938
795,3:3,2:2,+,0.617,3948
796,1:1,1:1,,0.994,3953
797,2:2,2:2,,0.733,3957
798,2:2,3:3,+,0.999,3961
799,1:1,1:1,,1,3969
800,1:1,1:1,,1,3973
801,1:1,2:2,+,0.784,3983
802,2:2,2:2,,0.549,3984
803,1:1,3:3,+,0.872,3988
804,2:2,2:2,,0.606,4004
805,3:3,2:2,+,0.641,4008
806,3:3,3:3,,0.878,4017
807,2:2,3:3,+,0.896,4019
808,3:3,3:3,,0.989,4020
809,1:1,1:1,,1,4026
810,3:3,1:1,+,0.576,4035
811,1:1,2:2,+,0.837,4036
812,1:1,2:2,+,0.741,4043
813,3:3,2:2,+,0.74,4046
814,2:2,3:3,+,0.706,4051
815,3:3,3:3,,0.801,4052
816,1:1,1:1,,0.484,4059
817,1:1,1:1,,0.999,4069
818,1:1,2:2,+,0.73,4074
819,1:1,2:2,+,0.867,4076
820,2:2,2:2,,0.813,4082
821,2:2,3:3,+,0.522,4084
822,2:2,2:2,,0.65,4088
823,3:3,3:3,,0.972,4092
824,2:2,3:3,+,0.828,4098
825,2:2,3:3,+,0.689,4110
826,2:2,3:3,+,0.595,4116
827,1:1,1:1,,1,4120
828,2:2,3:3,+,0.889,4139
829,3:3,3:3,,0.998,4147
830,3:3,3:3,,0.994,4148
831,1:1,1:1,,1,4149
832,1:1,1:1,,0.998,4155
833,1:1,1:1,,0.772,4157
834,1:1,1:1,,1,4165
835,2:2,3:3,+,0.827,4174
836,3:3,3:3,,0.998,4176

