inst#,actual,predicted,error,prediction,ID
773,3:3,3:3,,0.428,3867
774,3:3,2:2,+,0.468,3871
775,1:1,1:1,,0.951,3873
776,3:3,3:3,,0.593,3876
777,3:3,3:3,,0.628,3877
778,2:2,2:2,,0.436,3883
779,3:3,2:2,+,0.442,3888
780,1:1,1:1,,1,3899
781,1:1,1:1,,0.99,3906
782,3:3,1:1,+,0.47,3907
783,3:3,2:2,+,0.391,3912
784,3:3,2:2,+,0.62,3914
785,3:3,2:2,+,0.52,3919
786,1:1,1:1,,0.858,3920
787,2:2,2:2,,0.584,3922
788,2:2,3:3,+,0.873,3928
789,3:3,3:3,,0.756,3944
790,3:3,3:3,,0.747,3946
791,3:3,3:3,,0.462,3947
792,3:3,3:3,,0.853,3950
793,3:3,3:3,,0.862,3951
794,1:1,1:1,,0.964,3952
795,2:2,2:2,,0.577,3958
796,3:3,3:3,,0.769,3960
797,1:1,1:1,,0.914,3970
798,1:1,1:1,,0.943,3997
799,1:1,1:1,,0.965,3998
800,1:1,1:1,,0.849,4000
801,1:1,1:1,,0.946,4001
802,1:1,1:1,,0.609,4002
803,2:2,2:2,,0.603,4005
804,2:2,2:2,,0.62,4010
805,2:2,3:3,+,0.864,4021
806,1:1,1:1,,0.998,4023
807,1:1,1:1,,0.944,4027
808,1:1,1:1,,0.864,4028
809,2:2,1:1,+,0.647,4033
810,3:3,2:2,+,0.748,4039
811,3:3,2:2,+,0.522,4040
812,2:2,2:2,,0.55,4050
813,2:2,2:2,,0.709,4055
814,3:3,3:3,,0.683,4056
815,1:1,1:1,,0.859,4068
816,1:1,1:1,,0.717,4070
817,1:1,1:1,,0.521,4071
818,1:1,1:1,,0.423,4086
819,3:3,2:2,+,0.521,4093
820,2:2,1:1,+,0.652,4115
821,1:1,1:1,,0.652,4124
822,3:3,2:2,+,0.594,4126
823,2:2,2:2,,0.757,4129
824,2:2,3:3,+,0.555,4132
825,3:3,2:2,+,0.673,4133
826,3:3,2:2,+,0.605,4138
827,3:3,2:2,+,0.533,4142
828,1:1,1:1,,0.96,4151
829,1:1,1:1,,0.943,4152
830,1:1,1:1,,0.947,4154
831,1:1,1:1,,0.673,4158
832,2:2,2:2,,0.561,4159
833,3:3,2:2,+,0.487,4161
834,2:2,2:2,,0.546,4167
835,2:2,3:3,+,0.56,4175

