inst#,actual,predicted,error,prediction,ID
773,2:2,3:3,+,0.609,3780
774,2:2,3:3,+,0.573,3785
775,2:2,3:3,+,0.514,3789
776,2:2,2:2,,0.543,3811
777,1:1,1:1,,0.598,3816
778,1:1,1:1,,0.505,3817
779,2:2,3:3,+,0.853,3826
780,1:1,1:1,,0.881,3846
781,2:2,1:1,+,0.427,3847
782,3:3,3:3,,0.866,3848
783,3:3,3:3,,0.742,3854
784,3:3,3:3,,0.961,3857
785,3:3,3:3,,0.418,3860
786,3:3,2:2,+,0.561,3879
787,2:2,2:2,,0.504,3887
788,3:3,3:3,,0.889,3889
789,3:3,2:2,+,0.448,3901
790,3:3,3:3,,0.835,3904
791,3:3,3:3,,0.616,3917
792,3:3,1:1,+,0.68,3923
793,3:3,3:3,,0.657,3935
794,2:2,1:1,+,0.761,3938
795,3:3,3:3,,0.523,3948
796,1:1,1:1,,0.578,3953
797,2:2,2:2,,0.486,3957
798,2:2,2:2,,0.565,3961
799,1:1,1:1,,0.91,3969
800,1:1,1:1,,0.856,3973
801,1:1,2:2,+,0.545,3983
802,2:2,2:2,,0.525,3984
803,1:1,2:2,+,0.53,3988
804,2:2,2:2,,0.494,4004
805,3:3,2:2,+,0.518,4008
806,3:3,1:1,+,0.694,4017
807,2:2,2:2,,0.645,4019
808,3:3,3:3,,0.55,4020
809,1:1,1:1,,0.91,4026
810,3:3,2:2,+,0.386,4035
811,1:1,1:1,,0.519,4036
812,1:1,2:2,+,0.492,4043
813,3:3,2:2,+,0.508,4046
814,2:2,2:2,,0.503,4051
815,3:3,3:3,,0.567,4052
816,1:1,1:1,,0.524,4059
817,1:1,1:1,,0.759,4069
818,1:1,1:1,,0.543,4074
819,1:1,3:3,+,0.545,4076
820,2:2,2:2,,0.403,4082
821,2:2,3:3,+,0.491,4084
822,2:2,3:3,+,0.5,4088
823,3:3,3:3,,0.595,4092
824,2:2,3:3,+,0.514,4098
825,2:2,3:3,+,0.764,4110
826,2:2,2:2,,0.577,4116
827,1:1,1:1,,0.736,4120
828,2:2,3:3,+,0.595,4139
829,3:3,3:3,,0.692,4147
830,3:3,2:2,+,0.538,4148
831,1:1,1:1,,0.97,4149
832,1:1,1:1,,0.719,4155
833,1:1,1:1,,0.421,4157
834,1:1,1:1,,0.889,4165
835,2:2,3:3,+,0.478,4174
836,3:3,3:3,,0.572,4176

