inst#,actual,predicted,error,prediction,ID
772,1:1,3:3,+,0.471,3886
773,3:3,3:3,,0.886,3891
774,3:3,3:3,,0.517,3894
775,3:3,3:3,,0.95,3896
776,3:3,3:3,,0.596,3897
777,3:3,1:1,+,0.441,3900
778,1:1,1:1,,0.602,3905
779,2:2,2:2,,0.344,3909
780,2:2,3:3,+,0.659,3916
781,3:3,3:3,,0.731,3924
782,3:3,1:1,+,0.547,3927
783,3:3,3:3,,0.858,3929
784,3:3,3:3,,0.667,3931
785,3:3,3:3,,0.76,3936
786,3:3,3:3,,0.404,3942
787,3:3,3:3,,0.595,3956
788,3:3,3:3,,0.861,3959
789,1:1,1:1,,0.995,3963
790,1:1,1:1,,0.996,3964
791,1:1,1:1,,0.993,3967
792,1:1,1:1,,0.963,3971
793,1:1,1:1,,0.592,3980
794,1:1,2:2,+,0.59,3982
795,3:3,3:3,,0.955,3987
796,1:1,1:1,,0.997,3994
797,1:1,1:1,,0.996,3995
798,1:1,1:1,,0.712,4003
799,3:3,2:2,+,0.5,4007
800,1:1,2:2,+,0.693,4018
801,3:3,3:3,,0.794,4022
802,1:1,1:1,,0.988,4025
803,1:1,1:1,,0.864,4032
804,2:2,2:2,,0.481,4037
805,3:3,2:2,+,0.458,4038
806,2:2,2:2,,0.689,4041
807,2:2,2:2,,0.466,4042
808,2:2,3:3,+,0.471,4045
809,3:3,2:2,+,0.559,4047
810,1:1,1:1,,0.598,4060
811,2:2,2:2,,0.67,4062
812,1:1,1:1,,0.968,4066
813,2:2,1:1,+,0.603,4073
814,1:1,1:1,,0.526,4079
815,2:2,2:2,,0.561,4089
816,3:3,3:3,,0.601,4091
817,3:3,3:3,,0.585,4094
818,3:3,3:3,,0.575,4095
819,3:3,3:3,,0.614,4101
820,3:3,3:3,,0.879,4102
821,2:2,3:3,+,0.848,4103
822,1:1,1:1,,0.947,4107
823,1:1,1:1,,0.867,4108
824,1:1,2:2,+,0.61,4113
825,2:2,1:1,+,0.505,4114
826,2:2,3:3,+,0.747,4118
827,1:1,1:1,,0.81,4122
828,1:1,1:1,,0.738,4123
829,3:3,3:3,,0.68,4135
830,2:2,3:3,+,0.827,4140
831,3:3,3:3,,0.881,4144
832,1:1,1:1,,0.991,4150
833,1:1,1:1,,0.438,4156
834,2:2,1:1,+,0.81,4166
835,1:1,1:1,,0.365,4168
836,2:2,2:2,,0.5,4173

