inst#,actual,predicted,error,prediction,ID
772,2:2,1:1,+,0.519,3805
773,1:1,1:1,,0.872,3806
774,2:2,2:2,,0.501,3808
775,1:1,1:1,,0.786,3815
776,1:1,2:2,+,0.596,3819
777,1:1,2:2,+,0.729,3824
778,3:3,3:3,,0.815,3827
779,1:1,1:1,,0.544,3834
780,1:1,1:1,,0.963,3838
781,2:2,2:2,,0.609,3881
782,3:3,3:3,,0.785,3882
783,1:1,1:1,,0.842,3885
784,3:3,3:3,,0.752,3892
785,2:2,1:1,+,0.503,3893
786,3:3,3:3,,0.67,3895
787,1:1,1:1,,0.992,3902
788,3:3,3:3,,0.632,3903
789,3:3,2:2,+,0.545,3913
790,2:2,1:1,+,0.493,3921
791,3:3,2:2,+,0.613,3926
792,3:3,3:3,,0.73,3930
793,1:1,1:1,,0.988,3933
794,3:3,2:2,+,0.569,3939
795,3:3,3:3,,0.699,3941
796,1:1,1:1,,0.988,3945
797,3:3,3:3,,0.702,3949
798,1:1,1:1,,0.554,3954
799,2:2,1:1,+,0.607,3955
800,1:1,1:1,,0.98,3965
801,1:1,1:1,,0.929,3968
802,1:1,1:1,,0.744,3975
803,1:1,1:1,,0.701,3977
804,1:1,2:2,+,0.507,3978
805,3:3,2:2,+,0.669,3985
806,2:2,2:2,,0.572,3986
807,3:3,3:3,,0.73,3989
808,2:2,2:2,,0.586,3991
809,2:2,3:3,+,0.871,3992
810,1:1,1:1,,0.702,3996
811,2:2,2:2,,0.712,4011
812,2:2,2:2,,0.63,4015
813,1:1,1:1,,0.84,4031
814,2:2,2:2,,0.6,4049
815,2:2,2:2,,0.524,4053
816,2:2,2:2,,0.54,4054
817,2:2,2:2,,0.696,4064
818,1:1,1:1,,0.944,4065
819,1:1,1:1,,0.885,4067
820,1:1,2:2,+,0.573,4075
821,2:2,2:2,,0.515,4077
822,3:3,2:2,+,0.627,4081
823,3:3,2:2,+,0.62,4090
824,2:2,2:2,,0.632,4097
825,2:2,2:2,,0.6,4100
826,3:3,3:3,,0.632,4104
827,2:2,3:3,+,0.727,4105
828,3:3,3:3,,0.725,4106
829,2:2,2:2,,0.616,4136
830,3:3,2:2,+,0.647,4137
831,3:3,3:3,,0.589,4141
832,3:3,2:2,+,0.502,4143
833,3:3,2:2,+,0.578,4160
834,1:1,1:1,,0.911,4163
835,2:2,2:2,,0.539,4169

