inst#,actual,predicted,error,prediction,ID
792,3:3,3:3,,0.992,3930
793,1:1,1:1,,1,3933
794,3:3,2:2,+,0.78,3939
795,3:3,3:3,,0.544,3941
796,1:1,1:1,,1,3945
797,3:3,2:2,+,0.851,3949
798,1:1,1:1,,0.946,3954
799,2:2,1:1,+,0.969,3955
800,1:1,1:1,,1,3965
801,1:1,1:1,,1,3968
802,1:1,1:1,,0.999,3975
803,1:1,1:1,,0.997,3977
804,1:1,1:1,,0.767,3978
805,3:3,3:3,,0.8,3985
806,2:2,3:3,+,0.917,3986
807,3:3,3:3,,0.998,3989
808,2:2,3:3,+,0.955,3991
809,2:2,3:3,+,1,3992
810,1:1,1:1,,1,3996
811,2:2,3:3,+,0.714,4011
812,2:2,3:3,+,0.582,4015
813,1:1,1:1,,1,4031
814,2:2,3:3,+,0.585,4049
815,2:2,3:3,+,0.849,4053
816,2:2,3:3,+,0.904,4054
817,2:2,3:3,+,0.932,4064
818,1:1,1:1,,1,4065
819,1:1,1:1,,1,4067
820,1:1,2:2,+,0.838,4075
821,2:2,2:2,,0.871,4077
822,3:3,2:2,+,0.741,4081
823,3:3,3:3,,0.92,4090
824,2:2,3:3,+,0.903,4097
825,2:2,3:3,+,0.966,4100
826,3:3,3:3,,0.999,4104
827,2:2,3:3,+,0.999,4105
828,3:3,3:3,,0.999,4106
829,2:2,3:3,+,0.621,4136
830,3:3,3:3,,0.644,4137
831,3:3,3:3,,0.944,4141
832,3:3,3:3,,0.98,4143
833,3:3,3:3,,0.568,4160
834,1:1,1:1,,1,4163
835,2:2,2:2,,0.9,4169

