inst#,actual,predicted,error,prediction,ID
807,2:2,2:2,,0.857,4019
808,3:3,2:2,+,0.679,4020
809,1:1,1:1,,0.966,4026
810,3:3,1:1,+,1,4035
811,1:1,1:1,,0.888,4036
812,1:1,3:3,+,1,4043
813,3:3,3:3,,1,4046
814,2:2,2:2,,0.928,4051
815,3:3,2:2,+,0.784,4052
816,1:1,1:1,,0.883,4059
817,1:1,1:1,,0.969,4069
818,1:1,2:2,+,1,4074
819,1:1,2:2,+,0.791,4076
820,2:2,3:3,+,1,4082
821,2:2,2:2,,1,4084
822,2:2,3:3,+,0.796,4088
823,3:3,3:3,,1,4092
824,2:2,2:2,,0.802,4098
825,2:2,2:2,,1,4110
826,2:2,2:2,,1,4116
827,1:1,1:1,,0.6,4120
828,2:2,3:3,+,1,4139
829,3:3,3:3,,0.912,4147
830,3:3,2:2,+,1,4148
831,1:1,1:1,,0.966,4149
832,1:1,2:2,+,0.797,4155
833,1:1,1:1,,1,4157
834,1:1,1:1,,0.966,4165
835,2:2,2:2,,1,4174
836,3:3,3:3,,1,4176

