inst#,actual,predicted,error,prediction,ID
773,3:2,3:2,,0.95,3978
774,1:0,2:1,+,0.52,3980
775,2:1,2:1,,0.46,3981
776,2:1,2:1,,0.57,3985
777,1:0,2:1,+,0.59,3986
778,2:1,3:2,+,0.56,3990
779,1:0,1:0,,0.38,3992
780,2:1,1:0,+,0.44,4006
781,1:0,2:1,+,0.49,4011
782,1:0,2:1,+,0.64,4013
783,3:2,1:0,+,0.37,4016
784,3:2,3:2,,0.66,4019
785,3:2,3:2,,0.46,4034
786,1:0,2:1,+,0.71,4038
787,1:0,2:1,+,0.69,4039
788,2:1,1:0,+,0.55,4041
789,2:1,2:1,,0.52,4042
790,2:1,2:1,,0.72,4050
791,2:1,1:0,+,0.59,4051
792,2:1,2:1,,0.58,4054
793,2:1,2:1,,0.56,4056
794,2:1,2:1,,0.43,4057
795,2:1,2:1,,0.42,4062
796,3:2,2:1,+,0.42,4069
797,3:2,2:1,+,0.42,4078
798,1:0,2:1,+,0.46,4085
799,2:1,1:0,+,0.52,4087
800,3:2,3:2,,0.5,4101
801,3:2,3:2,,0.53,4103
802,3:2,3:2,,0.6,4106
803,1:0,1:0,,0.57,4108
804,2:1,2:1,,0.47,4125
805,2:1,2:1,,0.52,4126
806,3:2,3:2,,0.82,4130
807,3:2,3:2,,0.82,4131
808,3:2,3:2,,0.5,4134
809,3:2,3:2,,0.57,4136
810,1:0,1:0,,0.51,4141
811,2:1,2:1,,0.59,4145
812,2:1,2:1,,0.48,4151
813,3:2,3:2,,0.55,4153
814,3:2,3:2,,0.62,4155
815,3:2,3:2,,0.71,4159
816,1:0,1:0,,0.63,4174
817,1:0,1:0,,0.46,4180
818,2:1,2:1,,0.47,4182
819,2:1,2:1,,0.51,4187
820,1:0,1:0,,0.52,4196
821,2:1,2:1,,0.72,4198
822,2:1,2:1,,0.52,4204
823,1:0,1:0,,0.59,4229
824,2:1,2:1,,0.63,4231
825,2:1,2:1,,0.51,4235
826,1:0,1:0,,0.59,4239
827,1:0,1:0,,0.45,4240
828,1:0,1:0,,0.47,4241
829,1:0,3:2,+,0.43,4244
830,1:0,1:0,,0.46,4247
831,1:0,1:0,,0.46,4248
832,2:1,2:1,,0.74,4251
833,2:1,2:1,,0.71,4252
834,3:2,3:2,,0.84,4267
835,3:2,3:2,,1,4270
836,1:0,1:0,,0.47,4274
837,2:1,2:1,,0.57,4280
838,2:1,2:1,,0.7,4284
839,3:2,3:2,,0.7,4290
840,1:0,1:0,,0.57,4296
841,1:0,1:0,,0.5,4298
842,2:1,2:1,,0.67,4304
843,2:1,2:1,,0.66,4305
844,2:1,2:1,,0.61,4306
845,1:0,2:1,+,0.47,4319
846,3:2,3:2,,0.69,4321
847,3:2,3:2,,0.42,4322
848,3:2,3:2,,0.46,4323
849,3:2,3:2,,0.52,4325
850,1:0,1:0,,0.56,4327
851,1:0,2:1,+,0.47,4331
852,1:0,2:1,+,0.61,4334
853,3:2,3:2,,0.6,4348
854,2:1,2:1,,0.68,4350
855,2:1,2:1,,0.57,4355
856,2:1,2:1,,0.5,4362
857,2:1,1:0,+,0.5,4368
858,1:0,1:0,,0.53,4371
859,3:2,3:2,,0.71,4383
860,1:0,1:0,,0.48,4386
861,1:0,2:1,+,0.49,4391
862,2:1,2:1,,0.43,4405
863,2:1,1:0,+,0.51,4416
864,2:1,1:0,+,0.55,4423
865,2:1,2:1,,0.49,4427
866,2:1,2:1,,0.65,4446
867,3:2,3:2,,0.85,4455
868,3:2,3:2,,0.69,4460
869,1:0,1:0,,0.48,4469
870,3:2,3:2,,0.82,4471
871,3:2,3:2,,0.93,4472
872,1:0,1:0,,0.74,4476
873,2:1,1:0,+,0.52,4478
874,2:1,1:0,+,0.41,4479
875,2:1,2:1,,0.51,4482
876,3:2,3:2,,0.88,4487
877,3:2,3:2,,0.82,4490
878,3:2,3:2,,0.82,4501
879,1:0,2:1,+,0.49,4504
880,2:1,2:1,,0.52,4506
881,2:1,2:1,,0.54,4510
882,2:1,2:1,,0.44,4512
883,2:1,2:1,,0.42,4514
884,3:2,3:2,,0.43,4516
885,1:0,1:0,,0.61,4522
886,1:0,3:2,+,0.39,4527
887,3:2,2:1,+,0.51,4528
888,3:2,2:1,+,0.41,4534
889,3:2,3:2,,0.58,4535
890,2:1,2:1,,0.4,4539
891,1:0,2:1,+,0.5,4542
892,1:0,1:0,,0.46,4550
893,2:1,2:1,,0.66,4556
894,1:0,1:0,,0.72,4563
895,1:0,2:1,+,0.55,4567
896,1:0,2:1,+,0.48,4571
897,2:1,2:1,,0.59,4581
898,2:1,2:1,,0.53,4586
899,2:1,2:1,,0.51,4588
900,3:2,3:2,,0.73,4589
901,3:2,3:2,,0.81,4594
902,1:0,1:0,,0.52,4603
903,1:0,1:0,,0.64,4613
904,1:0,2:1,+,0.56,4614
905,1:0,1:0,,0.5,4618
906,1:0,2:1,+,0.59,4623
907,3:2,3:2,,0.8,4627
908,3:2,3:2,,0.73,4633
909,2:1,3:2,+,0.49,4641
910,2:1,2:1,,0.6,4651
911,1:0,1:0,,0.5,4659
912,1:0,2:1,+,0.62,4660
913,1:0,2:1,+,0.59,4661
914,3:2,2:1,+,0.45,4667
915,3:2,3:2,,0.72,4668
916,2:1,2:1,,0.52,4678
917,2:1,2:1,,0.82,4683
918,2:1,2:1,,0.87,4686
919,3:2,3:2,,0.85,4687
920,2:1,2:1,,0.43,4689
921,2:1,2:1,,0.54,4692
922,3:2,2:1,+,0.53,4701
923,3:2,2:1,+,0.55,4707
924,3:2,2:1,+,0.4,4709
925,3:2,3:2,,0.54,4712
926,3:2,3:2,,0.75,4723
927,2:1,1:0,+,0.6,4725
928,1:0,3:2,+,0.41,4745
929,1:0,1:0,,0.36,4749
930,3:2,3:2,,0.75,4750
931,3:2,1:0,+,0.52,4751
932,3:2,3:2,,0.49,4753
933,3:2,3:2,,0.91,4756
934,2:1,2:1,,0.53,4758
935,1:0,2:1,+,0.47,4759
936,2:1,2:1,,0.51,4762
937,1:0,2:1,+,0.43,4763
938,1:0,2:1,+,0.48,4765
939,1:0,1:0,,0.63,4772
940,3:2,3:2,,0.67,4775
941,3:2,2:1,+,0.37,4787
942,2:1,2:1,,0.47,4800
943,2:1,2:1,,0.51,4801
944,1:0,1:0,,0.48,4803
945,1:0,1:0,,0.57,4814
946,1:0,1:0,,0.54,4817
947,1:0,1:0,,0.64,4818
948,1:0,1:0,,0.41,4826
949,1:0,1:0,,0.43,4827
950,2:1,2:1,,0.64,4829
951,2:1,2:1,,0.66,4830
952,2:1,2:1,,0.58,4832
953,1:0,1:0,,0.6,4834
954,3:2,3:2,,0.39,4856
955,1:0,2:1,+,0.63,4861
956,2:1,2:1,,0.41,4862
957,2:1,2:1,,0.6,4864
958,2:1,1:0,+,0.42,4865
959,2:1,3:2,+,0.43,4866
960,1:0,3:2,+,0.4,4874
961,2:1,2:1,,0.53,4878
962,2:1,1:0,+,0.52,4883
963,1:0,1:0,,0.58,4886
964,2:1,2:1,,0.38,4891
965,3:2,3:2,,0.91,4898
966,1:0,2:1,+,0.58,4900
967,2:1,2:1,,0.71,4901
968,2:1,2:1,,0.52,4903
969,1:0,2:1,+,0.35,4905
970,2:1,2:1,,0.64,4906
971,2:1,3:2,+,0.48,4913
972,2:1,2:1,,0.47,4915
973,1:0,1:0,,0.43,4920
974,1:0,1:0,,0.48,4922
975,2:1,2:1,,0.55,4925
976,2:1,2:1,,0.7,4930
977,2:1,2:1,,0.63,4932
978,2:1,2:1,,0.58,4933
979,3:2,3:2,,0.45,4936
980,3:2,3:2,,0.55,4938
981,1:0,1:0,,0.54,4942
982,1:0,2:1,+,0.49,4947
983,2:1,2:1,,0.5,4953
984,2:1,2:1,,0.55,4955
985,1:0,2:1,+,0.49,4957
986,2:1,1:0,+,0.44,4965
987,3:2,3:2,,0.67,4974
988,3:2,3:2,,0.81,4988
989,3:2,3:2,,0.95,4992
990,1:0,1:0,,0.5,4996
991,1:0,2:1,+,0.57,5014
992,1:0,2:1,+,0.4,5018
993,2:1,2:1,,0.41,5021
994,1:0,1:0,,0.46,5040
995,3:2,3:2,,0.69,5044
996,1:0,1:0,,0.59,5048
997,3:2,1:0,+,0.53,5053
998,3:2,3:2,,0.44,5058
999,3:2,2:1,+,0.45,5060
1000,1:0,2:1,+,0.47,5067
1001,1:0,2:1,+,0.52,5070
1002,1:0,1:0,,0.5,5072
1003,2:1,2:1,,0.5,5074
1004,2:1,1:0,+,0.52,5077
1005,2:1,1:0,+,0.54,5080
1006,1:0,1:0,,0.45,5090
1007,1:0,1:0,,0.7,5096
1008,1:0,1:0,,0.58,5098
1009,1:0,1:0,,0.69,5107
1010,3:2,3:2,,0.57,5111
1011,2:1,2:1,,0.64,5112
1012,1:0,1:0,,0.56,5125
1013,2:1,2:1,,0.71,5133
1014,1:0,2:1,+,0.5,5145
1015,1:0,1:0,,0.52,5148
1016,1:0,1:0,,0.53,5157
1017,1:0,1:0,,0.39,5162
1018,3:2,3:2,,0.75,5167
1019,1:0,1:0,,0.54,5174
1020,2:1,1:0,+,0.61,5181
1021,1:0,1:0,,0.55,5183
1022,1:0,3:2,+,0.37,5192
1023,2:1,2:1,,0.56,5197
1024,2:1,1:0,+,0.57,5201
1025,2:1,2:1,,0.65,5205
1026,2:1,2:1,,0.5,5212
1027,3:2,2:1,+,0.41,5213
1028,1:0,2:1,+,0.46,5215
1029,1:0,1:0,,0.51,5216
1030,3:2,2:1,+,0.43,5217
1031,3:2,3:2,,0.73,5221
1032,1:0,1:0,,0.6,5229
1033,1:0,1:0,,0.72,5231
1034,1:0,1:0,,0.42,5244
1035,1:0,2:1,+,0.63,5246
1036,1:0,2:1,+,0.45,5247
1037,1:0,2:1,+,0.48,5254
1038,2:1,1:0,+,0.51,5255
1039,3:2,3:2,,0.69,5259
1040,3:2,3:2,,0.55,5263
1041,3:2,3:2,,0.71,5268
1042,3:2,3:2,,0.88,5269
1043,3:2,3:2,,0.79,5279
1044,2:1,2:1,,0.53,5290
1045,2:1,2:1,,0.63,5296
1046,1:0,2:1,+,0.62,5300
1047,3:2,3:2,,0.89,5308
1048,3:2,3:2,,0.92,5309
1049,3:2,2:1,+,0.44,5313
1050,3:2,3:2,,0.83,5314
1051,3:2,3:2,,0.48,5316
1052,3:2,2:1,+,0.48,5325
1053,3:2,3:2,,0.97,5327
1054,1:0,1:0,,0.78,5332
1055,1:0,1:0,,0.67,5336
1056,2:1,1:0,+,0.42,5338
1057,1:0,2:1,+,0.54,5356
1058,3:2,3:2,,0.86,5358
1059,1:0,1:0,,0.75,5362
1060,1:0,1:0,,0.66,5363
1061,2:1,2:1,,0.53,5368
1062,1:0,3:2,+,0.45,5375
1063,1:0,1:0,,0.48,5378
1064,1:0,2:1,+,0.49,5379
1065,3:2,3:2,,0.66,5382
1066,1:0,1:0,,0.84,5395
1067,1:0,1:0,,0.73,5402
1068,2:1,2:1,,0.57,5406
1069,2:1,1:0,+,0.56,5407
1070,2:1,3:2,+,0.43,5412
1071,1:0,1:0,,0.53,5417
1072,1:0,1:0,,0.68,5419
1073,1:0,1:0,,0.57,5421
1074,2:1,2:1,,0.67,5428
1075,3:2,3:2,,0.6,5436
1076,1:0,1:0,,0.51,5438
1077,1:0,1:0,,0.68,5441
1078,2:1,2:1,,0.58,5446
1079,2:1,2:1,,0.6,5447
1080,1:0,1:0,,0.61,5454
1081,1:0,1:0,,0.45,5455
1082,1:0,1:0,,0.54,5457
1083,3:2,3:2,,0.71,5462
1084,1:0,1:0,,0.59,5480
1085,1:0,1:0,,0.45,5483
1086,2:1,2:1,,0.62,5487
1087,3:2,3:2,,0.74,5492
1088,3:2,2:1,+,0.56,5494
1089,1:0,1:0,,0.45,5505
1090,1:0,1:0,,0.43,5507
1091,1:0,2:1,+,0.58,5512
1092,1:0,1:0,,0.56,5517
1093,2:1,2:1,,0.5,5518
1094,1:0,2:1,+,0.6,5529
1095,2:1,2:1,,0.49,5538
1096,1:0,2:1,+,0.52,5547
1097,1:0,1:0,,0.47,5553
1098,3:2,3:2,,0.56,5557
1099,3:2,3:2,,0.46,5558
1100,1:0,2:1,+,0.54,5561
1101,2:1,2:1,,0.51,5564
1102,2:1,2:1,,0.5,5570
1103,2:1,2:1,,0.56,5573
1104,1:0,1:0,,0.49,5579
1105,1:0,1:0,,0.53,5581
1106,1:0,1:0,,0.51,5583
1107,2:1,2:1,,0.57,5586
1108,3:2,2:1,+,0.4,5594
1109,1:0,1:0,,0.44,5610
1110,2:1,1:0,+,0.67,5627
1111,3:2,3:2,,0.57,5650
1112,3:2,3:2,,0.76,5660
1113,2:1,2:1,,0.67,5669
1114,2:1,1:0,+,0.56,5674
1115,2:1,2:1,,0.6,5678
1116,2:1,2:1,,0.53,5681
1117,2:1,1:0,+,0.6,5683
1118,1:0,1:0,,0.55,5687
1119,2:1,2:1,,0.5,5698
1120,2:1,2:1,,0.69,5700
1121,2:1,2:1,,0.62,5702
1122,2:1,2:1,,0.64,5703
1123,1:0,1:0,,0.76,5705
1124,1:0,2:1,+,0.51,5708
1125,1:0,2:1,+,0.49,5709
1126,1:0,1:0,,0.48,5710
1127,2:1,2:1,,0.5,5714
1128,1:0,2:1,+,0.59,5723
1129,2:1,2:1,,0.69,5727
1130,2:1,3:2,+,0.7,5741
1131,1:0,1:0,,0.66,5762
1132,1:0,1:0,,0.79,5766
1133,2:1,2:1,,0.61,5773
1134,1:0,1:0,,0.47,5780
1135,3:2,2:1,+,0.51,5786
1136,2:1,1:0,+,0.5,5792
1137,2:1,1:0,+,0.51,5794
1138,2:1,2:1,,0.53,5795
1139,2:1,1:0,+,0.48,5803
1140,1:0,2:1,+,0.63,5812
1141,1:0,2:1,+,0.66,5813
1142,1:0,2:1,+,0.63,5815
1143,2:1,2:1,,0.41,5824
1144,2:1,2:1,,0.54,5828
1145,2:1,2:1,,0.56,5831
1146,1:0,2:1,+,0.52,5834
1147,1:0,2:1,+,0.62,5836
1148,3:2,2:1,+,0.45,5839
1149,3:2,2:1,+,0.45,5841
1150,1:0,1:0,,0.8,5846
1151,1:0,1:0,,0.73,5850
1152,2:1,3:2,+,0.45,5860
1153,2:1,2:1,,0.42,5863
1154,2:1,2:1,,0.44,5866
1155,1:0,2:1,+,0.54,5869
1156,3:2,2:1,+,0.52,5874
1157,3:2,3:2,,0.51,5876
1158,1:0,2:1,+,0.52,5882
1159,1:0,2:1,+,0.55,5885
1160,1:0,1:0,,0.67,5886
1161,1:0,2:1,+,0.68,5899
1162,2:1,2:1,,0.54,5908
1163,1:0,1:0,,0.62,5918
1164,1:0,1:0,,0.55,5920
1165,1:0,2:1,+,0.51,5921
1166,2:1,2:1,,0.45,5927
1167,1:0,2:1,+,0.6,5937
1168,1:0,1:0,,0.57,5938
1169,1:0,2:1,+,0.59,5943
1170,1:0,2:1,+,0.71,5944
1171,1:0,1:0,,0.6,5953
1172,2:1,2:1,,0.48,5961
1173,1:0,1:0,,0.52,5963
1174,3:2,3:2,,0.8,5965
1175,1:0,1:0,,0.66,5970
1176,1:0,1:0,,0.71,5974
1177,3:2,3:2,,0.46,5987
1178,3:2,3:2,,0.71,5990
1179,3:2,3:2,,0.74,5991
1180,3:2,3:2,,0.78,5992
1181,2:1,2:1,,0.58,5999
1182,2:1,2:1,,0.59,6000
1183,2:1,2:1,,0.63,6001
1184,2:1,2:1,,0.48,6003
1185,2:1,1:0,+,0.56,6008
1186,1:0,2:1,+,0.52,6022
1187,1:0,1:0,,0.51,6025
1188,1:0,1:0,,0.63,6026
1189,2:1,2:1,,0.49,6030
1190,2:1,3:2,+,0.38,6034
1191,3:2,3:2,,0.88,6037
1192,1:0,1:0,,0.55,6039
1193,2:1,2:1,,0.59,6050
1194,1:0,1:0,,0.64,6060
1195,2:1,2:1,,0.56,6062
1196,2:1,2:1,,0.55,6065
1197,3:2,2:1,+,0.45,6072
1198,2:1,1:0,+,0.43,6073
1199,2:1,2:1,,0.57,6074
1200,3:2,3:2,,0.87,6079
1201,1:0,1:0,,0.54,6084
1202,1:0,1:0,,0.57,6085
1203,1:0,1:0,,0.65,6086
1204,1:0,2:1,+,0.71,6094
1205,1:0,2:1,+,0.56,6096
1206,2:1,2:1,,0.52,6100
1207,2:1,2:1,,0.67,6103
1208,3:2,3:2,,0.68,6107
1209,3:2,3:2,,0.57,6109
1210,3:2,3:2,,0.66,6111
1211,1:0,2:1,+,0.54,6120
1212,1:0,2:1,+,0.46,6125
1213,2:1,2:1,,0.62,6131
1214,1:0,2:1,+,0.52,6145
1215,1:0,1:0,,0.51,6152
1216,2:1,1:0,+,0.65,6156
1217,2:1,2:1,,0.62,6167
1218,2:1,2:1,,0.67,6170
1219,2:1,2:1,,0.5,6173
1220,2:1,2:1,,0.63,6176
1221,1:0,3:2,+,0.52,6177
1222,1:0,1:0,,0.54,6179
1223,3:2,2:1,+,0.63,6186
1224,3:2,3:2,,0.85,6187
1225,3:2,1:0,+,0.36,6188
1226,1:0,3:2,+,0.39,6200
1227,1:0,2:1,+,0.39,6201
1228,1:0,2:1,+,0.54,6202
1229,1:0,2:1,+,0.58,6204
1230,1:0,2:1,+,0.52,6205
1231,1:0,2:1,+,0.52,6213
1232,1:0,2:1,+,0.48,6214
1233,2:1,2:1,,0.4,6215
1234,2:1,1:0,+,0.51,6221
1235,1:0,2:1,+,0.57,6223
1236,1:0,2:1,+,0.56,6225
1237,3:2,3:2,,0.55,6239
1238,1:0,1:0,,0.43,6245
1239,1:0,1:0,,0.38,6255
1240,2:1,2:1,,0.56,6259
1241,2:1,2:1,,0.58,6263
1242,2:1,2:1,,0.5,6281
1243,1:0,1:0,,0.57,6289
1244,1:0,2:1,+,0.46,6302
1245,1:0,1:0,,0.58,6311
1246,1:0,1:0,,0.51,6312
1247,1:0,1:0,,0.51,6321
1248,2:1,1:0,+,0.62,6324
1249,1:0,1:0,,0.57,6328
1250,1:0,1:0,,0.57,6329
1251,2:1,2:1,,0.57,6334
1252,2:1,2:1,,0.56,6339
1253,1:0,2:1,+,0.46,6346
1254,3:2,2:1,+,0.41,6349
1255,1:0,2:1,+,0.42,6355
1256,1:0,2:1,+,0.4,6357
1257,1:0,1:0,,0.56,6363
1258,2:1,2:1,,0.53,6379
1259,3:2,2:1,+,0.54,6382
1260,1:0,2:1,+,0.66,6386
1261,1:0,1:0,,0.65,6388
1262,1:0,1:0,,0.63,6390
1263,2:1,3:2,+,0.44,6391
1264,3:2,2:1,+,0.49,6393
1265,3:2,2:1,+,0.45,6395
1266,2:1,1:0,+,0.5,6400
1267,1:0,1:0,,0.57,6407
1268,3:2,2:1,+,0.42,6414
1269,3:2,1:0,+,0.49,6418
1270,3:2,3:2,,0.86,6421
1271,2:1,1:0,+,0.49,6423
1272,1:0,2:1,+,0.47,6428
1273,2:1,2:1,,0.43,6434
1274,3:2,3:2,,0.81,6436
1275,1:0,3:2,+,0.37,6451
1276,1:0,1:0,,0.39,6455
1277,2:1,1:0,+,0.44,6458
1278,2:1,1:0,+,0.49,6460
1279,3:2,3:2,,0.42,6463
1280,3:2,2:1,+,0.51,6464
1281,3:2,3:2,,0.78,6476
1282,3:2,3:2,,0.5,6478
1283,3:2,3:2,,0.56,6483
1284,3:2,3:2,,0.55,6485
1285,2:1,2:1,,0.62,6491
1286,2:1,2:1,,0.49,6492
1287,1:0,3:2,+,0.64,6501
1288,3:2,3:2,,0.83,6502
1289,1:0,1:0,,0.62,6507
1290,1:0,1:0,,0.56,6508
1291,1:0,1:0,,0.6,6512
1292,2:1,2:1,,0.47,6526
1293,2:1,2:1,,0.44,6536
1294,2:1,2:1,,0.51,6550
1295,3:2,3:2,,0.81,6553
1296,3:2,3:2,,0.92,6554
1297,2:1,2:1,,0.44,6567
1298,2:1,2:1,,0.41,6568
1299,3:2,3:2,,0.76,6572
1300,3:2,3:2,,0.94,6577
1301,3:2,2:1,+,0.42,6584
1302,2:1,1:0,+,0.46,6587
1303,2:1,2:1,,0.59,6590
1304,1:0,1:0,,0.44,6592
1305,2:1,2:1,,0.74,6597
1306,3:2,3:2,,0.49,6601
1307,3:2,3:2,,0.95,6603
1308,2:1,1:0,+,0.42,6604
1309,2:1,2:1,,0.37,6605
1310,2:1,1:0,+,0.5,6615
1311,2:1,2:1,,0.59,6618
1312,2:1,2:1,,0.46,6620
1313,1:0,2:1,+,0.55,6622
1314,1:0,2:1,+,0.51,6624
1315,2:1,1:0,+,0.47,6625
1316,2:1,2:1,,0.47,6639
1317,3:2,3:2,,0.36,6648
1318,3:2,3:2,,0.5,6649
1319,3:2,3:2,,0.78,6653
1320,1:0,2:1,+,0.56,6654
1321,1:0,1:0,,0.45,6657
1322,1:0,1:0,,0.42,6658
1323,1:0,1:0,,0.69,6661
1324,2:1,2:1,,0.6,6664
1325,2:1,2:1,,0.6,6666
1326,1:0,1:0,,0.5,6670
1327,3:2,3:2,,0.53,6679
1328,3:2,1:0,+,0.51,6682
1329,3:2,1:0,+,0.34,6684
1330,3:2,3:2,,0.82,6685
1331,1:0,1:0,,0.62,6691
1332,1:0,1:0,,0.7,6692
1333,1:0,1:0,,0.63,6693
1334,3:2,3:2,,0.4,6705
1335,2:1,2:1,,0.53,6714
1336,2:1,2:1,,0.5,6717
1337,1:0,1:0,,0.46,6727
1338,1:0,1:0,,0.54,6733
1339,1:0,2:1,+,0.37,6734
1340,2:1,2:1,,0.47,6739
1341,1:0,2:1,+,0.47,6741
1342,1:0,2:1,+,0.5,6742
1343,2:1,2:1,,0.48,6743
1344,1:0,1:0,,0.41,6746
1345,1:0,3:2,+,0.36,6747
1346,2:1,2:1,,0.45,6750
1347,3:2,1:0,+,0.42,6753
1348,1:0,1:0,,0.38,6760
1349,1:0,2:1,+,0.53,6762
1350,2:1,2:1,,0.48,6772
1351,2:1,2:1,,0.68,6790
1352,2:1,2:1,,0.51,6792
1353,2:1,2:1,,0.62,6794
1354,2:1,3:2,+,0.52,6797
1355,2:1,3:2,+,0.63,6798
1356,2:1,2:1,,0.43,6800
1357,2:1,2:1,,0.49,6811
1358,2:1,3:2,+,0.46,6817
1359,2:1,3:2,+,0.61,6818
1360,1:0,1:0,,0.57,6821
1361,2:1,2:1,,0.59,6825
1362,2:1,3:2,+,0.61,6827
1363,3:2,3:2,,0.75,6830
1364,3:2,3:2,,0.41,6831
1365,3:2,3:2,,0.86,6845
1366,2:1,2:1,,0.51,6847
1367,1:0,2:1,+,0.39,6854
1368,2:1,2:1,,0.56,6856
1369,3:2,2:1,+,0.55,6859
1370,3:2,1:0,+,0.42,6860
1371,1:0,1:0,,0.52,6864
1372,3:2,3:2,,0.79,6866
1373,3:2,3:2,,0.66,6867
1374,1:0,1:0,,0.61,6870
1375,2:1,2:1,,0.61,6883
1376,2:1,2:1,,0.48,6885
1377,1:0,2:1,+,0.45,6888
1378,1:0,1:0,,0.48,6899
1379,1:0,2:1,+,0.43,6901
1380,3:2,1:0,+,0.46,6903
1381,1:0,2:1,+,0.48,6916
1382,1:0,2:1,+,0.49,6918
1383,1:0,1:0,,0.52,6921
1384,1:0,1:0,,0.58,6935
1385,2:1,2:1,,0.42,6942
1386,2:1,2:1,,0.56,6948
1387,3:2,3:2,,0.65,6951
1388,3:2,2:1,+,0.45,6952
1389,1:0,2:1,+,0.43,6957
1390,2:1,2:1,,0.51,6961
1391,1:0,2:1,+,0.52,6964
1392,1:0,1:0,,0.47,6965
1393,2:1,2:1,,0.58,6973
1394,2:1,1:0,+,0.54,6975
1395,2:1,2:1,,0.65,6997
1396,3:2,3:2,,0.53,7012
1397,2:1,2:1,,0.55,7013
1398,2:1,1:0,+,0.46,7017
1399,2:1,2:1,,0.47,7018
1400,2:1,1:0,+,0.5,7023
1401,1:0,1:0,,0.5,7028
1402,1:0,2:1,+,0.53,7030
1403,2:1,2:1,,0.58,7034
1404,1:0,1:0,,0.4,7048
1405,2:1,3:2,+,0.47,7049
1406,1:0,2:1,+,0.45,7055
1407,3:2,3:2,,0.81,7058
1408,2:1,3:2,+,0.38,7065
1409,1:0,2:1,+,0.47,7073
1410,1:0,2:1,+,0.47,7075
1411,2:1,1:0,+,0.6,7080
1412,2:1,2:1,,0.43,7082
1413,2:1,2:1,,0.5,7087
1414,1:0,1:0,,0.57,7089
1415,2:1,2:1,,0.64,7103
1416,2:1,2:1,,0.47,7105
1417,1:0,2:1,+,0.5,7113
1418,1:0,1:0,,0.58,7116
1419,1:0,3:2,+,0.44,7118
1420,1:0,1:0,,0.75,7120
1421,1:0,1:0,,0.47,7144
1422,3:2,3:2,,0.9,7148
1423,1:0,1:0,,0.81,7150
1424,1:0,1:0,,0.63,7157
1425,2:1,2:1,,0.65,7168
1426,1:0,2:1,+,0.48,7171
1427,3:2,3:2,,0.61,7173
1428,3:2,1:0,+,0.5,7174
1429,3:2,3:2,,0.49,7176
1430,3:2,3:2,,0.68,7178
1431,2:1,1:0,+,0.62,7188
1432,1:0,2:1,+,0.52,7189
1433,1:0,2:1,+,0.57,7191
1434,2:1,2:1,,0.66,7195
1435,2:1,3:2,+,0.49,7199
1436,2:1,2:1,,0.56,7200
1437,2:1,2:1,,0.54,7201
1438,3:2,3:2,,0.81,7207
1439,3:2,2:1,+,0.53,7217
1440,1:0,1:0,,0.55,7231
1441,3:2,3:2,,0.6,7233
1442,3:2,2:1,+,0.41,7234
1443,3:2,2:1,+,0.4,7235
1444,2:1,2:1,,0.51,7246
1445,1:0,2:1,+,0.67,7248
1446,1:0,1:0,,0.55,7250
1447,1:0,1:0,,0.45,7251
1448,1:0,2:1,+,0.55,7254
1449,3:2,3:2,,0.71,7265
1450,3:2,3:2,,0.74,7267
1451,3:2,3:2,,0.73,7268
1452,2:1,1:0,+,0.51,7276
1453,1:0,1:0,,0.43,7281
1454,1:0,1:0,,0.39,7283
1455,2:1,1:0,+,0.51,7284
1456,1:0,1:0,,0.71,7289
1457,1:0,1:0,,0.7,7292
1458,1:0,2:1,+,0.42,7297
1459,3:2,3:2,,0.47,7302
1460,3:2,2:1,+,0.5,7306
1461,1:0,2:1,+,0.53,7308
1462,1:0,1:0,,0.49,7328
1463,1:0,1:0,,0.73,7333
1464,2:1,2:1,,0.49,7342
1465,2:1,2:1,,0.48,7344
1466,1:0,2:1,+,0.47,7346
1467,1:0,2:1,+,0.51,7347
1468,2:1,2:1,,0.6,7354
1469,2:1,3:2,+,0.53,7360
1470,2:1,3:2,+,0.34,7362
1471,2:1,2:1,,0.45,7364
1472,3:2,2:1,+,0.48,7372
1473,2:1,2:1,,0.36,7383
1474,1:0,1:0,,0.49,7384
1475,1:0,1:0,,0.53,7386
1476,1:0,2:1,+,0.56,7387
1477,3:2,2:1,+,0.42,7389
1478,2:1,1:0,+,0.49,7399
1479,1:0,1:0,,0.41,7407
1480,1:0,1:0,,0.63,7413
1481,1:0,2:1,+,0.42,7416
1482,3:2,1:0,+,0.48,7422
1483,3:2,3:2,,0.62,7425
1484,2:1,2:1,,0.51,7428
1485,2:1,2:1,,0.37,7432
1486,2:1,1:0,+,0.59,7435
1487,3:2,3:2,,0.76,7436
1488,2:1,2:1,,0.55,7442
1489,1:0,1:0,,0.64,7443
1490,2:1,2:1,,0.54,7444
1491,2:1,1:0,+,0.58,7445
1492,1:0,2:1,+,0.56,7448
1493,1:0,2:1,+,0.58,7450
1494,1:0,2:1,+,0.44,7452
1495,2:1,2:1,,0.58,7458
1496,2:1,2:1,,0.38,7459
1497,2:1,2:1,,0.7,7464
1498,1:0,1:0,,0.43,7469
1499,3:2,3:2,,0.74,7478
1500,1:0,1:0,,0.71,7493
1501,2:1,2:1,,0.53,7499
1502,1:0,1:0,,0.62,7503
1503,2:1,2:1,,0.53,7506
1504,2:1,1:0,+,0.53,7507
1505,1:0,2:1,+,0.51,7508
1506,2:1,2:1,,0.44,7510
1507,2:1,3:2,+,0.59,7515
