inst#,actual,predicted,error,prediction,ID
779,2:2,1:1,+,0.37,3909
780,2:2,3:3,+,0.67,3916
781,3:3,2:2,+,0.56,3924
782,3:3,3:3,,0.456,3927
783,3:3,3:3,,0.76,3929
784,3:3,3:3,,0.83,3931
785,3:3,3:3,,0.79,3936
786,3:3,3:3,,0.66,3942
787,3:3,3:3,,0.55,3956
788,3:3,3:3,,0.6,3959
789,1:1,1:1,,1,3963
790,1:1,1:1,,1,3964
791,1:1,1:1,,1,3967
792,1:1,1:1,,0.93,3971
793,1:1,1:1,,0.43,3980
794,1:1,2:2,+,0.4,3982
795,3:3,3:3,,0.98,3987
796,1:1,1:1,,1,3994
797,1:1,1:1,,1,3995
798,1:1,1:1,,0.77,4003
799,3:3,2:2,+,0.61,4007
800,1:1,2:2,+,0.61,4018
801,3:3,3:3,,0.54,4022
802,1:1,1:1,,1,4025
803,1:1,1:1,,0.52,4032
804,2:2,2:2,,0.53,4037
805,3:3,2:2,+,0.55,4038
806,2:2,2:2,,0.71,4041
807,2:2,2:2,,0.58,4042
808,2:2,2:2,,0.5,4045
809,3:3,2:2,+,0.604,4047
810,1:1,1:1,,0.58,4060
811,2:2,2:2,,0.55,4062
812,1:1,1:1,,0.99,4066
813,2:2,1:1,+,0.65,4073
814,1:1,1:1,,0.46,4079
815,2:2,2:2,,0.69,4089
816,3:3,2:2,+,0.63,4091
817,3:3,2:2,+,0.69,4094
818,3:3,2:2,+,0.47,4095
819,3:3,3:3,,0.65,4101
820,3:3,3:3,,0.85,4102
821,2:2,3:3,+,0.78,4103
822,1:1,1:1,,1,4107
823,1:1,1:1,,0.92,4108
824,1:1,2:2,+,0.455,4113
825,2:2,2:2,,0.5,4114
826,2:2,2:2,,0.58,4118
827,1:1,2:2,+,0.5,4122
828,1:1,1:1,,0.53,4123
829,3:3,3:3,,0.56,4135
830,2:2,3:3,+,0.93,4140
831,3:3,3:3,,0.95,4144
832,1:1,1:1,,1,4150
833,1:1,1:1,,0.5,4156
834,2:2,1:1,+,0.51,4166
835,1:1,2:2,+,0.54,4168
836,2:2,2:2,,0.55,4173

