inst#,actual,predicted,error,prediction,ID
782,2:2,3:3,+,0.66,3962
783,1:1,1:1,,1,3966
784,1:1,1:1,,0.67,3972
785,1:1,1:1,,0.92,3974
786,1:1,1:1,,0.81,3976
787,1:1,1:1,,0.46,3979
788,1:1,2:2,+,0.48,3981
789,2:2,3:3,+,0.87,3990
790,3:3,3:3,,0.75,3993
791,1:1,1:1,,1,3999
792,2:2,2:2,,0.5,4006
793,1:1,2:2,+,0.58,4009
794,1:1,2:2,+,0.536,4012
795,1:1,2:2,+,0.62,4013
796,2:2,2:2,,0.773,4014
797,2:2,2:2,,0.57,4016
798,1:1,1:1,,1,4024
799,1:1,1:1,,0.97,4029
800,1:1,1:1,,1,4030
801,1:1,2:2,+,0.54,4034
802,2:2,2:2,,0.43,4044
803,3:3,2:2,+,0.58,4048
804,3:3,3:3,,0.64,4057
805,2:2,3:3,+,0.67,4058
806,2:2,3:3,+,0.48,4061
807,3:3,2:2,+,0.53,4063
808,1:1,1:1,,0.78,4072
809,2:2,2:2,,0.43,4078
810,1:1,2:2,+,0.49,4080
811,2:2,2:2,,0.56,4083
812,3:3,2:2,+,0.59,4085
813,2:2,2:2,,0.725,4087
814,3:3,3:3,,0.65,4096
815,2:2,3:3,+,0.57,4099
816,1:1,1:1,,0.73,4109
817,1:1,1:1,,0.61,4111
818,2:2,3:3,+,0.74,4112
819,2:2,2:2,,0.53,4117
820,1:1,1:1,,1,4119
821,2:2,1:1,+,0.45,4121
822,2:2,2:2,,0.56,4125
823,2:2,3:3,+,0.442,4127
824,1:1,2:2,+,0.573,4128
825,2:2,2:2,,0.692,4130
826,3:3,2:2,+,0.575,4131
827,2:2,2:2,,0.61,4134
828,3:3,3:3,,0.97,4145
829,2:2,3:3,+,0.69,4146
830,1:1,1:1,,0.95,4153
831,1:1,1:1,,0.64,4162
832,1:1,1:1,,1,4164
833,2:2,3:3,+,0.44,4170
834,1:1,1:1,,0.42,4171
835,3:3,3:3,,0.56,4172

