inst#,actual,predicted,error,prediction,ID
771,1:1,1:1,,0.898,3880
772,1:1,2:2,+,0.449,3886
773,3:3,3:3,,0.868,3891
774,3:3,2:2,+,0.442,3894
775,3:3,3:3,,0.936,3896
776,3:3,3:3,,0.662,3897
777,3:3,1:1,+,0.524,3900
778,1:1,1:1,,0.763,3905
779,2:2,1:1,+,0.424,3909
780,2:2,3:3,+,0.504,3916
781,3:3,3:3,,0.568,3924
782,3:3,1:1,+,0.509,3927
783,3:3,3:3,,0.88,3929
784,3:3,3:3,,0.564,3931
785,3:3,3:3,,0.537,3936
786,3:3,2:2,+,0.507,3942
787,3:3,3:3,,0.447,3956
788,3:3,3:3,,0.804,3959
789,1:1,1:1,,0.979,3963
790,1:1,1:1,,0.983,3964
791,1:1,1:1,,0.969,3967
792,1:1,1:1,,0.925,3971
793,1:1,2:2,+,0.461,3980
794,1:1,2:2,+,0.525,3982
795,3:3,3:3,,0.955,3987
796,1:1,1:1,,0.992,3994
797,1:1,1:1,,0.988,3995
798,1:1,1:1,,0.711,4003
799,3:3,2:2,+,0.626,4007
800,1:1,2:2,+,0.679,4018
801,3:3,3:3,,0.621,4022
802,1:1,1:1,,0.955,4025
803,1:1,1:1,,0.774,4032
804,2:2,1:1,+,0.468,4037
805,3:3,2:2,+,0.488,4038
806,2:2,1:1,+,0.51,4041
807,2:2,2:2,,0.623,4042
808,2:2,3:3,+,0.512,4045
809,3:3,2:2,+,0.59,4047
810,1:1,1:1,,0.637,4060
811,2:2,2:2,,0.636,4062
812,1:1,1:1,,0.913,4066
813,2:2,1:1,+,0.482,4073
814,1:1,2:2,+,0.514,4079
815,2:2,2:2,,0.538,4089
816,3:3,3:3,,0.531,4091
817,3:3,2:2,+,0.513,4094
818,3:3,3:3,,0.628,4095
819,3:3,3:3,,0.709,4101
820,3:3,3:3,,0.825,4102
821,2:2,3:3,+,0.735,4103
822,1:1,1:1,,0.911,4107
823,1:1,1:1,,0.835,4108
824,1:1,1:1,,0.575,4113
825,2:2,2:2,,0.575,4114
826,2:2,3:3,+,0.678,4118
827,1:1,1:1,,0.663,4122
828,1:1,1:1,,0.583,4123
829,3:3,3:3,,0.709,4135
830,2:2,3:3,+,0.886,4140
831,3:3,3:3,,0.851,4144
832,1:1,1:1,,0.963,4150
833,1:1,2:2,+,0.42,4156
834,2:2,1:1,+,0.713,4166
835,1:1,2:2,+,0.513,4168
836,2:2,2:2,,0.564,4173

