inst#,actual,predicted,error,prediction,ID
774,2:2,2:2,,0.491,3808
775,1:1,1:1,,0.884,3815
776,1:1,2:2,+,0.574,3819
777,1:1,2:2,+,0.641,3824
778,3:3,3:3,,0.99,3827
779,1:1,1:1,,0.762,3834
780,1:1,1:1,,0.93,3838
781,2:2,3:3,+,0.503,3881
782,3:3,3:3,,0.946,3882
783,1:1,1:1,,0.829,3885
784,3:3,3:3,,0.84,3892
785,2:2,1:1,+,0.471,3893
786,3:3,3:3,,0.794,3895
787,1:1,1:1,,0.989,3902
788,3:3,3:3,,0.783,3903
789,3:3,2:2,+,0.5,3913
790,2:2,1:1,+,0.726,3921
791,3:3,2:2,+,0.52,3926
792,3:3,3:3,,0.898,3930
793,1:1,1:1,,0.975,3933
794,3:3,3:3,,0.487,3939
795,3:3,3:3,,0.855,3941
796,1:1,1:1,,0.972,3945
797,3:3,3:3,,0.676,3949
798,1:1,1:1,,0.693,3954
799,2:2,1:1,+,0.602,3955
800,1:1,1:1,,0.963,3965
801,1:1,1:1,,0.895,3968
802,1:1,1:1,,0.694,3975
803,1:1,1:1,,0.716,3977
804,1:1,2:2,+,0.474,3978
805,3:3,3:3,,0.552,3985
806,2:2,3:3,+,0.593,3986
807,3:3,3:3,,0.892,3989
808,2:2,3:3,+,0.612,3991
809,2:2,3:3,+,0.968,3992
810,1:1,2:2,+,0.509,3996
811,2:2,2:2,,0.604,4011
812,2:2,1:1,+,0.571,4015
813,1:1,1:1,,0.899,4031
814,2:2,3:3,+,0.535,4049
815,2:2,3:3,+,0.634,4053
816,2:2,3:3,+,0.612,4054
817,2:2,2:2,,0.662,4064
818,1:1,1:1,,0.92,4065
819,1:1,1:1,,0.837,4067
820,1:1,2:2,+,0.565,4075
821,2:2,1:1,+,0.521,4077
822,3:3,2:2,+,0.484,4081
823,3:3,3:3,,0.633,4090
824,2:2,3:3,+,0.548,4097
825,2:2,2:2,,0.582,4100
826,3:3,3:3,,0.588,4104
827,2:2,3:3,+,0.732,4105
828,3:3,3:3,,0.73,4106
829,2:2,2:2,,0.503,4136
830,3:3,3:3,,0.511,4137
831,3:3,3:3,,0.763,4141
832,3:3,3:3,,0.512,4143
833,3:3,3:3,,0.57,4160
834,1:1,1:1,,0.938,4163
835,2:2,2:2,,0.537,4169

