inst#,actual,predicted,error,prediction,ID
778,1:1,1:1,,0.479,3905
779,2:2,2:2,,0.444,3909
780,2:2,3:3,+,0.833,3916
781,3:3,3:3,,0.833,3924
782,3:3,3:3,,1,3927
783,3:3,3:3,,0.74,3929
784,3:3,3:3,,0.667,3931
785,3:3,3:3,,0.929,3936
786,3:3,2:2,+,0.444,3942
787,3:3,2:2,+,0.444,3956
788,3:3,3:3,,0.74,3959
789,1:1,1:1,,0.993,3963
790,1:1,1:1,,0.993,3964
791,1:1,1:1,,0.993,3967
792,1:1,1:1,,0.993,3971
793,1:1,1:1,,1,3980
794,1:1,2:2,+,0.875,3982
795,3:3,3:3,,0.987,3987
796,1:1,1:1,,0.993,3994
797,1:1,1:1,,0.993,3995
798,1:1,1:1,,0.727,4003
799,3:3,1:1,+,0.833,4007
800,1:1,2:2,+,0.88,4018
801,3:3,3:3,,0.701,4022
802,1:1,1:1,,0.993,4025
803,1:1,3:3,+,0.833,4032
804,2:2,3:3,+,0.667,4037
805,3:3,2:2,+,0.462,4038
806,2:2,1:1,+,0.909,4041
807,2:2,2:2,,0.944,4042
808,2:2,3:3,+,0.646,4045
809,3:3,2:2,+,0.496,4047
810,1:1,1:1,,0.727,4060
811,2:2,2:2,,0.496,4062
812,1:1,1:1,,0.993,4066
813,2:2,2:2,,0.462,4073
814,1:1,2:2,+,0.484,4079
815,2:2,2:2,,0.88,4089
816,3:3,3:3,,0.929,4091
817,3:3,3:3,,0.938,4094
818,3:3,2:2,+,0.588,4095
819,3:3,2:2,+,0.667,4101
820,3:3,3:3,,0.701,4102
821,2:2,3:3,+,0.701,4103
822,1:1,1:1,,0.993,4107
823,1:1,1:1,,0.684,4108
824,1:1,2:2,+,0.933,4113
825,2:2,1:1,+,0.909,4114
826,2:2,3:3,+,0.701,4118
827,1:1,1:1,,0.778,4122
828,1:1,3:3,+,0.833,4123
829,3:3,2:2,+,0.588,4135
830,2:2,3:3,+,0.74,4140
831,3:3,3:3,,0.987,4144
832,1:1,1:1,,0.993,4150
833,1:1,1:1,,0.479,4156
834,2:2,1:1,+,0.684,4166
835,1:1,2:2,+,0.444,4168
836,2:2,2:2,,0.484,4173

