inst#,actual,predicted,error,prediction,ID
790,3:3,2:2,+,0.816,3946
791,3:3,1:1,+,0.685,3947
792,3:3,2:2,+,0.858,3950
793,3:3,1:1,+,0.569,3951
794,1:1,1:1,,1,3952
795,2:2,3:3,+,0.918,3958
796,3:3,3:3,,0.996,3960
797,1:1,1:1,,1,3970
798,1:1,1:1,,1,3997
799,1:1,1:1,,1,3998
800,1:1,1:1,,0.99,4000
801,1:1,1:1,,0.985,4001
802,1:1,1:1,,0.973,4002
803,2:2,2:2,,0.838,4005
804,2:2,3:3,+,0.52,4010
805,2:2,3:3,+,0.996,4021
806,1:1,1:1,,1,4023
807,1:1,1:1,,1,4027
808,1:1,1:1,,1,4028
809,2:2,1:1,+,0.972,4033
810,3:3,2:2,+,0.877,4039
811,3:3,2:2,+,0.794,4040
812,2:2,3:3,+,0.891,4050
813,2:2,3:3,+,0.764,4055
814,3:3,3:3,,0.931,4056
815,1:1,1:1,,1,4068
816,1:1,1:1,,0.994,4070
817,1:1,1:1,,0.995,4071
818,1:1,2:2,+,0.691,4086
819,3:3,3:3,,0.866,4093
820,2:2,3:3,+,0.564,4115
821,1:1,1:1,,0.973,4124
822,3:3,2:2,+,0.852,4126
823,2:2,2:2,,0.851,4129
824,2:2,2:2,,0.684,4132
825,3:3,2:2,+,0.621,4133
826,3:3,3:3,,0.775,4138
827,3:3,3:3,,0.921,4142
828,1:1,1:1,,1,4151
829,1:1,1:1,,1,4152
830,1:1,1:1,,1,4154
831,1:1,1:1,,0.997,4158
832,2:2,2:2,,0.805,4159
833,3:3,3:3,,0.523,4161
834,2:2,1:1,+,0.773,4167
835,2:2,3:3,+,0.603,4175

