inst#,actual,predicted,error,prediction,ID
773,2:2,3:3,+,0.63,3780
774,2:2,3:3,+,0.563,3785
775,2:2,3:3,+,0.554,3789
776,2:2,2:2,,0.491,3811
777,1:1,1:1,,0.604,3816
778,1:1,1:1,,0.565,3817
779,2:2,3:3,+,0.83,3826
780,1:1,1:1,,0.959,3846
781,2:2,1:1,+,0.397,3847
782,3:3,3:3,,0.877,3848
783,3:3,3:3,,0.761,3854
784,3:3,3:3,,0.98,3857
785,3:3,3:3,,0.459,3860
786,3:3,2:2,+,0.546,3879
787,2:2,2:2,,0.43,3887
788,3:3,3:3,,0.937,3889
789,3:3,2:2,+,0.422,3901
790,3:3,3:3,,0.923,3904
791,3:3,3:3,,0.712,3917
792,3:3,1:1,+,0.552,3923
793,3:3,3:3,,0.766,3935
794,2:2,1:1,+,0.623,3938
795,3:3,3:3,,0.664,3948
796,1:1,1:1,,0.594,3953
797,2:2,2:2,,0.438,3957
798,2:2,3:3,+,0.756,3961
799,1:1,1:1,,0.956,3969
800,1:1,1:1,,0.896,3973
801,1:1,2:2,+,0.429,3983
802,2:2,2:2,,0.712,3984
803,1:1,3:3,+,0.515,3988
804,2:2,1:1,+,0.356,4004
805,3:3,2:2,+,0.682,4008
806,3:3,2:2,+,0.836,4017
807,2:2,2:2,,0.634,4019
808,3:3,3:3,,0.573,4020
809,1:1,1:1,,0.959,4026
810,3:3,3:3,,0.443,4035
811,1:1,2:2,+,0.625,4036
812,1:1,3:3,+,0.462,4043
813,3:3,3:3,,0.713,4046
814,2:2,3:3,+,0.516,4051
815,3:3,3:3,,0.507,4052
816,1:1,1:1,,0.59,4059
817,1:1,1:1,,0.779,4069
818,1:1,2:2,+,0.456,4074
819,1:1,3:3,+,0.675,4076
820,2:2,2:2,,0.555,4082
821,2:2,3:3,+,0.514,4084
822,2:2,2:2,,0.498,4088
823,3:3,3:3,,0.531,4092
824,2:2,2:2,,0.518,4098
825,2:2,3:3,+,0.667,4110
826,2:2,2:2,,0.817,4116
827,1:1,1:1,,0.593,4120
828,2:2,3:3,+,0.609,4139
829,3:3,3:3,,0.863,4147
830,3:3,3:3,,0.786,4148
831,1:1,1:1,,0.995,4149
832,1:1,1:1,,0.711,4155
833,1:1,1:1,,0.357,4157
834,1:1,1:1,,0.935,4165
835,2:2,3:3,+,0.527,4174
836,3:3,3:3,,0.844,4176

