inst#,actual,predicted,error,prediction,ID
791,3:3,3:3,,0.546,3917
792,3:3,1:1,+,1,3923
793,3:3,2:2,+,0.775,3935
794,2:2,1:1,+,1,3938
795,3:3,2:2,+,0.622,3948
796,1:1,1:1,,0.993,3953
797,2:2,2:2,,0.724,3957
798,2:2,3:3,+,1,3961
799,1:1,1:1,,1,3969
800,1:1,1:1,,1,3973
801,1:1,2:2,+,0.781,3983
802,2:2,3:3,+,0.649,3984
803,1:1,3:3,+,0.907,3988
804,2:2,2:2,,0.654,4004
805,3:3,2:2,+,0.63,4008
806,3:3,3:3,,0.863,4017
807,2:2,3:3,+,0.917,4019
808,3:3,3:3,,0.985,4020
809,1:1,1:1,,1,4026
810,3:3,2:2,+,0.67,4035
811,1:1,2:2,+,0.896,4036
812,1:1,2:2,+,0.767,4043
813,3:3,2:2,+,0.727,4046
814,2:2,3:3,+,0.753,4051
815,3:3,3:3,,0.823,4052
816,1:1,1:1,,0.659,4059
817,1:1,1:1,,0.999,4069
818,1:1,2:2,+,0.724,4074
819,1:1,2:2,+,0.893,4076
820,2:2,2:2,,0.786,4082
821,2:2,3:3,+,0.509,4084
822,2:2,2:2,,0.657,4088
823,3:3,3:3,,0.989,4092
824,2:2,3:3,+,0.861,4098
825,2:2,3:3,+,0.608,4110
826,2:2,3:3,+,0.669,4116
827,1:1,1:1,,1,4120
828,2:2,3:3,+,0.843,4139
829,3:3,3:3,,1,4147
830,3:3,3:3,,0.996,4148
831,1:1,1:1,,1,4149
832,1:1,1:1,,0.999,4155
833,1:1,1:1,,0.828,4157
834,1:1,1:1,,1,4165
835,2:2,3:3,+,0.767,4174
836,3:3,3:3,,1,4176

