inst#,actual,predicted,error,prediction,ID
770,3:3,3:3,,0.572,3874
771,1:1,1:1,,0.977,3880
772,1:1,3:3,+,0.572,3886
773,3:3,3:3,,0.572,3891
774,3:3,3:3,,0.572,3894
775,3:3,3:3,,0.572,3896
776,3:3,2:2,+,0.604,3897
777,3:3,3:3,,0.572,3900
778,1:1,1:1,,0.72,3905
779,2:2,3:3,+,0.572,3909
780,2:2,3:3,+,0.572,3916
781,3:3,3:3,,0.572,3924
782,3:3,3:3,,0.572,3927
783,3:3,3:3,,0.572,3929
784,3:3,3:3,,0.572,3931
785,3:3,3:3,,0.572,3936
786,3:3,3:3,,0.572,3942
787,3:3,3:3,,0.572,3956
788,3:3,3:3,,0.572,3959
789,1:1,1:1,,0.977,3963
790,1:1,1:1,,0.977,3964
791,1:1,1:1,,0.977,3967
792,1:1,1:1,,0.977,3971
793,1:1,2:2,+,0.544,3980
794,1:1,2:2,+,0.6,3982
795,3:3,3:3,,0.572,3987
796,1:1,1:1,,0.977,3994
797,1:1,1:1,,0.977,3995
798,1:1,1:1,,0.739,4003
799,3:3,2:2,+,0.604,4007
800,1:1,2:2,+,0.604,4018
801,3:3,3:3,,0.572,4022
802,1:1,1:1,,0.977,4025
803,1:1,1:1,,0.744,4032
804,2:2,1:1,+,0.6,4037
805,3:3,2:2,+,0.6,4038
806,2:2,2:2,,0.544,4041
807,2:2,2:2,,0.604,4042
808,2:2,3:3,+,0.572,4045
809,3:3,2:2,+,0.604,4047
810,1:1,1:1,,0.6,4060
811,2:2,2:2,,0.604,4062
812,1:1,1:1,,0.977,4066
813,2:2,1:1,+,0.739,4073
814,1:1,1:1,,0.6,4079
815,2:2,2:2,,0.604,4089
816,3:3,3:3,,0.572,4091
817,3:3,2:2,+,0.604,4094
818,3:3,2:2,+,0.604,4095
819,3:3,3:3,,0.572,4101
820,3:3,3:3,,0.572,4102
821,2:2,3:3,+,0.572,4103
822,1:1,1:1,,0.977,4107
823,1:1,1:1,,0.826,4108
824,1:1,2:2,+,0.544,4113
825,2:2,2:2,,0.604,4114
826,2:2,3:3,+,0.572,4118
827,1:1,1:1,,0.744,4122
828,1:1,1:1,,0.744,4123
829,3:3,3:3,,0.572,4135
830,2:2,3:3,+,0.572,4140
831,3:3,3:3,,0.572,4144
832,1:1,1:1,,0.977,4150
833,1:1,1:1,,0.772,4156
834,2:2,1:1,+,0.744,4166
835,1:1,3:3,+,0.572,4168
836,2:2,3:3,+,0.572,4173

