inst#,actual,predicted,error,prediction,ID
778,2:2,2:2,,0.453,3883
779,3:3,2:2,+,0.527,3888
780,1:1,1:1,,0.996,3899
781,1:1,1:1,,1,3906
782,3:3,1:1,+,0.889,3907
783,3:3,1:1,+,1,3912
784,3:3,2:2,+,0.933,3914
785,3:3,3:3,,1,3919
786,1:1,1:1,,0.64,3920
787,2:2,2:2,,0.933,3922
788,2:2,3:3,+,0.971,3928
789,3:3,3:3,,0.803,3944
790,3:3,3:3,,0.911,3946
791,3:3,2:2,+,0.453,3947
792,3:3,3:3,,0.855,3950
793,3:3,3:3,,0.85,3951
794,1:1,1:1,,0.996,3952
795,2:2,3:3,+,0.61,3958
796,3:3,3:3,,0.75,3960
797,1:1,1:1,,0.964,3970
798,1:1,1:1,,0.964,3997
799,1:1,1:1,,0.996,3998
800,1:1,1:1,,0.517,4000
801,1:1,1:1,,0.84,4001
802,1:1,1:1,,0.517,4002
803,2:2,2:2,,0.364,4005
804,2:2,2:2,,0.563,4010
805,2:2,3:3,+,0.832,4021
806,1:1,1:1,,0.996,4023
807,1:1,1:1,,0.964,4027
808,1:1,1:1,,0.84,4028
809,2:2,1:1,+,0.771,4033
810,3:3,2:2,+,1,4039
811,3:3,2:2,+,0.527,4040
812,2:2,3:3,+,0.483,4050
813,2:2,2:2,,0.9,4055
814,3:3,3:3,,0.75,4056
815,1:1,1:1,,0.84,4068
816,1:1,1:1,,0.517,4070
817,1:1,1:1,,0.517,4071
818,1:1,2:2,+,0.453,4086
819,3:3,3:3,,0.483,4093
820,2:2,2:2,,0.952,4115
821,1:1,1:1,,0.771,4124
822,3:3,2:2,+,0.571,4126
823,2:2,2:2,,0.933,4129
824,2:2,3:3,+,0.958,4132
825,3:3,2:2,+,0.563,4133
826,3:3,2:2,+,1,4138
827,3:3,3:3,,0.483,4142
828,1:1,1:1,,0.996,4151
829,1:1,1:1,,0.964,4152
830,1:1,1:1,,0.84,4154
831,1:1,1:1,,0.84,4158
832,2:2,2:2,,0.527,4159
833,3:3,2:2,+,0.527,4161
834,2:2,2:2,,0.453,4167
835,2:2,2:2,,0.63,4175

