inst#,actual,predicted,error,prediction,ID
788,1:1,1:1,,0.338,3981
789,2:2,3:3,+,0.79,3990
790,3:3,3:3,,0.79,3993
791,1:1,1:1,,1,3999
792,2:2,1:1,+,0.338,4006
793,1:1,1:1,,0.338,4009
794,1:1,2:2,+,0.526,4012
795,1:1,2:2,+,0.538,4013
796,2:2,1:1,+,0.338,4014
797,2:2,2:2,,0.673,4016
798,1:1,1:1,,1,4024
799,1:1,1:1,,1,4029
800,1:1,1:1,,0.868,4030
801,1:1,2:2,+,0.593,4034
802,2:2,2:2,,0.402,4044
803,3:3,2:2,+,0.526,4048
804,3:3,3:3,,0.713,4057
805,2:2,3:3,+,0.713,4058
806,2:2,3:3,+,0.821,4061
807,3:3,2:2,+,0.673,4063
808,1:1,1:1,,0.868,4072
809,2:2,1:1,+,0.338,4078
810,1:1,1:1,,0.9,4080
811,2:2,2:2,,0.538,4083
812,3:3,2:2,+,0.538,4085
813,2:2,2:2,,0.938,4087
814,3:3,2:2,+,0.526,4096
815,2:2,3:3,+,0.79,4099
816,1:1,1:1,,1,4109
817,1:1,1:1,,0.709,4111
818,2:2,3:3,+,0.912,4112
819,2:2,2:2,,0.673,4117
820,1:1,1:1,,1,4119
821,2:2,1:1,+,1,4121
822,2:2,2:2,,1,4125
823,2:2,3:3,+,0.556,4127
824,1:1,1:1,,0.338,4128
825,2:2,2:2,,0.944,4130
826,3:3,1:1,+,0.667,4131
827,2:2,2:2,,0.526,4134
828,3:3,3:3,,0.79,4145
829,2:2,3:3,+,0.79,4146
830,1:1,1:1,,0.868,4153
831,1:1,1:1,,0.519,4162
832,1:1,1:1,,1,4164
833,2:2,1:1,+,0.338,4170
834,1:1,1:1,,0.338,4171
835,3:3,1:1,+,0.667,4172

