inst#,actual,predicted,error,prediction,ID
767,1:0,1:0,,0.504,3961
768,1:0,1:0,,0.495,3962
769,1:0,2:1,+,0.516,3966
770,1:0,2:1,+,0.507,3968
771,3:2,3:2,,0.979,3969
772,3:2,3:2,,0.983,3977
773,3:2,3:2,,0.999,3978
774,1:0,1:0,,0.528,3980
775,2:1,2:1,,0.559,3981
776,2:1,1:0,+,0.491,3985
777,1:0,3:2,+,0.38,3986
778,2:1,3:2,+,0.953,3990
779,1:0,3:2,+,0.36,3992
780,2:1,2:1,,0.552,4006
781,1:0,2:1,+,0.578,4011
782,1:0,2:1,+,0.604,4013
783,3:2,2:1,+,0.497,4016
784,3:2,3:2,,0.719,4019
785,3:2,3:2,,0.961,4034
786,1:0,2:1,+,0.666,4038
787,1:0,2:1,+,0.664,4039
788,2:1,1:0,+,0.558,4041
789,2:1,2:1,,0.648,4042
790,2:1,2:1,,0.615,4050
791,2:1,1:0,+,0.673,4051
792,2:1,2:1,,0.599,4054
793,2:1,2:1,,0.419,4056
794,2:1,3:2,+,0.396,4057
795,2:1,3:2,+,0.557,4062
796,3:2,2:1,+,0.498,4069
797,3:2,1:0,+,0.437,4078
798,1:0,1:0,,0.545,4085
799,2:1,1:0,+,0.61,4087
800,3:2,1:0,+,0.365,4101
801,3:2,3:2,,0.667,4103
802,3:2,3:2,,0.766,4106
803,1:0,1:0,,0.491,4108
804,2:1,3:2,+,0.931,4125
805,2:1,3:2,+,0.838,4126
806,3:2,3:2,,0.998,4130
807,3:2,3:2,,0.996,4131
808,3:2,3:2,,0.549,4134
809,3:2,2:1,+,0.403,4136
810,1:0,1:0,,0.532,4141
811,2:1,1:0,+,0.573,4145
812,2:1,2:1,,0.428,4151
813,3:2,3:2,,0.929,4153
814,3:2,3:2,,0.851,4155
815,3:2,3:2,,0.82,4159
816,1:0,2:1,+,0.544,4174
817,1:0,2:1,+,0.699,4180
818,2:1,1:0,+,0.532,4182
819,2:1,1:0,+,0.532,4187
820,1:0,1:0,,0.582,4196
821,2:1,3:2,+,0.675,4198
822,2:1,2:1,,0.561,4204
823,1:0,2:1,+,0.563,4229
824,2:1,1:0,+,0.507,4231
825,2:1,2:1,,0.496,4235
826,1:0,1:0,,0.463,4239
827,1:0,3:2,+,0.455,4240
828,1:0,2:1,+,0.521,4241
829,1:0,3:2,+,0.674,4244
830,1:0,2:1,+,0.495,4247
831,1:0,2:1,+,0.524,4248
832,2:1,2:1,,0.727,4251
833,2:1,2:1,,0.772,4252
834,3:2,3:2,,0.971,4267
835,3:2,3:2,,0.999,4270
836,1:0,3:2,+,0.577,4274
837,2:1,1:0,+,0.48,4280
838,2:1,1:0,+,0.5,4284
839,3:2,3:2,,0.483,4290
840,1:0,1:0,,0.667,4296
841,1:0,1:0,,0.532,4298
842,2:1,2:1,,0.523,4304
843,2:1,2:1,,0.523,4305
844,2:1,2:1,,0.613,4306
845,1:0,2:1,+,0.601,4319
846,3:2,3:2,,0.578,4321
847,3:2,2:1,+,0.486,4322
848,3:2,2:1,+,0.494,4323
849,3:2,3:2,,0.76,4325
850,1:0,2:1,+,0.537,4327
851,1:0,2:1,+,0.62,4331
852,1:0,2:1,+,0.511,4334
853,3:2,3:2,,0.78,4348
854,2:1,1:0,+,0.639,4350
855,2:1,1:0,+,0.569,4355
856,2:1,1:0,+,0.554,4362
857,2:1,2:1,,0.604,4368
858,1:0,2:1,+,0.616,4371
859,3:2,3:2,,0.999,4383
860,1:0,3:2,+,0.603,4386
861,1:0,2:1,+,0.553,4391
862,2:1,1:0,+,0.663,4405
863,2:1,3:2,+,0.381,4416
864,2:1,1:0,+,0.556,4423
865,2:1,2:1,,0.435,4427
866,2:1,2:1,,0.708,4446
867,3:2,3:2,,0.982,4455
868,3:2,3:2,,0.522,4460
869,1:0,3:2,+,0.637,4469
870,3:2,3:2,,0.992,4471
871,3:2,3:2,,0.986,4472
872,1:0,1:0,,0.837,4476
873,2:1,2:1,,0.541,4478
874,2:1,2:1,,0.521,4479
875,2:1,2:1,,0.495,4482
876,3:2,3:2,,0.832,4487
877,3:2,3:2,,0.993,4490
878,3:2,3:2,,0.981,4501
879,1:0,3:2,+,0.384,4504
880,2:1,2:1,,0.47,4506
881,2:1,2:1,,0.497,4510
882,2:1,2:1,,0.47,4512
883,2:1,1:0,+,0.636,4514
884,3:2,1:0,+,0.546,4516
885,1:0,1:0,,0.76,4522
886,1:0,3:2,+,0.429,4527
887,3:2,2:1,+,0.61,4528
888,3:2,2:1,+,0.537,4534
889,3:2,3:2,,0.611,4535
890,2:1,1:0,+,0.549,4539
891,1:0,1:0,,0.685,4542
892,1:0,1:0,,0.62,4550
893,2:1,2:1,,0.564,4556
894,1:0,1:0,,0.65,4563
895,1:0,2:1,+,0.585,4567
896,1:0,2:1,+,0.805,4571
897,2:1,2:1,,0.5,4581
898,2:1,1:0,+,0.648,4586
899,2:1,2:1,,0.485,4588
900,3:2,3:2,,0.657,4589
901,3:2,3:2,,0.879,4594
902,1:0,2:1,+,0.456,4603
903,1:0,1:0,,0.573,4613
904,1:0,2:1,+,0.562,4614
905,1:0,2:1,+,0.495,4618
906,1:0,2:1,+,0.572,4623
907,3:2,3:2,,0.84,4627
908,3:2,3:2,,0.878,4633
909,2:1,3:2,+,0.585,4641
910,2:1,2:1,,0.644,4651
911,1:0,2:1,+,0.469,4659
912,1:0,2:1,+,0.592,4660
913,1:0,2:1,+,0.684,4661
914,3:2,2:1,+,0.496,4667
915,3:2,3:2,,0.974,4668
916,2:1,2:1,,0.616,4678
917,2:1,2:1,,0.996,4683
918,2:1,2:1,,0.993,4686
919,3:2,3:2,,0.996,4687
920,2:1,1:0,+,0.681,4689
921,2:1,2:1,,0.711,4692
922,3:2,2:1,+,0.629,4701
923,3:2,2:1,+,0.644,4707
924,3:2,2:1,+,0.597,4709
925,3:2,2:1,+,0.521,4712
926,3:2,3:2,,0.906,4723
927,2:1,1:0,+,0.732,4725
928,1:0,3:2,+,0.631,4745
929,1:0,2:1,+,0.646,4749
930,3:2,3:2,,0.876,4750
931,3:2,1:0,+,0.432,4751
932,3:2,2:1,+,0.381,4753
933,3:2,3:2,,0.988,4756
934,2:1,1:0,+,0.898,4758
935,1:0,3:2,+,0.434,4759
936,2:1,3:2,+,0.605,4762
937,1:0,3:2,+,0.464,4763
938,1:0,1:0,,0.448,4765
939,1:0,2:1,+,0.414,4772
940,3:2,3:2,,0.754,4775
941,3:2,1:0,+,0.541,4787
942,2:1,2:1,,0.592,4800
943,2:1,3:2,+,0.45,4801
944,1:0,1:0,,0.528,4803
945,1:0,1:0,,0.635,4814
946,1:0,1:0,,0.516,4817
947,1:0,1:0,,0.679,4818
948,1:0,1:0,,0.48,4826
949,1:0,2:1,+,0.456,4827
950,2:1,2:1,,0.627,4829
951,2:1,2:1,,0.484,4830
952,2:1,2:1,,0.539,4832
953,1:0,2:1,+,0.493,4834
954,3:2,1:0,+,0.4,4856
955,1:0,2:1,+,0.81,4861
956,2:1,2:1,,0.552,4862
957,2:1,3:2,+,0.602,4864
958,2:1,3:2,+,0.433,4865
959,2:1,1:0,+,0.411,4866
960,1:0,1:0,,0.477,4874
961,2:1,3:2,+,0.805,4878
962,2:1,1:0,+,0.516,4883
963,1:0,1:0,,0.519,4886
964,2:1,2:1,,0.57,4891
965,3:2,3:2,,0.939,4898
966,1:0,2:1,+,0.667,4900
967,2:1,2:1,,0.512,4901
968,2:1,2:1,,0.537,4903
969,1:0,3:2,+,0.772,4905
970,2:1,2:1,,0.512,4906
971,2:1,3:2,+,0.586,4913
972,2:1,3:2,+,0.882,4915
973,1:0,1:0,,0.535,4920
974,1:0,2:1,+,0.498,4922
975,2:1,2:1,,0.691,4925
976,2:1,2:1,,0.558,4930
977,2:1,2:1,,0.71,4932
978,2:1,2:1,,0.72,4933
979,3:2,2:1,+,0.807,4936
980,3:2,2:1,+,0.419,4938
981,1:0,1:0,,0.484,4942
982,1:0,2:1,+,0.569,4947
983,2:1,3:2,+,0.457,4953
984,2:1,2:1,,0.691,4955
985,1:0,2:1,+,0.65,4957
986,2:1,1:0,+,0.45,4965
987,3:2,3:2,,0.845,4974
988,3:2,3:2,,0.75,4988
989,3:2,3:2,,0.99,4992
990,1:0,3:2,+,0.703,4996
991,1:0,2:1,+,0.689,5014
992,1:0,2:1,+,0.655,5018
993,2:1,3:2,+,0.387,5021
994,1:0,2:1,+,0.524,5040
995,3:2,1:0,+,0.403,5044
996,1:0,1:0,,0.776,5048
997,3:2,3:2,,0.561,5053
998,3:2,3:2,,0.533,5058
999,3:2,2:1,+,0.58,5060
1000,1:0,2:1,+,0.513,5067
1001,1:0,1:0,,0.673,5070
1002,1:0,2:1,+,0.555,5072
1003,2:1,2:1,,0.518,5074
1004,2:1,2:1,,0.517,5077
1005,2:1,1:0,+,0.567,5080
1006,1:0,2:1,+,0.66,5090
1007,1:0,1:0,,0.674,5096
1008,1:0,2:1,+,0.482,5098
1009,1:0,1:0,,0.759,5107
1010,3:2,2:1,+,0.493,5111
1011,2:1,3:2,+,0.582,5112
1012,1:0,2:1,+,0.396,5125
1013,2:1,2:1,,0.574,5133
1014,1:0,3:2,+,0.429,5145
1015,1:0,2:1,+,0.519,5148
1016,1:0,1:0,,0.585,5157
1017,1:0,1:0,,0.715,5162
1018,3:2,3:2,,0.561,5167
1019,1:0,3:2,+,0.793,5174
1020,2:1,1:0,+,0.514,5181
1021,1:0,1:0,,0.708,5183
1022,1:0,1:0,,0.388,5192
1023,2:1,1:0,+,0.641,5197
1024,2:1,2:1,,0.564,5201
1025,2:1,2:1,,0.725,5205
1026,2:1,2:1,,0.693,5212
1027,3:2,2:1,+,0.571,5213
1028,1:0,2:1,+,0.722,5215
1029,1:0,2:1,+,0.701,5216
1030,3:2,2:1,+,0.481,5217
1031,3:2,3:2,,0.991,5221
1032,1:0,1:0,,0.596,5229
1033,1:0,1:0,,0.56,5231
1034,1:0,1:0,,0.822,5244
1035,1:0,2:1,+,0.638,5246
1036,1:0,2:1,+,0.572,5247
1037,1:0,2:1,+,0.462,5254
1038,2:1,1:0,+,0.699,5255
1039,3:2,3:2,,0.746,5259
1040,3:2,3:2,,0.765,5263
1041,3:2,3:2,,0.893,5268
1042,3:2,2:1,+,0.407,5269
1043,3:2,3:2,,0.834,5279
1044,2:1,1:0,+,0.725,5290
1045,2:1,2:1,,0.625,5296
1046,1:0,2:1,+,0.654,5300
1047,3:2,3:2,,0.989,5308
1048,3:2,3:2,,0.982,5309
1049,3:2,2:1,+,0.585,5313
1050,3:2,3:2,,0.888,5314
1051,3:2,2:1,+,0.499,5316
1052,3:2,2:1,+,0.57,5325
1053,3:2,3:2,,0.998,5327
1054,1:0,1:0,,0.602,5332
1055,1:0,1:0,,0.566,5336
1056,2:1,2:1,,0.563,5338
1057,1:0,1:0,,0.647,5356
1058,3:2,3:2,,0.968,5358
1059,1:0,1:0,,0.767,5362
1060,1:0,1:0,,0.604,5363
1061,2:1,1:0,+,0.537,5368
1062,1:0,3:2,+,0.73,5375
1063,1:0,1:0,,0.501,5378
1064,1:0,1:0,,0.58,5379
1065,3:2,2:1,+,0.422,5382
1066,1:0,1:0,,0.663,5395
1067,1:0,2:1,+,0.51,5402
1068,2:1,2:1,,0.682,5406
1069,2:1,1:0,+,0.736,5407
1070,2:1,3:2,+,0.538,5412
1071,1:0,2:1,+,0.545,5417
1072,1:0,2:1,+,0.383,5419
1073,1:0,1:0,,0.732,5421
1074,2:1,2:1,,0.739,5428
1075,3:2,3:2,,0.789,5436
1076,1:0,1:0,,0.723,5438
1077,1:0,1:0,,0.698,5441
1078,2:1,2:1,,0.623,5446
1079,2:1,2:1,,0.568,5447
1080,1:0,2:1,+,0.626,5454
1081,1:0,2:1,+,0.538,5455
1082,1:0,2:1,+,0.655,5457
1083,3:2,3:2,,0.678,5462
1084,1:0,1:0,,0.508,5480
1085,1:0,1:0,,0.511,5483
1086,2:1,2:1,,0.541,5487
1087,3:2,3:2,,0.884,5492
1088,3:2,2:1,+,0.651,5494
1089,1:0,3:2,+,0.761,5505
1090,1:0,1:0,,0.611,5507
1091,1:0,2:1,+,0.735,5512
1092,1:0,2:1,+,0.611,5517
1093,2:1,1:0,+,0.558,5518
1094,1:0,1:0,,0.526,5529
1095,2:1,2:1,,0.511,5538
1096,1:0,2:1,+,0.592,5547
1097,1:0,2:1,+,0.564,5553
1098,3:2,2:1,+,0.537,5557
1099,3:2,2:1,+,0.434,5558
1100,1:0,2:1,+,0.739,5561
1101,2:1,1:0,+,0.532,5564
1102,2:1,2:1,,0.44,5570
1103,2:1,2:1,,0.531,5573
1104,1:0,1:0,,0.684,5579
1105,1:0,1:0,,0.71,5581
1106,1:0,2:1,+,0.576,5583
1107,2:1,1:0,+,0.632,5586
1108,3:2,2:1,+,0.517,5594
1109,1:0,3:2,+,0.542,5610
1110,2:1,1:0,+,0.754,5627
1111,3:2,3:2,,0.783,5650
1112,3:2,3:2,,0.869,5660
1113,2:1,2:1,,0.736,5669
1114,2:1,1:0,+,0.702,5674
1115,2:1,2:1,,0.584,5678
1116,2:1,1:0,+,0.605,5681
1117,2:1,2:1,,0.557,5683
1118,1:0,1:0,,0.788,5687
1119,2:1,2:1,,0.517,5698
1120,2:1,2:1,,0.496,5700
1121,2:1,2:1,,0.593,5702
1122,2:1,2:1,,0.531,5703
1123,1:0,1:0,,0.663,5705
1124,1:0,2:1,+,0.725,5708
1125,1:0,2:1,+,0.642,5709
1126,1:0,2:1,+,0.551,5710
1127,2:1,2:1,,0.7,5714
1128,1:0,2:1,+,0.514,5723
1129,2:1,2:1,,0.672,5727
1130,2:1,3:2,+,0.675,5741
1131,1:0,1:0,,0.768,5762
1132,1:0,1:0,,0.59,5766
1133,2:1,2:1,,0.984,5773
1134,1:0,1:0,,0.568,5780
1135,3:2,2:1,+,0.786,5786
1136,2:1,1:0,+,0.636,5792
1137,2:1,2:1,,0.713,5794
1138,2:1,2:1,,0.498,5795
1139,2:1,1:0,+,0.836,5803
1140,1:0,2:1,+,0.709,5812
1141,1:0,2:1,+,0.71,5813
1142,1:0,2:1,+,0.677,5815
1143,2:1,2:1,,0.561,5824
1144,2:1,2:1,,0.42,5828
1145,2:1,2:1,,0.476,5831
1146,1:0,2:1,+,0.65,5834
1147,1:0,2:1,+,0.694,5836
1148,3:2,2:1,+,0.579,5839
1149,3:2,2:1,+,0.484,5841
1150,1:0,1:0,,0.714,5846
1151,1:0,2:1,+,0.538,5850
1152,2:1,2:1,,0.512,5860
1153,2:1,3:2,+,0.675,5863
1154,2:1,2:1,,0.56,5866
1155,1:0,1:0,,0.738,5869
1156,3:2,1:0,+,0.728,5874
1157,3:2,2:1,+,0.593,5876
1158,1:0,2:1,+,0.549,5882
1159,1:0,2:1,+,0.618,5885
1160,1:0,1:0,,0.85,5886
1161,1:0,2:1,+,0.538,5899
1162,2:1,1:0,+,0.6,5908
1163,1:0,2:1,+,0.469,5918
1164,1:0,1:0,,0.502,5920
1165,1:0,1:0,,0.55,5921
1166,2:1,3:2,+,0.528,5927
1167,1:0,2:1,+,0.612,5937
1168,1:0,1:0,,0.604,5938
1169,1:0,1:0,,0.654,5943
1170,1:0,2:1,+,0.628,5944
1171,1:0,2:1,+,0.544,5953
1172,2:1,2:1,,0.569,5961
1173,1:0,1:0,,0.514,5963
1174,3:2,3:2,,0.609,5965
1175,1:0,1:0,,0.92,5970
1176,1:0,2:1,+,0.506,5974
1177,3:2,1:0,+,0.487,5987
1178,3:2,3:2,,0.978,5990
1179,3:2,3:2,,0.622,5991
1180,3:2,1:0,+,0.401,5992
1181,2:1,3:2,+,0.699,5999
1182,2:1,3:2,+,0.694,6000
1183,2:1,2:1,,0.59,6001
1184,2:1,3:2,+,0.434,6003
1185,2:1,1:0,+,0.548,6008
1186,1:0,1:0,,0.5,6022
1187,1:0,2:1,+,0.585,6025
1188,1:0,1:0,,0.733,6026
1189,2:1,3:2,+,0.562,6030
1190,2:1,3:2,+,0.864,6034
1191,3:2,3:2,,0.965,6037
1192,1:0,1:0,,0.728,6039
1193,2:1,2:1,,0.675,6050
1194,1:0,2:1,+,0.683,6060
1195,2:1,1:0,+,0.516,6062
1196,2:1,2:1,,0.612,6065
1197,3:2,2:1,+,0.776,6072
1198,2:1,3:2,+,0.526,6073
1199,2:1,2:1,,0.569,6074
1200,3:2,3:2,,0.924,6079
1201,1:0,1:0,,0.604,6084
1202,1:0,1:0,,0.579,6085
1203,1:0,1:0,,0.567,6086
1204,1:0,2:1,+,0.476,6094
1205,1:0,2:1,+,0.71,6096
1206,2:1,2:1,,0.735,6100
1207,2:1,2:1,,0.602,6103
1208,3:2,2:1,+,0.702,6107
1209,3:2,2:1,+,0.661,6109
1210,3:2,3:2,,0.565,6111
1211,1:0,1:0,,0.665,6120
1212,1:0,1:0,,0.432,6125
1213,2:1,2:1,,0.678,6131
1214,1:0,1:0,,0.538,6145
1215,1:0,2:1,+,0.571,6152
1216,2:1,1:0,+,0.568,6156
1217,2:1,2:1,,0.708,6167
1218,2:1,2:1,,0.654,6170
1219,2:1,2:1,,0.574,6173
1220,2:1,2:1,,0.559,6176
1221,1:0,3:2,+,0.704,6177
1222,1:0,2:1,+,0.533,6179
1223,3:2,2:1,+,0.573,6186
1224,3:2,3:2,,0.941,6187
1225,3:2,2:1,+,0.672,6188
1226,1:0,3:2,+,0.408,6200
1227,1:0,3:2,+,0.718,6201
1228,1:0,2:1,+,0.55,6202
1229,1:0,2:1,+,0.594,6204
1230,1:0,2:1,+,0.55,6205
1231,1:0,2:1,+,0.615,6213
1232,1:0,2:1,+,0.602,6214
1233,2:1,3:2,+,0.45,6215
1234,2:1,1:0,+,0.533,6221
1235,1:0,2:1,+,0.555,6223
1236,1:0,1:0,,0.55,6225
1237,3:2,3:2,,0.799,6239
1238,1:0,1:0,,0.77,6245
1239,1:0,2:1,+,0.57,6255
1240,2:1,1:0,+,0.556,6259
1241,2:1,2:1,,0.521,6263
1242,2:1,2:1,,0.434,6281
1243,1:0,3:2,+,0.371,6289
1244,1:0,2:1,+,0.414,6302
1245,1:0,1:0,,0.644,6311
1246,1:0,1:0,,0.601,6312
1247,1:0,1:0,,0.789,6321
1248,2:1,1:0,+,0.753,6324
1249,1:0,1:0,,0.76,6328
1250,1:0,1:0,,0.605,6329
1251,2:1,2:1,,0.562,6334
1252,2:1,1:0,+,0.502,6339
1253,1:0,2:1,+,0.634,6346
1254,3:2,2:1,+,0.532,6349
1255,1:0,3:2,+,0.533,6355
1256,1:0,2:1,+,0.503,6357
1257,1:0,1:0,,0.661,6363
1258,2:1,2:1,,0.559,6379
1259,3:2,2:1,+,0.561,6382
1260,1:0,2:1,+,0.623,6386
1261,1:0,1:0,,0.821,6388
1262,1:0,1:0,,0.642,6390
1263,2:1,2:1,,0.406,6391
1264,3:2,1:0,+,0.616,6393
1265,3:2,2:1,+,0.536,6395
1266,2:1,1:0,+,0.521,6400
1267,1:0,1:0,,0.655,6407
1268,3:2,3:2,,0.522,6414
1269,3:2,1:0,+,0.781,6418
1270,3:2,3:2,,0.957,6421
1271,2:1,1:0,+,0.728,6423
1272,1:0,2:1,+,0.769,6428
1273,2:1,3:2,+,0.513,6434
1274,3:2,3:2,,0.976,6436
1275,1:0,3:2,+,0.389,6451
1276,1:0,2:1,+,0.575,6455
1277,2:1,1:0,+,0.778,6458
1278,2:1,1:0,+,0.568,6460
1279,3:2,1:0,+,0.47,6463
1280,3:2,1:0,+,0.515,6464
1281,3:2,3:2,,0.907,6476
1282,3:2,1:0,+,0.698,6478
1283,3:2,3:2,,0.755,6483
1284,3:2,3:2,,0.465,6485
1285,2:1,2:1,,0.71,6491
1286,2:1,2:1,,0.71,6492
1287,1:0,3:2,+,0.559,6501
1288,3:2,3:2,,0.986,6502
1289,1:0,1:0,,0.651,6507
1290,1:0,2:1,+,0.556,6508
1291,1:0,2:1,+,0.594,6512
1292,2:1,2:1,,0.588,6526
1293,2:1,2:1,,0.479,6536
1294,2:1,3:2,+,0.675,6550
1295,3:2,3:2,,0.835,6553
1296,3:2,3:2,,0.981,6554
1297,2:1,2:1,,0.75,6567
1298,2:1,2:1,,0.46,6568
1299,3:2,3:2,,0.972,6572
1300,3:2,3:2,,0.992,6577
1301,3:2,2:1,+,0.422,6584
1302,2:1,2:1,,0.412,6587
1303,2:1,2:1,,0.656,6590
1304,1:0,2:1,+,0.519,6592
1305,2:1,2:1,,0.578,6597
1306,3:2,3:2,,0.456,6601
1307,3:2,3:2,,1,6603
1308,2:1,1:0,+,0.736,6604
1309,2:1,3:2,+,0.541,6605
1310,2:1,1:0,+,0.511,6615
1311,2:1,2:1,,0.844,6618
1312,2:1,2:1,,0.664,6620
1313,1:0,2:1,+,0.552,6622
1314,1:0,2:1,+,0.507,6624
1315,2:1,1:0,+,0.467,6625
1316,2:1,3:2,+,0.958,6639
1317,3:2,1:0,+,0.436,6648
1318,3:2,3:2,,0.755,6649
1319,3:2,3:2,,0.995,6653
1320,1:0,1:0,,0.848,6654
1321,1:0,1:0,,0.573,6657
1322,1:0,2:1,+,0.507,6658
1323,1:0,1:0,,0.512,6661
1324,2:1,2:1,,0.637,6664
1325,2:1,2:1,,0.559,6666
1326,1:0,1:0,,0.644,6670
1327,3:2,3:2,,0.411,6679
1328,3:2,1:0,+,0.928,6682
1329,3:2,1:0,+,0.538,6684
1330,3:2,3:2,,0.947,6685
1331,1:0,1:0,,0.579,6691
1332,1:0,1:0,,0.863,6692
1333,1:0,1:0,,0.73,6693
1334,3:2,2:1,+,0.786,6705
1335,2:1,2:1,,0.665,6714
1336,2:1,2:1,,0.429,6717
1337,1:0,2:1,+,0.514,6727
1338,1:0,1:0,,0.71,6733
1339,1:0,2:1,+,0.567,6734
1340,2:1,2:1,,0.55,6739
1341,1:0,2:1,+,0.648,6741
1342,1:0,2:1,+,0.632,6742
1343,2:1,2:1,,0.499,6743
1344,1:0,1:0,,0.484,6746
1345,1:0,2:1,+,0.435,6747
1346,2:1,1:0,+,0.639,6750
1347,3:2,1:0,+,0.417,6753
1348,1:0,2:1,+,0.448,6760
1349,1:0,1:0,,0.525,6762
1350,2:1,1:0,+,0.654,6772
1351,2:1,3:2,+,0.7,6790
1352,2:1,2:1,,0.476,6792
1353,2:1,3:2,+,0.936,6794
1354,2:1,3:2,+,0.537,6797
1355,2:1,3:2,+,0.975,6798
1356,2:1,1:0,+,0.485,6800
1357,2:1,3:2,+,0.728,6811
1358,2:1,3:2,+,0.63,6817
1359,2:1,3:2,+,0.978,6818
1360,1:0,2:1,+,0.599,6821
1361,2:1,3:2,+,0.394,6825
1362,2:1,3:2,+,0.746,6827
1363,3:2,1:0,+,0.389,6830
1364,3:2,2:1,+,0.473,6831
1365,3:2,3:2,,0.893,6845
1366,2:1,1:0,+,0.522,6847
1367,1:0,2:1,+,0.447,6854
1368,2:1,2:1,,0.696,6856
1369,3:2,2:1,+,0.593,6859
1370,3:2,2:1,+,0.411,6860
1371,1:0,2:1,+,0.515,6864
1372,3:2,3:2,,0.942,6866
1373,3:2,1:0,+,0.482,6867
1374,1:0,1:0,,0.666,6870
1375,2:1,1:0,+,0.498,6883
1376,2:1,2:1,,0.627,6885
1377,1:0,1:0,,0.635,6888
1378,1:0,2:1,+,0.555,6899
1379,1:0,2:1,+,0.565,6901
1380,3:2,1:0,+,0.524,6903
1381,1:0,1:0,,0.526,6916
1382,1:0,2:1,+,0.455,6918
1383,1:0,2:1,+,0.626,6921
1384,1:0,2:1,+,0.443,6935
1385,2:1,2:1,,0.611,6942
1386,2:1,1:0,+,0.48,6948
1387,3:2,3:2,,0.791,6951
1388,3:2,2:1,+,0.368,6952
1389,1:0,1:0,,0.751,6957
1390,2:1,1:0,+,0.453,6961
1391,1:0,2:1,+,0.6,6964
1392,1:0,1:0,,0.526,6965
1393,2:1,2:1,,0.677,6973
1394,2:1,2:1,,0.421,6975
1395,2:1,2:1,,0.618,6997
1396,3:2,3:2,,0.686,7012
1397,2:1,1:0,+,0.788,7013
1398,2:1,1:0,+,0.528,7017
1399,2:1,2:1,,0.552,7018
1400,2:1,1:0,+,0.548,7023
1401,1:0,2:1,+,0.518,7028
1402,1:0,2:1,+,0.539,7030
1403,2:1,2:1,,0.62,7034
1404,1:0,2:1,+,0.471,7048
1405,2:1,3:2,+,0.757,7049
1406,1:0,2:1,+,0.545,7055
1407,3:2,3:2,,0.975,7058
1408,2:1,3:2,+,0.471,7065
1409,1:0,2:1,+,0.46,7073
1410,1:0,2:1,+,0.569,7075
1411,2:1,2:1,,0.545,7080
1412,2:1,3:2,+,0.733,7082
1413,2:1,1:0,+,0.547,7087
1414,1:0,1:0,,0.535,7089
1415,2:1,2:1,,0.775,7103
1416,2:1,2:1,,0.445,7105
1417,1:0,1:0,,0.579,7113
1418,1:0,1:0,,0.422,7116
1419,1:0,3:2,+,0.625,7118
1420,1:0,1:0,,0.945,7120
1421,1:0,1:0,,0.969,7144
1422,3:2,3:2,,0.997,7148
1423,1:0,1:0,,0.767,7150
1424,1:0,1:0,,0.653,7157
1425,2:1,2:1,,0.775,7168
1426,1:0,2:1,+,0.715,7171
1427,3:2,2:1,+,0.522,7173
1428,3:2,2:1,+,0.523,7174
1429,3:2,2:1,+,0.571,7176
1430,3:2,3:2,,0.868,7178
1431,2:1,1:0,+,0.495,7188
1432,1:0,2:1,+,0.621,7189
1433,1:0,2:1,+,0.606,7191
1434,2:1,2:1,,0.422,7195
1435,2:1,3:2,+,0.8,7199
1436,2:1,2:1,,0.498,7200
1437,2:1,2:1,,0.454,7201
1438,3:2,3:2,,0.988,7207
1439,3:2,2:1,+,0.538,7217
1440,1:0,1:0,,0.568,7231
1441,3:2,3:2,,0.783,7233
1442,3:2,3:2,,0.482,7234
1443,3:2,2:1,+,0.546,7235
1444,2:1,1:0,+,0.634,7246
1445,1:0,2:1,+,0.677,7248
1446,1:0,1:0,,0.75,7250
1447,1:0,2:1,+,0.645,7251
1448,1:0,2:1,+,0.567,7254
1449,3:2,3:2,,0.677,7265
1450,3:2,3:2,,0.92,7267
1451,3:2,3:2,,0.769,7268
1452,2:1,1:0,+,0.531,7276
1453,1:0,1:0,,0.498,7281
1454,1:0,2:1,+,0.513,7283
1455,2:1,1:0,+,0.405,7284
1456,1:0,1:0,,0.899,7289
1457,1:0,1:0,,0.731,7292
1458,1:0,1:0,,0.537,7297
1459,3:2,2:1,+,0.574,7302
1460,3:2,2:1,+,0.629,7306
1461,1:0,1:0,,0.486,7308
1462,1:0,2:1,+,0.499,7328
1463,1:0,1:0,,0.771,7333
1464,2:1,3:2,+,0.438,7342
1465,2:1,3:2,+,0.442,7344
1466,1:0,2:1,+,0.53,7346
1467,1:0,2:1,+,0.53,7347
1468,2:1,2:1,,0.671,7354
1469,2:1,3:2,+,0.472,7360
1470,2:1,1:0,+,0.533,7362
1471,2:1,1:0,+,0.406,7364
1472,3:2,3:2,,0.441,7372
1473,2:1,2:1,,0.525,7383
1474,1:0,1:0,,0.506,7384
1475,1:0,2:1,+,0.533,7386
1476,1:0,2:1,+,0.766,7387
1477,3:2,2:1,+,0.663,7389
1478,2:1,1:0,+,0.54,7399
1479,1:0,1:0,,0.522,7407
1480,1:0,2:1,+,0.506,7413
1481,1:0,1:0,,0.498,7416
1482,3:2,1:0,+,0.528,7422
1483,3:2,3:2,,0.643,7425
1484,2:1,2:1,,0.551,7428
1485,2:1,3:2,+,0.505,7432
1486,2:1,2:1,,0.576,7435
1487,3:2,3:2,,0.415,7436
1488,2:1,2:1,,0.482,7442
1489,1:0,1:0,,0.562,7443
1490,2:1,2:1,,0.552,7444
1491,2:1,2:1,,0.442,7445
1492,1:0,2:1,+,0.69,7448
1493,1:0,1:0,,0.542,7450
1494,1:0,2:1,+,0.737,7452
