inst#,actual,predicted,error,prediction,ID
1543,11:nine,13:eleven,+,0.391,7745
1544,11:nine,10:eight,+,0.246,7748
1545,11:nine,13:eleven,+,0.268,7751
1546,11:nine,11:nine,,0.299,7755
1547,11:nine,13:eleven,+,0.266,7767
1548,11:nine,14:twelve,+,0.313,7772
1549,11:nine,14:twelve,+,0.338,7775
1550,11:nine,13:eleven,+,0.3,7782
1551,11:nine,13:eleven,+,0.209,7790
1552,11:nine,14:twelve,+,0.312,7793
1553,11:nine,13:eleven,+,0.361,7796
1554,11:nine,13:eleven,+,0.366,7801
1555,11:nine,9:seven,+,0.264,7806
1556,11:nine,12:ten,+,0.234,7807
1557,11:nine,12:ten,+,0.222,7825
1558,11:nine,13:eleven,+,0.29,7826
1559,11:nine,14:twelve,+,0.334,7840
1560,11:nine,14:twelve,+,0.409,7841
1561,11:nine,9:seven,+,0.401,7850
1562,11:nine,11:nine,,0.21,7861
1563,11:nine,13:eleven,+,0.35,7864
1564,11:nine,11:nine,,0.261,7870
1565,11:nine,13:eleven,+,0.252,7872
1566,11:nine,12:ten,+,0.269,7877
1567,11:nine,13:eleven,+,0.264,7882
1568,11:nine,13:eleven,+,0.274,7884
1569,11:nine,10:eight,+,0.323,7888
1570,11:nine,10:eight,+,0.382,7898
1571,11:nine,12:ten,+,0.298,7900
1572,11:nine,11:nine,,0.469,7901
1573,11:nine,11:nine,,0.414,7908
1574,11:nine,13:eleven,+,0.378,7911
1575,11:nine,13:eleven,+,0.348,7914
1576,11:nine,10:eight,+,0.56,7915
1577,11:nine,11:nine,,0.352,7917
1578,11:nine,10:eight,+,0.358,7918
1579,11:nine,11:nine,,0.413,7921
1580,11:nine,11:nine,,0.477,7931
1581,11:nine,11:nine,,0.592,7934
1582,11:nine,10:eight,+,0.404,7936
1583,11:nine,11:nine,,0.294,7937
1584,11:nine,11:nine,,0.498,7958
1585,11:nine,13:eleven,+,0.308,7976
1586,11:nine,11:nine,,0.345,7978
1587,11:nine,10:eight,+,0.575,7980
1588,11:nine,9:seven,+,0.388,7985
1589,11:nine,11:nine,,0.338,7986
1590,11:nine,11:nine,,0.446,7997
1591,11:nine,11:nine,,0.514,8011
1592,11:nine,10:eight,+,0.4,8013
1593,11:nine,11:nine,,0.462,8018
1594,11:nine,10:eight,+,0.395,8022
1595,11:nine,11:nine,,0.533,8028
1596,11:nine,11:nine,,0.314,8039
1597,11:nine,11:nine,,0.362,8049
1598,11:nine,11:nine,,0.449,8059
1599,11:nine,11:nine,,0.677,8066
1600,11:nine,11:nine,,0.641,8074
1601,11:nine,11:nine,,0.517,8079
1602,11:nine,11:nine,,0.496,8081
1603,11:nine,11:nine,,0.632,8082
1604,11:nine,11:nine,,0.496,8083
1605,11:nine,11:nine,,0.616,8086
1606,11:nine,11:nine,,0.474,8087
1607,11:nine,11:nine,,0.453,8088
1608,11:nine,13:eleven,+,0.406,8100
1609,11:nine,11:nine,,0.401,8101
1610,11:nine,11:nine,,0.349,8103
1611,11:nine,13:eleven,+,0.416,8104
1612,11:nine,11:nine,,0.435,8109
1613,11:nine,11:nine,,0.619,8114
1614,11:nine,10:eight,+,0.612,8116
1615,11:nine,10:eight,+,0.586,8117
1616,11:nine,11:nine,,0.482,8124
1617,11:nine,10:eight,+,0.543,8126
1618,11:nine,10:eight,+,0.527,8127
1619,11:nine,11:nine,,0.404,8129
1620,11:nine,10:eight,+,0.51,8136
1621,11:nine,11:nine,,0.435,8145
1622,11:nine,11:nine,,0.497,8146
1623,11:nine,10:eight,+,0.551,8148
1624,11:nine,10:eight,+,0.549,8149
1625,11:nine,10:eight,+,0.319,8161
1626,11:nine,13:eleven,+,0.254,8165
1627,11:nine,10:eight,+,0.53,8170
1628,11:nine,11:nine,,0.378,8174
1629,11:nine,11:nine,,0.44,8182
1630,11:nine,11:nine,,0.613,8184
1631,11:nine,13:eleven,+,0.352,8187
1632,11:nine,13:eleven,+,0.354,8188
1633,11:nine,13:eleven,+,0.315,8192
1634,11:nine,11:nine,,0.33,8193
1635,11:nine,11:nine,,0.524,8195
1636,11:nine,12:ten,+,0.253,8196
1637,11:nine,10:eight,+,0.283,8198
1638,11:nine,13:eleven,+,0.337,8200
1639,11:nine,13:eleven,+,0.372,8214
1640,11:nine,13:eleven,+,0.419,8218
1641,11:nine,13:eleven,+,0.397,8220
1642,11:nine,1:draw,+,0.383,8225
1643,11:nine,11:nine,,0.466,8233
1644,11:nine,11:nine,,0.386,8238
1645,11:nine,11:nine,,0.452,8239
1646,11:nine,11:nine,,0.523,8240
1647,11:nine,11:nine,,0.629,8241
1648,11:nine,11:nine,,0.286,8255
1649,11:nine,13:eleven,+,0.327,8265
1650,11:nine,10:eight,+,0.351,8268
1651,11:nine,10:eight,+,0.604,8270
1652,11:nine,11:nine,,0.412,8279
1653,11:nine,13:eleven,+,0.441,8280
1654,11:nine,13:eleven,+,0.35,8281
1655,11:nine,10:eight,+,0.476,8282
1656,11:nine,11:nine,,0.43,8288
1657,11:nine,11:nine,,0.552,8289
1658,11:nine,11:nine,,0.392,8290
1659,11:nine,10:eight,+,0.323,8293
1660,11:nine,11:nine,,0.275,8294
1661,11:nine,11:nine,,0.363,8295
1662,11:nine,10:eight,+,0.374,8306
1663,12:ten,1:draw,+,0.206,8317
1664,12:ten,12:ten,,0.253,8324
1665,12:ten,1:draw,+,0.296,8327
1666,12:ten,1:draw,+,0.233,8330
1667,12:ten,13:eleven,+,0.359,8349
1668,12:ten,1:draw,+,0.232,8350
1669,12:ten,11:nine,+,0.239,8354
1670,12:ten,13:eleven,+,0.284,8358
1671,12:ten,1:draw,+,0.308,8361
1672,12:ten,16:fourteen,+,0.367,8364
1673,12:ten,1:draw,+,0.225,8375
1674,12:ten,16:fourteen,+,0.303,8388
1675,12:ten,13:eleven,+,0.229,8395
1676,12:ten,11:nine,+,0.274,8396
1677,12:ten,16:fourteen,+,0.513,8403
1678,12:ten,12:ten,,0.206,8404
1679,12:ten,12:ten,,0.199,8406
1680,12:ten,16:fourteen,+,0.754,8411
1681,12:ten,12:ten,,0.169,8413
1682,12:ten,11:nine,+,0.259,8420
1683,12:ten,16:fourteen,+,0.418,8423
1684,12:ten,16:fourteen,+,0.454,8425
1685,12:ten,16:fourteen,+,0.162,8439
1686,12:ten,16:fourteen,+,0.377,8441
1687,12:ten,16:fourteen,+,0.244,8451
1688,12:ten,16:fourteen,+,0.377,8453
1689,12:ten,13:eleven,+,0.206,8456
1690,12:ten,13:eleven,+,0.188,8457
1691,12:ten,16:fourteen,+,0.294,8459
1692,12:ten,11:nine,+,0.414,8460
1693,12:ten,16:fourteen,+,0.418,8464
1694,12:ten,12:ten,,0.32,8465
1695,12:ten,15:thirteen,+,0.184,8468
1696,12:ten,15:thirteen,+,0.273,8470
1697,12:ten,12:ten,,0.297,8474
1698,12:ten,11:nine,+,0.258,8477
1699,12:ten,13:eleven,+,0.208,8478
1700,12:ten,13:eleven,+,0.186,8483
1701,12:ten,16:fourteen,+,0.403,8485
1702,12:ten,13:eleven,+,0.244,8497
1703,12:ten,11:nine,+,0.377,8504
1704,12:ten,11:nine,+,0.403,8506
1705,12:ten,11:nine,+,0.271,8517
1706,12:ten,13:eleven,+,0.219,8541
1707,12:ten,1:draw,+,0.324,8546
1708,12:ten,16:fourteen,+,0.241,8550
1709,12:ten,14:twelve,+,0.284,8551
1710,12:ten,16:fourteen,+,0.632,8564
1711,12:ten,16:fourteen,+,0.238,8568
1712,12:ten,12:ten,,0.243,8570
1713,12:ten,11:nine,+,0.304,8576
1714,12:ten,12:ten,,0.238,8582
1715,12:ten,15:thirteen,+,0.248,8583
1716,12:ten,11:nine,+,0.282,8586
1717,12:ten,11:nine,+,0.227,8588
1718,12:ten,15:thirteen,+,0.241,8603
1719,12:ten,12:ten,,0.231,8604
1720,12:ten,11:nine,+,0.187,8607
1721,12:ten,11:nine,+,0.237,8608
1722,12:ten,11:nine,+,0.264,8611
1723,12:ten,12:ten,,0.226,8614
1724,12:ten,11:nine,+,0.241,8615
1725,12:ten,12:ten,,0.301,8616
1726,12:ten,12:ten,,0.298,8617
1727,12:ten,11:nine,+,0.331,8618
1728,12:ten,15:thirteen,+,0.246,8623
1729,12:ten,11:nine,+,0.404,8634
1730,12:ten,12:ten,,0.191,8641
1731,12:ten,11:nine,+,0.364,8642
1732,12:ten,11:nine,+,0.39,8647
1733,12:ten,11:nine,+,0.442,8650
1734,12:ten,11:nine,+,0.39,8651
1735,12:ten,12:ten,,0.246,8654
1736,12:ten,11:nine,+,0.348,8657
1737,12:ten,10:eight,+,0.264,8665
1738,12:ten,15:thirteen,+,0.233,8668
1739,12:ten,12:ten,,0.23,8670
1740,12:ten,1:draw,+,0.372,8673
1741,12:ten,15:thirteen,+,0.371,8675
1742,12:ten,1:draw,+,0.201,8679
1743,12:ten,11:nine,+,0.457,8688
1744,12:ten,16:fourteen,+,0.629,8703
1745,12:ten,14:twelve,+,0.216,8704
1746,12:ten,1:draw,+,0.212,8715
1747,12:ten,16:fourteen,+,0.186,8725
1748,12:ten,15:thirteen,+,0.201,8727
1749,12:ten,16:fourteen,+,0.418,8729
1750,12:ten,14:twelve,+,0.161,8735
1751,12:ten,11:nine,+,0.3,8739
1752,12:ten,11:nine,+,0.299,8748
1753,12:ten,11:nine,+,0.231,8751
1754,12:ten,13:eleven,+,0.373,8760
1755,12:ten,10:eight,+,0.311,8763
1756,12:ten,10:eight,+,0.349,8764
1757,12:ten,13:eleven,+,0.292,8768
1758,12:ten,10:eight,+,0.224,8773
1759,12:ten,13:eleven,+,0.184,8797
1760,12:ten,1:draw,+,0.343,8799
1761,12:ten,14:twelve,+,0.221,8813
1762,12:ten,1:draw,+,0.246,8818
1763,12:ten,10:eight,+,0.297,8819
1764,12:ten,14:twelve,+,0.219,8826
1765,12:ten,14:twelve,+,0.215,8827
1766,12:ten,10:eight,+,0.308,8828
1767,12:ten,15:thirteen,+,0.272,8829
1768,12:ten,14:twelve,+,0.263,8833
1769,12:ten,12:ten,,0.223,8840
1770,12:ten,15:thirteen,+,0.258,8845
1771,12:ten,15:thirteen,+,0.242,8846
1772,12:ten,13:eleven,+,0.223,8849
1773,12:ten,14:twelve,+,0.187,8852
1774,12:ten,12:ten,,0.248,8854
1775,12:ten,14:twelve,+,0.269,8858
1776,12:ten,14:twelve,+,0.225,8862
1777,12:ten,15:thirteen,+,0.253,8863
1778,12:ten,10:eight,+,0.211,8867
1779,12:ten,15:thirteen,+,0.397,8870
1780,12:ten,15:thirteen,+,0.235,8873
1781,12:ten,15:thirteen,+,0.221,8874
1782,12:ten,15:thirteen,+,0.155,8878
1783,12:ten,15:thirteen,+,0.374,8879
1784,12:ten,14:twelve,+,0.212,8883
1785,12:ten,14:twelve,+,0.237,8886
1786,12:ten,12:ten,,0.267,8889
1787,12:ten,14:twelve,+,0.195,8892
1788,12:ten,15:thirteen,+,0.213,8895
1789,12:ten,12:ten,,0.207,8896
1790,12:ten,14:twelve,+,0.213,8897
1791,12:ten,13:eleven,+,0.189,8898
1792,12:ten,15:thirteen,+,0.392,8899
1793,12:ten,12:ten,,0.241,8903
1794,12:ten,12:ten,,0.215,8908
1795,12:ten,12:ten,,0.197,8909
1796,12:ten,12:ten,,0.251,8910
1797,12:ten,15:thirteen,+,0.365,8928
1798,12:ten,15:thirteen,+,0.309,8929
1799,12:ten,15:thirteen,+,0.439,8932
1800,12:ten,13:eleven,+,0.289,8935
1801,12:ten,15:thirteen,+,0.258,8936
1802,12:ten,15:thirteen,+,0.362,8941
1803,12:ten,12:ten,,0.227,8951
1804,12:ten,13:eleven,+,0.289,8952
1805,12:ten,13:eleven,+,0.284,8962
1806,12:ten,13:eleven,+,0.254,8965
1807,12:ten,13:eleven,+,0.221,8972
1808,12:ten,14:twelve,+,0.307,8977
1809,12:ten,12:ten,,0.221,8985
1810,12:ten,10:eight,+,0.26,9002
1811,12:ten,13:eleven,+,0.245,9010
1812,12:ten,15:thirteen,+,0.297,9012
1813,12:ten,12:ten,,0.277,9016
1814,12:ten,12:ten,,0.217,9020
1815,12:ten,1:draw,+,0.27,9026
1816,12:ten,1:draw,+,0.291,9027
1817,12:ten,15:thirteen,+,0.32,9033
1818,12:ten,14:twelve,+,0.31,9037
1819,12:ten,15:thirteen,+,0.279,9049
1820,12:ten,14:twelve,+,0.168,9050
1821,12:ten,15:thirteen,+,0.402,9056
1822,12:ten,10:eight,+,0.338,9059
1823,12:ten,14:twelve,+,0.297,9069
1824,12:ten,14:twelve,+,0.275,9071
1825,12:ten,12:ten,,0.25,9072
1826,12:ten,12:ten,,0.277,9085
1827,12:ten,14:twelve,+,0.25,9092
1828,12:ten,11:nine,+,0.364,9093
1829,12:ten,12:ten,,0.312,9098
1830,12:ten,11:nine,+,0.367,9099
1831,12:ten,12:ten,,0.265,9100
1832,12:ten,11:nine,+,0.312,9103
1833,12:ten,11:nine,+,0.295,9109
1834,12:ten,14:twelve,+,0.219,9112
1835,12:ten,10:eight,+,0.202,9116
1836,12:ten,10:eight,+,0.43,9124
1837,12:ten,10:eight,+,0.327,9125
1838,12:ten,10:eight,+,0.377,9134
1839,12:ten,10:eight,+,0.278,9136
1840,12:ten,10:eight,+,0.38,9140
1841,12:ten,12:ten,,0.304,9149
1842,12:ten,11:nine,+,0.334,9150
1843,12:ten,4:two,+,0.439,9153
1844,12:ten,14:twelve,+,0.23,9161
1845,12:ten,11:nine,+,0.445,9162
1846,12:ten,11:nine,+,0.267,9163
1847,12:ten,11:nine,+,0.392,9179
1848,12:ten,14:twelve,+,0.316,9188
1849,12:ten,13:eleven,+,0.206,9194
1850,12:ten,12:ten,,0.221,9197
1851,12:ten,14:twelve,+,0.248,9199
1852,12:ten,13:eleven,+,0.221,9201
1853,12:ten,11:nine,+,0.298,9217
1854,12:ten,14:twelve,+,0.41,9222
1855,12:ten,13:eleven,+,0.329,9229
1856,12:ten,13:eleven,+,0.356,9231
1857,12:ten,14:twelve,+,0.372,9233
1858,12:ten,14:twelve,+,0.3,9237
1859,12:ten,13:eleven,+,0.314,9240
1860,12:ten,10:eight,+,0.299,9246
1861,12:ten,14:twelve,+,0.365,9252
1862,12:ten,14:twelve,+,0.365,9253
1863,12:ten,14:twelve,+,0.477,9254
1864,12:ten,14:twelve,+,0.34,9263
1865,12:ten,11:nine,+,0.251,9264
1866,12:ten,11:nine,+,0.317,9272
1867,12:ten,14:twelve,+,0.227,9282
1868,12:ten,7:five,+,0.37,9291
1869,12:ten,16:fourteen,+,0.615,9295
1870,12:ten,16:fourteen,+,0.529,9296
1871,12:ten,16:fourteen,+,0.33,9298
1872,12:ten,7:five,+,0.325,9299
1873,12:ten,1:draw,+,0.182,9303
1874,12:ten,13:eleven,+,0.286,9317
1875,12:ten,9:seven,+,0.259,9320
1876,12:ten,13:eleven,+,0.164,9322
1877,12:ten,12:ten,,0.212,9329
1878,12:ten,15:thirteen,+,0.193,9332
1879,12:ten,16:fourteen,+,0.28,9338
1880,12:ten,13:eleven,+,0.222,9349
1881,12:ten,11:nine,+,0.247,9350
1882,12:ten,13:eleven,+,0.32,9351
1883,12:ten,13:eleven,+,0.227,9353
1884,12:ten,13:eleven,+,0.285,9355
1885,12:ten,13:eleven,+,0.366,9360
1886,12:ten,16:fourteen,+,0.232,9363
1887,12:ten,13:eleven,+,0.337,9366
1888,12:ten,13:eleven,+,0.224,9367
1889,12:ten,12:ten,,0.243,9373
1890,12:ten,13:eleven,+,0.304,9383
1891,12:ten,9:seven,+,0.307,9384
1892,12:ten,16:fourteen,+,0.473,9400
1893,12:ten,13:eleven,+,0.314,9401
1894,12:ten,12:ten,,0.214,9402
1895,12:ten,14:twelve,+,0.212,9403
1896,12:ten,1:draw,+,0.18,9405
1897,12:ten,16:fourteen,+,0.578,9409
1898,12:ten,1:draw,+,0.199,9410
1899,12:ten,10:eight,+,0.259,9412
1900,12:ten,10:eight,+,0.178,9414
1901,12:ten,13:eleven,+,0.277,9418
1902,12:ten,14:twelve,+,0.243,9419
1903,12:ten,9:seven,+,0.184,9421
1904,12:ten,8:six,+,0.239,9426
1905,12:ten,11:nine,+,0.153,9440
1906,12:ten,7:five,+,0.371,9453
1907,12:ten,11:nine,+,0.222,9477
1908,12:ten,12:ten,,0.169,9482
1909,12:ten,15:thirteen,+,0.329,9483
1910,12:ten,11:nine,+,0.26,9495
1911,12:ten,12:ten,,0.26,9498
1912,12:ten,10:eight,+,0.251,9500
1913,12:ten,15:thirteen,+,0.294,9508
1914,12:ten,14:twelve,+,0.223,9512
1915,12:ten,15:thirteen,+,0.37,9514
1916,12:ten,13:eleven,+,0.233,9517
1917,12:ten,11:nine,+,0.307,9526
1918,12:ten,14:twelve,+,0.197,9530
1919,12:ten,15:thirteen,+,0.246,9532
1920,12:ten,14:twelve,+,0.286,9535
1921,12:ten,13:eleven,+,0.267,9537
1922,12:ten,13:eleven,+,0.224,9539
1923,12:ten,6:four,+,0.287,9541
1924,12:ten,15:thirteen,+,0.394,9545
1925,12:ten,15:thirteen,+,0.253,9547
1926,12:ten,13:eleven,+,0.304,9559
1927,12:ten,14:twelve,+,0.321,9560
1928,12:ten,9:seven,+,0.162,9564
1929,12:ten,13:eleven,+,0.311,9570
1930,12:ten,14:twelve,+,0.26,9575
1931,12:ten,15:thirteen,+,0.307,9577
1932,12:ten,15:thirteen,+,0.367,9578
1933,12:ten,13:eleven,+,0.309,9586
1934,12:ten,8:six,+,0.288,9594
1935,12:ten,13:eleven,+,0.205,9595
1936,12:ten,14:twelve,+,0.258,9598
1937,12:ten,9:seven,+,0.314,9601
1938,12:ten,9:seven,+,0.275,9602
1939,12:ten,15:thirteen,+,0.315,9605
1940,12:ten,13:eleven,+,0.254,9607
1941,12:ten,13:eleven,+,0.247,9618
1942,12:ten,13:eleven,+,0.279,9621
1943,12:ten,12:ten,,0.196,9622
1944,12:ten,1:draw,+,0.257,9623
1945,12:ten,14:twelve,+,0.259,9626
1946,12:ten,15:thirteen,+,0.248,9633
1947,12:ten,1:draw,+,0.252,9636
1948,12:ten,14:twelve,+,0.223,9642
1949,12:ten,13:eleven,+,0.285,9644
1950,12:ten,12:ten,,0.24,9645
1951,12:ten,14:twelve,+,0.278,9648
1952,12:ten,15:thirteen,+,0.341,9651
1953,12:ten,14:twelve,+,0.211,9653
1954,12:ten,14:twelve,+,0.319,9655
1955,12:ten,14:twelve,+,0.285,9656
1956,12:ten,9:seven,+,0.31,9659
1957,12:ten,9:seven,+,0.271,9668
1958,12:ten,9:seven,+,0.272,9676
1959,12:ten,12:ten,,0.289,9681
1960,12:ten,14:twelve,+,0.237,9682
1961,12:ten,14:twelve,+,0.22,9684
1962,12:ten,13:eleven,+,0.303,9693
1963,12:ten,13:eleven,+,0.312,9701
1964,12:ten,11:nine,+,0.255,9710
1965,12:ten,14:twelve,+,0.415,9722
1966,12:ten,14:twelve,+,0.412,9724
1967,12:ten,14:twelve,+,0.37,9725
1968,12:ten,11:nine,+,0.268,9728
1969,12:ten,12:ten,,0.293,9729
1970,12:ten,12:ten,,0.233,9731
1971,12:ten,13:eleven,+,0.253,9739
1972,12:ten,13:eleven,+,0.165,9740
1973,12:ten,13:eleven,+,0.207,9749
1974,12:ten,14:twelve,+,0.277,9754
1975,12:ten,11:nine,+,0.421,9755
1976,12:ten,12:ten,,0.278,9757
1977,12:ten,13:eleven,+,0.298,9773
1978,12:ten,13:eleven,+,0.306,9774
1979,12:ten,8:six,+,0.302,9779
1980,12:ten,13:eleven,+,0.304,9785
1981,12:ten,13:eleven,+,0.283,9786
1982,12:ten,14:twelve,+,0.433,9804
1983,12:ten,14:twelve,+,0.483,9807
1984,12:ten,13:eleven,+,0.376,9811
1985,12:ten,13:eleven,+,0.375,9818
1986,12:ten,13:eleven,+,0.272,9820
1987,12:ten,13:eleven,+,0.341,9826
1988,12:ten,13:eleven,+,0.379,9831
1989,12:ten,13:eleven,+,0.399,9838
1990,12:ten,14:twelve,+,0.33,9844
1991,12:ten,9:seven,+,0.344,9851
1992,12:ten,13:eleven,+,0.282,9853
1993,12:ten,13:eleven,+,0.308,9857
1994,12:ten,13:eleven,+,0.37,9861
1995,12:ten,14:twelve,+,0.273,9863
1996,12:ten,13:eleven,+,0.316,9864
1997,12:ten,13:eleven,+,0.362,9871
1998,12:ten,14:twelve,+,0.429,9883
1999,12:ten,13:eleven,+,0.347,9886
2000,12:ten,14:twelve,+,0.38,9889
2001,12:ten,14:twelve,+,0.303,9891
2002,12:ten,14:twelve,+,0.345,9893
2003,12:ten,13:eleven,+,0.302,9902
2004,12:ten,13:eleven,+,0.317,9904
2005,12:ten,12:ten,,0.252,9905
2006,12:ten,14:twelve,+,0.383,9909
2007,12:ten,13:eleven,+,0.334,9913
2008,12:ten,14:twelve,+,0.336,9918
2009,12:ten,13:eleven,+,0.366,9925
2010,12:ten,13:eleven,+,0.397,9926
2011,12:ten,14:twelve,+,0.293,9932
2012,12:ten,14:twelve,+,0.338,9934
2013,12:ten,13:eleven,+,0.351,9939
2014,12:ten,9:seven,+,0.37,9946
2015,12:ten,13:eleven,+,0.269,9952
2016,12:ten,12:ten,,0.325,9958
2017,12:ten,14:twelve,+,0.299,9961
2018,12:ten,12:ten,,0.234,9962
2019,12:ten,12:ten,,0.309,9971
2020,12:ten,14:twelve,+,0.312,9973
2021,12:ten,12:ten,,0.222,9975
2022,12:ten,13:eleven,+,0.325,9976
2023,12:ten,13:eleven,+,0.236,9986
2024,12:ten,13:eleven,+,0.19,9992
2025,12:ten,13:eleven,+,0.203,9994
2026,12:ten,10:eight,+,0.305,10008
2027,12:ten,13:eleven,+,0.214,10012
2028,12:ten,14:twelve,+,0.353,10018
2029,12:ten,13:eleven,+,0.337,10021
2030,12:ten,14:twelve,+,0.243,10029
2031,12:ten,13:eleven,+,0.271,10034
2032,12:ten,14:twelve,+,0.316,10042
2033,12:ten,13:eleven,+,0.293,10044
2034,12:ten,14:twelve,+,0.359,10045
2035,12:ten,14:twelve,+,0.358,10056
2036,12:ten,12:ten,,0.329,10061
2037,12:ten,12:ten,,0.262,10062
2038,12:ten,13:eleven,+,0.288,10063
2039,12:ten,10:eight,+,0.316,10069
2040,12:ten,13:eleven,+,0.306,10071
2041,12:ten,13:eleven,+,0.311,10075
2042,12:ten,13:eleven,+,0.323,10076
2043,12:ten,11:nine,+,0.334,10087
2044,12:ten,11:nine,+,0.287,10092
2045,12:ten,10:eight,+,0.29,10098
2046,12:ten,10:eight,+,0.333,10099
2047,12:ten,13:eleven,+,0.262,10108
2048,12:ten,10:eight,+,0.42,10118
2049,12:ten,10:eight,+,0.369,10120
2050,12:ten,11:nine,+,0.269,10122
2051,12:ten,12:ten,,0.319,10125
2052,12:ten,11:nine,+,0.335,10127
2053,12:ten,12:ten,,0.291,10130
2054,12:ten,10:eight,+,0.388,10134
2055,12:ten,11:nine,+,0.426,10137
2056,12:ten,11:nine,+,0.284,10140
2057,12:ten,11:nine,+,0.351,10146
2058,12:ten,12:ten,,0.294,10152
2059,12:ten,13:eleven,+,0.24,10157
2060,12:ten,13:eleven,+,0.335,10158
2061,12:ten,13:eleven,+,0.331,10163
2062,12:ten,13:eleven,+,0.35,10166
2063,12:ten,10:eight,+,0.411,10168
2064,12:ten,10:eight,+,0.349,10175
2065,12:ten,10:eight,+,0.342,10182
2066,12:ten,11:nine,+,0.286,10185
2067,12:ten,13:eleven,+,0.536,10189
2068,12:ten,13:eleven,+,0.463,10191
2069,12:ten,11:nine,+,0.247,10199
2070,12:ten,13:eleven,+,0.378,10203
2071,12:ten,1:draw,+,0.254,10210
2072,12:ten,13:eleven,+,0.247,10212
2073,12:ten,13:eleven,+,0.384,10219
2074,12:ten,1:draw,+,0.465,10224
2075,12:ten,11:nine,+,0.286,10227
2076,12:ten,11:nine,+,0.31,10231
2077,12:ten,11:nine,+,0.317,10242
2078,12:ten,12:ten,,0.245,10243
2079,12:ten,10:eight,+,0.387,10246
2080,12:ten,10:eight,+,0.386,10256
2081,12:ten,10:eight,+,0.403,10261
2082,12:ten,10:eight,+,0.415,10263
2083,12:ten,13:eleven,+,0.309,10269
2084,12:ten,13:eleven,+,0.431,10276
2085,12:ten,13:eleven,+,0.353,10282
2086,12:ten,12:ten,,0.241,10285
2087,12:ten,12:ten,,0.355,10287
2088,12:ten,12:ten,,0.307,10290
2089,12:ten,13:eleven,+,0.257,10296
2090,12:ten,13:eleven,+,0.363,10300
2091,13:eleven,13:eleven,,0.356,10309
2092,13:eleven,12:ten,+,0.246,10312
2093,13:eleven,1:draw,+,0.223,10324
2094,13:eleven,13:eleven,,0.288,10328
2095,13:eleven,1:draw,+,0.252,10331
2096,13:eleven,17:fifteen,+,0.258,10333
2097,13:eleven,13:eleven,,0.181,10341
2098,13:eleven,13:eleven,,0.21,10349
2099,13:eleven,12:ten,+,0.316,10351
2100,13:eleven,16:fourteen,+,0.174,10356
2101,13:eleven,1:draw,+,0.307,10359
2102,13:eleven,13:eleven,,0.296,10362
2103,13:eleven,13:eleven,,0.423,10365
2104,13:eleven,13:eleven,,0.292,10366
2105,13:eleven,1:draw,+,0.25,10368
2106,13:eleven,13:eleven,,0.271,10369
2107,13:eleven,13:eleven,,0.287,10370
2108,13:eleven,15:thirteen,+,0.364,10389
2109,13:eleven,9:seven,+,0.275,10398
2110,13:eleven,12:ten,+,0.192,10404
2111,13:eleven,1:draw,+,0.274,10406
2112,13:eleven,15:thirteen,+,0.269,10408
2113,13:eleven,1:draw,+,0.338,10434
2114,13:eleven,14:twelve,+,0.191,10436
2115,13:eleven,16:fourteen,+,0.282,10443
2116,13:eleven,16:fourteen,+,0.329,10448
2117,13:eleven,14:twelve,+,0.25,10461
2118,13:eleven,16:fourteen,+,0.372,10462
2119,13:eleven,16:fourteen,+,0.389,10463
2120,13:eleven,14:twelve,+,0.213,10465
2121,13:eleven,1:draw,+,0.256,10470
2122,13:eleven,16:fourteen,+,0.681,10476
2123,13:eleven,12:ten,+,0.317,10493
2124,13:eleven,14:twelve,+,0.171,10495
2125,13:eleven,1:draw,+,0.167,10496
2126,13:eleven,12:ten,+,0.213,10497
2127,13:eleven,12:ten,+,0.279,10501
2128,13:eleven,16:fourteen,+,0.256,10505
2129,13:eleven,11:nine,+,0.219,10511
2130,13:eleven,16:fourteen,+,0.346,10512
2131,13:eleven,17:fifteen,+,0.622,10515
2132,13:eleven,16:fourteen,+,0.504,10519
2133,13:eleven,12:ten,+,0.263,10520
2134,13:eleven,16:fourteen,+,0.496,10557
2135,13:eleven,14:twelve,+,0.234,10562
2136,13:eleven,14:twelve,+,0.272,10569
2137,13:eleven,16:fourteen,+,0.277,10575
2138,13:eleven,13:eleven,,0.33,10579
2139,13:eleven,15:thirteen,+,0.236,10580
2140,13:eleven,14:twelve,+,0.308,10586
2141,13:eleven,16:fourteen,+,0.342,10594
2142,13:eleven,13:eleven,,0.277,10597
2143,13:eleven,1:draw,+,0.357,10598
2144,13:eleven,12:ten,+,0.266,10605
2145,13:eleven,16:fourteen,+,0.217,10610
2146,13:eleven,16:fourteen,+,0.583,10612
2147,13:eleven,14:twelve,+,0.207,10615
2148,13:eleven,16:fourteen,+,0.293,10620
2149,13:eleven,1:draw,+,0.313,10624
2150,13:eleven,13:eleven,,0.235,10645
2151,13:eleven,16:fourteen,+,0.295,10646
2152,13:eleven,1:draw,+,0.294,10650
2153,13:eleven,16:fourteen,+,0.66,10654
2154,13:eleven,16:fourteen,+,0.364,10656
2155,13:eleven,16:fourteen,+,0.38,10657
2156,13:eleven,14:twelve,+,0.277,10658
2157,13:eleven,16:fourteen,+,0.333,10664
2158,13:eleven,12:ten,+,0.284,10666
2159,13:eleven,11:nine,+,0.224,10676
2160,13:eleven,11:nine,+,0.224,10687
2161,13:eleven,15:thirteen,+,0.404,10688
