inst#,actual,predicted,error,prediction,ID
789,2:2,3:3,+,0.996,3990
790,3:3,3:3,,1,3993
791,1:1,1:1,,1,3999
792,2:2,2:2,,0.685,4006
793,1:1,3:3,+,0.588,4009
794,1:1,2:2,+,0.656,4012
795,1:1,3:3,+,0.731,4013
796,2:2,3:3,+,0.634,4014
797,2:2,3:3,+,0.952,4016
798,1:1,1:1,,1,4024
799,1:1,1:1,,1,4029
800,1:1,1:1,,1,4030
801,1:1,2:2,+,0.796,4034
802,2:2,2:2,,0.741,4044
803,3:3,3:3,,0.754,4048
804,3:3,3:3,,1,4057
805,2:2,3:3,+,0.998,4058
806,2:2,2:2,,0.684,4061
807,3:3,3:3,,0.881,4063
808,1:1,1:1,,0.997,4072
809,2:2,2:2,,0.776,4078
810,1:1,2:2,+,0.674,4080
811,2:2,2:2,,0.667,4083
812,3:3,3:3,,0.676,4085
813,2:2,2:2,,0.798,4087
814,3:3,3:3,,0.961,4096
815,2:2,3:3,+,0.981,4099
816,1:1,1:1,,0.908,4109
817,1:1,2:2,+,0.585,4111
818,2:2,3:3,+,0.985,4112
819,2:2,3:3,+,0.9,4117
820,1:1,1:1,,1,4119
821,2:2,1:1,+,0.998,4121
822,2:2,2:2,,0.729,4125
823,2:2,2:2,,0.852,4127
824,1:1,2:2,+,0.794,4128
825,2:2,2:2,,0.838,4130
826,3:3,2:2,+,0.913,4131
827,2:2,2:2,,0.751,4134
828,3:3,3:3,,1,4145
829,2:2,3:3,+,0.994,4146
830,1:1,1:1,,1,4153
831,1:1,1:1,,1,4162
832,1:1,1:1,,1,4164
833,2:2,2:2,,0.896,4170
834,1:1,2:2,+,0.823,4171
835,3:3,2:2,+,0.678,4172

