inst#,actual,predicted,error,prediction,ID
772,3:3,2:2,+,0.425,3910
773,2:2,1:1,+,0.895,3911
774,3:3,2:2,+,0.469,3915
775,3:3,3:3,,0.746,3918
776,1:1,2:2,+,0.418,3925
777,3:3,3:3,,0.454,3932
778,1:1,1:1,,0.974,3934
779,3:3,3:3,,0.723,3937
780,3:3,2:2,+,0.457,3940
781,3:3,3:3,,0.932,3943
782,2:2,3:3,+,0.744,3962
783,1:1,1:1,,0.971,3966
784,1:1,1:1,,0.682,3972
785,1:1,1:1,,0.886,3974
786,1:1,1:1,,0.705,3976
787,1:1,1:1,,0.465,3979
788,1:1,2:2,+,0.489,3981
789,2:2,3:3,+,0.793,3990
790,3:3,3:3,,0.96,3993
791,1:1,1:1,,0.929,3999
792,2:2,2:2,,0.563,4006
793,1:1,2:2,+,0.599,4009
794,1:1,2:2,+,0.611,4012
795,1:1,2:2,+,0.546,4013
796,2:2,2:2,,0.591,4014
797,2:2,3:3,+,0.495,4016
798,1:1,1:1,,0.959,4024
799,1:1,1:1,,0.824,4029
800,1:1,1:1,,0.872,4030
801,1:1,2:2,+,0.461,4034
802,2:2,2:2,,0.556,4044
803,3:3,2:2,+,0.552,4048
804,3:3,3:3,,0.813,4057
805,2:2,3:3,+,0.676,4058
806,2:2,2:2,,0.539,4061
807,3:3,3:3,,0.64,4063
808,1:1,1:1,,0.747,4072
809,2:2,2:2,,0.577,4078
810,1:1,1:1,,0.567,4080
811,2:2,2:2,,0.524,4083
812,3:3,2:2,+,0.583,4085
813,2:2,2:2,,0.507,4087
814,3:3,3:3,,0.601,4096
815,2:2,2:2,,0.578,4099
816,1:1,1:1,,0.447,4109
817,1:1,1:1,,0.689,4111
818,2:2,3:3,+,0.794,4112
819,2:2,2:2,,0.549,4117
820,1:1,1:1,,0.975,4119
821,2:2,1:1,+,0.687,4121
822,2:2,1:1,+,0.598,4125
823,2:2,1:1,+,0.439,4127
824,1:1,2:2,+,0.507,4128
825,2:2,2:2,,0.511,4130
826,3:3,2:2,+,0.477,4131
827,2:2,2:2,,0.544,4134
828,3:3,3:3,,0.993,4145
829,2:2,3:3,+,0.519,4146
830,1:1,1:1,,0.866,4153
831,1:1,1:1,,0.748,4162
832,1:1,1:1,,0.905,4164
833,2:2,3:3,+,0.504,4170
834,1:1,2:2,+,0.532,4171
835,3:3,2:2,+,0.512,4172

