inst#,actual,predicted,error,prediction,ID
769,2:1,1:0,+,0.565,3822
770,2:1,1:0,+,0.505,3823
771,1:0,1:0,,0.521,3824
772,2:1,1:0,+,0.51,3825
773,2:1,2:1,,0.606,3829
774,1:0,1:0,,0.553,3830
775,2:1,1:0,+,0.625,3831
776,2:1,2:1,,0.536,3832
777,2:1,2:1,,0.666,3835
778,2:1,1:0,+,0.541,3841
779,2:1,2:1,,0.598,3849
780,2:1,3:2,+,1,3851
781,2:1,1:0,+,0.53,3856
782,2:1,2:1,,0.686,3858
783,1:0,1:0,,0.522,3864
784,2:1,1:0,+,0.676,3866
785,2:1,2:1,,0.552,3867
786,2:1,2:1,,0.523,3868
787,1:0,1:0,,0.746,3871
788,1:0,2:1,+,0.511,3875
789,3:2,3:2,,0.793,3878
790,2:1,1:0,+,0.789,3893
791,1:0,1:0,,0.62,3896
792,1:0,1:0,,0.571,3899
793,1:0,2:1,+,0.648,3901
794,2:1,2:1,,0.718,3904
795,1:0,1:0,,0.741,3906
796,2:1,2:1,,0.683,3907
797,3:2,2:1,+,0.54,3920
798,1:0,1:0,,0.561,3922
799,3:2,3:2,,0.918,3923
800,3:2,3:2,,1,3927
801,3:2,1:0,+,0.586,3929
802,2:1,1:0,+,0.624,3935
803,2:1,1:0,+,0.667,3947
804,1:0,1:0,,0.599,3951
805,2:1,2:1,,0.536,3954
806,1:0,2:1,+,0.601,3959
807,1:0,2:1,+,0.587,3965
808,1:0,2:1,+,0.551,3967
809,3:2,2:1,+,0.417,3970
810,3:2,3:2,,0.782,3975
811,3:2,1:0,+,0.502,3976
812,2:1,2:1,,0.541,3982
813,1:0,1:0,,0.614,3988
814,2:1,3:2,+,0.967,3996
815,2:1,1:0,+,0.516,4005
816,2:1,2:1,,0.687,4008
817,1:0,1:0,,0.575,4009
818,3:2,2:1,+,0.477,4015
819,3:2,2:1,+,0.834,4017
820,3:2,3:2,,1,4020
821,3:2,3:2,,0.862,4025
822,1:0,1:0,,0.787,4027
823,2:1,2:1,,0.505,4044
824,2:1,1:0,+,0.516,4045
825,2:1,2:1,,0.601,4059
826,1:0,1:0,,0.701,4063
827,2:1,2:1,,0.618,4066
828,3:2,1:0,+,0.521,4068
829,3:2,2:1,+,0.501,4072
830,3:2,1:0,+,0.698,4073
831,1:0,1:0,,0.558,4082
832,2:1,1:0,+,0.676,4086
833,2:1,1:0,+,0.562,4088
834,3:2,2:1,+,0.414,4105
835,2:1,2:1,,0.626,4117
836,2:1,2:1,,0.643,4118
837,2:1,2:1,,0.709,4120
838,3:2,3:2,,0.986,4135
839,1:0,1:0,,0.581,4138
840,2:1,2:1,,0.515,4152
841,3:2,1:0,+,0.528,4154
842,3:2,1:0,+,0.673,4160
843,3:2,2:1,+,0.685,4163
844,1:0,1:0,,0.634,4166
845,1:0,2:1,+,0.542,4168
846,1:0,2:1,+,0.501,4172
847,1:0,1:0,,0.542,4173
848,2:1,2:1,,0.614,4183
849,1:0,2:1,+,0.508,4195
850,1:0,1:0,,0.506,4207
851,1:0,1:0,,0.714,4213
852,1:0,1:0,,0.725,4214
853,2:1,2:1,,0.706,4221
854,1:0,1:0,,0.517,4236
855,2:1,2:1,,0.572,4257
856,2:1,2:1,,0.616,4258
857,3:2,3:2,,0.984,4260
858,3:2,2:1,+,0.627,4266
859,2:1,3:2,+,0.999,4276
860,2:1,2:1,,0.722,4283
861,1:0,1:0,,0.58,4287
862,2:1,2:1,,0.659,4307
863,2:1,1:0,+,0.719,4308
864,2:1,2:1,,0.65,4310
865,2:1,2:1,,0.773,4314
866,1:0,1:0,,0.536,4316
867,1:0,2:1,+,0.505,4318
868,1:0,1:0,,0.527,4320
869,2:1,2:1,,0.666,4340
870,2:1,1:0,+,0.433,4351
871,1:0,3:2,+,1,4357
872,2:1,2:1,,0.481,4364
873,2:1,2:1,,0.591,4369
874,1:0,3:2,+,0.972,4370
875,3:2,3:2,,1,4378
876,1:0,2:1,+,0.728,4384
877,1:0,2:1,+,0.762,4390
878,1:0,2:1,+,0.68,4396
879,1:0,2:1,+,0.522,4400
880,1:0,2:1,+,0.601,4402
881,2:1,2:1,,0.593,4408
882,2:1,3:2,+,1,4409
883,2:1,1:0,+,0.579,4410
884,2:1,2:1,,0.551,4424
885,1:0,2:1,+,0.581,4434
886,2:1,1:0,+,0.606,4444
887,2:1,1:0,+,0.637,4449
888,3:2,3:2,,0.667,4456
889,3:2,2:1,+,0.822,4458
890,3:2,2:1,+,0.697,4462
891,2:1,2:1,,0.524,4485
892,3:2,2:1,+,0.723,4498
893,3:2,2:1,+,0.753,4500
894,2:1,1:0,+,0.638,4507
895,2:1,1:0,+,0.548,4508
896,3:2,2:1,+,0.608,4515
897,3:2,3:2,,0.875,4520
898,1:0,1:0,,0.546,4523
899,1:0,1:0,,0.565,4526
900,3:2,2:1,+,0.66,4529
901,3:2,3:2,,0.556,4538
902,3:2,1:0,+,0.511,4545
903,3:2,3:2,,1,4546
904,1:0,1:0,,0.517,4552
905,2:1,1:0,+,0.508,4557
906,2:1,1:0,+,0.552,4558
907,1:0,1:0,,0.696,4559
908,1:0,2:1,+,0.593,4570
909,2:1,2:1,,0.53,4577
910,2:1,2:1,,0.585,4578
911,2:1,1:0,+,0.693,4579
912,2:1,2:1,,0.526,4583
913,3:2,2:1,+,0.816,4590
914,3:2,2:1,+,0.578,4591
915,3:2,2:1,+,0.711,4595
916,3:2,2:1,+,0.595,4596
917,1:0,2:1,+,0.54,4615
918,1:0,1:0,,0.782,4620
919,1:0,2:1,+,0.732,4624
920,3:2,3:2,,0.789,4628
921,1:0,2:1,+,0.727,4646
922,2:1,2:1,,0.502,4647
923,2:1,2:1,,0.61,4650
924,2:1,2:1,,0.647,4652
925,2:1,2:1,,0.539,4653
926,2:1,1:0,+,0.642,4654
927,1:0,1:0,,0.564,4655
928,3:2,2:1,+,0.585,4663
929,3:2,2:1,+,0.556,4664
930,3:2,2:1,+,0.626,4666
931,3:2,3:2,,1,4669
932,3:2,2:1,+,0.585,4674
933,2:1,2:1,,0.529,4677
934,2:1,1:0,+,0.58,4690
935,2:1,2:1,,0.676,4691
936,2:1,2:1,,0.651,4697
937,2:1,2:1,,0.633,4699
938,1:0,2:1,+,0.575,4711
939,3:2,2:1,+,0.737,4713
940,3:2,2:1,+,0.731,4714
941,1:0,1:0,,0.651,4717
942,1:0,3:2,+,0.506,4727
943,1:0,3:2,+,0.793,4728
944,2:1,2:1,,0.55,4733
945,2:1,1:0,+,0.621,4739
946,2:1,1:0,+,0.519,4741
947,1:0,1:0,,0.622,4743
948,1:0,2:1,+,0.59,4744
949,1:0,1:0,,0.587,4746
950,2:1,2:1,,0.661,4761
951,1:0,2:1,+,0.567,4764
952,2:1,2:1,,0.639,4769
953,1:0,2:1,+,0.636,4774
954,3:2,2:1,+,0.737,4776
955,3:2,2:1,+,0.38,4778
956,2:1,1:0,+,0.639,4781
957,1:0,2:1,+,0.554,4785
958,2:1,1:0,+,0.518,4796
959,1:0,2:1,+,0.514,4810
960,1:0,2:1,+,0.602,4821
961,1:0,3:2,+,1,4840
962,3:2,1:0,+,0.607,4855
963,3:2,1:0,+,0.578,4857
964,1:0,1:0,,0.666,4875
965,2:1,1:0,+,0.508,4888
966,3:2,2:1,+,0.625,4897
967,2:1,1:0,+,0.621,4912
968,2:1,2:1,,0.58,4916
969,2:1,2:1,,0.522,4927
970,2:1,2:1,,0.558,4928
971,3:2,2:1,+,0.597,4935
972,3:2,2:1,+,0.764,4937
973,3:2,2:1,+,0.641,4939
974,3:2,2:1,+,0.507,4941
975,1:0,2:1,+,0.506,4943
976,1:0,2:1,+,0.576,4945
977,2:1,1:0,+,0.719,4951
978,2:1,1:0,+,0.541,4956
979,1:0,2:1,+,0.598,4958
980,1:0,2:1,+,0.598,4959
981,2:1,2:1,,0.508,4966
982,3:2,2:1,+,0.837,4967
983,3:2,2:1,+,0.524,4970
984,1:0,1:0,,0.668,4979
985,3:2,1:0,+,0.604,4986
986,3:2,1:0,+,0.505,4987
987,3:2,2:1,+,0.703,4990
988,1:0,3:2,+,0.436,4994
989,1:0,2:1,+,0.727,4997
990,1:0,1:0,,0.604,4998
991,2:1,1:0,+,0.587,5000
992,2:1,1:0,+,0.755,5001
993,2:1,1:0,+,0.504,5002
994,2:1,1:0,+,0.817,5004
995,1:0,3:2,+,0.54,5008
996,1:0,1:0,,0.533,5017
997,1:0,2:1,+,0.674,5024
998,1:0,2:1,+,0.56,5036
999,1:0,2:1,+,0.581,5037
1000,1:0,2:1,+,0.648,5039
1001,3:2,1:0,+,0.665,5041
1002,3:2,2:1,+,0.503,5042
1003,3:2,2:1,+,0.619,5045
1004,3:2,1:0,+,0.468,5054
1005,3:2,2:1,+,0.544,5055
1006,1:0,2:1,+,0.685,5057
1007,3:2,2:1,+,0.5,5059
1008,1:0,2:1,+,0.518,5069
1009,1:0,3:2,+,0.962,5075
1010,2:1,1:0,+,0.585,5086
1011,1:0,1:0,,0.647,5089
1012,3:2,2:1,+,0.714,5091
1013,3:2,2:1,+,0.596,5093
1014,1:0,1:0,,0.535,5097
1015,3:2,3:2,,0.999,5099
1016,3:2,3:2,,0.767,5102
1017,3:2,2:1,+,0.752,5103
1018,3:2,3:2,,0.871,5108
1019,3:2,2:1,+,0.678,5110
1020,2:1,2:1,,0.553,5113
1021,2:1,1:0,+,0.519,5119
1022,2:1,1:0,+,0.501,5131
1023,2:1,2:1,,0.63,5132
1024,1:0,2:1,+,0.503,5139
1025,1:0,2:1,+,0.64,5141
1026,1:0,2:1,+,0.617,5147
1027,3:2,3:2,,0.679,5149
1028,1:0,1:0,,0.516,5154
1029,1:0,2:1,+,0.516,5158
1030,1:0,1:0,,0.826,5160
1031,1:0,1:0,,0.634,5163
1032,3:2,2:1,+,0.561,5164
1033,3:2,2:1,+,0.616,5166
1034,1:0,1:0,,0.537,5184
1035,1:0,1:0,,0.554,5185
1036,1:0,2:1,+,0.5,5187
1037,2:1,2:1,,0.639,5194
1038,1:0,1:0,,0.516,5209
1039,1:0,2:1,+,0.615,5219
1040,1:0,2:1,+,0.505,5220
1041,1:0,1:0,,0.637,5223
1042,1:0,2:1,+,0.56,5230
1043,3:2,3:2,,0.882,5241
1044,3:2,3:2,,0.909,5242
1045,1:0,1:0,,0.664,5248
1046,1:0,1:0,,0.718,5251
1047,1:0,2:1,+,0.58,5253
1048,3:2,3:2,,0.985,5260
1049,2:1,2:1,,0.514,5283
1050,2:1,1:0,+,0.517,5285
1051,3:2,3:2,,0.729,5307
1052,2:1,2:1,,0.571,5310
1053,3:2,2:1,+,0.622,5318
1054,3:2,2:1,+,0.777,5324
1055,2:1,1:0,+,0.784,5329
1056,1:0,2:1,+,0.562,5335
1057,3:2,1:0,+,0.557,5341
1058,3:2,2:1,+,0.579,5345
1059,3:2,3:2,,0.809,5347
1060,1:0,3:2,+,1,5353
1061,1:0,2:1,+,0.507,5355
1062,1:0,1:0,,0.575,5366
1063,1:0,1:0,,0.602,5367
1064,1:0,2:1,+,0.589,5374
1065,3:2,2:1,+,0.544,5385
1066,3:2,2:1,+,0.724,5388
1067,1:0,1:0,,0.81,5394
1068,2:1,2:1,,0.517,5404
1069,2:1,1:0,+,0.593,5409
1070,2:1,2:1,,0.645,5410
1071,2:1,2:1,,0.683,5413
1072,1:0,2:1,+,0.564,5416
1073,1:0,1:0,,0.577,5430
1074,2:1,1:0,+,0.813,5432
1075,2:1,2:1,,0.514,5433
1076,3:2,1:0,+,0.513,5437
1077,1:0,1:0,,0.576,5443
1078,2:1,1:0,+,0.772,5444
1079,1:0,3:2,+,0.617,5451
1080,3:2,3:2,,0.736,5460
1081,1:0,2:1,+,0.516,5469
1082,2:1,2:1,,0.563,5473
1083,2:1,1:0,+,0.536,5476
1084,1:0,1:0,,0.497,5482
1085,2:1,1:0,+,0.573,5485
1086,2:1,2:1,,0.619,5488
1087,3:2,3:2,,1,5497
1088,1:0,1:0,,0.528,5498
1089,2:1,1:0,+,0.646,5499
1090,1:0,2:1,+,0.511,5509
1091,1:0,1:0,,0.812,5511
1092,1:0,1:0,,0.565,5513
1093,2:1,2:1,,0.507,5520
1094,2:1,1:0,+,0.502,5523
1095,1:0,1:0,,0.567,5525
1096,1:0,2:1,+,0.615,5528
1097,1:0,2:1,+,0.515,5531
1098,1:0,2:1,+,0.527,5533
1099,3:2,1:0,+,0.641,5540
1100,1:0,1:0,,0.681,5546
1101,1:0,1:0,,0.545,5552
1102,3:2,3:2,,0.697,5555
1103,1:0,2:1,+,0.51,5562
1104,2:1,2:1,,0.537,5568
1105,2:1,2:1,,0.557,5571
1106,2:1,1:0,+,0.52,5574
1107,2:1,2:1,,0.567,5587
1108,2:1,2:1,,0.537,5590
1109,1:0,1:0,,0.534,5591
1110,3:2,2:1,+,0.503,5598
1111,3:2,3:2,,1,5599
1112,2:1,3:2,+,1,5602
1113,2:1,3:2,+,0.963,5612
1114,1:0,2:1,+,0.606,5621
1115,2:1,1:0,+,0.721,5624
1116,2:1,1:0,+,0.532,5628
1117,2:1,2:1,,0.626,5630
1118,2:1,2:1,,0.608,5633
1119,2:1,2:1,,0.5,5634
1120,1:0,2:1,+,0.542,5637
1121,1:0,2:1,+,0.542,5647
1122,3:2,3:2,,0.951,5661
1123,2:1,1:0,+,0.84,5668
1124,2:1,2:1,,0.554,5670
1125,1:0,2:1,+,0.61,5672
1126,1:0,2:1,+,0.577,5673
1127,2:1,2:1,,0.514,5677
1128,2:1,1:0,+,0.608,5679
1129,2:1,1:0,+,0.54,5685
1130,2:1,1:0,+,0.523,5686
1131,3:2,1:0,+,0.532,5694
1132,2:1,1:0,+,0.538,5701
1133,2:1,1:0,+,0.597,5715
1134,2:1,2:1,,0.577,5717
1135,1:0,1:0,,0.753,5720
1136,1:0,1:0,,0.512,5721
1137,1:0,1:0,,0.514,5722
1138,2:1,1:0,+,0.508,5725
1139,1:0,1:0,,0.639,5738
1140,3:2,3:2,,0.44,5744
1141,1:0,1:0,,0.737,5754
1142,1:0,1:0,,0.551,5755
1143,1:0,1:0,,0.532,5771
1144,2:1,2:1,,0.653,5774
1145,3:2,2:1,+,0.587,5783
1146,3:2,2:1,+,0.592,5784
1147,3:2,2:1,+,0.571,5787
1148,2:1,1:0,+,0.643,5789
1149,2:1,2:1,,0.719,5793
1150,2:1,1:0,+,0.561,5806
1151,2:1,2:1,,0.663,5808
1152,1:0,1:0,,0.525,5810
1153,3:2,2:1,+,0.697,5818
1154,2:1,1:0,+,0.582,5823
1155,2:1,2:1,,0.501,5832
1156,1:0,2:1,+,0.542,5835
1157,3:2,2:1,+,0.667,5842
1158,1:0,1:0,,0.637,5845
1159,1:0,1:0,,0.588,5847
1160,2:1,2:1,,0.497,5867
1161,2:1,3:2,+,0.918,5868
1162,3:2,1:0,+,0.733,5873
1163,3:2,2:1,+,0.623,5879
1164,3:2,1:0,+,0.669,5880
1165,1:0,1:0,,0.585,5883
1166,1:0,1:0,,0.538,5888
1167,2:1,1:0,+,0.769,5889
1168,2:1,2:1,,0.633,5891
1169,3:2,2:1,+,0.66,5904
1170,3:2,1:0,+,0.594,5906
1171,2:1,3:2,+,1,5911
1172,1:0,1:0,,0.765,5922
1173,1:0,2:1,+,0.53,5923
1174,2:1,2:1,,0.506,5925
1175,2:1,1:0,+,0.519,5926
1176,2:1,3:2,+,1,5929
1177,2:1,1:0,+,0.705,5930
1178,2:1,1:0,+,0.659,5933
1179,1:0,1:0,,0.682,5934
1180,3:2,1:0,+,0.513,5939
1181,2:1,1:0,+,0.657,5946
1182,1:0,2:1,+,0.582,5952
1183,1:0,1:0,,0.593,5973
1184,3:2,3:2,,0.888,5976
1185,3:2,2:1,+,0.624,5985
1186,2:1,2:1,,0.625,5995
1187,2:1,2:1,,0.521,5996
1188,2:1,1:0,+,0.694,6005
1189,2:1,2:1,,0.542,6009
1190,1:0,1:0,,0.553,6020
1191,2:1,2:1,,0.567,6033
1192,1:0,2:1,+,0.549,6040
1193,2:1,2:1,,0.52,6043
1194,1:0,2:1,+,0.593,6046
1195,2:1,1:0,+,0.75,6048
1196,2:1,2:1,,0.51,6049
1197,1:0,1:0,,0.534,6053
1198,1:0,2:1,+,0.561,6055
1199,1:0,2:1,+,0.506,6056
1200,1:0,2:1,+,0.648,6058
1201,2:1,2:1,,0.529,6063
1202,2:1,1:0,+,0.578,6064
1203,3:2,1:0,+,0.438,6068
1204,2:1,1:0,+,0.678,6091
1205,2:1,1:0,+,0.522,6093
1206,2:1,2:1,,0.548,6104
1207,3:2,2:1,+,0.744,6108
1208,1:0,1:0,,0.525,6115
1209,1:0,3:2,+,0.971,6121
1210,1:0,2:1,+,0.511,6124
1211,3:2,2:1,+,0.424,6126
1212,2:1,2:1,,0.597,6133
1213,2:1,1:0,+,0.7,6139
1214,2:1,1:0,+,0.52,6142
1215,2:1,2:1,,0.536,6144
1216,1:0,1:0,,0.541,6146
1217,1:0,2:1,+,0.604,6155
1218,2:1,2:1,,0.594,6158
1219,3:2,1:0,+,0.609,6160
1220,3:2,2:1,+,0.623,6163
1221,2:1,2:1,,0.554,6171
1222,2:1,2:1,,0.569,6174
1223,2:1,2:1,,0.646,6175
1224,1:0,2:1,+,0.52,6193
1225,2:1,1:0,+,0.627,6195
1226,2:1,1:0,+,0.513,6198
1227,1:0,1:0,,0.55,6207
1228,2:1,2:1,,0.536,6217
1229,2:1,2:1,,0.66,6218
1230,2:1,2:1,,0.651,6219
1231,3:2,2:1,+,0.76,6240
1232,3:2,2:1,+,0.765,6242
1233,1:0,1:0,,0.679,6246
1234,3:2,1:0,+,0.602,6251
1235,2:1,2:1,,0.575,6256
1236,2:1,2:1,,0.559,6261
1237,2:1,2:1,,0.528,6266
1238,2:1,1:0,+,0.512,6267
1239,3:2,1:0,+,0.751,6268
1240,3:2,2:1,+,0.545,6274
1241,2:1,1:0,+,0.57,6279
1242,1:0,1:0,,0.599,6285
1243,1:0,2:1,+,0.643,6290
1244,1:0,1:0,,0.592,6296
1245,1:0,1:0,,0.725,6297
1246,1:0,1:0,,0.641,6299
1247,3:2,2:1,+,0.64,6304
1248,2:1,1:0,+,0.525,6309
1249,1:0,1:0,,0.68,6314
1250,3:2,1:0,+,0.573,6317
1251,3:2,1:0,+,0.579,6318
1252,2:1,1:0,+,0.602,6332
1253,2:1,1:0,+,0.672,6337
1254,2:1,1:0,+,0.672,6340
1255,1:0,1:0,,0.507,6344
1256,3:2,2:1,+,0.735,6352
1257,1:0,1:0,,0.681,6354
1258,1:0,1:0,,0.612,6358
1259,1:0,1:0,,0.588,6361
1260,1:0,2:1,+,0.499,6362
1261,2:1,1:0,+,0.536,6370
1262,2:1,2:1,,0.531,6373
1263,2:1,2:1,,0.595,6378
1264,2:1,1:0,+,0.82,6381
1265,3:2,2:1,+,0.607,6397
1266,2:1,1:0,+,0.752,6401
1267,1:0,1:0,,0.534,6404
1268,1:0,1:0,,0.565,6405
1269,1:0,2:1,+,0.655,6409
1270,1:0,3:2,+,0.932,6410
1271,2:1,1:0,+,0.664,6411
1272,3:2,2:1,+,0.666,6415
1273,3:2,2:1,+,0.628,6416
1274,3:2,1:0,+,0.813,6417
1275,1:0,2:1,+,0.504,6426
1276,2:1,1:0,+,0.508,6432
1277,3:2,2:1,+,0.615,6445
1278,1:0,2:1,+,0.649,6450
1279,1:0,2:1,+,0.585,6454
1280,3:2,3:2,,0.581,6465
1281,2:1,1:0,+,0.52,6468
1282,1:0,1:0,,0.508,6470
1283,2:1,1:0,+,0.607,6473
1284,3:2,2:1,+,0.595,6474
1285,3:2,2:1,+,0.54,6479
1286,3:2,1:0,+,0.62,6481
1287,1:0,1:0,,0.795,6504
1288,1:0,1:0,,0.532,6509
1289,2:1,1:0,+,0.679,6516
1290,2:1,1:0,+,0.578,6519
1291,1:0,1:0,,0.811,6534
1292,2:1,2:1,,0.612,6538
1293,2:1,1:0,+,0.586,6547
1294,2:1,3:2,+,1,6551
1295,2:1,2:1,,0.616,6552
1296,3:2,2:1,+,0.503,6555
1297,2:1,3:2,+,0.726,6557
1298,2:1,2:1,,0.552,6559
1299,2:1,2:1,,0.58,6564
1300,2:1,2:1,,0.767,6566
1301,3:2,2:1,+,0.614,6574
1302,1:0,1:0,,0.525,6578
1303,1:0,3:2,+,0.99,6579
1304,1:0,1:0,,0.56,6581
1305,3:2,1:0,+,0.608,6583
1306,2:1,1:0,+,0.522,6589
1307,1:0,1:0,,0.672,6591
1308,1:0,1:0,,0.509,6593
1309,2:1,1:0,+,0.742,6598
1310,3:2,2:1,+,0.588,6599
1311,2:1,2:1,,0.539,6626
1312,2:1,2:1,,0.591,6628
1313,1:0,2:1,+,0.522,6629
1314,1:0,2:1,+,0.503,6631
1315,2:1,3:2,+,0.988,6632
1316,1:0,1:0,,0.561,6633
1317,2:1,3:2,+,0.975,6642
1318,2:1,3:2,+,0.614,6643
1319,3:2,2:1,+,0.54,6647
1320,3:2,1:0,+,0.565,6650
1321,1:0,1:0,,0.585,6659
1322,1:0,2:1,+,0.612,6660
1323,1:0,1:0,,0.498,6680
1324,3:2,3:2,,0.635,6683
1325,2:1,2:1,,0.65,6687
1326,1:0,1:0,,0.614,6689
1327,2:1,1:0,+,0.658,6696
1328,2:1,2:1,,0.503,6698
1329,2:1,2:1,,0.77,6701
1330,2:1,1:0,+,0.582,6703
1331,2:1,1:0,+,0.497,6706
1332,3:2,2:1,+,0.505,6707
1333,2:1,1:0,+,0.505,6708
1334,2:1,1:0,+,0.718,6710
1335,2:1,2:1,,0.546,6716
1336,3:2,2:1,+,0.61,6744
1337,3:2,2:1,+,0.585,6755
1338,1:0,1:0,,0.632,6763
1339,2:1,1:0,+,0.538,6771
1340,1:0,1:0,,0.554,6775
1341,1:0,1:0,,0.582,6781
1342,2:1,2:1,,0.732,6788
1343,2:1,2:1,,0.676,6789
1344,3:2,3:2,,1,6796
1345,2:1,3:2,+,0.994,6815
1346,2:1,2:1,,0.624,6816
1347,2:1,3:2,+,0.989,6820
1348,1:0,2:1,+,0.568,6823
1349,3:2,2:1,+,0.687,6832
1350,2:1,2:1,,0.525,6834
1351,3:2,3:2,,0.951,6838
1352,1:0,1:0,,0.46,6841
1353,3:2,3:2,,1,6846
1354,2:1,2:1,,0.589,6850
1355,2:1,1:0,+,0.523,6857
1356,3:2,2:1,+,0.71,6868
1357,3:2,2:1,+,0.632,6871
1358,3:2,3:2,,0.987,6872
1359,3:2,2:1,+,0.61,6880
1360,1:0,1:0,,0.53,6887
1361,3:2,1:0,+,0.512,6889
1362,2:1,1:0,+,0.621,6890
1363,2:1,1:0,+,0.741,6896
1364,2:1,1:0,+,0.608,6897
1365,1:0,1:0,,0.613,6900
1366,1:0,2:1,+,0.635,6906
1367,2:1,3:2,+,0.999,6919
1368,3:2,1:0,+,0.509,6953
1369,1:0,3:2,+,0.999,6963
1370,3:2,2:1,+,0.481,6969
1371,1:0,1:0,,0.606,6974
1372,1:0,1:0,,0.691,6976
1373,1:0,1:0,,0.523,6977
1374,1:0,3:2,+,1,6985
1375,2:1,1:0,+,0.508,6989
1376,2:1,2:1,,0.51,6990
1377,2:1,1:0,+,0.551,6993
1378,3:2,2:1,+,0.534,6999
1379,3:2,2:1,+,0.583,7001
1380,3:2,2:1,+,0.63,7003
1381,1:0,1:0,,0.526,7006
1382,1:0,1:0,,0.737,7007
1383,1:0,2:1,+,0.498,7011
1384,2:1,1:0,+,0.72,7016
1385,2:1,1:0,+,0.511,7031
1386,2:1,1:0,+,0.512,7032
1387,3:2,3:2,,1,7040
1388,3:2,2:1,+,0.647,7042
1389,2:1,1:0,+,0.529,7046
1390,2:1,2:1,,0.665,7054
1391,2:1,1:0,+,0.504,7064
1392,2:1,1:0,+,0.61,7068
1393,1:0,2:1,+,0.5,7074
1394,2:1,1:0,+,0.504,7078
1395,2:1,2:1,,0.645,7081
1396,1:0,1:0,,0.542,7084
1397,1:0,2:1,+,0.513,7090
1398,3:2,3:2,,0.953,7094
1399,3:2,2:1,+,0.615,7096
1400,3:2,2:1,+,0.565,7097
1401,3:2,1:0,+,0.591,7122
1402,2:1,1:0,+,0.652,7128
1403,1:0,2:1,+,0.501,7132
1404,1:0,1:0,,0.596,7133
1405,2:1,2:1,,0.509,7153
1406,2:1,2:1,,0.502,7155
1407,1:0,1:0,,0.653,7156
1408,2:1,1:0,+,0.525,7159
1409,2:1,1:0,+,0.524,7160
1410,2:1,3:2,+,0.963,7161
1411,2:1,2:1,,0.565,7165
1412,2:1,1:0,+,0.519,7166
1413,2:1,2:1,,0.51,7167
1414,1:0,2:1,+,0.517,7170
1415,1:0,2:1,+,0.554,7180
1416,3:2,2:1,+,0.593,7181
1417,1:0,1:0,,0.628,7182
1418,3:2,2:1,+,0.688,7183
1419,2:1,2:1,,0.595,7193
1420,2:1,1:0,+,0.593,7198
1421,2:1,1:0,+,0.605,7202
1422,2:1,1:0,+,0.566,7204
1423,1:0,1:0,,0.74,7212
1424,2:1,1:0,+,0.609,7225
1425,2:1,2:1,,0.519,7226
1426,1:0,1:0,,0.551,7230
1427,3:2,1:0,+,0.465,7242
1428,2:1,2:1,,0.723,7257
1429,1:0,2:1,+,0.63,7264
1430,3:2,2:1,+,0.886,7269
1431,2:1,3:2,+,1,7288
1432,1:0,1:0,,0.538,7290
1433,1:0,1:0,,0.535,7293
1434,1:0,1:0,,0.659,7295
1435,2:1,2:1,,0.774,7300
1436,1:0,1:0,,0.663,7301
1437,3:2,2:1,+,0.538,7305
1438,2:1,3:2,+,0.935,7310
1439,3:2,1:0,+,0.634,7320
1440,1:0,2:1,+,0.505,7321
1441,1:0,2:1,+,0.534,7322
1442,1:0,1:0,,0.554,7323
1443,2:1,2:1,,0.548,7324
1444,2:1,2:1,,0.523,7329
1445,2:1,2:1,,0.644,7331
1446,1:0,1:0,,0.615,7334
1447,2:1,1:0,+,0.531,7337
1448,2:1,1:0,+,0.732,7345
1449,2:1,2:1,,0.514,7353
1450,2:1,1:0,+,0.501,7355
1451,1:0,1:0,,0.574,7358
1452,2:1,2:1,,0.639,7363
1453,3:2,1:0,+,0.619,7374
1454,1:0,2:1,+,0.502,7376
1455,1:0,2:1,+,0.506,7377
1456,1:0,2:1,+,0.602,7378
1457,1:0,1:0,,0.505,7388
1458,1:0,1:0,,0.517,7395
1459,2:1,1:0,+,0.632,7398
1460,1:0,1:0,,0.609,7401
1461,3:2,1:0,+,0.598,7411
1462,2:1,1:0,+,0.711,7427
1463,2:1,2:1,,0.574,7429
1464,2:1,3:2,+,0.699,7430
1465,1:0,2:1,+,0.578,7434
1466,1:0,1:0,,0.526,7453
1467,2:1,1:0,+,0.718,7456
1468,2:1,2:1,,0.596,7457
1469,1:0,2:1,+,0.596,7461
1470,1:0,2:1,+,0.5,7462
1471,2:1,1:0,+,0.548,7468
1472,1:0,2:1,+,0.519,7470
1473,1:0,2:1,+,0.508,7471
1474,3:2,2:1,+,0.741,7476
1475,3:2,2:1,+,0.744,7480
1476,3:2,1:0,+,0.562,7496
1477,2:1,1:0,+,0.528,7500
1478,2:1,1:0,+,0.582,7512
1479,2:1,2:1,,0.595,7514
1480,2:1,1:0,+,0.646,7521
1481,1:0,2:1,+,0.501,7522
1482,1:0,1:0,,0.776,7525
1483,3:2,2:1,+,0.557,7527
1484,3:2,2:1,+,0.56,7531
1485,3:2,3:2,,1,7535
1486,3:2,2:1,+,0.569,7537
1487,2:1,1:0,+,0.646,7544
1488,2:1,2:1,,0.552,7547
1489,2:1,1:0,+,0.579,7548
1490,2:1,1:0,+,0.501,7549
1491,2:1,1:0,+,0.54,7551
1492,3:2,1:0,+,0.585,7559
1493,2:1,1:0,+,0.618,7568
1494,1:0,1:0,,0.558,7569
1495,3:2,3:2,,0.902,7583
1496,2:1,1:0,+,0.636,7589
