inst#,actual,predicted,error,prediction,ID
767,1:0,1:0,,0.878,3827
768,1:0,2:1,+,0.444,3833
769,1:0,1:0,,0.381,3842
770,1:0,1:0,,0.357,3844
771,2:1,2:1,,0.551,3855
772,2:1,2:1,,0.512,3857
773,2:1,2:1,,0.511,3859
774,2:1,2:1,,0.539,3860
775,2:1,2:1,,0.567,3870
776,1:0,1:0,,0.405,3872
777,1:0,1:0,,0.432,3873
778,3:2,3:2,,0.799,3880
779,2:1,2:1,,0.451,3881
780,2:1,1:0,+,0.501,3883
781,3:2,2:1,+,0.718,3884
782,3:2,2:1,+,0.852,3885
783,3:2,3:2,,0.464,3886
784,2:1,1:0,+,0.72,3889
785,2:1,1:0,+,0.697,3891
786,1:0,1:0,,0.361,3895
787,2:1,3:2,+,0.705,3909
788,2:1,2:1,,0.42,3910
789,3:2,3:2,,0.941,3919
790,3:2,3:2,,0.981,3921
791,2:1,2:1,,0.59,3931
792,3:2,2:1,+,0.543,3937
793,3:2,2:1,+,0.519,3938
794,3:2,2:1,+,0.523,3941
795,3:2,2:1,+,0.447,3942
796,3:2,2:1,+,0.44,3944
797,2:1,2:1,,0.487,3949
798,1:0,2:1,+,0.559,3952
799,2:1,2:1,,0.49,3955
800,1:0,3:2,+,0.401,3971
801,3:2,3:2,,0.704,3973
802,2:1,2:1,,0.514,3984
803,1:0,1:0,,0.489,3989
804,2:1,1:0,+,0.672,3994
805,2:1,1:0,+,0.627,3995
806,1:0,1:0,,0.483,3999
807,1:0,1:0,,0.42,4003
808,2:1,2:1,,0.472,4004
809,3:2,2:1,+,0.626,4024
810,1:0,1:0,,0.513,4026
811,2:1,1:0,+,0.534,4030
812,3:2,2:1,+,0.532,4031
813,3:2,2:1,+,0.508,4035
814,2:1,2:1,,0.723,4047
815,2:1,2:1,,0.675,4048
816,2:1,2:1,,0.73,4053
817,3:2,3:2,,0.647,4055
818,1:0,2:1,+,0.451,4064
819,2:1,1:0,+,0.437,4065
820,2:1,2:1,,0.65,4067
821,3:2,1:0,+,0.394,4075
822,3:2,2:1,+,0.445,4076
823,2:1,2:1,,0.561,4080
824,1:0,1:0,,0.657,4081
825,1:0,1:0,,0.437,4083
826,2:1,2:1,,0.531,4093
827,2:1,2:1,,0.556,4094
828,2:1,2:1,,0.571,4095
829,2:1,2:1,,0.539,4097
830,2:1,2:1,,0.536,4098
831,2:1,2:1,,0.539,4099
832,2:1,2:1,,0.51,4100
833,3:2,2:1,+,0.531,4102
834,3:2,3:2,,0.783,4104
835,2:1,2:1,,0.514,4112
836,2:1,2:1,,0.541,4113
837,2:1,2:1,,0.769,4119
838,2:1,3:2,+,0.627,4123
839,3:2,2:1,+,0.507,4129
840,1:0,1:0,,0.612,4140
841,2:1,1:0,+,0.609,4147
842,3:2,3:2,,0.516,4156
843,3:2,3:2,,0.899,4157
844,1:0,2:1,+,0.599,4169
845,1:0,2:1,+,0.62,4170
846,1:0,2:1,+,0.55,4176
847,2:1,2:1,,0.521,4184
848,3:2,2:1,+,0.433,4190
849,3:2,3:2,,0.526,4191
850,1:0,2:1,+,0.543,4194
851,2:1,1:0,+,0.432,4201
852,1:0,1:0,,0.855,4215
853,1:0,1:0,,0.888,4216
854,1:0,1:0,,0.877,4217
855,2:1,3:2,+,0.43,4219
856,2:1,2:1,,0.509,4222
857,1:0,1:0,,0.498,4228
858,2:1,2:1,,0.365,4233
859,1:0,2:1,+,0.535,4238
860,1:0,2:1,+,0.413,4246
861,2:1,1:0,+,0.588,4254
862,2:1,2:1,,0.454,4256
863,2:1,2:1,,0.492,4273
864,1:0,1:0,,0.847,4279
865,2:1,1:0,+,0.51,4281
866,3:2,3:2,,0.729,4288
867,3:2,2:1,+,0.459,4292
868,1:0,1:0,,0.508,4295
869,2:1,2:1,,0.55,4301
870,2:1,2:1,,0.719,4315
871,1:0,1:0,,0.412,4329
872,1:0,2:1,+,0.504,4333
873,1:0,1:0,,0.704,4337
874,1:0,1:0,,0.818,4338
875,2:1,1:0,+,0.447,4342
876,3:2,3:2,,0.428,4345
877,3:2,3:2,,0.441,4347
878,2:1,1:0,+,0.5,4353
879,2:1,1:0,+,0.504,4354
880,2:1,2:1,,0.494,4359
881,2:1,1:0,+,0.601,4366
882,1:0,1:0,,0.442,4373
883,1:0,2:1,+,0.772,4374
884,1:0,3:2,+,0.518,4379
885,3:2,2:1,+,0.536,4381
886,3:2,3:2,,0.436,4382
887,1:0,3:2,+,0.522,4387
888,1:0,2:1,+,0.451,4393
889,1:0,2:1,+,0.473,4394
890,1:0,2:1,+,0.482,4401
891,2:1,1:0,+,0.512,4412
892,2:1,1:0,+,0.507,4414
893,1:0,1:0,,0.613,4417
894,1:0,2:1,+,0.532,4419
895,1:0,2:1,+,0.579,4420
896,2:1,2:1,,0.493,4421
897,1:0,1:0,,0.458,4436
898,3:2,1:0,+,0.451,4439
899,3:2,3:2,,0.801,4442
900,2:1,2:1,,0.613,4448
901,3:2,3:2,,0.62,4450
902,1:0,3:2,+,0.759,4453
903,3:2,3:2,,0.546,4463
904,3:2,1:0,+,0.546,4464
905,3:2,3:2,,0.823,4466
906,3:2,3:2,,0.946,4467
907,1:0,2:1,+,0.522,4474
908,1:0,2:1,+,0.536,4475
909,3:2,3:2,,0.615,4486
910,3:2,3:2,,0.766,4489
911,3:2,3:2,,0.985,4502
912,1:0,2:1,+,0.518,4505
913,2:1,3:2,+,0.368,4509
914,2:1,3:2,+,0.434,4511
915,2:1,1:0,+,0.455,4513
916,3:2,3:2,,0.544,4532
917,3:2,3:2,,0.474,4536
918,3:2,3:2,,0.91,4541
919,1:0,3:2,+,0.415,4549
920,1:0,2:1,+,0.638,4551
921,2:1,2:1,,0.526,4554
922,1:0,1:0,,0.741,4560
923,1:0,1:0,,0.692,4561
924,1:0,1:0,,0.75,4562
925,1:0,2:1,+,0.504,4568
926,1:0,2:1,+,0.565,4574
927,2:1,2:1,,0.464,4575
928,2:1,2:1,,0.496,4582
929,2:1,1:0,+,0.53,4584
930,2:1,2:1,,0.53,4587
931,3:2,3:2,,0.815,4593
932,3:2,3:2,,0.736,4597
933,3:2,3:2,,0.801,4598
934,3:2,3:2,,0.56,4600
935,1:0,1:0,,0.447,4604
936,3:2,3:2,,0.922,4605
937,2:1,1:0,+,0.452,4606
938,2:1,1:0,+,0.487,4607
939,2:1,2:1,,0.529,4610
940,1:0,1:0,,0.557,4617
941,1:0,2:1,+,0.909,4625
942,3:2,2:1,+,0.519,4626
943,3:2,3:2,,0.893,4629
944,3:2,2:1,+,0.522,4630
945,2:1,1:0,+,0.712,4638
946,3:2,3:2,,0.925,4645
947,1:0,1:0,,0.498,4656
948,3:2,2:1,+,0.536,4672
949,2:1,1:0,+,0.494,4676
950,2:1,2:1,,0.621,4679
951,2:1,2:1,,0.64,4680
952,2:1,2:1,,0.748,4682
953,2:1,3:2,+,0.614,4693
954,2:1,2:1,,0.499,4694
955,2:1,3:2,+,0.581,4695
956,2:1,1:0,+,0.426,4696
957,3:2,3:2,,0.406,4704
958,3:2,3:2,,0.62,4705
959,3:2,3:2,,0.405,4708
960,3:2,3:2,,0.84,4715
961,1:0,1:0,,0.456,4718
962,3:2,3:2,,0.655,4722
963,3:2,2:1,+,0.716,4724
964,2:1,2:1,,0.518,4726
965,2:1,1:0,+,0.584,4734
966,3:2,2:1,+,0.648,4755
967,1:0,2:1,+,0.506,4766
968,1:0,2:1,+,0.472,4770
969,1:0,2:1,+,0.451,4773
970,1:0,2:1,+,0.532,4782
971,3:2,1:0,+,0.677,4783
972,3:2,1:0,+,0.583,4786
973,1:0,1:0,,0.563,4819
974,1:0,2:1,+,0.47,4822
975,1:0,2:1,+,0.526,4823
976,1:0,2:1,+,0.66,4828
977,1:0,1:0,,0.962,4833
978,1:0,1:0,,0.856,4836
979,1:0,1:0,,0.707,4842
980,1:0,1:0,,0.896,4843
981,1:0,1:0,,0.946,4844
982,1:0,1:0,,0.836,4845
983,3:2,3:2,,0.712,4847
984,3:2,1:0,+,0.516,4851
985,3:2,1:0,+,0.497,4852
986,1:0,2:1,+,0.552,4860
987,1:0,2:1,+,0.424,4863
988,2:1,3:2,+,0.423,4868
989,2:1,3:2,+,0.482,4872
990,2:1,2:1,,0.41,4877
991,3:2,3:2,,0.534,4879
992,3:2,2:1,+,0.372,4894
993,2:1,3:2,+,0.574,4908
994,1:0,1:0,,0.503,4921
995,2:1,2:1,,0.454,4929
996,2:1,2:1,,0.388,4952
997,1:0,1:0,,0.493,4960
998,2:1,1:0,+,0.514,4961
999,2:1,2:1,,0.412,4962
1000,3:2,3:2,,0.833,4977
1001,3:2,3:2,,0.976,4978
1002,3:2,3:2,,0.407,4981
1003,3:2,3:2,,0.485,4982
1004,3:2,3:2,,0.518,4983
1005,3:2,3:2,,0.558,4984
1006,3:2,1:0,+,0.364,4989
1007,2:1,1:0,+,0.66,5003
1008,1:0,1:0,,0.575,5009
1009,1:0,3:2,+,0.612,5012
1010,1:0,1:0,,0.423,5013
1011,1:0,1:0,,0.502,5015
1012,2:1,2:1,,0.675,5022
1013,1:0,2:1,+,0.516,5023
1014,1:0,2:1,+,0.549,5025
1015,2:1,2:1,,0.648,5032
1016,1:0,2:1,+,0.578,5034
1017,1:0,2:1,+,0.5,5035
1018,1:0,2:1,+,0.562,5038
1019,3:2,2:1,+,0.363,5046
1020,3:2,1:0,+,0.522,5061
1021,1:0,2:1,+,0.509,5062
1022,1:0,2:1,+,0.583,5065
1023,1:0,1:0,,0.456,5066
1024,1:0,2:1,+,0.593,5079
1025,2:1,2:1,,0.514,5081
1026,3:2,3:2,,0.684,5092
1027,3:2,3:2,,0.881,5100
1028,3:2,3:2,,0.784,5106
1029,2:1,1:0,+,0.41,5114
1030,2:1,2:1,,0.537,5117
1031,2:1,2:1,,0.511,5118
1032,2:1,2:1,,0.71,5135
1033,1:0,2:1,+,0.491,5138
1034,1:0,2:1,+,0.483,5140
1035,3:2,3:2,,0.902,5143
1036,3:2,3:2,,0.521,5153
1037,1:0,1:0,,0.719,5156
1038,3:2,2:1,+,0.55,5165
1039,1:0,1:0,,0.605,5171
1040,2:1,2:1,,0.517,5193
1041,2:1,2:1,,0.573,5196
1042,2:1,2:1,,0.664,5198
1043,2:1,2:1,,0.419,5199
1044,2:1,2:1,,0.494,5204
1045,2:1,2:1,,0.484,5211
1046,3:2,2:1,+,0.763,5214
1047,1:0,1:0,,0.508,5224
1048,1:0,1:0,,0.532,5225
1049,1:0,1:0,,0.663,5228
1050,3:2,3:2,,0.645,5234
1051,3:2,3:2,,0.902,5235
1052,1:0,1:0,,0.51,5250
1053,3:2,3:2,,0.715,5266
1054,3:2,3:2,,0.782,5267
1055,3:2,3:2,,0.814,5271
1056,3:2,3:2,,0.622,5272
1057,3:2,3:2,,0.896,5275
1058,3:2,3:2,,0.916,5277
1059,2:1,2:1,,0.528,5281
1060,2:1,1:0,+,0.53,5284
1061,2:1,2:1,,0.598,5288
1062,2:1,2:1,,0.602,5289
1063,2:1,2:1,,0.662,5292
1064,2:1,2:1,,0.53,5294
1065,2:1,2:1,,0.754,5297
1066,1:0,2:1,+,0.717,5302
1067,1:0,1:0,,0.607,5303
1068,3:2,2:1,+,0.565,5312
1069,3:2,3:2,,0.929,5317
1070,2:1,2:1,,0.507,5322
1071,3:2,3:2,,0.75,5326
1072,2:1,1:0,+,0.738,5331
1073,1:0,1:0,,0.688,5333
1074,2:1,1:0,+,0.519,5337
1075,2:1,1:0,+,0.619,5340
1076,3:2,2:1,+,0.525,5344
1077,3:2,2:1,+,0.531,5349
1078,1:0,2:1,+,0.527,5354
1079,1:0,1:0,,0.537,5357
1080,1:0,1:0,,0.422,5360
1081,1:0,1:0,,0.703,5361
1082,1:0,1:0,,0.662,5365
1083,2:1,2:1,,0.501,5371
1084,1:0,2:1,+,0.538,5377
1085,2:1,2:1,,0.54,5380
1086,3:2,1:0,+,0.506,5384
1087,3:2,2:1,+,0.792,5389
1088,3:2,1:0,+,0.401,5391
1089,1:0,1:0,,0.616,5396
1090,1:0,1:0,,0.679,5397
1091,1:0,1:0,,0.703,5399
1092,2:1,2:1,,0.579,5403
1093,2:1,3:2,+,0.432,5411
1094,2:1,2:1,,0.536,5426
1095,2:1,1:0,+,0.507,5434
1096,1:0,1:0,,0.751,5440
1097,3:2,3:2,,0.623,5459
1098,1:0,2:1,+,0.51,5467
1099,2:1,2:1,,0.507,5477
1100,2:1,2:1,,0.546,5478
1101,2:1,2:1,,0.502,5484
1102,2:1,2:1,,0.743,5489
1103,3:2,3:2,,0.704,5493
1104,2:1,2:1,,0.484,5501
1105,2:1,1:0,+,0.523,5502
1106,1:0,1:0,,0.501,5508
1107,1:0,1:0,,0.601,5515
1108,1:0,1:0,,0.525,5516
1109,2:1,2:1,,0.509,5521
1110,2:1,2:1,,0.44,5524
1111,2:1,2:1,,0.692,5537
1112,1:0,1:0,,0.525,5549
1113,1:0,2:1,+,0.563,5551
1114,1:0,2:1,+,0.536,5554
1115,3:2,2:1,+,0.452,5559
1116,2:1,1:0,+,0.577,5563
1117,2:1,2:1,,0.566,5572
1118,1:0,2:1,+,0.533,5582
1119,1:0,2:1,+,0.56,5584
1120,3:2,2:1,+,0.435,5595
1121,2:1,1:0,+,0.467,5601
1122,2:1,3:2,+,0.972,5606
1123,1:0,1:0,,0.373,5608
1124,1:0,3:2,+,0.393,5609
1125,1:0,3:2,+,0.869,5611
1126,2:1,3:2,+,0.866,5615
1127,2:1,1:0,+,0.577,5616
1128,2:1,1:0,+,0.491,5617
1129,1:0,2:1,+,0.571,5623
1130,3:2,2:1,+,0.558,5642
1131,1:0,2:1,+,0.532,5646
1132,3:2,1:0,+,0.5,5654
1133,3:2,3:2,,0.491,5659
1134,1:0,1:0,,0.6,5667
1135,2:1,2:1,,0.53,5676
1136,2:1,2:1,,0.53,5682
1137,2:1,2:1,,0.52,5684
1138,1:0,2:1,+,0.498,5692
1139,3:2,3:2,,0.766,5696
1140,3:2,3:2,,0.436,5697
1141,1:0,2:1,+,0.49,5707
1142,2:1,2:1,,0.498,5719
1143,2:1,2:1,,0.499,5730
1144,2:1,2:1,,0.425,5731
1145,3:2,2:1,+,0.408,5735
1146,3:2,2:1,+,0.535,5736
1147,3:2,1:0,+,0.417,5737
1148,1:0,1:0,,0.347,5740
1149,3:2,3:2,,0.895,5743
1150,3:2,3:2,,0.595,5748
1151,3:2,3:2,,0.852,5749
1152,3:2,3:2,,0.471,5751
1153,2:1,2:1,,0.506,5753
1154,1:0,2:1,+,0.38,5756
1155,1:0,1:0,,0.739,5761
1156,1:0,1:0,,0.561,5763
1157,1:0,1:0,,0.566,5764
1158,1:0,1:0,,0.538,5767
1159,1:0,2:1,+,0.559,5770
1160,2:1,2:1,,0.518,5775
1161,1:0,2:1,+,0.491,5778
1162,1:0,2:1,+,0.592,5781
1163,3:2,2:1,+,0.586,5785
1164,3:2,3:2,,0.388,5800
1165,2:1,2:1,,0.572,5804
1166,2:1,2:1,,0.614,5805
1167,1:0,2:1,+,0.556,5814
1168,3:2,3:2,,0.58,5816
1169,3:2,2:1,+,0.476,5819
1170,2:1,2:1,,0.556,5830
1171,1:0,2:1,+,0.561,5833
1172,3:2,3:2,,0.379,5840
1173,1:0,1:0,,0.711,5848
1174,2:1,1:0,+,0.679,5853
1175,2:1,1:0,+,0.595,5856
1176,2:1,1:0,+,0.724,5857
1177,2:1,2:1,,0.467,5859
1178,2:1,3:2,+,0.469,5862
1179,2:1,2:1,,0.471,5865
1180,1:0,2:1,+,0.523,5872
1181,3:2,2:1,+,0.551,5875
1182,1:0,2:1,+,0.555,5884
1183,2:1,2:1,,0.46,5890
1184,2:1,3:2,+,0.482,5894
1185,1:0,2:1,+,0.531,5898
1186,1:0,2:1,+,0.555,5900
1187,3:2,3:2,,0.746,5902
1188,3:2,2:1,+,0.521,5903
1189,3:2,2:1,+,0.567,5905
1190,2:1,2:1,,0.543,5909
1191,2:1,1:0,+,0.563,5910
1192,2:1,1:0,+,0.509,5912
1193,2:1,2:1,,0.529,5924
1194,2:1,2:1,,0.489,5928
1195,2:1,2:1,,0.531,5931
1196,3:2,2:1,+,0.414,5940
1197,2:1,2:1,,0.586,5948
1198,1:0,2:1,+,0.497,5958
1199,2:1,1:0,+,0.494,5960
1200,1:0,2:1,+,0.455,5964
1201,3:2,3:2,,0.681,5967
1202,3:2,2:1,+,0.465,5968
1203,3:2,3:2,,0.912,5969
1204,2:1,2:1,,0.507,5993
1205,2:1,2:1,,0.536,5998
1206,2:1,1:0,+,0.597,6006
1207,1:0,1:0,,0.517,6011
1208,1:0,2:1,+,0.57,6014
1209,1:0,2:1,+,0.542,6021
1210,1:0,1:0,,0.459,6027
1211,2:1,2:1,,0.596,6029
1212,2:1,2:1,,0.544,6041
1213,1:0,1:0,,0.613,6045
1214,1:0,2:1,+,0.545,6054
1215,1:0,2:1,+,0.549,6061
1216,2:1,2:1,,0.451,6067
1217,3:2,3:2,,0.596,6069
1218,3:2,2:1,+,0.431,6070
1219,3:2,2:1,+,0.489,6071
1220,1:0,1:0,,0.741,6081
1221,2:1,2:1,,0.56,6088
1222,2:1,2:1,,0.538,6092
1223,1:0,2:1,+,0.551,6095
1224,1:0,2:1,+,0.594,6098
1225,3:2,3:2,,0.662,6110
1226,3:2,3:2,,0.639,6114
1227,1:0,2:1,+,0.464,6118
1228,3:2,3:2,,0.878,6127
1229,2:1,1:0,+,0.527,6129
1230,2:1,2:1,,0.535,6137
1231,2:1,2:1,,0.579,6143
1232,1:0,2:1,+,0.552,6147
1233,1:0,2:1,+,0.522,6148
1234,2:1,2:1,,0.423,6157
1235,2:1,2:1,,0.47,6159
1236,1:0,2:1,+,0.519,6180
1237,3:2,3:2,,0.994,6192
1238,2:1,1:0,+,0.755,6194
1239,2:1,1:0,+,0.708,6196
1240,2:1,1:0,+,0.716,6199
1241,1:0,2:1,+,0.576,6203
1242,1:0,1:0,,0.641,6206
1243,1:0,2:1,+,0.447,6209
1244,1:0,2:1,+,0.632,6222
1245,1:0,1:0,,0.508,6224
1246,2:1,2:1,,0.52,6232
1247,2:1,2:1,,0.686,6234
1248,3:2,2:1,+,0.472,6243
1249,3:2,3:2,,0.874,6244
1250,1:0,1:0,,0.703,6247
1251,1:0,1:0,,0.628,6250
1252,2:1,2:1,,0.559,6271
1253,3:2,2:1,+,0.523,6275
1254,2:1,2:1,,0.456,6280
1255,2:1,2:1,,0.539,6282
1256,2:1,2:1,,0.371,6291
1257,1:0,1:0,,0.769,6298
1258,1:0,1:0,,0.583,6301
1259,3:2,3:2,,0.596,6319
1260,2:1,1:0,+,0.574,6325
1261,2:1,1:0,+,0.621,6326
1262,1:0,2:1,+,0.523,6330
1263,1:0,2:1,+,0.58,6345
1264,3:2,2:1,+,0.674,6360
1265,1:0,1:0,,0.591,6364
1266,1:0,1:0,,0.555,6365
1267,1:0,1:0,,0.651,6366
1268,3:2,2:1,+,0.561,6367
1269,3:2,2:1,+,0.499,6369
1270,1:0,2:1,+,0.508,6372
1271,1:0,1:0,,0.511,6375
1272,2:1,2:1,,0.856,6380
1273,3:2,2:1,+,0.399,6384
1274,1:0,1:0,,0.583,6389
1275,3:2,1:0,+,0.503,6392
1276,3:2,1:0,+,0.342,6394
1277,2:1,2:1,,0.536,6398
1278,2:1,2:1,,0.546,6399
1279,1:0,1:0,,0.407,6408
1280,2:1,2:1,,0.82,6412
1281,3:2,3:2,,0.835,6422
1282,2:1,2:1,,0.537,6424
1283,3:2,3:2,,0.651,6425
1284,1:0,2:1,+,0.531,6427
1285,2:1,2:1,,0.677,6433
1286,3:2,2:1,+,0.534,6435
1287,3:2,3:2,,0.437,6437
1288,3:2,3:2,,0.689,6438
1289,3:2,2:1,+,0.48,6443
1290,2:1,1:0,+,0.688,6447
1291,1:0,1:0,,0.736,6448
1292,2:1,1:0,+,0.554,6452
1293,2:1,1:0,+,0.575,6453
1294,2:1,1:0,+,0.585,6461
1295,3:2,3:2,,0.707,6462
1296,3:2,3:2,,0.466,6475
1297,3:2,2:1,+,0.408,6480
1298,3:2,3:2,,0.489,6482
1299,1:0,2:1,+,0.472,6486
1300,2:1,2:1,,0.43,6489
1301,1:0,1:0,,0.576,6497
1302,1:0,1:0,,0.573,6498
1303,1:0,1:0,,0.537,6513
1304,1:0,1:0,,0.499,6515
1305,2:1,1:0,+,0.537,6517
1306,2:1,2:1,,0.401,6518
1307,1:0,2:1,+,0.551,6522
1308,2:1,2:1,,0.532,6524
1309,1:0,2:1,+,0.49,6529
1310,2:1,2:1,,0.508,6532
1311,1:0,1:0,,0.639,6533
1312,1:0,2:1,+,0.517,6535
1313,2:1,2:1,,0.68,6537
1314,2:1,2:1,,0.903,6539
1315,3:2,2:1,+,0.623,6556
1316,2:1,2:1,,0.715,6560
1317,2:1,2:1,,0.771,6561
1318,3:2,3:2,,0.922,6571
1319,3:2,3:2,,0.83,6576
1320,1:0,2:1,+,0.494,6580
1321,3:2,2:1,+,0.455,6582
1322,2:1,2:1,,0.564,6594
1323,1:0,3:2,+,0.526,6607
1324,3:2,2:1,+,0.448,6608
1325,1:0,2:1,+,0.435,6613
1326,2:1,2:1,,0.532,6621
1327,1:0,1:0,,0.636,6623
1328,2:1,3:2,+,0.354,6627
1329,2:1,2:1,,0.519,6634
1330,2:1,3:2,+,0.537,6641
1331,3:2,3:2,,0.478,6646
1332,3:2,1:0,+,0.597,6651
1333,1:0,3:2,+,0.82,6662
1334,2:1,2:1,,0.496,6669
1335,2:1,2:1,,0.547,6672
1336,3:2,1:0,+,0.41,6676
1337,3:2,3:2,,0.669,6678
1338,3:2,3:2,,0.585,6681
1339,1:0,1:0,,0.591,6690
1340,1:0,2:1,+,0.5,6695
1341,1:0,2:1,+,0.495,6697
1342,2:1,1:0,+,0.551,6700
1343,2:1,3:2,+,0.501,6712
1344,1:0,2:1,+,0.496,6713
1345,2:1,3:2,+,0.673,6715
1346,3:2,2:1,+,0.418,6720
1347,2:1,2:1,,0.498,6723
1348,2:1,2:1,,0.537,6724
1349,1:0,2:1,+,0.548,6726
1350,1:0,2:1,+,0.549,6729
1351,3:2,2:1,+,0.453,6730
1352,3:2,3:2,,0.574,6749
1353,2:1,2:1,,0.486,6757
1354,1:0,2:1,+,0.51,6759
1355,1:0,1:0,,0.419,6765
1356,1:0,1:0,,0.485,6769
1357,2:1,3:2,+,0.385,6773
1358,1:0,2:1,+,0.517,6779
1359,2:1,2:1,,0.501,6782
1360,3:2,3:2,,0.825,6791
1361,3:2,3:2,,0.397,6795
1362,3:2,3:2,,0.688,6802
1363,3:2,3:2,,0.686,6803
1364,3:2,3:2,,0.678,6804
1365,3:2,3:2,,0.747,6808
1366,2:1,2:1,,0.487,6814
1367,2:1,2:1,,0.448,6826
1368,2:1,2:1,,0.564,6828
1369,3:2,3:2,,0.522,6835
1370,1:0,2:1,+,0.546,6836
1371,2:1,2:1,,0.479,6837
1372,1:0,2:1,+,0.48,6839
1373,3:2,3:2,,0.87,6840
1374,3:2,3:2,,0.963,6843
1375,1:0,2:1,+,0.494,6848
1376,2:1,2:1,,0.439,6849
1377,2:1,2:1,,0.482,6858
1378,3:2,2:1,+,0.544,6861
1379,2:1,2:1,,0.61,6862
1380,3:2,3:2,,0.864,6874
1381,3:2,3:2,,0.793,6875
1382,3:2,3:2,,0.555,6876
1383,3:2,3:2,,0.667,6877
1384,3:2,3:2,,0.864,6879
1385,2:1,2:1,,0.486,6884
1386,1:0,2:1,+,0.531,6902
1387,2:1,2:1,,0.615,6912
1388,2:1,2:1,,0.531,6913
1389,2:1,2:1,,0.538,6920
1390,3:2,3:2,,0.824,6925
1391,3:2,3:2,,0.843,6926
1392,1:0,2:1,+,0.545,6927
1393,1:0,1:0,,0.732,6930
1394,1:0,1:0,,0.637,6931
1395,1:0,1:0,,0.813,6932
1396,1:0,1:0,,0.926,6933
1397,2:1,2:1,,0.421,6939
1398,2:1,2:1,,0.528,6940
1399,2:1,1:0,+,0.601,6945
1400,1:0,3:2,+,0.564,6946
1401,2:1,2:1,,0.551,6947
1402,2:1,2:1,,0.842,6950
1403,1:0,2:1,+,0.62,6958
1404,2:1,2:1,,0.519,6959
1405,2:1,2:1,,0.544,6962
1406,2:1,2:1,,0.588,6972
1407,2:1,2:1,,0.442,6987
1408,2:1,2:1,,0.464,6992
1409,2:1,2:1,,0.528,6994
1410,2:1,2:1,,0.445,6995
1411,2:1,2:1,,0.502,7019
1412,1:0,2:1,+,0.551,7020
1413,2:1,2:1,,0.576,7025
1414,2:1,2:1,,0.494,7033
1415,3:2,3:2,,0.42,7036
1416,3:2,3:2,,0.868,7038
1417,2:1,2:1,,0.566,7044
1418,2:1,3:2,+,0.725,7047
1419,2:1,3:2,+,0.557,7051
1420,2:1,3:2,+,0.58,7053
1421,2:1,3:2,+,0.456,7060
1422,2:1,1:0,+,0.536,7063
1423,1:0,2:1,+,0.502,7072
1424,1:0,2:1,+,0.549,7076
1425,1:0,1:0,,0.544,7077
1426,1:0,1:0,,0.488,7085
1427,2:1,2:1,,0.553,7086
1428,3:2,1:0,+,0.483,7091
1429,1:0,2:1,+,0.536,7100
1430,2:1,3:2,+,0.616,7106
1431,2:1,3:2,+,0.758,7107
1432,2:1,3:2,+,0.812,7108
1433,2:1,3:2,+,0.642,7109
1434,2:1,3:2,+,0.708,7110
1435,2:1,2:1,,0.403,7129
1436,2:1,2:1,,0.477,7130
1437,1:0,2:1,+,0.402,7131
1438,1:0,1:0,,0.482,7134
1439,2:1,3:2,+,0.566,7136
1440,2:1,2:1,,0.482,7142
1441,3:2,3:2,,0.861,7143
1442,1:0,1:0,,0.756,7149
1443,2:1,1:0,+,0.564,7152
1444,2:1,2:1,,0.494,7163
1445,1:0,2:1,+,0.506,7169
1446,3:2,2:1,+,0.519,7187
1447,2:1,2:1,,0.784,7197
1448,2:1,2:1,,0.703,7203
1449,1:0,2:1,+,0.501,7209
1450,3:2,3:2,,0.971,7219
1451,3:2,3:2,,0.609,7220
1452,3:2,3:2,,0.608,7223
1453,2:1,2:1,,0.528,7224
1454,1:0,2:1,+,0.518,7228
1455,3:2,3:2,,0.817,7237
1456,3:2,2:1,+,0.537,7238
1457,1:0,2:1,+,0.558,7243
1458,1:0,2:1,+,0.5,7244
1459,2:1,1:0,+,0.568,7255
1460,2:1,3:2,+,0.781,7256
1461,1:0,2:1,+,0.465,7262
1462,3:2,2:1,+,0.537,7279
1463,1:0,2:1,+,0.472,7282
1464,1:0,1:0,,0.552,7296
1465,2:1,2:1,,0.563,7299
1466,3:2,2:1,+,0.481,7304
1467,3:2,3:2,,0.701,7307
1468,2:1,2:1,,0.486,7313
1469,2:1,3:2,+,0.491,7316
1470,1:0,2:1,+,0.493,7318
1471,3:2,3:2,,0.511,7325
1472,2:1,1:0,+,0.484,7335
1473,2:1,2:1,,0.547,7336
1474,1:0,2:1,+,0.469,7348
1475,1:0,2:1,+,0.528,7349
1476,1:0,2:1,+,0.567,7359
1477,3:2,1:0,+,0.694,7366
1478,3:2,3:2,,0.898,7369
1479,1:0,3:2,+,0.432,7381
1480,2:1,2:1,,0.608,7382
1481,1:0,2:1,+,0.535,7393
1482,1:0,2:1,+,0.433,7396
1483,2:1,2:1,,0.677,7405
1484,1:0,2:1,+,0.586,7410
1485,3:2,2:1,+,0.468,7412
1486,1:0,2:1,+,0.65,7415
1487,2:1,3:2,+,0.683,7417
1488,3:2,2:1,+,0.464,7423
1489,1:0,2:1,+,0.515,7433
1490,2:1,2:1,,0.568,7440
1491,2:1,2:1,,0.518,7463
1492,2:1,2:1,,0.786,7465
1493,2:1,2:1,,0.566,7466
1494,2:1,2:1,,0.817,7467
1495,3:2,3:2,,0.531,7474
1496,3:2,3:2,,0.658,7477
1497,1:0,2:1,+,0.525,7481
