inst#,actual,predicted,error,prediction,ID
766,1:0,1:0,,0.566,3826
767,1:0,1:0,,0.706,3827
768,1:0,1:0,,0.458,3833
769,1:0,2:1,+,0.457,3842
770,1:0,2:1,+,0.451,3844
771,2:1,1:0,+,0.531,3855
772,2:1,2:1,,0.495,3857
773,2:1,1:0,+,0.555,3859
774,2:1,2:1,,0.498,3860
775,2:1,2:1,,0.536,3870
776,1:0,2:1,+,0.493,3872
777,1:0,1:0,,0.41,3873
778,3:2,3:2,,0.953,3880
779,2:1,2:1,,0.497,3881
780,2:1,1:0,+,0.482,3883
781,3:2,3:2,,0.436,3884
782,3:2,3:2,,0.701,3885
783,3:2,3:2,,0.528,3886
784,2:1,1:0,+,0.667,3889
785,2:1,1:0,+,0.533,3891
786,1:0,1:0,,0.463,3895
787,2:1,2:1,,0.44,3909
788,2:1,2:1,,0.452,3910
789,3:2,3:2,,0.456,3919
790,3:2,3:2,,0.684,3921
791,2:1,2:1,,0.561,3931
792,3:2,2:1,+,0.436,3937
793,3:2,2:1,+,0.467,3938
794,3:2,2:1,+,0.435,3941
795,3:2,2:1,+,0.424,3942
796,3:2,2:1,+,0.503,3944
797,2:1,2:1,,0.45,3949
798,1:0,2:1,+,0.395,3952
799,2:1,2:1,,0.464,3955
800,1:0,2:1,+,0.365,3971
801,3:2,3:2,,0.719,3973
802,2:1,2:1,,0.437,3984
803,1:0,1:0,,0.414,3989
804,2:1,1:0,+,0.483,3994
805,2:1,2:1,,0.495,3995
806,1:0,1:0,,0.593,3999
807,1:0,1:0,,0.429,4003
808,2:1,2:1,,0.498,4004
809,3:2,2:1,+,0.426,4024
810,1:0,1:0,,0.501,4026
811,2:1,1:0,+,0.577,4030
812,3:2,2:1,+,0.51,4031
813,3:2,1:0,+,0.442,4035
814,2:1,2:1,,0.392,4047
815,2:1,2:1,,0.43,4048
816,2:1,2:1,,0.525,4053
817,3:2,2:1,+,0.389,4055
818,1:0,1:0,,0.469,4064
819,2:1,2:1,,0.468,4065
820,2:1,2:1,,0.55,4067
821,3:2,2:1,+,0.433,4075
822,3:2,2:1,+,0.467,4076
823,2:1,1:0,+,0.515,4080
824,1:0,1:0,,0.564,4081
825,1:0,1:0,,0.445,4083
826,2:1,1:0,+,0.479,4093
827,2:1,2:1,,0.51,4094
828,2:1,2:1,,0.541,4095
829,2:1,1:0,+,0.598,4097
830,2:1,1:0,+,0.563,4098
831,2:1,1:0,+,0.504,4099
832,2:1,1:0,+,0.508,4100
833,3:2,2:1,+,0.543,4102
834,3:2,3:2,,0.646,4104
835,2:1,2:1,,0.505,4112
836,2:1,2:1,,0.566,4113
837,2:1,3:2,+,0.659,4119
838,2:1,3:2,+,0.502,4123
839,3:2,2:1,+,0.467,4129
840,1:0,1:0,,0.672,4140
841,2:1,2:1,,0.51,4147
842,3:2,2:1,+,0.456,4156
843,3:2,3:2,,0.642,4157
844,1:0,2:1,+,0.507,4169
845,1:0,2:1,+,0.508,4170
846,1:0,2:1,+,0.536,4176
847,2:1,2:1,,0.563,4184
848,3:2,1:0,+,0.474,4190
849,3:2,2:1,+,0.456,4191
850,1:0,2:1,+,0.489,4194
851,2:1,2:1,,0.496,4201
852,1:0,1:0,,0.66,4215
853,1:0,1:0,,0.612,4216
854,1:0,2:1,+,0.435,4217
855,2:1,2:1,,0.509,4219
856,2:1,2:1,,0.46,4222
857,1:0,1:0,,0.544,4228
858,2:1,1:0,+,0.476,4233
859,1:0,1:0,,0.531,4238
860,1:0,2:1,+,0.503,4246
861,2:1,1:0,+,0.519,4254
862,2:1,2:1,,0.516,4256
863,2:1,2:1,,0.566,4273
864,1:0,2:1,+,0.458,4279
865,2:1,2:1,,0.54,4281
866,3:2,2:1,+,0.433,4288
867,3:2,2:1,+,0.499,4292
868,1:0,1:0,,0.46,4295
869,2:1,3:2,+,0.381,4301
870,2:1,2:1,,0.557,4315
871,1:0,2:1,+,0.462,4329
872,1:0,2:1,+,0.464,4333
873,1:0,1:0,,0.463,4337
874,1:0,2:1,+,0.466,4338
875,2:1,1:0,+,0.529,4342
876,3:2,2:1,+,0.478,4345
877,3:2,2:1,+,0.502,4347
878,2:1,1:0,+,0.508,4353
879,2:1,2:1,,0.456,4354
880,2:1,2:1,,0.471,4359
881,2:1,1:0,+,0.72,4366
882,1:0,2:1,+,0.508,4373
883,1:0,2:1,+,0.528,4374
884,1:0,3:2,+,0.427,4379
885,3:2,2:1,+,0.526,4381
886,3:2,2:1,+,0.544,4382
887,1:0,2:1,+,0.446,4387
888,1:0,2:1,+,0.463,4393
889,1:0,2:1,+,0.492,4394
890,1:0,2:1,+,0.53,4401
891,2:1,1:0,+,0.517,4412
892,2:1,1:0,+,0.452,4414
893,1:0,1:0,,0.764,4417
894,1:0,2:1,+,0.47,4419
895,1:0,1:0,,0.496,4420
896,2:1,1:0,+,0.558,4421
897,1:0,2:1,+,0.497,4436
898,3:2,1:0,+,0.499,4439
899,3:2,2:1,+,0.432,4442
900,2:1,1:0,+,0.488,4448
901,3:2,2:1,+,0.414,4450
902,1:0,3:2,+,0.496,4453
903,3:2,2:1,+,0.4,4463
904,3:2,2:1,+,0.417,4464
905,3:2,3:2,,0.882,4466
906,3:2,3:2,,0.585,4467
907,1:0,1:0,,0.635,4474
908,1:0,1:0,,0.491,4475
909,3:2,3:2,,0.407,4486
910,3:2,3:2,,0.669,4489
911,3:2,3:2,,0.913,4502
912,1:0,2:1,+,0.436,4505
913,2:1,2:1,,0.447,4509
914,2:1,2:1,,0.466,4511
915,2:1,1:0,+,0.44,4513
916,3:2,2:1,+,0.474,4532
917,3:2,2:1,+,0.46,4536
918,3:2,3:2,,0.846,4541
919,1:0,2:1,+,0.418,4549
920,1:0,2:1,+,0.482,4551
921,2:1,1:0,+,0.613,4554
922,1:0,1:0,,0.678,4560
923,1:0,1:0,,0.504,4561
924,1:0,1:0,,0.583,4562
925,1:0,2:1,+,0.507,4568
926,1:0,2:1,+,0.508,4574
927,2:1,1:0,+,0.475,4575
928,2:1,2:1,,0.464,4582
929,2:1,1:0,+,0.417,4584
930,2:1,2:1,,0.509,4587
931,3:2,2:1,+,0.449,4593
932,3:2,3:2,,0.436,4597
933,3:2,2:1,+,0.488,4598
934,3:2,2:1,+,0.518,4600
935,1:0,2:1,+,0.558,4604
936,3:2,3:2,,0.493,4605
937,2:1,1:0,+,0.486,4606
938,2:1,1:0,+,0.445,4607
939,2:1,1:0,+,0.471,4610
940,1:0,2:1,+,0.457,4617
941,1:0,2:1,+,0.54,4625
942,3:2,1:0,+,0.458,4626
943,3:2,3:2,,0.517,4629
944,3:2,1:0,+,0.476,4630
945,2:1,1:0,+,0.623,4638
946,3:2,3:2,,0.555,4645
947,1:0,1:0,,0.468,4656
948,3:2,2:1,+,0.513,4672
949,2:1,1:0,+,0.521,4676
950,2:1,2:1,,0.516,4679
951,2:1,2:1,,0.518,4680
952,2:1,1:0,+,0.467,4682
953,2:1,3:2,+,0.528,4693
954,2:1,2:1,,0.363,4694
955,2:1,3:2,+,0.534,4695
956,2:1,1:0,+,0.415,4696
957,3:2,2:1,+,0.396,4704
958,3:2,3:2,,0.44,4705
959,3:2,3:2,,0.534,4708
960,3:2,3:2,,0.419,4715
961,1:0,2:1,+,0.486,4718
962,3:2,3:2,,0.616,4722
963,3:2,3:2,,0.431,4724
964,2:1,1:0,+,0.506,4726
965,2:1,1:0,+,0.626,4734
966,3:2,2:1,+,0.449,4755
967,1:0,2:1,+,0.484,4766
968,1:0,2:1,+,0.483,4770
969,1:0,2:1,+,0.515,4773
970,1:0,1:0,,0.592,4782
971,3:2,1:0,+,0.619,4783
972,3:2,1:0,+,0.449,4786
973,1:0,1:0,,0.5,4819
974,1:0,2:1,+,0.554,4822
975,1:0,2:1,+,0.503,4823
976,1:0,2:1,+,0.532,4828
977,1:0,1:0,,0.56,4833
978,1:0,2:1,+,0.367,4836
979,1:0,1:0,,0.537,4842
980,1:0,1:0,,0.456,4843
981,1:0,1:0,,0.426,4844
982,1:0,2:1,+,0.492,4845
983,3:2,1:0,+,0.648,4847
984,3:2,2:1,+,0.474,4851
985,3:2,2:1,+,0.456,4852
986,1:0,1:0,,0.491,4860
987,1:0,2:1,+,0.508,4863
988,2:1,3:2,+,0.515,4868
989,2:1,2:1,,0.408,4872
990,2:1,3:2,+,0.614,4877
991,3:2,2:1,+,0.421,4879
992,3:2,2:1,+,0.497,4894
993,2:1,3:2,+,0.411,4908
994,1:0,2:1,+,0.425,4921
995,2:1,1:0,+,0.468,4929
996,2:1,1:0,+,0.481,4952
997,1:0,2:1,+,0.522,4960
998,2:1,2:1,,0.47,4961
999,2:1,2:1,,0.51,4962
1000,3:2,3:2,,0.778,4977
1001,3:2,3:2,,0.952,4978
1002,3:2,1:0,+,0.474,4981
1003,3:2,3:2,,0.658,4982
1004,3:2,3:2,,0.62,4983
1005,3:2,3:2,,0.658,4984
1006,3:2,2:1,+,0.442,4989
1007,2:1,2:1,,0.452,5003
1008,1:0,1:0,,0.583,5009
1009,1:0,2:1,+,0.408,5012
1010,1:0,2:1,+,0.419,5013
1011,1:0,1:0,,0.501,5015
1012,2:1,2:1,,0.497,5022
1013,1:0,2:1,+,0.443,5023
1014,1:0,2:1,+,0.478,5025
1015,2:1,2:1,,0.518,5032
1016,1:0,1:0,,0.534,5034
1017,1:0,1:0,,0.482,5035
1018,1:0,2:1,+,0.482,5038
1019,3:2,2:1,+,0.498,5046
1020,3:2,1:0,+,0.45,5061
1021,1:0,2:1,+,0.511,5062
1022,1:0,2:1,+,0.486,5065
1023,1:0,1:0,,0.502,5066
1024,1:0,2:1,+,0.509,5079
1025,2:1,2:1,,0.536,5081
1026,3:2,2:1,+,0.474,5092
1027,3:2,3:2,,0.582,5100
1028,3:2,3:2,,0.452,5106
1029,2:1,2:1,,0.409,5114
1030,2:1,2:1,,0.482,5117
1031,2:1,1:0,+,0.61,5118
1032,2:1,2:1,,0.426,5135
1033,1:0,2:1,+,0.488,5138
1034,1:0,2:1,+,0.533,5140
1035,3:2,3:2,,0.652,5143
1036,3:2,3:2,,0.61,5153
1037,1:0,1:0,,0.535,5156
1038,3:2,1:0,+,0.465,5165
1039,1:0,1:0,,0.574,5171
1040,2:1,2:1,,0.473,5193
1041,2:1,2:1,,0.515,5196
1042,2:1,2:1,,0.422,5198
1043,2:1,1:0,+,0.403,5199
1044,2:1,1:0,+,0.479,5204
1045,2:1,2:1,,0.469,5211
1046,3:2,3:2,,0.446,5214
1047,1:0,2:1,+,0.403,5224
1048,1:0,1:0,,0.464,5225
1049,1:0,1:0,,0.64,5228
1050,3:2,2:1,+,0.377,5234
1051,3:2,3:2,,0.735,5235
1052,1:0,1:0,,0.552,5250
1053,3:2,3:2,,0.576,5266
1054,3:2,3:2,,0.5,5267
1055,3:2,3:2,,0.882,5271
1056,3:2,3:2,,0.629,5272
1057,3:2,3:2,,0.908,5275
1058,3:2,3:2,,0.641,5277
1059,2:1,1:0,+,0.482,5281
1060,2:1,1:0,+,0.591,5284
1061,2:1,2:1,,0.524,5288
1062,2:1,2:1,,0.523,5289
1063,2:1,3:2,+,0.446,5292
1064,2:1,2:1,,0.447,5294
1065,2:1,2:1,,0.51,5297
1066,1:0,2:1,+,0.529,5302
1067,1:0,1:0,,0.575,5303
1068,3:2,2:1,+,0.455,5312
1069,3:2,3:2,,0.78,5317
1070,2:1,2:1,,0.441,5322
1071,3:2,3:2,,0.58,5326
1072,2:1,1:0,+,0.502,5331
1073,1:0,1:0,,0.574,5333
1074,2:1,1:0,+,0.498,5337
1075,2:1,1:0,+,0.536,5340
1076,3:2,2:1,+,0.482,5344
1077,3:2,2:1,+,0.477,5349
1078,1:0,1:0,,0.499,5354
1079,1:0,1:0,,0.544,5357
1080,1:0,1:0,,0.489,5360
1081,1:0,1:0,,0.478,5361
1082,1:0,1:0,,0.507,5365
1083,2:1,2:1,,0.486,5371
1084,1:0,2:1,+,0.455,5377
1085,2:1,1:0,+,0.482,5380
1086,3:2,1:0,+,0.462,5384
1087,3:2,2:1,+,0.446,5389
1088,3:2,1:0,+,0.453,5391
1089,1:0,1:0,,0.534,5396
1090,1:0,1:0,,0.539,5397
1091,1:0,1:0,,0.599,5399
1092,2:1,1:0,+,0.587,5403
1093,2:1,2:1,,0.514,5411
1094,2:1,2:1,,0.488,5426
1095,2:1,2:1,,0.525,5434
1096,1:0,1:0,,0.654,5440
1097,3:2,2:1,+,0.429,5459
1098,1:0,1:0,,0.544,5467
1099,2:1,2:1,,0.516,5477
1100,2:1,2:1,,0.528,5478
1101,2:1,1:0,+,0.448,5484
1102,2:1,2:1,,0.543,5489
1103,3:2,3:2,,0.514,5493
1104,2:1,2:1,,0.485,5501
1105,2:1,1:0,+,0.487,5502
1106,1:0,1:0,,0.516,5508
1107,1:0,1:0,,0.497,5515
1108,1:0,2:1,+,0.449,5516
1109,2:1,2:1,,0.491,5521
1110,2:1,1:0,+,0.424,5524
1111,2:1,2:1,,0.456,5537
1112,1:0,1:0,,0.547,5549
1113,1:0,1:0,,0.542,5551
1114,1:0,1:0,,0.514,5554
1115,3:2,2:1,+,0.497,5559
1116,2:1,1:0,+,0.677,5563
1117,2:1,2:1,,0.476,5572
1118,1:0,2:1,+,0.546,5582
1119,1:0,2:1,+,0.439,5584
1120,3:2,2:1,+,0.45,5595
1121,2:1,1:0,+,0.406,5601
1122,2:1,3:2,+,0.674,5606
1123,1:0,2:1,+,0.412,5608
1124,1:0,2:1,+,0.478,5609
1125,1:0,3:2,+,0.441,5611
1126,2:1,2:1,,0.423,5615
1127,2:1,1:0,+,0.395,5616
1128,2:1,1:0,+,0.492,5617
1129,1:0,1:0,,0.475,5623
1130,3:2,2:1,+,0.532,5642
1131,1:0,2:1,+,0.483,5646
1132,3:2,2:1,+,0.487,5654
1133,3:2,2:1,+,0.492,5659
1134,1:0,1:0,,0.52,5667
1135,2:1,2:1,,0.459,5676
1136,2:1,2:1,,0.477,5682
1137,2:1,1:0,+,0.472,5684
1138,1:0,2:1,+,0.471,5692
1139,3:2,3:2,,0.458,5696
1140,3:2,2:1,+,0.4,5697
1141,1:0,1:0,,0.424,5707
1142,2:1,2:1,,0.53,5719
1143,2:1,2:1,,0.494,5730
1144,2:1,2:1,,0.445,5731
1145,3:2,2:1,+,0.504,5735
1146,3:2,2:1,+,0.458,5736
1147,3:2,2:1,+,0.448,5737
1148,1:0,2:1,+,0.499,5740
1149,3:2,3:2,,0.863,5743
1150,3:2,3:2,,0.507,5748
1151,3:2,3:2,,0.806,5749
1152,3:2,1:0,+,0.404,5751
1153,2:1,1:0,+,0.652,5753
1154,1:0,1:0,,0.476,5756
1155,1:0,1:0,,0.694,5761
1156,1:0,1:0,,0.558,5763
1157,1:0,1:0,,0.469,5764
1158,1:0,1:0,,0.669,5767
1159,1:0,2:1,+,0.478,5770
1160,2:1,2:1,,0.412,5775
1161,1:0,1:0,,0.555,5778
1162,1:0,2:1,+,0.537,5781
1163,3:2,2:1,+,0.473,5785
1164,3:2,3:2,,0.364,5800
1165,2:1,2:1,,0.452,5804
1166,2:1,2:1,,0.474,5805
1167,1:0,1:0,,0.518,5814
1168,3:2,2:1,+,0.505,5816
1169,3:2,2:1,+,0.455,5819
1170,2:1,1:0,+,0.478,5830
1171,1:0,1:0,,0.505,5833
1172,3:2,2:1,+,0.414,5840
1173,1:0,1:0,,0.56,5848
1174,2:1,1:0,+,0.649,5853
1175,2:1,2:1,,0.433,5856
1176,2:1,2:1,,0.449,5857
1177,2:1,1:0,+,0.432,5859
1178,2:1,1:0,+,0.412,5862
1179,2:1,1:0,+,0.425,5865
1180,1:0,1:0,,0.461,5872
1181,3:2,2:1,+,0.495,5875
1182,1:0,1:0,,0.462,5884
1183,2:1,2:1,,0.445,5890
1184,2:1,2:1,,0.481,5894
1185,1:0,1:0,,0.474,5898
1186,1:0,2:1,+,0.508,5900
1187,3:2,3:2,,0.482,5902
1188,3:2,2:1,+,0.42,5903
1189,3:2,2:1,+,0.454,5905
1190,2:1,2:1,,0.445,5909
1191,2:1,1:0,+,0.642,5910
1192,2:1,1:0,+,0.522,5912
1193,2:1,1:0,+,0.511,5924
1194,2:1,2:1,,0.499,5928
1195,2:1,2:1,,0.486,5931
1196,3:2,2:1,+,0.414,5940
1197,2:1,2:1,,0.492,5948
1198,1:0,2:1,+,0.483,5958
1199,2:1,2:1,,0.515,5960
1200,1:0,2:1,+,0.473,5964
1201,3:2,2:1,+,0.518,5967
1202,3:2,2:1,+,0.508,5968
1203,3:2,3:2,,0.661,5969
1204,2:1,2:1,,0.506,5993
1205,2:1,2:1,,0.392,5998
1206,2:1,1:0,+,0.619,6006
1207,1:0,1:0,,0.674,6011
1208,1:0,2:1,+,0.522,6014
1209,1:0,2:1,+,0.534,6021
1210,1:0,2:1,+,0.492,6027
1211,2:1,3:2,+,0.547,6029
1212,2:1,1:0,+,0.566,6041
1213,1:0,1:0,,0.496,6045
1214,1:0,1:0,,0.433,6054
1215,1:0,2:1,+,0.56,6061
1216,2:1,2:1,,0.516,6067
1217,3:2,3:2,,0.579,6069
1218,3:2,3:2,,0.481,6070
1219,3:2,2:1,+,0.489,6071
1220,1:0,1:0,,0.713,6081
1221,2:1,1:0,+,0.546,6088
1222,2:1,1:0,+,0.583,6092
1223,1:0,1:0,,0.493,6095
1224,1:0,2:1,+,0.486,6098
1225,3:2,3:2,,0.478,6110
1226,3:2,3:2,,0.468,6114
1227,1:0,2:1,+,0.425,6118
1228,3:2,3:2,,0.702,6127
1229,2:1,1:0,+,0.634,6129
1230,2:1,1:0,+,0.576,6137
1231,2:1,2:1,,0.5,6143
1232,1:0,2:1,+,0.502,6147
1233,1:0,2:1,+,0.478,6148
1234,2:1,2:1,,0.413,6157
1235,2:1,2:1,,0.552,6159
1236,1:0,2:1,+,0.45,6180
1237,3:2,3:2,,0.915,6192
1238,2:1,1:0,+,0.725,6194
1239,2:1,1:0,+,0.573,6196
1240,2:1,1:0,+,0.509,6199
1241,1:0,1:0,,0.442,6203
1242,1:0,1:0,,0.646,6206
1243,1:0,2:1,+,0.484,6209
1244,1:0,1:0,,0.624,6222
1245,1:0,2:1,+,0.451,6224
1246,2:1,1:0,+,0.439,6232
1247,2:1,2:1,,0.506,6234
1248,3:2,3:2,,0.532,6243
1249,3:2,3:2,,0.548,6244
1250,1:0,1:0,,0.574,6247
1251,1:0,2:1,+,0.437,6250
1252,2:1,2:1,,0.478,6271
1253,3:2,2:1,+,0.41,6275
1254,2:1,2:1,,0.493,6280
1255,2:1,1:0,+,0.579,6282
1256,2:1,1:0,+,0.339,6291
1257,1:0,1:0,,0.472,6298
1258,1:0,2:1,+,0.414,6301
1259,3:2,3:2,,0.686,6319
1260,2:1,1:0,+,0.55,6325
1261,2:1,1:0,+,0.451,6326
1262,1:0,1:0,,0.567,6330
1263,1:0,2:1,+,0.435,6345
1264,3:2,2:1,+,0.403,6360
1265,1:0,1:0,,0.569,6364
1266,1:0,1:0,,0.464,6365
1267,1:0,1:0,,0.528,6366
1268,3:2,1:0,+,0.511,6367
1269,3:2,3:2,,0.557,6369
1270,1:0,1:0,,0.374,6372
1271,1:0,2:1,+,0.396,6375
1272,2:1,2:1,,0.456,6380
1273,3:2,1:0,+,0.454,6384
1274,1:0,1:0,,0.608,6389
1275,3:2,1:0,+,0.576,6392
1276,3:2,2:1,+,0.365,6394
1277,2:1,1:0,+,0.486,6398
1278,2:1,2:1,,0.465,6399
1279,1:0,2:1,+,0.469,6408
1280,2:1,3:2,+,0.617,6412
1281,3:2,3:2,,0.594,6422
1282,2:1,1:0,+,0.472,6424
1283,3:2,3:2,,0.667,6425
1284,1:0,2:1,+,0.45,6427
1285,2:1,3:2,+,0.606,6433
1286,3:2,3:2,,0.404,6435
1287,3:2,3:2,,0.556,6437
1288,3:2,3:2,,0.749,6438
1289,3:2,1:0,+,0.44,6443
1290,2:1,1:0,+,0.598,6447
1291,1:0,1:0,,0.705,6448
1292,2:1,2:1,,0.394,6452
1293,2:1,2:1,,0.391,6453
1294,2:1,1:0,+,0.493,6461
1295,3:2,3:2,,0.419,6462
1296,3:2,2:1,+,0.39,6475
1297,3:2,3:2,,0.362,6480
1298,3:2,3:2,,0.487,6482
1299,1:0,3:2,+,0.353,6486
1300,2:1,2:1,,0.393,6489
1301,1:0,1:0,,0.552,6497
1302,1:0,1:0,,0.594,6498
1303,1:0,3:2,+,0.406,6513
1304,1:0,1:0,,0.471,6515
1305,2:1,2:1,,0.366,6517
1306,2:1,3:2,+,0.575,6518
1307,1:0,1:0,,0.495,6522
1308,2:1,1:0,+,0.525,6524
1309,1:0,1:0,,0.536,6529
1310,2:1,2:1,,0.474,6532
1311,1:0,1:0,,0.479,6533
1312,1:0,1:0,,0.454,6535
1313,2:1,2:1,,0.422,6537
1314,2:1,3:2,+,0.589,6539
1315,3:2,3:2,,0.696,6556
1316,2:1,3:2,+,0.68,6560
1317,2:1,3:2,+,0.414,6561
1318,3:2,3:2,,0.832,6571
1319,3:2,3:2,,0.796,6576
1320,1:0,1:0,,0.513,6580
1321,3:2,1:0,+,0.417,6582
1322,2:1,1:0,+,0.521,6594
1323,1:0,3:2,+,0.864,6607
1324,3:2,3:2,,0.46,6608
1325,1:0,3:2,+,0.387,6613
1326,2:1,1:0,+,0.469,6621
1327,1:0,1:0,,0.419,6623
1328,2:1,2:1,,0.491,6627
1329,2:1,2:1,,0.38,6634
1330,2:1,3:2,+,0.505,6641
1331,3:2,2:1,+,0.375,6646
1332,3:2,1:0,+,0.431,6651
1333,1:0,3:2,+,0.574,6662
1334,2:1,2:1,,0.486,6669
1335,2:1,2:1,,0.503,6672
1336,3:2,2:1,+,0.435,6676
1337,3:2,3:2,,0.585,6678
1338,3:2,2:1,+,0.404,6681
1339,1:0,1:0,,0.463,6690
1340,1:0,1:0,,0.471,6695
1341,1:0,1:0,,0.505,6697
1342,2:1,2:1,,0.428,6700
1343,2:1,3:2,+,0.441,6712
1344,1:0,2:1,+,0.512,6713
1345,2:1,2:1,,0.466,6715
1346,3:2,3:2,,0.441,6720
1347,2:1,3:2,+,0.501,6723
1348,2:1,2:1,,0.406,6724
1349,1:0,2:1,+,0.359,6726
1350,1:0,2:1,+,0.421,6729
1351,3:2,3:2,,0.47,6730
1352,3:2,3:2,,0.48,6749
1353,2:1,1:0,+,0.476,6757
1354,1:0,1:0,,0.522,6759
1355,1:0,2:1,+,0.411,6765
1356,1:0,2:1,+,0.469,6769
1357,2:1,3:2,+,0.387,6773
1358,1:0,1:0,,0.454,6779
1359,2:1,1:0,+,0.507,6782
1360,3:2,3:2,,0.861,6791
1361,3:2,2:1,+,0.481,6795
1362,3:2,2:1,+,0.485,6802
1363,3:2,2:1,+,0.438,6803
1364,3:2,2:1,+,0.469,6804
1365,3:2,3:2,,0.53,6808
1366,2:1,3:2,+,0.433,6814
1367,2:1,2:1,,0.435,6826
1368,2:1,2:1,,0.486,6828
1369,3:2,2:1,+,0.423,6835
1370,1:0,1:0,,0.49,6836
1371,2:1,3:2,+,0.453,6837
1372,1:0,3:2,+,0.462,6839
1373,3:2,3:2,,0.799,6840
1374,3:2,3:2,,0.899,6843
1375,1:0,1:0,,0.578,6848
1376,2:1,3:2,+,0.422,6849
1377,2:1,2:1,,0.4,6858
1378,3:2,2:1,+,0.428,6861
1379,2:1,2:1,,0.434,6862
1380,3:2,3:2,,0.871,6874
1381,3:2,3:2,,0.613,6875
1382,3:2,3:2,,0.529,6876
1383,3:2,3:2,,0.496,6877
1384,3:2,3:2,,0.623,6879
1385,2:1,2:1,,0.427,6884
1386,1:0,2:1,+,0.421,6902
1387,2:1,2:1,,0.5,6912
1388,2:1,2:1,,0.488,6913
1389,2:1,2:1,,0.552,6920
1390,3:2,3:2,,0.536,6925
1391,3:2,3:2,,0.518,6926
1392,1:0,2:1,+,0.434,6927
1393,1:0,1:0,,0.419,6930
1394,1:0,1:0,,0.494,6931
1395,1:0,2:1,+,0.388,6932
1396,1:0,1:0,,0.417,6933
1397,2:1,3:2,+,0.446,6939
1398,2:1,2:1,,0.451,6940
1399,2:1,2:1,,0.448,6945
1400,1:0,3:2,+,0.367,6946
1401,2:1,2:1,,0.511,6947
1402,2:1,2:1,,0.484,6950
1403,1:0,2:1,+,0.489,6958
1404,2:1,2:1,,0.43,6959
1405,2:1,2:1,,0.438,6962
1406,2:1,2:1,,0.547,6972
1407,2:1,1:0,+,0.47,6987
1408,2:1,1:0,+,0.46,6992
1409,2:1,2:1,,0.449,6994
1410,2:1,1:0,+,0.454,6995
1411,2:1,1:0,+,0.537,7019
1412,1:0,1:0,,0.522,7020
1413,2:1,2:1,,0.485,7025
1414,2:1,2:1,,0.536,7033
1415,3:2,2:1,+,0.445,7036
1416,3:2,3:2,,0.63,7038
1417,2:1,1:0,+,0.366,7044
1418,2:1,3:2,+,0.637,7047
1419,2:1,3:2,+,0.427,7051
1420,2:1,3:2,+,0.579,7053
1421,2:1,2:1,,0.38,7060
1422,2:1,1:0,+,0.53,7063
1423,1:0,2:1,+,0.421,7072
1424,1:0,1:0,,0.476,7076
1425,1:0,2:1,+,0.436,7077
1426,1:0,1:0,,0.472,7085
1427,2:1,2:1,,0.523,7086
1428,3:2,2:1,+,0.438,7091
1429,1:0,2:1,+,0.465,7100
1430,2:1,2:1,,0.501,7106
1431,2:1,3:2,+,0.65,7107
1432,2:1,3:2,+,0.489,7108
1433,2:1,2:1,,0.412,7109
1434,2:1,2:1,,0.453,7110
1435,2:1,1:0,+,0.43,7129
1436,2:1,2:1,,0.393,7130
1437,1:0,2:1,+,0.449,7131
1438,1:0,2:1,+,0.449,7134
1439,2:1,2:1,,0.414,7136
1440,2:1,2:1,,0.436,7142
1441,3:2,3:2,,0.722,7143
1442,1:0,1:0,,0.674,7149
1443,2:1,1:0,+,0.435,7152
1444,2:1,2:1,,0.432,7163
1445,1:0,1:0,,0.503,7169
1446,3:2,2:1,+,0.393,7187
1447,2:1,3:2,+,0.469,7197
1448,2:1,3:2,+,0.435,7203
1449,1:0,1:0,,0.574,7209
1450,3:2,3:2,,0.848,7219
1451,3:2,2:1,+,0.418,7220
1452,3:2,3:2,,0.397,7223
1453,2:1,1:0,+,0.536,7224
1454,1:0,2:1,+,0.5,7228
1455,3:2,3:2,,0.848,7237
1456,3:2,2:1,+,0.474,7238
1457,1:0,1:0,,0.491,7243
1458,1:0,2:1,+,0.496,7244
1459,2:1,2:1,,0.497,7255
1460,2:1,3:2,+,0.592,7256
1461,1:0,2:1,+,0.454,7262
1462,3:2,2:1,+,0.399,7279
1463,1:0,2:1,+,0.43,7282
1464,1:0,2:1,+,0.43,7296
1465,2:1,1:0,+,0.49,7299
1466,3:2,1:0,+,0.53,7304
1467,3:2,3:2,,0.559,7307
1468,2:1,2:1,,0.577,7313
1469,2:1,2:1,,0.444,7316
1470,1:0,1:0,,0.429,7318
1471,3:2,1:0,+,0.378,7325
1472,2:1,1:0,+,0.428,7335
1473,2:1,2:1,,0.427,7336
1474,1:0,1:0,,0.422,7348
1475,1:0,1:0,,0.531,7349
1476,1:0,2:1,+,0.517,7359
1477,3:2,1:0,+,0.442,7366
1478,3:2,3:2,,0.695,7369
1479,1:0,3:2,+,0.375,7381
1480,2:1,2:1,,0.478,7382
1481,1:0,1:0,,0.424,7393
1482,1:0,1:0,,0.439,7396
1483,2:1,2:1,,0.514,7405
1484,1:0,1:0,,0.404,7410
1485,3:2,2:1,+,0.518,7412
1486,1:0,2:1,+,0.458,7415
1487,2:1,3:2,+,0.446,7417
1488,3:2,2:1,+,0.506,7423
1489,1:0,1:0,,0.475,7433
1490,2:1,2:1,,0.456,7440
1491,2:1,1:0,+,0.526,7463
1492,2:1,2:1,,0.468,7465
1493,2:1,2:1,,0.436,7466
1494,2:1,2:1,,0.479,7467
