inst#,actual,predicted,error,prediction,ID
772,1:1,2:2,+,0.428,3886
773,3:3,3:3,,0.861,3891
774,3:3,3:3,,0.589,3894
775,3:3,3:3,,0.837,3896
776,3:3,3:3,,0.548,3897
777,3:3,1:1,+,0.549,3900
778,1:1,1:1,,0.635,3905
779,2:2,1:1,+,0.529,3909
780,2:2,3:3,+,0.602,3916
781,3:3,2:2,+,0.685,3924
782,3:3,2:2,+,0.476,3927
783,3:3,3:3,,0.651,3929
784,3:3,3:3,,0.629,3931
785,3:3,3:3,,0.562,3936
786,3:3,3:3,,0.543,3942
787,3:3,3:3,,0.614,3956
788,3:3,3:3,,0.775,3959
789,1:1,1:1,,0.997,3963
790,1:1,1:1,,0.999,3964
791,1:1,1:1,,0.991,3967
792,1:1,1:1,,0.936,3971
793,1:1,1:1,,0.484,3980
794,1:1,2:2,+,0.652,3982
795,3:3,3:3,,0.802,3987
796,1:1,1:1,,1,3994
797,1:1,1:1,,1,3995
798,1:1,1:1,,0.752,4003
799,3:3,2:2,+,0.456,4007
800,1:1,2:2,+,0.808,4018
801,3:3,3:3,,0.738,4022
802,1:1,1:1,,0.981,4025
803,1:1,1:1,,0.76,4032
804,2:2,2:2,,0.558,4037
805,3:3,2:2,+,0.544,4038
806,2:2,2:2,,0.825,4041
807,2:2,2:2,,0.622,4042
808,2:2,2:2,,0.505,4045
809,3:3,2:2,+,0.686,4047
810,1:1,2:2,+,0.638,4060
811,2:2,2:2,,0.639,4062
812,1:1,1:1,,0.949,4066
813,2:2,1:1,+,0.682,4073
814,1:1,1:1,,0.657,4079
815,2:2,2:2,,0.685,4089
816,3:3,2:2,+,0.56,4091
817,3:3,2:2,+,0.608,4094
818,3:3,3:3,,0.562,4095
819,3:3,3:3,,0.528,4101
820,3:3,3:3,,0.837,4102
821,2:2,3:3,+,0.788,4103
822,1:1,1:1,,0.951,4107
823,1:1,1:1,,0.85,4108
824,1:1,2:2,+,0.421,4113
825,2:2,2:2,,0.516,4114
826,2:2,3:3,+,0.665,4118
827,1:1,1:1,,0.6,4122
828,1:1,1:1,,0.617,4123
829,3:3,3:3,,0.603,4135
830,2:2,3:3,+,0.798,4140
831,3:3,3:3,,0.73,4144
832,1:1,1:1,,0.987,4150
833,1:1,1:1,,0.508,4156
834,2:2,1:1,+,0.626,4166
835,1:1,2:2,+,0.508,4168
836,2:2,2:2,,0.598,4173

