inst#,actual,predicted,error,prediction,ID
2290,2:DOWN,2:DOWN,,0.911,11481
2291,2:DOWN,2:DOWN,,0.827,11490
2292,2:DOWN,2:DOWN,,0.853,11498
2293,2:DOWN,2:DOWN,,0.835,11503
2294,2:DOWN,2:DOWN,,0.81,11509
2295,1:UP,2:DOWN,+,0.561,11517
2296,2:DOWN,2:DOWN,,0.777,11519
2297,2:DOWN,2:DOWN,,0.857,11521
2298,2:DOWN,2:DOWN,,0.955,11525
2299,2:DOWN,2:DOWN,,0.879,11530
2300,1:UP,2:DOWN,+,0.713,11540
2301,1:UP,2:DOWN,+,0.713,11542
2302,1:UP,2:DOWN,+,0.716,11545
2303,1:UP,2:DOWN,+,0.726,11548
2304,1:UP,2:DOWN,+,0.726,11552
2305,1:UP,2:DOWN,+,0.721,11553
2306,1:UP,2:DOWN,+,0.697,11564
2307,2:DOWN,2:DOWN,,0.869,11571
2308,2:DOWN,2:DOWN,,0.882,11572
2309,2:DOWN,2:DOWN,,0.891,11573
2310,2:DOWN,2:DOWN,,0.889,11576
2311,1:UP,2:DOWN,+,0.784,11581
2312,1:UP,1:UP,,0.503,11584
2313,1:UP,1:UP,,0.548,11587
2314,1:UP,1:UP,,0.549,11588
2315,1:UP,1:UP,,0.645,11596
2316,1:UP,1:UP,,0.703,11600
2317,2:DOWN,2:DOWN,,0.721,11602
2318,1:UP,2:DOWN,+,0.661,11628
2319,1:UP,1:UP,,0.669,11632
2320,1:UP,1:UP,,0.687,11633
2321,1:UP,1:UP,,0.597,11640
2322,1:UP,2:DOWN,+,0.503,11643
2323,1:UP,2:DOWN,+,0.504,11648
2324,1:UP,2:DOWN,+,0.503,11652
2325,2:DOWN,2:DOWN,,0.812,11668
2326,1:UP,1:UP,,0.503,11678
2327,1:UP,1:UP,,0.694,11687
2328,1:UP,1:UP,,0.735,11692
2329,1:UP,1:UP,,0.641,11698
2330,2:DOWN,2:DOWN,,0.737,11719
2331,2:DOWN,2:DOWN,,0.72,11720
2332,2:DOWN,2:DOWN,,0.699,11721
2333,2:DOWN,2:DOWN,,0.565,11723
2334,2:DOWN,1:UP,+,0.605,11726
2335,1:UP,1:UP,,0.955,11728
2336,1:UP,1:UP,,0.959,11729
2337,1:UP,1:UP,,0.994,11741
2338,2:DOWN,1:UP,+,0.877,11748
2339,2:DOWN,1:UP,+,0.784,11750
2340,1:UP,1:UP,,0.97,11755
2341,2:DOWN,1:UP,+,0.677,11761
2342,1:UP,1:UP,,0.816,11771
2343,2:DOWN,1:UP,+,0.868,11774
2344,2:DOWN,1:UP,+,0.768,11785
2345,2:DOWN,1:UP,+,0.683,11786
2346,2:DOWN,1:UP,+,0.765,11787
2347,2:DOWN,1:UP,+,0.761,11789
2348,2:DOWN,2:DOWN,,0.656,11796
2349,2:DOWN,2:DOWN,,0.653,11800
2350,2:DOWN,1:UP,+,0.707,11802
2351,2:DOWN,2:DOWN,,0.573,11803
2352,2:DOWN,2:DOWN,,0.615,11805
2353,2:DOWN,2:DOWN,,0.786,11820
2354,2:DOWN,2:DOWN,,0.649,11825
2355,2:DOWN,2:DOWN,,0.691,11840
2356,2:DOWN,2:DOWN,,0.781,11844
2357,2:DOWN,2:DOWN,,0.863,11859
2358,2:DOWN,2:DOWN,,0.733,11870
2359,1:UP,2:DOWN,+,0.626,11877
2360,1:UP,2:DOWN,+,0.647,11881
2361,1:UP,2:DOWN,+,0.617,11882
2362,1:UP,2:DOWN,+,0.527,11885
2363,1:UP,2:DOWN,+,0.614,11887
2364,2:DOWN,2:DOWN,,0.715,11894
2365,2:DOWN,2:DOWN,,0.821,11906
2366,1:UP,2:DOWN,+,0.668,11914
2367,1:UP,1:UP,,0.871,11920
2368,1:UP,1:UP,,0.69,11923
2369,1:UP,1:UP,,0.834,11924
2370,1:UP,1:UP,,0.745,11936
2371,1:UP,1:UP,,0.724,11937
2372,2:DOWN,2:DOWN,,0.757,11945
2373,2:DOWN,1:UP,+,0.51,11952
2374,2:DOWN,2:DOWN,,0.535,11966
2375,1:UP,1:UP,,0.638,11972
2376,2:DOWN,2:DOWN,,0.602,11977
2377,2:DOWN,2:DOWN,,0.624,11981
2378,2:DOWN,2:DOWN,,0.624,11982
2379,2:DOWN,2:DOWN,,0.613,11985
2380,2:DOWN,2:DOWN,,0.72,11995
2381,2:DOWN,2:DOWN,,0.887,12002
2382,2:DOWN,2:DOWN,,0.704,12007
2383,2:DOWN,2:DOWN,,0.793,12008
2384,1:UP,2:DOWN,+,0.639,12012
2385,1:UP,1:UP,,0.746,12019
2386,1:UP,1:UP,,0.696,12020
2387,2:DOWN,2:DOWN,,0.652,12026
2388,2:DOWN,2:DOWN,,0.655,12028
2389,1:UP,1:UP,,0.505,12043
2390,1:UP,1:UP,,0.644,12045
2391,1:UP,1:UP,,0.639,12046
2392,1:UP,1:UP,,0.547,12047
2393,2:DOWN,2:DOWN,,0.556,12057
2394,2:DOWN,1:UP,+,0.724,12069
2395,1:UP,1:UP,,0.823,12072
2396,1:UP,1:UP,,0.816,12074
2397,2:DOWN,1:UP,+,0.713,12076
2398,2:DOWN,1:UP,+,0.716,12077
2399,1:UP,1:UP,,0.855,12078
2400,2:DOWN,1:UP,+,0.544,12084
2401,2:DOWN,1:UP,+,0.622,12089
2402,1:UP,1:UP,,0.831,12090
2403,1:UP,1:UP,,0.688,12096
2404,2:DOWN,2:DOWN,,0.829,12102
2405,2:DOWN,1:UP,+,0.619,12117
2406,1:UP,1:UP,,0.768,12121
2407,2:DOWN,1:UP,+,0.613,12125
2408,1:UP,1:UP,,0.597,12130
2409,1:UP,1:UP,,0.806,12134
2410,2:DOWN,2:DOWN,,0.85,12150
2411,1:UP,1:UP,,0.801,12165
2412,1:UP,1:UP,,0.943,12174
2413,1:UP,1:UP,,0.898,12176
2414,1:UP,1:UP,,0.651,12186
2415,2:DOWN,2:DOWN,,0.801,12194
2416,2:DOWN,2:DOWN,,0.852,12196
2417,2:DOWN,2:DOWN,,0.875,12198
2418,2:DOWN,2:DOWN,,0.747,12204
2419,2:DOWN,1:UP,+,0.524,12210
2420,2:DOWN,1:UP,+,0.517,12211
2421,2:DOWN,1:UP,+,0.506,12217
2422,2:DOWN,2:DOWN,,0.5,12218
2423,2:DOWN,2:DOWN,,0.609,12225
2424,1:UP,2:DOWN,+,0.639,12239
2425,1:UP,2:DOWN,+,0.643,12243
2426,1:UP,2:DOWN,+,0.699,12245
2427,2:DOWN,2:DOWN,,0.851,12247
2428,2:DOWN,2:DOWN,,0.555,12262
2429,2:DOWN,2:DOWN,,0.614,12268
2430,2:DOWN,2:DOWN,,0.615,12269
2431,1:UP,1:UP,,0.564,12274
2432,2:DOWN,2:DOWN,,0.644,12279
2433,1:UP,1:UP,,0.574,12282
2434,1:UP,1:UP,,0.562,12288
2435,2:DOWN,2:DOWN,,0.803,12294
2436,1:UP,2:DOWN,+,0.601,12300
2437,1:UP,1:UP,,0.654,12303
2438,1:UP,1:UP,,0.689,12308
2439,1:UP,1:UP,,0.52,12312
2440,1:UP,1:UP,,0.519,12314
2441,1:UP,1:UP,,0.506,12318
2442,2:DOWN,2:DOWN,,0.5,12321
2443,1:UP,1:UP,,0.565,12333
2444,2:DOWN,2:DOWN,,0.53,12334
2445,2:DOWN,2:DOWN,,0.748,12343
2446,1:UP,1:UP,,0.635,12355
2447,1:UP,1:UP,,0.714,12366
2448,1:UP,1:UP,,0.723,12371
2449,1:UP,1:UP,,0.73,12380
2450,2:DOWN,2:DOWN,,0.615,12385
2451,2:DOWN,2:DOWN,,0.64,12386
2452,2:DOWN,1:UP,+,0.549,12393
2453,1:UP,1:UP,,0.912,12398
2454,1:UP,1:UP,,0.924,12399
2455,1:UP,1:UP,,0.916,12400
2456,1:UP,1:UP,,0.972,12401
2457,1:UP,1:UP,,0.952,12412
2458,1:UP,1:UP,,0.97,12416
2459,1:UP,1:UP,,0.968,12417
2460,1:UP,1:UP,,0.912,12419
2461,1:UP,1:UP,,0.928,12420
2462,2:DOWN,2:DOWN,,0.644,12438
2463,2:DOWN,2:DOWN,,0.642,12439
2464,2:DOWN,1:UP,+,0.541,12442
2465,1:UP,1:UP,,0.979,12455
2466,1:UP,1:UP,,0.981,12460
2467,1:UP,1:UP,,0.954,12464
2468,1:UP,1:UP,,0.914,12468
2469,1:UP,1:UP,,0.866,12475
2470,2:DOWN,1:UP,+,0.73,12478
2471,2:DOWN,2:DOWN,,0.677,12482
2472,2:DOWN,1:UP,+,0.838,12495
2473,1:UP,1:UP,,0.927,12498
2474,1:UP,1:UP,,0.95,12500
2475,1:UP,1:UP,,0.953,12501
2476,1:UP,1:UP,,0.968,12502
2477,1:UP,1:UP,,1,12511
2478,2:DOWN,1:UP,+,0.857,12521
2479,2:DOWN,1:UP,+,0.886,12523
2480,2:DOWN,2:DOWN,,0.525,12529
2481,2:DOWN,2:DOWN,,0.686,12534
2482,1:UP,1:UP,,0.997,12549
2483,2:DOWN,1:UP,+,0.959,12559
2484,2:DOWN,1:UP,+,0.92,12561
2485,2:DOWN,1:UP,+,0.855,12562
2486,2:DOWN,1:UP,+,0.791,12563
2487,2:DOWN,1:UP,+,0.683,12569
2488,2:DOWN,1:UP,+,0.821,12572
2489,2:DOWN,2:DOWN,,0.701,12582
2490,2:DOWN,1:UP,+,0.634,12598
2491,2:DOWN,2:DOWN,,0.586,12606
2492,2:DOWN,1:UP,+,0.53,12612
2493,2:DOWN,2:DOWN,,0.513,12621
2494,2:DOWN,2:DOWN,,0.854,12631
2495,1:UP,2:DOWN,+,0.662,12634
2496,1:UP,1:UP,,0.612,12644
2497,1:UP,1:UP,,0.72,12647
2498,1:UP,1:UP,,0.728,12648
2499,1:UP,1:UP,,0.528,12661
2500,2:DOWN,2:DOWN,,0.722,12670
2501,2:DOWN,2:DOWN,,0.753,12674
2502,2:DOWN,2:DOWN,,0.663,12683
2503,2:DOWN,2:DOWN,,0.649,12684
2504,1:UP,1:UP,,0.677,12691
2505,1:UP,1:UP,,0.681,12692
2506,1:UP,1:UP,,0.67,12695
2507,1:UP,1:UP,,0.634,12696
2508,1:UP,1:UP,,0.619,12697
2509,2:DOWN,2:DOWN,,0.642,12699
2510,2:DOWN,2:DOWN,,0.505,12703
2511,1:UP,1:UP,,0.507,12714
2512,2:DOWN,2:DOWN,,0.652,12718
2513,2:DOWN,2:DOWN,,0.682,12719
2514,1:UP,1:UP,,0.806,12751
2515,1:UP,1:UP,,0.734,12767
2516,2:DOWN,2:DOWN,,0.788,12770
2517,2:DOWN,2:DOWN,,0.821,12771
2518,2:DOWN,2:DOWN,,0.713,12775
2519,2:DOWN,2:DOWN,,0.674,12777
2520,2:DOWN,2:DOWN,,0.52,12780
2521,1:UP,1:UP,,0.883,12787
2522,1:UP,1:UP,,0.922,12789
2523,2:DOWN,1:UP,+,0.643,12796
2524,1:UP,1:UP,,0.844,12798
2525,1:UP,1:UP,,0.66,12807
2526,2:DOWN,1:UP,+,0.501,12811
2527,2:DOWN,2:DOWN,,0.514,12812
2528,2:DOWN,2:DOWN,,0.54,12813
2529,2:DOWN,2:DOWN,,0.55,12814
2530,2:DOWN,2:DOWN,,0.612,12815
2531,2:DOWN,2:DOWN,,0.867,12823
2532,1:UP,1:UP,,0.879,12834
2533,1:UP,1:UP,,0.906,12835
2534,1:UP,1:UP,,0.866,12838
2535,1:UP,1:UP,,0.836,12841
2536,1:UP,1:UP,,0.804,12842
2537,1:UP,1:UP,,0.674,12844
2538,1:UP,1:UP,,0.761,12846
2539,1:UP,1:UP,,0.668,12849
2540,2:DOWN,2:DOWN,,0.501,12864
2541,2:DOWN,2:DOWN,,0.612,12873
2542,1:UP,1:UP,,0.651,12876
2543,1:UP,1:UP,,0.7,12877
2544,1:UP,1:UP,,0.848,12878
2545,1:UP,1:UP,,0.828,12888
2546,1:UP,1:UP,,0.784,12901
2547,1:UP,1:UP,,0.759,12906
2548,1:UP,1:UP,,0.699,12907
2549,2:DOWN,2:DOWN,,0.873,12919
2550,2:DOWN,2:DOWN,,0.635,12925
2551,1:UP,1:UP,,0.791,12930
2552,1:UP,1:UP,,0.82,12931
2553,2:DOWN,1:UP,+,0.563,12936
2554,2:DOWN,1:UP,+,0.562,12937
2555,2:DOWN,1:UP,+,0.683,12938
2556,1:UP,1:UP,,0.801,12939
2557,1:UP,1:UP,,0.88,12942
2558,1:UP,1:UP,,0.827,12943
2559,2:DOWN,1:UP,+,0.584,12960
2560,2:DOWN,2:DOWN,,0.736,12961
2561,2:DOWN,2:DOWN,,0.687,12970
2562,2:DOWN,2:DOWN,,0.52,12974
2563,2:DOWN,1:UP,+,0.646,12975
2564,1:UP,1:UP,,0.779,12979
2565,1:UP,1:UP,,0.753,12985
2566,1:UP,1:UP,,0.758,12992
2567,2:DOWN,1:UP,+,0.587,13003
2568,2:DOWN,2:DOWN,,0.772,13011
2569,2:DOWN,2:DOWN,,0.786,13012
2570,2:DOWN,2:DOWN,,0.653,13017
2571,1:UP,1:UP,,0.65,13023
2572,2:DOWN,1:UP,+,0.58,13027
2573,2:DOWN,1:UP,+,0.565,13042
2574,2:DOWN,2:DOWN,,0.645,13054
2575,2:DOWN,2:DOWN,,0.674,13055
2576,2:DOWN,2:DOWN,,0.618,13056
2577,1:UP,1:UP,,0.506,13065
2578,1:UP,1:UP,,0.763,13068
2579,1:UP,1:UP,,0.959,13073
2580,1:UP,1:UP,,0.934,13080
2581,1:UP,1:UP,,0.933,13084
2582,2:DOWN,1:UP,+,0.73,13091
2583,2:DOWN,1:UP,+,0.59,13092
2584,2:DOWN,1:UP,+,0.705,13093
2585,2:DOWN,2:DOWN,,0.708,13105
2586,2:DOWN,2:DOWN,,0.819,13111
2587,1:UP,1:UP,,0.821,13119
2588,1:UP,1:UP,,0.893,13123
2589,1:UP,1:UP,,0.899,13129
2590,2:DOWN,2:DOWN,,0.586,13142
2591,1:UP,1:UP,,0.727,13149
2592,1:UP,1:UP,,0.839,13176
2593,1:UP,1:UP,,0.818,13181
2594,1:UP,1:UP,,0.848,13182
2595,2:DOWN,2:DOWN,,0.645,13189
2596,2:DOWN,1:UP,+,0.599,13191
2597,2:DOWN,2:DOWN,,0.717,13200
2598,2:DOWN,2:DOWN,,0.866,13207
2599,1:UP,1:UP,,0.605,13212
2600,1:UP,1:UP,,0.753,13218
2601,2:DOWN,1:UP,+,0.719,13222
2602,1:UP,1:UP,,0.859,13227
2603,1:UP,1:UP,,0.737,13246
2604,2:DOWN,2:DOWN,,0.713,13248
2605,2:DOWN,2:DOWN,,0.771,13249
2606,2:DOWN,2:DOWN,,0.822,13251
2607,2:DOWN,2:DOWN,,0.621,13257
2608,2:DOWN,2:DOWN,,0.547,13258
2609,1:UP,1:UP,,0.82,13262
2610,1:UP,1:UP,,0.897,13273
2611,1:UP,1:UP,,0.89,13274
2612,2:DOWN,1:UP,+,0.618,13285
2613,2:DOWN,1:UP,+,0.677,13286
2614,2:DOWN,2:DOWN,,0.501,13289
2615,2:DOWN,1:UP,+,0.668,13293
2616,2:DOWN,2:DOWN,,0.518,13294
2617,2:DOWN,2:DOWN,,0.825,13300
2618,2:DOWN,2:DOWN,,0.842,13305
2619,2:DOWN,1:UP,+,0.606,13311
2620,2:DOWN,1:UP,+,0.538,13313
2621,2:DOWN,2:DOWN,,0.566,13317
2622,1:UP,1:UP,,0.712,13336
2623,1:UP,1:UP,,0.603,13337
2624,1:UP,1:UP,,0.712,13338
2625,2:DOWN,2:DOWN,,0.714,13342
2626,2:DOWN,2:DOWN,,0.773,13347
2627,2:DOWN,2:DOWN,,0.79,13349
2628,2:DOWN,2:DOWN,,0.572,13354
2629,1:UP,1:UP,,0.892,13368
2630,1:UP,1:UP,,0.952,13381
2631,1:UP,1:UP,,0.954,13383
2632,1:UP,1:UP,,0.889,13385
2633,2:DOWN,2:DOWN,,0.63,13394
2634,2:DOWN,2:DOWN,,0.519,13397
2635,2:DOWN,1:UP,+,0.861,13404
2636,1:UP,1:UP,,0.94,13406
2637,1:UP,1:UP,,0.963,13407
2638,1:UP,1:UP,,0.979,13408
2639,1:UP,1:UP,,0.994,13410
2640,1:UP,1:UP,,0.981,13411
2641,1:UP,1:UP,,0.993,13412
2642,1:UP,1:UP,,0.986,13414
2643,1:UP,1:UP,,0.987,13418
2644,1:UP,1:UP,,0.974,13421
2645,1:UP,1:UP,,0.959,13423
2646,2:DOWN,1:UP,+,0.671,13429
2647,2:DOWN,1:UP,+,0.762,13435
2648,2:DOWN,2:DOWN,,0.753,13442
2649,2:DOWN,2:DOWN,,0.794,13448
2650,2:DOWN,1:UP,+,0.758,13453
2651,2:DOWN,1:UP,+,0.74,13454
2652,1:UP,1:UP,,0.92,13457
2653,1:UP,1:UP,,0.863,13460
2654,1:UP,1:UP,,0.809,13463
2655,1:UP,1:UP,,0.774,13470
2656,2:DOWN,2:DOWN,,0.532,13476
2657,2:DOWN,1:UP,+,0.577,13482
2658,2:DOWN,2:DOWN,,0.574,13487
2659,2:DOWN,2:DOWN,,0.835,13491
2660,2:DOWN,2:DOWN,,0.846,13492
2661,2:DOWN,2:DOWN,,0.856,13494
2662,2:DOWN,2:DOWN,,0.749,13495
2663,2:DOWN,2:DOWN,,0.737,13496
2664,1:UP,1:UP,,0.784,13509
2665,1:UP,1:UP,,0.648,13518
2666,2:DOWN,2:DOWN,,0.589,13522
2667,2:DOWN,2:DOWN,,0.607,13523
2668,2:DOWN,2:DOWN,,0.501,13526
2669,2:DOWN,2:DOWN,,0.652,13528
2670,2:DOWN,2:DOWN,,0.773,13536
2671,1:UP,2:DOWN,+,0.544,13546
2672,1:UP,1:UP,,0.627,13548
2673,1:UP,1:UP,,0.853,13554
2674,1:UP,1:UP,,0.848,13562
2675,1:UP,1:UP,,0.8,13563
2676,1:UP,1:UP,,0.829,13566
2677,2:DOWN,2:DOWN,,0.584,13571
2678,2:DOWN,2:DOWN,,0.627,13576
2679,2:DOWN,1:UP,+,0.549,13580
2680,2:DOWN,2:DOWN,,0.638,13582
2681,2:DOWN,2:DOWN,,0.774,13584
2682,2:DOWN,2:DOWN,,0.903,13587
2683,1:UP,1:UP,,0.834,13601
2684,1:UP,1:UP,,0.789,13603
2685,2:DOWN,2:DOWN,,0.697,13619
2686,2:DOWN,2:DOWN,,0.612,13621
2687,2:DOWN,2:DOWN,,0.579,13628
2688,2:DOWN,2:DOWN,,0.914,13636
2689,2:DOWN,2:DOWN,,0.847,13640
2690,1:UP,2:DOWN,+,0.571,13644
2691,1:UP,1:UP,,0.527,13645
2692,1:UP,1:UP,,0.609,13646
2693,1:UP,1:UP,,0.732,13661
2694,1:UP,1:UP,,0.686,13665
2695,1:UP,1:UP,,0.605,13671
2696,1:UP,1:UP,,0.579,13672
2697,2:DOWN,2:DOWN,,0.628,13690
2698,1:UP,1:UP,,0.719,13696
2699,1:UP,1:UP,,0.739,13697
2700,1:UP,1:UP,,0.795,13698
2701,1:UP,1:UP,,0.733,13708
2702,1:UP,1:UP,,0.736,13709
2703,1:UP,1:UP,,0.813,13715
2704,1:UP,1:UP,,0.761,13717
2705,2:DOWN,2:DOWN,,0.586,13721
2706,2:DOWN,2:DOWN,,0.579,13723
2707,2:DOWN,2:DOWN,,0.641,13727
2708,2:DOWN,2:DOWN,,0.517,13733
2709,1:UP,1:UP,,0.972,13747
2710,1:UP,1:UP,,0.955,13751
2711,1:UP,1:UP,,0.949,13755
2712,1:UP,1:UP,,0.957,13758
2713,2:DOWN,1:UP,+,0.841,13765
2714,2:DOWN,1:UP,+,0.832,13768
2715,2:DOWN,1:UP,+,0.706,13769
2716,2:DOWN,1:UP,+,0.68,13775
2717,2:DOWN,2:DOWN,,0.808,13778
2718,2:DOWN,2:DOWN,,0.702,13782
2719,2:DOWN,1:UP,+,0.591,13786
2720,2:DOWN,1:UP,+,0.694,13788
2721,1:UP,1:UP,,0.962,13795
2722,1:UP,1:UP,,0.942,13809
2723,2:DOWN,1:UP,+,0.653,13839
2724,1:UP,1:UP,,0.839,13850
2725,2:DOWN,2:DOWN,,0.632,13864
2726,2:DOWN,2:DOWN,,0.518,13866
2727,2:DOWN,2:DOWN,,0.836,13873
2728,2:DOWN,2:DOWN,,0.926,13876
2729,2:DOWN,2:DOWN,,0.928,13879
2730,2:DOWN,2:DOWN,,0.745,13880
2731,2:DOWN,2:DOWN,,0.713,13881
2732,1:UP,2:DOWN,+,0.546,13882
2733,1:UP,1:UP,,0.729,13888
2734,1:UP,1:UP,,0.707,13891
2735,1:UP,1:UP,,0.891,13898
2736,2:DOWN,2:DOWN,,0.505,13908
2737,1:UP,1:UP,,0.505,13930
2738,1:UP,1:UP,,0.942,13936
2739,1:UP,1:UP,,0.805,13942
2740,2:DOWN,2:DOWN,,0.569,13955
2741,2:DOWN,2:DOWN,,0.685,13960
2742,2:DOWN,2:DOWN,,0.727,13961
2743,2:DOWN,2:DOWN,,0.622,13965
2744,2:DOWN,2:DOWN,,0.668,13967
2745,2:DOWN,2:DOWN,,0.92,13973
2746,2:DOWN,2:DOWN,,0.92,13977
2747,1:UP,2:DOWN,+,0.596,13980
2748,1:UP,1:UP,,0.629,13989
2749,1:UP,1:UP,,0.922,14002
2750,1:UP,1:UP,,0.863,14008
2751,2:DOWN,1:UP,+,0.645,14012
2752,2:DOWN,1:UP,+,0.56,14013
2753,2:DOWN,1:UP,+,0.587,14030
2754,2:DOWN,1:UP,+,0.684,14035
2755,2:DOWN,1:UP,+,0.696,14037
2756,1:UP,1:UP,,0.77,14046
2757,2:DOWN,1:UP,+,0.734,14051
2758,2:DOWN,2:DOWN,,0.716,14063
2759,1:UP,1:UP,,0.531,14071
2760,1:UP,1:UP,,0.611,14072
2761,1:UP,1:UP,,0.975,14080
2762,1:UP,1:UP,,0.989,14082
2763,1:UP,1:UP,,0.988,14088
2764,1:UP,1:UP,,0.985,14093
2765,1:UP,1:UP,,0.986,14096
2766,2:DOWN,1:UP,+,0.848,14101
2767,2:DOWN,1:UP,+,0.759,14106
2768,2:DOWN,1:UP,+,0.755,14109
2769,2:DOWN,1:UP,+,0.623,14123
2770,2:DOWN,1:UP,+,0.748,14126
2771,2:DOWN,1:UP,+,0.812,14133
2772,2:DOWN,2:DOWN,,0.927,14166
2773,2:DOWN,2:DOWN,,0.733,14167
2774,1:UP,1:UP,,0.888,14179
2775,1:UP,1:UP,,0.896,14184
2776,1:UP,1:UP,,0.795,14193
2777,2:DOWN,1:UP,+,0.576,14205
2778,2:DOWN,2:DOWN,,0.925,14214
2779,2:DOWN,1:UP,+,0.557,14219
2780,1:UP,1:UP,,0.883,14225
2781,1:UP,1:UP,,0.735,14227
2782,2:DOWN,1:UP,+,0.6,14234
2783,2:DOWN,1:UP,+,0.623,14235
2784,2:DOWN,1:UP,+,0.589,14236
2785,1:UP,1:UP,,0.623,14239
2786,2:DOWN,1:UP,+,0.531,14241
2787,2:DOWN,2:DOWN,,0.613,14242
2788,2:DOWN,2:DOWN,,0.633,14245
2789,2:DOWN,2:DOWN,,0.608,14246
2790,2:DOWN,2:DOWN,,0.678,14248
2791,2:DOWN,2:DOWN,,0.662,14250
2792,2:DOWN,2:DOWN,,0.572,14255
2793,2:DOWN,2:DOWN,,0.883,14258
2794,2:DOWN,2:DOWN,,0.888,14260
2795,2:DOWN,2:DOWN,,0.933,14263
2796,1:UP,1:UP,,0.602,14267
2797,1:UP,1:UP,,0.618,14281
2798,2:DOWN,2:DOWN,,0.676,14294
2799,2:DOWN,2:DOWN,,0.807,14297
2800,2:DOWN,2:DOWN,,0.748,14298
2801,2:DOWN,2:DOWN,,0.888,14305
2802,2:DOWN,2:DOWN,,0.906,14306
2803,2:DOWN,2:DOWN,,0.756,14319
2804,2:DOWN,2:DOWN,,0.704,14322
2805,2:DOWN,2:DOWN,,0.678,14323
2806,2:DOWN,2:DOWN,,0.703,14325
2807,2:DOWN,2:DOWN,,0.704,14329
2808,1:UP,1:UP,,0.571,14333
2809,1:UP,1:UP,,0.599,14340
2810,1:UP,1:UP,,0.515,14343
2811,2:DOWN,2:DOWN,,0.891,14362
2812,2:DOWN,2:DOWN,,0.879,14364
2813,2:DOWN,2:DOWN,,0.819,14367
2814,2:DOWN,2:DOWN,,0.633,14372
2815,2:DOWN,2:DOWN,,0.688,14379
2816,2:DOWN,2:DOWN,,0.793,14393
2817,1:UP,2:DOWN,+,0.699,14396
2818,2:DOWN,2:DOWN,,0.848,14404
2819,2:DOWN,2:DOWN,,0.792,14409
2820,1:UP,1:UP,,0.67,14411
2821,1:UP,1:UP,,0.951,14425
2822,1:UP,1:UP,,0.913,14430
2823,1:UP,1:UP,,0.947,14431
2824,1:UP,1:UP,,0.909,14432
2825,1:UP,1:UP,,0.847,14434
2826,1:UP,1:UP,,0.784,14439
2827,2:DOWN,1:UP,+,0.619,14440
2828,2:DOWN,2:DOWN,,0.893,14455
2829,2:DOWN,2:DOWN,,0.63,14456
2830,1:UP,1:UP,,0.775,14466
2831,1:UP,1:UP,,0.836,14479
2832,1:UP,1:UP,,0.867,14481
2833,2:DOWN,2:DOWN,,0.612,14491
2834,2:DOWN,2:DOWN,,0.836,14497
2835,2:DOWN,2:DOWN,,0.9,14498
2836,2:DOWN,2:DOWN,,0.695,14504
2837,2:DOWN,2:DOWN,,0.558,14507
2838,2:DOWN,1:UP,+,0.531,14509
2839,1:UP,1:UP,,0.663,14512
2840,1:UP,1:UP,,0.663,14515
2841,1:UP,1:UP,,0.609,14520
2842,1:UP,1:UP,,0.559,14531
2843,2:DOWN,2:DOWN,,0.733,14542
2844,2:DOWN,2:DOWN,,0.903,14546
2845,2:DOWN,2:DOWN,,0.916,14547
2846,2:DOWN,2:DOWN,,0.923,14548
2847,1:UP,2:DOWN,+,0.748,14550
2848,1:UP,2:DOWN,+,0.756,14551
2849,1:UP,2:DOWN,+,0.642,14554
2850,1:UP,1:UP,,0.542,14557
2851,2:DOWN,2:DOWN,,0.607,14568
2852,2:DOWN,2:DOWN,,0.61,14569
2853,2:DOWN,2:DOWN,,0.62,14574
2854,1:UP,1:UP,,0.573,14577
2855,1:UP,1:UP,,0.545,14580
2856,2:DOWN,2:DOWN,,0.793,14585
2857,2:DOWN,2:DOWN,,0.754,14588
2858,1:UP,1:UP,,0.705,14604
2859,1:UP,1:UP,,0.901,14608
2860,1:UP,1:UP,,0.943,14609
2861,1:UP,1:UP,,0.849,14610
2862,1:UP,1:UP,,0.701,14614
2863,1:UP,1:UP,,0.688,14618
2864,1:UP,1:UP,,0.68,14619
2865,1:UP,1:UP,,0.613,14620
2866,2:DOWN,2:DOWN,,0.815,14633
2867,2:DOWN,2:DOWN,,0.566,14639
2868,2:DOWN,2:DOWN,,0.895,14642
2869,2:DOWN,2:DOWN,,0.91,14643
2870,2:DOWN,2:DOWN,,0.909,14651
2871,1:UP,1:UP,,0.543,14659
2872,1:UP,1:UP,,0.518,14662
2873,1:UP,2:DOWN,+,0.518,14666
2874,1:UP,2:DOWN,+,0.504,14669
2875,1:UP,2:DOWN,+,0.515,14674
2876,2:DOWN,2:DOWN,,0.74,14676
2877,1:UP,1:UP,,0.504,14677
2878,1:UP,2:DOWN,+,0.55,14684
2879,2:DOWN,2:DOWN,,0.85,14685
2880,2:DOWN,2:DOWN,,0.877,14687
2881,2:DOWN,2:DOWN,,0.837,14688
2882,2:DOWN,2:DOWN,,0.874,14690
2883,2:DOWN,2:DOWN,,0.86,14701
2884,1:UP,1:UP,,0.596,14707
2885,1:UP,1:UP,,0.581,14708
2886,2:DOWN,2:DOWN,,0.74,14713
2887,2:DOWN,2:DOWN,,0.748,14714
2888,2:DOWN,2:DOWN,,0.755,14717
2889,2:DOWN,2:DOWN,,0.751,14718
2890,2:DOWN,2:DOWN,,0.679,14726
2891,2:DOWN,2:DOWN,,0.736,14732
