inst#,actual,predicted,error,prediction,ID
771,1:1,1:1,,0.846,3880
772,1:1,2:2,+,0.422,3886
773,3:3,3:3,,0.862,3891
774,3:3,2:2,+,0.456,3894
775,3:3,3:3,,0.946,3896
776,3:3,3:3,,0.686,3897
777,3:3,1:1,+,0.525,3900
778,1:1,1:1,,0.704,3905
779,2:2,1:1,+,0.456,3909
780,2:2,3:3,+,0.481,3916
781,3:3,3:3,,0.583,3924
782,3:3,1:1,+,0.453,3927
783,3:3,3:3,,0.916,3929
784,3:3,3:3,,0.704,3931
785,3:3,3:3,,0.572,3936
786,3:3,2:2,+,0.493,3942
787,3:3,3:3,,0.456,3956
788,3:3,3:3,,0.796,3959
789,1:1,1:1,,0.952,3963
790,1:1,1:1,,0.952,3964
791,1:1,1:1,,0.92,3967
792,1:1,1:1,,0.877,3971
793,1:1,1:1,,0.54,3980
794,1:1,2:2,+,0.438,3982
795,3:3,3:3,,0.974,3987
796,1:1,1:1,,0.969,3994
797,1:1,1:1,,0.963,3995
798,1:1,1:1,,0.703,4003
799,3:3,2:2,+,0.575,4007
800,1:1,2:2,+,0.661,4018
801,3:3,3:3,,0.541,4022
802,1:1,1:1,,0.914,4025
803,1:1,1:1,,0.686,4032
804,2:2,1:1,+,0.514,4037
805,3:3,2:2,+,0.441,4038
806,2:2,1:1,+,0.602,4041
807,2:2,2:2,,0.555,4042
808,2:2,2:2,,0.492,4045
809,3:3,2:2,+,0.601,4047
810,1:1,1:1,,0.661,4060
811,2:2,2:2,,0.617,4062
812,1:1,1:1,,0.853,4066
813,2:2,1:1,+,0.4,4073
814,1:1,2:2,+,0.489,4079
815,2:2,2:2,,0.55,4089
816,3:3,2:2,+,0.487,4091
817,3:3,3:3,,0.478,4094
818,3:3,3:3,,0.573,4095
819,3:3,3:3,,0.628,4101
820,3:3,3:3,,0.834,4102
821,2:2,3:3,+,0.686,4103
822,1:1,1:1,,0.869,4107
823,1:1,1:1,,0.763,4108
824,1:1,1:1,,0.621,4113
825,2:2,1:1,+,0.5,4114
826,2:2,3:3,+,0.666,4118
827,1:1,1:1,,0.563,4122
828,1:1,1:1,,0.498,4123
829,3:3,3:3,,0.726,4135
830,2:2,3:3,+,0.884,4140
831,3:3,3:3,,0.848,4144
832,1:1,1:1,,0.923,4150
833,1:1,1:1,,0.428,4156
834,2:2,1:1,+,0.662,4166
835,1:1,2:2,+,0.476,4168
836,2:2,2:2,,0.556,4173

