inst#,actual,predicted,error,prediction,ID
771,1:1,1:1,,0.955,3864
772,2:2,2:2,,0.528,3866
773,3:3,2:2,+,0.48,3867
774,3:3,1:1,+,0.472,3871
775,1:1,1:1,,0.943,3873
776,3:3,3:3,,0.908,3876
777,3:3,3:3,,0.849,3877
778,2:2,2:2,,0.449,3883
779,3:3,2:2,+,0.546,3888
780,1:1,1:1,,0.991,3899
781,1:1,1:1,,0.929,3906
782,3:3,1:1,+,0.471,3907
783,3:3,2:2,+,0.445,3912
784,3:3,3:3,,0.484,3914
785,3:3,2:2,+,0.474,3919
786,1:1,1:1,,0.839,3920
787,2:2,2:2,,0.439,3922
788,2:2,3:3,+,0.97,3928
789,3:3,3:3,,0.903,3944
790,3:3,3:3,,0.677,3946
791,3:3,3:3,,0.496,3947
792,3:3,3:3,,0.714,3950
793,3:3,3:3,,0.68,3951
794,1:1,1:1,,0.955,3952
795,2:2,3:3,+,0.703,3958
796,3:3,3:3,,0.654,3960
797,1:1,1:1,,0.906,3970
798,1:1,1:1,,0.93,3997
799,1:1,1:1,,0.947,3998
800,1:1,1:1,,0.823,4000
801,1:1,1:1,,0.906,4001
802,1:1,1:1,,0.681,4002
803,2:2,2:2,,0.576,4005
804,2:2,2:2,,0.529,4010
805,2:2,3:3,+,0.805,4021
806,1:1,1:1,,0.969,4023
807,1:1,1:1,,0.926,4027
808,1:1,1:1,,0.848,4028
809,2:2,1:1,+,0.502,4033
810,3:3,2:2,+,0.529,4039
811,3:3,2:2,+,0.523,4040
812,2:2,3:3,+,0.551,4050
813,2:2,2:2,,0.493,4055
814,3:3,3:3,,0.873,4056
815,1:1,1:1,,0.856,4068
816,1:1,1:1,,0.773,4070
817,1:1,1:1,,0.671,4071
818,1:1,2:2,+,0.543,4086
819,3:3,3:3,,0.696,4093
820,2:2,2:2,,0.632,4115
821,1:1,1:1,,0.526,4124
822,3:3,3:3,,0.476,4126
823,2:2,2:2,,0.506,4129
824,2:2,3:3,+,0.534,4132
825,3:3,2:2,+,0.525,4133
826,3:3,3:3,,0.518,4138
827,3:3,3:3,,0.546,4142
828,1:1,1:1,,0.961,4151
829,1:1,1:1,,0.925,4152
830,1:1,1:1,,0.922,4154
831,1:1,1:1,,0.739,4158
832,2:2,2:2,,0.481,4159
833,3:3,2:2,+,0.483,4161
834,2:2,1:1,+,0.431,4167
835,2:2,2:2,,0.622,4175

