inst#,actual,predicted,error,prediction,ID
787,1:1,1:1,,0.968,3902
788,3:3,3:3,,0.862,3903
789,3:3,2:2,+,0.818,3913
790,2:2,1:1,+,0.644,3921
791,3:3,2:2,+,0.714,3926
792,3:3,3:3,,0.859,3930
793,1:1,1:1,,0.968,3933
794,3:3,2:2,+,0.857,3939
795,3:3,3:3,,1,3941
796,1:1,1:1,,0.968,3945
797,3:3,3:3,,0.891,3949
798,1:1,1:1,,0.913,3954
799,2:2,1:1,+,1,3955
800,1:1,1:1,,0.968,3965
801,1:1,1:1,,0.968,3968
802,1:1,1:1,,0.79,3975
803,1:1,1:1,,0.79,3977
804,1:1,2:2,+,1,3978
805,3:3,3:3,,1,3985
806,2:2,2:2,,0.592,3986
807,3:3,3:3,,0.859,3989
808,2:2,3:3,+,0.56,3991
809,2:2,3:3,+,0.768,3992
810,1:1,3:3,+,1,3996
811,2:2,2:2,,0.907,4011
812,2:2,3:3,+,0.75,4015
813,1:1,1:1,,0.79,4031
814,2:2,3:3,+,0.56,4049
815,2:2,2:2,,0.592,4053
816,2:2,3:3,+,1,4054
817,2:2,3:3,+,1,4064
818,1:1,1:1,,0.968,4065
819,1:1,1:1,,0.79,4067
820,1:1,1:1,,0.69,4075
821,2:2,1:1,+,0.679,4077
822,3:3,3:3,,0.8,4081
823,3:3,3:3,,0.56,4090
824,2:2,3:3,+,0.56,4097
825,2:2,2:2,,0.592,4100
826,3:3,3:3,,0.768,4104
827,2:2,3:3,+,0.768,4105
828,3:3,3:3,,0.859,4106
829,2:2,2:2,,0.952,4136
830,3:3,2:2,+,0.571,4137
831,3:3,3:3,,0.859,4141
832,3:3,3:3,,1,4143
833,3:3,2:2,+,1,4160
834,1:1,1:1,,0.968,4163
835,2:2,2:2,,1,4169

