inst#,actual,predicted,error,prediction,ID
777,3:3,3:3,,0.8,3877
778,2:2,3:3,+,0.46,3883
779,3:3,2:2,+,0.63,3888
780,1:1,1:1,,1,3899
781,1:1,1:1,,1,3906
782,3:3,1:1,+,0.485,3907
783,3:3,2:2,+,0.53,3912
784,3:3,3:3,,0.46,3914
785,3:3,3:3,,0.51,3919
786,1:1,1:1,,0.85,3920
787,2:2,2:2,,0.45,3922
788,2:2,3:3,+,0.927,3928
789,3:3,3:3,,0.86,3944
790,3:3,3:3,,0.94,3946
791,3:3,3:3,,0.54,3947
792,3:3,3:3,,0.85,3950
793,3:3,3:3,,0.65,3951
794,1:1,1:1,,1,3952
795,2:2,2:2,,0.51,3958
796,3:3,3:3,,0.81,3960
797,1:1,1:1,,0.98,3970
798,1:1,1:1,,1,3997
799,1:1,1:1,,1,3998
800,1:1,1:1,,0.82,4000
801,1:1,1:1,,0.93,4001
802,1:1,1:1,,0.71,4002
803,2:2,2:2,,0.54,4005
804,2:2,1:1,+,0.55,4010
805,2:2,3:3,+,0.94,4021
806,1:1,1:1,,1,4023
807,1:1,1:1,,1,4027
808,1:1,1:1,,0.76,4028
809,2:2,1:1,+,0.75,4033
810,3:3,2:2,+,0.81,4039
811,3:3,2:2,+,0.455,4040
812,2:2,3:3,+,0.53,4050
813,2:2,2:2,,0.72,4055
814,3:3,3:3,,1,4056
815,1:1,1:1,,0.82,4068
816,1:1,1:1,,0.85,4070
817,1:1,1:1,,0.55,4071
818,1:1,2:2,+,0.415,4086
819,3:3,3:3,,0.48,4093
820,2:2,2:2,,0.48,4115
821,1:1,1:1,,0.85,4124
822,3:3,2:2,+,0.625,4126
823,2:2,2:2,,0.85,4129
824,2:2,3:3,+,0.759,4132
825,3:3,2:2,+,0.5,4133
826,3:3,2:2,+,0.55,4138
827,3:3,2:2,+,0.67,4142
828,1:1,1:1,,0.98,4151
829,1:1,1:1,,0.99,4152
830,1:1,1:1,,0.98,4154
831,1:1,1:1,,0.51,4158
832,2:2,2:2,,0.565,4159
833,3:3,3:3,,0.42,4161
834,2:2,2:2,,0.71,4167
835,2:2,3:3,+,0.54,4175

