inst#,actual,predicted,error,prediction,ID
765,3:2,2:1,+,0.424,3809
766,3:2,3:2,,0.464,3811
767,2:1,1:0,+,0.463,3816
768,1:0,1:0,,0.48,3821
769,2:1,1:0,+,0.51,3822
770,2:1,1:0,+,0.478,3823
771,1:0,1:0,,0.526,3824
772,2:1,1:0,+,0.511,3825
773,2:1,3:2,+,0.599,3829
774,1:0,1:0,,0.448,3830
775,2:1,1:0,+,0.612,3831
776,2:1,2:1,,0.383,3832
777,2:1,3:2,+,0.606,3835
778,2:1,1:0,+,0.416,3841
779,2:1,2:1,,0.43,3849
780,2:1,3:2,+,0.84,3851
781,2:1,1:0,+,0.529,3856
782,2:1,2:1,,0.558,3858
783,1:0,2:1,+,0.506,3864
784,2:1,2:1,,0.438,3866
785,2:1,2:1,,0.524,3867
786,2:1,2:1,,0.497,3868
787,1:0,1:0,,0.473,3871
788,1:0,1:0,,0.504,3875
789,3:2,3:2,,0.726,3878
790,2:1,1:0,+,0.618,3893
791,1:0,1:0,,0.611,3896
792,1:0,1:0,,0.524,3899
793,1:0,2:1,+,0.495,3901
794,2:1,2:1,,0.449,3904
795,1:0,1:0,,0.469,3906
796,2:1,2:1,,0.421,3907
797,3:2,3:2,,0.424,3920
798,1:0,1:0,,0.513,3922
799,3:2,3:2,,0.487,3923
800,3:2,3:2,,0.746,3927
801,3:2,2:1,+,0.487,3929
802,2:1,2:1,,0.5,3935
803,2:1,1:0,+,0.498,3947
804,1:0,1:0,,0.524,3951
805,2:1,1:0,+,0.454,3954
806,1:0,2:1,+,0.406,3959
807,1:0,2:1,+,0.491,3965
808,1:0,2:1,+,0.411,3967
809,3:2,3:2,,0.44,3970
810,3:2,3:2,,0.573,3975
811,3:2,3:2,,0.588,3976
812,2:1,1:0,+,0.496,3982
813,1:0,1:0,,0.724,3988
814,2:1,2:1,,0.412,3996
815,2:1,1:0,+,0.498,4005
816,2:1,2:1,,0.541,4008
817,1:0,1:0,,0.509,4009
818,3:2,2:1,+,0.42,4015
819,3:2,3:2,,0.645,4017
820,3:2,3:2,,0.564,4020
821,3:2,3:2,,0.533,4025
822,1:0,1:0,,0.646,4027
823,2:1,2:1,,0.352,4044
824,2:1,1:0,+,0.481,4045
825,2:1,2:1,,0.456,4059
826,1:0,1:0,,0.475,4063
827,2:1,2:1,,0.553,4066
828,3:2,1:0,+,0.452,4068
829,3:2,1:0,+,0.403,4072
830,3:2,1:0,+,0.458,4073
831,1:0,1:0,,0.579,4082
832,2:1,1:0,+,0.481,4086
833,2:1,2:1,,0.451,4088
834,3:2,2:1,+,0.482,4105
835,2:1,2:1,,0.442,4117
836,2:1,2:1,,0.477,4118
837,2:1,3:2,+,0.596,4120
838,3:2,3:2,,0.666,4135
839,1:0,1:0,,0.594,4138
840,2:1,1:0,+,0.522,4152
841,3:2,1:0,+,0.594,4154
842,3:2,1:0,+,0.5,4160
843,3:2,3:2,,0.488,4163
844,1:0,1:0,,0.517,4166
845,1:0,2:1,+,0.473,4168
846,1:0,1:0,,0.463,4172
847,1:0,2:1,+,0.498,4173
848,2:1,2:1,,0.557,4183
849,1:0,1:0,,0.703,4195
850,1:0,1:0,,0.644,4207
851,1:0,1:0,,0.587,4213
852,1:0,1:0,,0.721,4214
853,2:1,2:1,,0.527,4221
854,1:0,2:1,+,0.489,4236
855,2:1,2:1,,0.545,4257
856,2:1,2:1,,0.57,4258
857,3:2,3:2,,0.58,4260
858,3:2,3:2,,0.476,4266
859,2:1,2:1,,0.443,4276
860,2:1,2:1,,0.57,4283
861,1:0,1:0,,0.57,4287
862,2:1,2:1,,0.578,4307
863,2:1,3:2,+,0.424,4308
864,2:1,3:2,+,0.421,4310
865,2:1,2:1,,0.562,4314
866,1:0,1:0,,0.476,4316
867,1:0,1:0,,0.458,4318
868,1:0,1:0,,0.48,4320
869,2:1,2:1,,0.535,4340
870,2:1,1:0,+,0.565,4351
871,1:0,1:0,,0.769,4357
872,2:1,2:1,,0.515,4364
873,2:1,2:1,,0.533,4369
874,1:0,1:0,,0.543,4370
875,3:2,2:1,+,0.511,4378
876,1:0,3:2,+,0.465,4384
877,1:0,2:1,+,0.49,4390
878,1:0,2:1,+,0.485,4396
879,1:0,2:1,+,0.485,4400
880,1:0,2:1,+,0.554,4402
881,2:1,2:1,,0.552,4408
882,2:1,2:1,,0.543,4409
883,2:1,1:0,+,0.483,4410
884,2:1,1:0,+,0.404,4424
885,1:0,2:1,+,0.449,4434
886,2:1,2:1,,0.5,4444
887,2:1,1:0,+,0.56,4449
888,3:2,1:0,+,0.381,4456
889,3:2,2:1,+,0.445,4458
890,3:2,1:0,+,0.419,4462
891,2:1,2:1,,0.537,4485
892,3:2,3:2,,0.579,4498
893,3:2,3:2,,0.709,4500
894,2:1,2:1,,0.377,4507
895,2:1,1:0,+,0.453,4508
896,3:2,1:0,+,0.356,4515
897,3:2,3:2,,0.628,4520
898,1:0,2:1,+,0.437,4523
899,1:0,1:0,,0.396,4526
900,3:2,2:1,+,0.481,4529
901,3:2,3:2,,0.691,4538
902,3:2,2:1,+,0.471,4545
903,3:2,3:2,,0.985,4546
904,1:0,2:1,+,0.512,4552
905,2:1,2:1,,0.471,4557
906,2:1,1:0,+,0.504,4558
907,1:0,1:0,,0.573,4559
908,1:0,2:1,+,0.542,4570
909,2:1,2:1,,0.533,4577
910,2:1,2:1,,0.559,4578
911,2:1,2:1,,0.371,4579
912,2:1,2:1,,0.528,4583
913,3:2,2:1,+,0.55,4590
914,3:2,2:1,+,0.532,4591
915,3:2,2:1,+,0.533,4595
916,3:2,2:1,+,0.544,4596
917,1:0,2:1,+,0.422,4615
918,1:0,1:0,,0.479,4620
919,1:0,2:1,+,0.473,4624
920,3:2,2:1,+,0.431,4628
921,1:0,2:1,+,0.591,4646
922,2:1,2:1,,0.446,4647
923,2:1,2:1,,0.474,4650
924,2:1,2:1,,0.518,4652
925,2:1,2:1,,0.5,4653
926,2:1,1:0,+,0.589,4654
927,1:0,1:0,,0.626,4655
928,3:2,3:2,,0.523,4663
929,3:2,2:1,+,0.438,4664
930,3:2,2:1,+,0.509,4666
931,3:2,3:2,,0.397,4669
932,3:2,2:1,+,0.513,4674
933,2:1,2:1,,0.447,4677
934,2:1,1:0,+,0.543,4690
935,2:1,2:1,,0.374,4691
936,2:1,2:1,,0.487,4697
937,2:1,2:1,,0.513,4699
938,1:0,1:0,,0.443,4711
939,3:2,3:2,,0.428,4713
940,3:2,3:2,,0.488,4714
941,1:0,1:0,,0.507,4717
942,1:0,2:1,+,0.449,4727
943,1:0,1:0,,0.589,4728
944,2:1,2:1,,0.53,4733
945,2:1,2:1,,0.492,4739
946,2:1,1:0,+,0.473,4741
947,1:0,1:0,,0.435,4743
948,1:0,2:1,+,0.433,4744
949,1:0,2:1,+,0.391,4746
950,2:1,3:2,+,0.513,4761
951,1:0,2:1,+,0.473,4764
952,2:1,2:1,,0.546,4769
953,1:0,2:1,+,0.543,4774
954,3:2,3:2,,0.609,4776
955,3:2,3:2,,0.73,4778
956,2:1,2:1,,0.487,4781
957,1:0,1:0,,0.59,4785
958,2:1,1:0,+,0.556,4796
959,1:0,2:1,+,0.419,4810
960,1:0,2:1,+,0.549,4821
961,1:0,1:0,,0.72,4840
962,3:2,1:0,+,0.6,4855
963,3:2,1:0,+,0.509,4857
964,1:0,1:0,,0.486,4875
965,2:1,2:1,,0.461,4888
966,3:2,2:1,+,0.446,4897
967,2:1,1:0,+,0.442,4912
968,2:1,2:1,,0.465,4916
969,2:1,2:1,,0.517,4927
970,2:1,2:1,,0.531,4928
971,3:2,2:1,+,0.533,4935
972,3:2,2:1,+,0.488,4937
973,3:2,2:1,+,0.483,4939
974,3:2,2:1,+,0.469,4941
975,1:0,2:1,+,0.433,4943
976,1:0,2:1,+,0.496,4945
977,2:1,1:0,+,0.482,4951
978,2:1,1:0,+,0.442,4956
979,1:0,2:1,+,0.495,4958
980,1:0,2:1,+,0.506,4959
981,2:1,2:1,,0.508,4966
982,3:2,3:2,,0.625,4967
983,3:2,3:2,,0.821,4970
984,1:0,1:0,,0.465,4979
985,3:2,3:2,,0.381,4986
986,3:2,3:2,,0.432,4987
987,3:2,3:2,,0.615,4990
988,1:0,2:1,+,0.411,4994
989,1:0,2:1,+,0.493,4997
990,1:0,1:0,,0.468,4998
991,2:1,1:0,+,0.607,5000
992,2:1,1:0,+,0.526,5001
993,2:1,1:0,+,0.492,5002
994,2:1,1:0,+,0.596,5004
995,1:0,2:1,+,0.452,5008
996,1:0,1:0,,0.569,5017
997,1:0,2:1,+,0.463,5024
998,1:0,2:1,+,0.429,5036
999,1:0,2:1,+,0.463,5037
1000,1:0,2:1,+,0.487,5039
1001,3:2,1:0,+,0.435,5041
1002,3:2,2:1,+,0.441,5042
1003,3:2,2:1,+,0.478,5045
1004,3:2,2:1,+,0.491,5054
1005,3:2,2:1,+,0.437,5055
1006,1:0,2:1,+,0.397,5057
1007,3:2,2:1,+,0.509,5059
1008,1:0,2:1,+,0.45,5069
1009,1:0,2:1,+,0.372,5075
1010,2:1,2:1,,0.455,5086
1011,1:0,1:0,,0.368,5089
1012,3:2,1:0,+,0.491,5091
1013,3:2,2:1,+,0.459,5093
1014,1:0,1:0,,0.494,5097
1015,3:2,3:2,,0.462,5099
1016,3:2,3:2,,0.699,5102
1017,3:2,3:2,,0.554,5103
1018,3:2,2:1,+,0.429,5108
1019,3:2,3:2,,0.563,5110
1020,2:1,1:0,+,0.471,5113
1021,2:1,1:0,+,0.519,5119
1022,2:1,2:1,,0.419,5131
1023,2:1,2:1,,0.575,5132
1024,1:0,2:1,+,0.475,5139
1025,1:0,2:1,+,0.389,5141
1026,1:0,3:2,+,0.498,5147
1027,3:2,3:2,,0.599,5149
1028,1:0,1:0,,0.522,5154
1029,1:0,2:1,+,0.445,5158
1030,1:0,1:0,,0.597,5160
1031,1:0,2:1,+,0.389,5163
1032,3:2,2:1,+,0.382,5164
1033,3:2,2:1,+,0.438,5166
1034,1:0,1:0,,0.586,5184
1035,1:0,1:0,,0.564,5185
1036,1:0,2:1,+,0.482,5187
1037,2:1,2:1,,0.531,5194
1038,1:0,2:1,+,0.349,5209
1039,1:0,2:1,+,0.427,5219
1040,1:0,2:1,+,0.435,5220
1041,1:0,1:0,,0.421,5223
1042,1:0,1:0,,0.472,5230
1043,3:2,3:2,,0.763,5241
1044,3:2,3:2,,0.742,5242
1045,1:0,1:0,,0.673,5248
1046,1:0,1:0,,0.716,5251
1047,1:0,2:1,+,0.443,5253
1048,3:2,3:2,,0.857,5260
1049,2:1,2:1,,0.485,5283
1050,2:1,1:0,+,0.463,5285
1051,3:2,3:2,,0.584,5307
1052,2:1,1:0,+,0.471,5310
1053,3:2,2:1,+,0.378,5318
1054,3:2,2:1,+,0.474,5324
1055,2:1,1:0,+,0.684,5329
1056,1:0,2:1,+,0.458,5335
1057,3:2,3:2,,0.407,5341
1058,3:2,3:2,,0.514,5345
1059,3:2,2:1,+,0.404,5347
1060,1:0,1:0,,0.53,5353
1061,1:0,1:0,,0.51,5355
1062,1:0,1:0,,0.689,5366
1063,1:0,1:0,,0.596,5367
1064,1:0,2:1,+,0.422,5374
1065,3:2,2:1,+,0.447,5385
1066,3:2,2:1,+,0.435,5388
1067,1:0,1:0,,0.703,5394
1068,2:1,1:0,+,0.519,5404
1069,2:1,1:0,+,0.505,5409
1070,2:1,3:2,+,0.426,5410
1071,2:1,2:1,,0.486,5413
1072,1:0,2:1,+,0.48,5416
1073,1:0,1:0,,0.505,5430
1074,2:1,1:0,+,0.493,5432
1075,2:1,2:1,,0.466,5433
1076,3:2,2:1,+,0.404,5437
1077,1:0,1:0,,0.523,5443
1078,2:1,1:0,+,0.506,5444
1079,1:0,2:1,+,0.519,5451
1080,3:2,3:2,,0.833,5460
1081,1:0,2:1,+,0.486,5469
1082,2:1,2:1,,0.566,5473
1083,2:1,2:1,,0.473,5476
1084,1:0,2:1,+,0.487,5482
1085,2:1,1:0,+,0.425,5485
1086,2:1,2:1,,0.493,5488
1087,3:2,3:2,,0.706,5497
1088,1:0,1:0,,0.528,5498
1089,2:1,1:0,+,0.64,5499
1090,1:0,2:1,+,0.409,5509
1091,1:0,1:0,,0.541,5511
1092,1:0,1:0,,0.62,5513
1093,2:1,2:1,,0.446,5520
1094,2:1,2:1,,0.479,5523
1095,1:0,1:0,,0.489,5525
1096,1:0,2:1,+,0.456,5528
1097,1:0,2:1,+,0.473,5531
1098,1:0,2:1,+,0.538,5533
1099,3:2,1:0,+,0.478,5540
1100,1:0,1:0,,0.565,5546
1101,1:0,1:0,,0.531,5552
1102,3:2,2:1,+,0.403,5555
1103,1:0,2:1,+,0.513,5562
1104,2:1,2:1,,0.448,5568
1105,2:1,2:1,,0.53,5571
1106,2:1,2:1,,0.507,5574
1107,2:1,2:1,,0.431,5587
1108,2:1,2:1,,0.491,5590
1109,1:0,2:1,+,0.423,5591
1110,3:2,2:1,+,0.551,5598
1111,3:2,3:2,,0.448,5599
1112,2:1,1:0,+,0.521,5602
1113,2:1,1:0,+,0.545,5612
1114,1:0,2:1,+,0.42,5621
1115,2:1,1:0,+,0.673,5624
1116,2:1,1:0,+,0.597,5628
1117,2:1,2:1,,0.482,5630
1118,2:1,2:1,,0.473,5633
1119,2:1,2:1,,0.49,5634
1120,1:0,2:1,+,0.486,5637
1121,1:0,2:1,+,0.556,5647
1122,3:2,3:2,,0.706,5661
1123,2:1,1:0,+,0.625,5668
1124,2:1,2:1,,0.489,5670
1125,1:0,1:0,,0.464,5672
1126,1:0,2:1,+,0.465,5673
1127,2:1,2:1,,0.428,5677
1128,2:1,1:0,+,0.465,5679
1129,2:1,1:0,+,0.479,5685
1130,2:1,2:1,,0.497,5686
1131,3:2,1:0,+,0.366,5694
1132,2:1,1:0,+,0.511,5701
1133,2:1,2:1,,0.385,5715
1134,2:1,2:1,,0.395,5717
1135,1:0,1:0,,0.542,5720
1136,1:0,1:0,,0.524,5721
1137,1:0,2:1,+,0.512,5722
1138,2:1,2:1,,0.49,5725
1139,1:0,1:0,,0.499,5738
1140,3:2,3:2,,0.667,5744
1141,1:0,1:0,,0.661,5754
1142,1:0,2:1,+,0.411,5755
1143,1:0,1:0,,0.473,5771
1144,2:1,1:0,+,0.445,5774
1145,3:2,2:1,+,0.458,5783
1146,3:2,2:1,+,0.398,5784
1147,3:2,2:1,+,0.505,5787
1148,2:1,1:0,+,0.567,5789
1149,2:1,3:2,+,0.44,5793
1150,2:1,1:0,+,0.488,5806
1151,2:1,2:1,,0.487,5808
1152,1:0,1:0,,0.466,5810
1153,3:2,3:2,,0.535,5818
1154,2:1,1:0,+,0.497,5823
1155,2:1,2:1,,0.483,5832
1156,1:0,2:1,+,0.482,5835
1157,3:2,2:1,+,0.511,5842
1158,1:0,1:0,,0.71,5845
1159,1:0,1:0,,0.597,5847
1160,2:1,2:1,,0.456,5867
1161,2:1,1:0,+,0.491,5868
1162,3:2,1:0,+,0.543,5873
1163,3:2,2:1,+,0.443,5879
1164,3:2,1:0,+,0.457,5880
1165,1:0,1:0,,0.494,5883
1166,1:0,1:0,,0.46,5888
1167,2:1,1:0,+,0.503,5889
1168,2:1,2:1,,0.453,5891
1169,3:2,2:1,+,0.44,5904
1170,3:2,1:0,+,0.409,5906
1171,2:1,1:0,+,0.614,5911
1172,1:0,1:0,,0.552,5922
1173,1:0,2:1,+,0.507,5923
1174,2:1,1:0,+,0.46,5925
1175,2:1,2:1,,0.477,5926
1176,2:1,3:2,+,0.557,5929
1177,2:1,1:0,+,0.54,5930
1178,2:1,2:1,,0.521,5933
1179,1:0,1:0,,0.512,5934
1180,3:2,3:2,,0.402,5939
1181,2:1,1:0,+,0.512,5946
1182,1:0,2:1,+,0.479,5952
1183,1:0,1:0,,0.459,5973
1184,3:2,3:2,,0.373,5976
1185,3:2,1:0,+,0.405,5985
1186,2:1,2:1,,0.439,5995
1187,2:1,1:0,+,0.528,5996
1188,2:1,1:0,+,0.644,6005
1189,2:1,2:1,,0.485,6009
1190,1:0,2:1,+,0.461,6020
1191,2:1,2:1,,0.423,6033
1192,1:0,2:1,+,0.527,6040
1193,2:1,1:0,+,0.48,6043
1194,1:0,2:1,+,0.495,6046
1195,2:1,1:0,+,0.532,6048
1196,2:1,2:1,,0.466,6049
1197,1:0,1:0,,0.478,6053
1198,1:0,2:1,+,0.522,6055
1199,1:0,2:1,+,0.527,6056
1200,1:0,2:1,+,0.51,6058
1201,2:1,2:1,,0.479,6063
1202,2:1,2:1,,0.472,6064
1203,3:2,3:2,,0.588,6068
1204,2:1,1:0,+,0.606,6091
1205,2:1,1:0,+,0.489,6093
1206,2:1,2:1,,0.519,6104
1207,3:2,3:2,,0.671,6108
1208,1:0,1:0,,0.536,6115
1209,1:0,2:1,+,0.448,6121
1210,1:0,2:1,+,0.477,6124
1211,3:2,3:2,,0.739,6126
1212,2:1,2:1,,0.446,6133
1213,2:1,1:0,+,0.485,6139
1214,2:1,2:1,,0.469,6142
1215,2:1,2:1,,0.513,6144
1216,1:0,2:1,+,0.525,6146
1217,1:0,2:1,+,0.528,6155
1218,2:1,2:1,,0.515,6158
1219,3:2,1:0,+,0.425,6160
1220,3:2,2:1,+,0.462,6163
1221,2:1,2:1,,0.488,6171
1222,2:1,2:1,,0.443,6174
1223,2:1,2:1,,0.501,6175
1224,1:0,1:0,,0.5,6193
1225,2:1,1:0,+,0.637,6195
1226,2:1,2:1,,0.455,6198
1227,1:0,1:0,,0.595,6207
1228,2:1,2:1,,0.47,6217
1229,2:1,2:1,,0.399,6218
1230,2:1,2:1,,0.416,6219
1231,3:2,3:2,,0.768,6240
1232,3:2,3:2,,0.685,6242
1233,1:0,1:0,,0.58,6246
1234,3:2,1:0,+,0.478,6251
1235,2:1,2:1,,0.466,6256
1236,2:1,2:1,,0.557,6261
1237,2:1,2:1,,0.485,6266
1238,2:1,2:1,,0.528,6267
1239,3:2,3:2,,0.392,6268
1240,3:2,2:1,+,0.426,6274
1241,2:1,1:0,+,0.483,6279
1242,1:0,1:0,,0.511,6285
1243,1:0,3:2,+,0.404,6290
1244,1:0,1:0,,0.541,6296
1245,1:0,2:1,+,0.488,6297
1246,1:0,1:0,,0.627,6299
1247,3:2,3:2,,0.405,6304
1248,2:1,2:1,,0.378,6309
1249,1:0,1:0,,0.4,6314
1250,3:2,2:1,+,0.403,6317
1251,3:2,3:2,,0.412,6318
1252,2:1,1:0,+,0.485,6332
1253,2:1,1:0,+,0.596,6337
1254,2:1,1:0,+,0.439,6340
1255,1:0,1:0,,0.409,6344
1256,3:2,3:2,,0.687,6352
1257,1:0,2:1,+,0.363,6354
1258,1:0,2:1,+,0.508,6358
1259,1:0,1:0,,0.524,6361
1260,1:0,1:0,,0.386,6362
1261,2:1,1:0,+,0.379,6370
1262,2:1,2:1,,0.453,6373
1263,2:1,3:2,+,0.412,6378
1264,2:1,3:2,+,0.365,6381
1265,3:2,3:2,,0.514,6397
1266,2:1,1:0,+,0.665,6401
1267,1:0,2:1,+,0.469,6404
1268,1:0,2:1,+,0.407,6405
1269,1:0,2:1,+,0.498,6409
1270,1:0,2:1,+,0.498,6410
1271,2:1,1:0,+,0.486,6411
1272,3:2,3:2,,0.469,6415
1273,3:2,2:1,+,0.454,6416
1274,3:2,1:0,+,0.565,6417
1275,1:0,1:0,,0.505,6426
1276,2:1,1:0,+,0.448,6432
1277,3:2,2:1,+,0.388,6445
1278,1:0,3:2,+,0.461,6450
1279,1:0,3:2,+,0.645,6454
1280,3:2,3:2,,0.833,6465
1281,2:1,2:1,,0.44,6468
1282,1:0,1:0,,0.486,6470
1283,2:1,1:0,+,0.46,6473
1284,3:2,3:2,,0.719,6474
1285,3:2,3:2,,0.351,6479
1286,3:2,1:0,+,0.526,6481
1287,1:0,3:2,+,0.39,6504
1288,1:0,1:0,,0.421,6509
1289,2:1,3:2,+,0.565,6516
1290,2:1,2:1,,0.401,6519
1291,1:0,1:0,,0.522,6534
1292,2:1,2:1,,0.435,6538
1293,2:1,1:0,+,0.545,6547
1294,2:1,3:2,+,0.577,6551
1295,2:1,3:2,+,0.515,6552
1296,3:2,3:2,,0.695,6555
1297,2:1,3:2,+,0.716,6557
1298,2:1,3:2,+,0.512,6559
1299,2:1,3:2,+,0.421,6564
1300,2:1,3:2,+,0.758,6566
1301,3:2,3:2,,0.78,6574
1302,1:0,1:0,,0.449,6578
1303,1:0,1:0,,0.428,6579
1304,1:0,1:0,,0.427,6581
1305,3:2,1:0,+,0.524,6583
1306,2:1,1:0,+,0.49,6589
1307,1:0,2:1,+,0.374,6591
1308,1:0,1:0,,0.448,6593
1309,2:1,3:2,+,0.379,6598
1310,3:2,1:0,+,0.413,6599
1311,2:1,2:1,,0.429,6626
1312,2:1,2:1,,0.483,6628
1313,1:0,2:1,+,0.502,6629
1314,1:0,2:1,+,0.504,6631
1315,2:1,3:2,+,0.812,6632
1316,1:0,1:0,,0.518,6633
1317,2:1,3:2,+,0.865,6642
1318,2:1,3:2,+,0.809,6643
1319,3:2,1:0,+,0.51,6647
1320,3:2,1:0,+,0.468,6650
1321,1:0,2:1,+,0.405,6659
1322,1:0,2:1,+,0.431,6660
1323,1:0,3:2,+,0.415,6680
1324,3:2,3:2,,0.57,6683
1325,2:1,2:1,,0.358,6687
1326,1:0,1:0,,0.614,6689
1327,2:1,1:0,+,0.485,6696
1328,2:1,1:0,+,0.567,6698
1329,2:1,2:1,,0.391,6701
1330,2:1,1:0,+,0.413,6703
1331,2:1,3:2,+,0.583,6706
1332,3:2,2:1,+,0.463,6707
1333,2:1,3:2,+,0.41,6708
1334,2:1,3:2,+,0.422,6710
1335,2:1,2:1,,0.496,6716
1336,3:2,2:1,+,0.415,6744
1337,3:2,3:2,,0.64,6755
1338,1:0,1:0,,0.584,6763
1339,2:1,2:1,,0.452,6771
1340,1:0,1:0,,0.49,6775
1341,1:0,2:1,+,0.473,6781
1342,2:1,3:2,+,0.676,6788
1343,2:1,2:1,,0.441,6789
1344,3:2,3:2,,0.936,6796
1345,2:1,3:2,+,0.59,6815
1346,2:1,3:2,+,0.405,6816
1347,2:1,3:2,+,0.567,6820
1348,1:0,2:1,+,0.477,6823
1349,3:2,2:1,+,0.515,6832
1350,2:1,1:0,+,0.46,6834
1351,3:2,3:2,,0.895,6838
1352,1:0,3:2,+,0.662,6841
1353,3:2,3:2,,0.979,6846
1354,2:1,3:2,+,0.507,6850
1355,2:1,2:1,,0.421,6857
1356,3:2,3:2,,0.438,6868
1357,3:2,3:2,,0.425,6871
1358,3:2,3:2,,0.848,6872
1359,3:2,3:2,,0.851,6880
1360,1:0,2:1,+,0.433,6887
1361,3:2,3:2,,0.827,6889
1362,2:1,2:1,,0.387,6890
1363,2:1,1:0,+,0.396,6896
1364,2:1,2:1,,0.392,6897
1365,1:0,1:0,,0.459,6900
1366,1:0,2:1,+,0.455,6906
1367,2:1,3:2,+,0.481,6919
1368,3:2,1:0,+,0.426,6953
1369,1:0,3:2,+,0.636,6963
1370,3:2,3:2,,0.678,6969
1371,1:0,1:0,,0.561,6974
1372,1:0,1:0,,0.681,6976
1373,1:0,3:2,+,0.452,6977
1374,1:0,2:1,+,0.401,6985
1375,2:1,2:1,,0.465,6989
1376,2:1,2:1,,0.516,6990
1377,2:1,2:1,,0.457,6993
1378,3:2,2:1,+,0.49,6999
1379,3:2,2:1,+,0.522,7001
1380,3:2,2:1,+,0.505,7003
1381,1:0,2:1,+,0.497,7006
1382,1:0,2:1,+,0.428,7007
1383,1:0,2:1,+,0.489,7011
1384,2:1,1:0,+,0.45,7016
1385,2:1,2:1,,0.467,7031
1386,2:1,2:1,,0.496,7032
1387,3:2,3:2,,0.614,7040
1388,3:2,3:2,,0.475,7042
1389,2:1,2:1,,0.482,7046
1390,2:1,3:2,+,0.698,7054
1391,2:1,1:0,+,0.428,7064
1392,2:1,1:0,+,0.487,7068
1393,1:0,2:1,+,0.469,7074
1394,2:1,2:1,,0.433,7078
1395,2:1,2:1,,0.452,7081
1396,1:0,1:0,,0.59,7084
1397,1:0,1:0,,0.446,7090
1398,3:2,3:2,,0.559,7094
1399,3:2,2:1,+,0.407,7096
1400,3:2,2:1,+,0.393,7097
1401,3:2,2:1,+,0.431,7122
1402,2:1,1:0,+,0.485,7128
1403,1:0,2:1,+,0.466,7132
1404,1:0,1:0,,0.451,7133
1405,2:1,2:1,,0.43,7153
1406,2:1,2:1,,0.415,7155
1407,1:0,1:0,,0.629,7156
1408,2:1,1:0,+,0.475,7159
1409,2:1,1:0,+,0.484,7160
1410,2:1,2:1,,0.439,7161
1411,2:1,2:1,,0.448,7165
1412,2:1,1:0,+,0.454,7166
1413,2:1,2:1,,0.557,7167
1414,1:0,1:0,,0.419,7170
1415,1:0,2:1,+,0.404,7180
1416,3:2,3:2,,0.429,7181
1417,1:0,1:0,,0.566,7182
1418,3:2,2:1,+,0.454,7183
1419,2:1,3:2,+,0.677,7193
1420,2:1,3:2,+,0.665,7198
1421,2:1,1:0,+,0.356,7202
1422,2:1,1:0,+,0.459,7204
1423,1:0,1:0,,0.638,7212
1424,2:1,1:0,+,0.524,7225
1425,2:1,2:1,,0.451,7226
1426,1:0,1:0,,0.458,7230
1427,3:2,2:1,+,0.383,7242
1428,2:1,2:1,,0.5,7257
1429,1:0,2:1,+,0.561,7264
1430,3:2,3:2,,0.506,7269
1431,2:1,3:2,+,0.919,7288
1432,1:0,1:0,,0.462,7290
1433,1:0,1:0,,0.521,7293
1434,1:0,1:0,,0.559,7295
1435,2:1,2:1,,0.501,7300
1436,1:0,1:0,,0.557,7301
1437,3:2,2:1,+,0.417,7305
1438,2:1,2:1,,0.437,7310
1439,3:2,1:0,+,0.399,7320
1440,1:0,2:1,+,0.476,7321
1441,1:0,2:1,+,0.492,7322
1442,1:0,2:1,+,0.497,7323
1443,2:1,2:1,,0.454,7324
1444,2:1,2:1,,0.457,7329
1445,2:1,2:1,,0.521,7331
1446,1:0,1:0,,0.58,7334
1447,2:1,1:0,+,0.423,7337
1448,2:1,1:0,+,0.399,7345
1449,2:1,1:0,+,0.459,7353
1450,2:1,2:1,,0.5,7355
1451,1:0,2:1,+,0.476,7358
1452,2:1,2:1,,0.495,7363
1453,3:2,2:1,+,0.374,7374
1454,1:0,2:1,+,0.445,7376
1455,1:0,1:0,,0.536,7377
1456,1:0,1:0,,0.484,7378
1457,1:0,1:0,,0.527,7388
1458,1:0,2:1,+,0.465,7395
1459,2:1,1:0,+,0.538,7398
1460,1:0,2:1,+,0.438,7401
1461,3:2,2:1,+,0.467,7411
1462,2:1,1:0,+,0.639,7427
1463,2:1,2:1,,0.417,7429
1464,2:1,2:1,,0.544,7430
1465,1:0,2:1,+,0.394,7434
1466,1:0,1:0,,0.545,7453
1467,2:1,1:0,+,0.627,7456
1468,2:1,2:1,,0.375,7457
1469,1:0,2:1,+,0.432,7461
1470,1:0,2:1,+,0.433,7462
1471,2:1,3:2,+,0.419,7468
1472,1:0,2:1,+,0.487,7470
1473,1:0,2:1,+,0.504,7471
1474,3:2,3:2,,0.439,7476
1475,3:2,3:2,,0.43,7480
1476,3:2,2:1,+,0.364,7496
1477,2:1,2:1,,0.537,7500
1478,2:1,1:0,+,0.49,7512
1479,2:1,2:1,,0.48,7514
1480,2:1,3:2,+,0.392,7521
1481,1:0,1:0,,0.526,7522
1482,1:0,1:0,,0.424,7525
1483,3:2,2:1,+,0.474,7527
1484,3:2,2:1,+,0.411,7531
1485,3:2,3:2,,0.724,7535
1486,3:2,2:1,+,0.439,7537
1487,2:1,1:0,+,0.444,7544
1488,2:1,2:1,,0.536,7547
1489,2:1,1:0,+,0.446,7548
1490,2:1,2:1,,0.458,7549
1491,2:1,1:0,+,0.477,7551
1492,3:2,2:1,+,0.427,7559
