inst#,actual,predicted,error,prediction,ID
771,1:1,1:1,,0.926,3864
772,2:2,2:2,,0.485,3866
773,3:3,2:2,+,0.442,3867
774,3:3,1:1,+,0.453,3871
775,1:1,1:1,,0.913,3873
776,3:3,3:3,,0.887,3876
777,3:3,3:3,,0.821,3877
778,2:2,2:2,,0.456,3883
779,3:3,2:2,+,0.57,3888
780,1:1,1:1,,0.985,3899
781,1:1,1:1,,0.912,3906
782,3:3,1:1,+,0.504,3907
783,3:3,1:1,+,0.398,3912
784,3:3,3:3,,0.563,3914
785,3:3,3:3,,0.475,3919
786,1:1,1:1,,0.825,3920
787,2:2,3:3,+,0.517,3922
788,2:2,3:3,+,0.972,3928
789,3:3,3:3,,0.882,3944
790,3:3,3:3,,0.644,3946
791,3:3,3:3,,0.47,3947
792,3:3,3:3,,0.692,3950
793,3:3,3:3,,0.666,3951
794,1:1,1:1,,0.937,3952
795,2:2,3:3,+,0.667,3958
796,3:3,3:3,,0.611,3960
797,1:1,1:1,,0.868,3970
798,1:1,1:1,,0.902,3997
799,1:1,1:1,,0.914,3998
800,1:1,1:1,,0.809,4000
801,1:1,1:1,,0.858,4001
802,1:1,1:1,,0.642,4002
803,2:2,2:2,,0.546,4005
804,2:2,2:2,,0.543,4010
805,2:2,3:3,+,0.769,4021
806,1:1,1:1,,0.955,4023
807,1:1,1:1,,0.897,4027
808,1:1,1:1,,0.799,4028
809,2:2,1:1,+,0.463,4033
810,3:3,2:2,+,0.45,4039
811,3:3,2:2,+,0.516,4040
812,2:2,3:3,+,0.533,4050
813,2:2,2:2,,0.488,4055
814,3:3,3:3,,0.844,4056
815,1:1,1:1,,0.812,4068
816,1:1,1:1,,0.744,4070
817,1:1,1:1,,0.591,4071
818,1:1,2:2,+,0.525,4086
819,3:3,3:3,,0.672,4093
820,2:2,2:2,,0.593,4115
821,1:1,1:1,,0.473,4124
822,3:3,3:3,,0.467,4126
823,2:2,2:2,,0.444,4129
824,2:2,3:3,+,0.606,4132
825,3:3,2:2,+,0.503,4133
826,3:3,3:3,,0.501,4138
827,3:3,3:3,,0.513,4142
828,1:1,1:1,,0.936,4151
829,1:1,1:1,,0.894,4152
830,1:1,1:1,,0.876,4154
831,1:1,1:1,,0.669,4158
832,2:2,2:2,,0.467,4159
833,3:3,3:3,,0.472,4161
834,2:2,2:2,,0.42,4167
835,2:2,2:2,,0.598,4175

