inst#,actual,predicted,error,prediction,ID
772,1:1,2:2,+,0.415,3886
773,3:3,3:3,,0.817,3891
774,3:3,3:3,,0.485,3894
775,3:3,3:3,,0.942,3896
776,3:3,3:3,,0.52,3897
777,3:3,1:1,+,0.435,3900
778,1:1,1:1,,0.467,3905
779,2:2,2:2,,0.431,3909
780,2:2,3:3,+,0.494,3916
781,3:3,3:3,,0.583,3924
782,3:3,1:1,+,0.574,3927
783,3:3,3:3,,0.784,3929
784,3:3,3:3,,0.575,3931
785,3:3,3:3,,0.678,3936
786,3:3,2:2,+,0.431,3942
787,3:3,3:3,,0.441,3956
788,3:3,3:3,,0.741,3959
789,1:1,1:1,,0.992,3963
790,1:1,1:1,,0.993,3964
791,1:1,1:1,,0.986,3967
792,1:1,1:1,,0.942,3971
793,1:1,1:1,,0.524,3980
794,1:1,2:2,+,0.6,3982
795,3:3,3:3,,0.915,3987
796,1:1,1:1,,0.996,3994
797,1:1,1:1,,0.994,3995
798,1:1,1:1,,0.646,4003
799,3:3,2:2,+,0.562,4007
800,1:1,2:2,+,0.638,4018
801,3:3,3:3,,0.712,4022
802,1:1,1:1,,0.979,4025
803,1:1,1:1,,0.715,4032
804,2:2,1:1,+,0.472,4037
805,3:3,2:2,+,0.523,4038
806,2:2,2:2,,0.571,4041
807,2:2,2:2,,0.544,4042
808,2:2,2:2,,0.489,4045
809,3:3,2:2,+,0.547,4047
810,1:1,1:1,,0.559,4060
811,2:2,2:2,,0.618,4062
812,1:1,1:1,,0.93,4066
813,2:2,1:1,+,0.465,4073
814,1:1,1:1,,0.454,4079
815,2:2,2:2,,0.567,4089
816,3:3,2:2,+,0.506,4091
817,3:3,2:2,+,0.524,4094
818,3:3,3:3,,0.479,4095
819,3:3,3:3,,0.622,4101
820,3:3,3:3,,0.82,4102
821,2:2,3:3,+,0.801,4103
822,1:1,1:1,,0.929,4107
823,1:1,1:1,,0.781,4108
824,1:1,2:2,+,0.51,4113
825,2:2,2:2,,0.506,4114
826,2:2,3:3,+,0.622,4118
827,1:1,1:1,,0.65,4122
828,1:1,1:1,,0.581,4123
829,3:3,3:3,,0.6,4135
830,2:2,3:3,+,0.809,4140
831,3:3,3:3,,0.815,4144
832,1:1,1:1,,0.984,4150
833,1:1,2:2,+,0.427,4156
834,2:2,1:1,+,0.718,4166
835,1:1,2:2,+,0.44,4168
836,2:2,2:2,,0.533,4173

