inst#,actual,predicted,error,prediction,ID
773,2:2,3:3,+,0.545,3780
774,2:2,3:3,+,0.52,3785
775,2:2,2:2,,0.482,3789
776,2:2,2:2,,0.543,3811
777,1:1,1:1,,0.485,3816
778,1:1,1:1,,0.442,3817
779,2:2,3:3,+,0.785,3826
780,1:1,1:1,,0.957,3846
781,2:2,2:2,,0.36,3847
782,3:3,3:3,,0.811,3848
783,3:3,3:3,,0.8,3854
784,3:3,3:3,,0.935,3857
785,3:3,2:2,+,0.466,3860
786,3:3,2:2,+,0.606,3879
787,2:2,2:2,,0.541,3887
788,3:3,3:3,,0.845,3889
789,3:3,2:2,+,0.481,3901
790,3:3,3:3,,0.844,3904
791,3:3,3:3,,0.611,3917
792,3:3,1:1,+,0.525,3923
793,3:3,3:3,,0.724,3935
794,2:2,1:1,+,0.577,3938
795,3:3,3:3,,0.623,3948
796,1:1,1:1,,0.605,3953
797,2:2,2:2,,0.571,3957
798,2:2,3:3,+,0.636,3961
799,1:1,1:1,,0.949,3969
800,1:1,1:1,,0.879,3973
801,1:1,2:2,+,0.509,3983
802,2:2,2:2,,0.651,3984
803,1:1,2:2,+,0.526,3988
804,2:2,2:2,,0.41,4004
805,3:3,2:2,+,0.628,4008
806,3:3,2:2,+,0.663,4017
807,2:2,2:2,,0.628,4019
808,3:3,3:3,,0.547,4020
809,1:1,1:1,,0.961,4026
810,3:3,2:2,+,0.442,4035
811,1:1,2:2,+,0.536,4036
812,1:1,2:2,+,0.489,4043
813,3:3,3:3,,0.531,4046
814,2:2,2:2,,0.524,4051
815,3:3,3:3,,0.523,4052
816,1:1,1:1,,0.474,4059
817,1:1,1:1,,0.773,4069
818,1:1,1:1,,0.446,4074
819,1:1,3:3,+,0.544,4076
820,2:2,2:2,,0.578,4082
821,2:2,2:2,,0.524,4084
822,2:2,2:2,,0.497,4088
823,3:3,3:3,,0.511,4092
824,2:2,2:2,,0.507,4098
825,2:2,3:3,+,0.629,4110
826,2:2,2:2,,0.674,4116
827,1:1,1:1,,0.597,4120
828,2:2,3:3,+,0.521,4139
829,3:3,3:3,,0.72,4147
830,3:3,3:3,,0.688,4148
831,1:1,1:1,,0.993,4149
832,1:1,1:1,,0.75,4155
833,1:1,2:2,+,0.372,4157
834,1:1,1:1,,0.924,4165
835,2:2,2:2,,0.553,4174
836,3:3,3:3,,0.698,4176

