inst#,actual,predicted,error,prediction,ID
774,2:2,2:2,,0.487,3808
775,1:1,1:1,,0.881,3815
776,1:1,2:2,+,0.569,3819
777,1:1,2:2,+,0.643,3824
778,3:3,3:3,,0.989,3827
779,1:1,1:1,,0.767,3834
780,1:1,1:1,,0.926,3838
781,2:2,3:3,+,0.498,3881
782,3:3,3:3,,0.942,3882
783,1:1,1:1,,0.821,3885
784,3:3,3:3,,0.841,3892
785,2:2,1:1,+,0.451,3893
786,3:3,3:3,,0.79,3895
787,1:1,1:1,,0.99,3902
788,3:3,3:3,,0.78,3903
789,3:3,2:2,+,0.488,3913
790,2:2,1:1,+,0.726,3921
791,3:3,2:2,+,0.509,3926
792,3:3,3:3,,0.893,3930
793,1:1,1:1,,0.974,3933
794,3:3,3:3,,0.484,3939
795,3:3,3:3,,0.853,3941
796,1:1,1:1,,0.971,3945
797,3:3,3:3,,0.676,3949
798,1:1,1:1,,0.698,3954
799,2:2,1:1,+,0.592,3955
800,1:1,1:1,,0.961,3965
801,1:1,1:1,,0.889,3968
802,1:1,1:1,,0.671,3975
803,1:1,1:1,,0.704,3977
804,1:1,2:2,+,0.469,3978
805,3:3,3:3,,0.548,3985
806,2:2,3:3,+,0.59,3986
807,3:3,3:3,,0.886,3989
808,2:2,3:3,+,0.602,3991
809,2:2,3:3,+,0.966,3992
810,1:1,2:2,+,0.449,3996
811,2:2,2:2,,0.604,4011
812,2:2,1:1,+,0.574,4015
813,1:1,1:1,,0.894,4031
814,2:2,3:3,+,0.525,4049
815,2:2,3:3,+,0.627,4053
816,2:2,3:3,+,0.607,4054
817,2:2,2:2,,0.664,4064
818,1:1,1:1,,0.918,4065
819,1:1,1:1,,0.825,4067
820,1:1,2:2,+,0.563,4075
821,2:2,1:1,+,0.515,4077
822,3:3,2:2,+,0.483,4081
823,3:3,3:3,,0.63,4090
824,2:2,3:3,+,0.54,4097
825,2:2,2:2,,0.586,4100
826,3:3,3:3,,0.573,4104
827,2:2,3:3,+,0.717,4105
828,3:3,3:3,,0.718,4106
829,2:2,2:2,,0.504,4136
830,3:3,3:3,,0.503,4137
831,3:3,3:3,,0.753,4141
832,3:3,3:3,,0.506,4143
833,3:3,3:3,,0.57,4160
834,1:1,1:1,,0.936,4163
835,2:2,2:2,,0.541,4169

