inst#,actual,predicted,error,prediction,ID
775,3:3,3:3,,0.68,3918
776,1:1,2:2,+,0.443,3925
777,3:3,3:3,,0.48,3932
778,1:1,1:1,,0.98,3934
779,3:3,3:3,,0.78,3937
780,3:3,3:3,,0.52,3940
781,3:3,3:3,,1,3943
782,2:2,3:3,+,0.7,3962
783,1:1,1:1,,1,3966
784,1:1,1:1,,0.65,3972
785,1:1,1:1,,0.92,3974
786,1:1,1:1,,0.59,3976
787,1:1,2:2,+,0.49,3979
788,1:1,2:2,+,0.49,3981
789,2:2,3:3,+,0.85,3990
790,3:3,3:3,,0.76,3993
791,1:1,1:1,,1,3999
792,2:2,2:2,,0.46,4006
793,1:1,2:2,+,0.46,4009
794,1:1,2:2,+,0.63,4012
795,1:1,2:2,+,0.56,4013
796,2:2,2:2,,0.84,4014
797,2:2,2:2,,0.55,4016
798,1:1,1:1,,0.93,4024
799,1:1,1:1,,0.8,4029
800,1:1,1:1,,0.94,4030
801,1:1,2:2,+,0.55,4034
802,2:2,2:2,,0.425,4044
803,3:3,2:2,+,0.63,4048
804,3:3,3:3,,0.62,4057
805,2:2,3:3,+,0.56,4058
806,2:2,2:2,,0.5,4061
807,3:3,2:2,+,0.61,4063
808,1:1,1:1,,0.76,4072
809,2:2,2:2,,0.44,4078
810,1:1,2:2,+,0.48,4080
811,2:2,2:2,,0.58,4083
812,3:3,2:2,+,0.67,4085
813,2:2,2:2,,0.676,4087
814,3:3,3:3,,0.6,4096
815,2:2,3:3,+,0.53,4099
816,1:1,1:1,,0.75,4109
817,1:1,1:1,,0.63,4111
818,2:2,3:3,+,0.77,4112
819,2:2,2:2,,0.47,4117
820,1:1,1:1,,0.94,4119
821,2:2,1:1,+,0.44,4121
822,2:2,2:2,,0.54,4125
823,2:2,2:2,,0.407,4127
824,1:1,2:2,+,0.57,4128
825,2:2,2:2,,0.67,4130
826,3:3,2:2,+,0.68,4131
827,2:2,2:2,,0.55,4134
828,3:3,3:3,,0.95,4145
829,2:2,3:3,+,0.75,4146
830,1:1,1:1,,0.98,4153
831,1:1,1:1,,0.57,4162
832,1:1,1:1,,0.99,4164
833,2:2,3:3,+,0.46,4170
834,1:1,1:1,,0.455,4171
835,3:3,3:3,,0.63,4172

