inst#,actual,predicted,error,prediction,ID
785,3:3,1:1,+,0.923,3936
786,3:3,2:2,+,0.572,3942
787,3:3,2:2,+,0.685,3956
788,3:3,3:3,,0.999,3959
789,1:1,1:1,,1,3963
790,1:1,1:1,,1,3964
791,1:1,1:1,,1,3967
792,1:1,1:1,,1,3971
793,1:1,2:2,+,0.625,3980
794,1:1,2:2,+,0.878,3982
795,3:3,3:3,,0.999,3987
796,1:1,1:1,,1,3994
797,1:1,1:1,,1,3995
798,1:1,1:1,,0.765,4003
799,3:3,2:2,+,0.81,4007
800,1:1,3:3,+,0.716,4018
801,3:3,3:3,,0.999,4022
802,1:1,1:1,,1,4025
803,1:1,1:1,,0.902,4032
804,2:2,2:2,,0.828,4037
805,3:3,2:2,+,0.862,4038
806,2:2,2:2,,0.908,4041
807,2:2,2:2,,0.72,4042
808,2:2,2:2,,0.623,4045
809,3:3,2:2,+,0.66,4047
810,1:1,2:2,+,0.809,4060
811,2:2,3:3,+,0.603,4062
812,1:1,1:1,,1,4066
813,2:2,1:1,+,0.869,4073
814,1:1,2:2,+,0.722,4079
815,2:2,2:2,,0.667,4089
816,3:3,3:3,,0.849,4091
817,3:3,3:3,,0.849,4094
818,3:3,3:3,,0.631,4095
819,3:3,3:3,,0.803,4101
820,3:3,3:3,,0.999,4102
821,2:2,3:3,+,0.999,4103
822,1:1,1:1,,1,4107
823,1:1,1:1,,0.999,4108
824,1:1,2:2,+,0.862,4113
825,2:2,2:2,,0.814,4114
826,2:2,3:3,+,0.861,4118
827,1:1,1:1,,0.999,4122
828,1:1,1:1,,0.931,4123
829,3:3,3:3,,0.595,4135
830,2:2,3:3,+,0.947,4140
831,3:3,3:3,,0.998,4144
832,1:1,1:1,,1,4150
833,1:1,1:1,,0.972,4156
834,2:2,1:1,+,0.996,4166
835,1:1,2:2,+,0.642,4168
836,2:2,2:2,,0.827,4173

