inst#,actual,predicted,error,prediction,ID
780,3:3,3:3,,0.49,3940
781,3:3,3:3,,0.98,3943
782,2:2,3:3,+,0.61,3962
783,1:1,1:1,,1,3966
784,1:1,1:1,,0.65,3972
785,1:1,1:1,,0.91,3974
786,1:1,1:1,,0.75,3976
787,1:1,2:2,+,0.56,3979
788,1:1,3:3,+,0.54,3981
789,2:2,3:3,+,0.79,3990
790,3:3,3:3,,0.74,3993
791,1:1,1:1,,1,3999
792,2:2,2:2,,0.43,4006
793,1:1,2:2,+,0.7,4009
794,1:1,2:2,+,0.548,4012
795,1:1,2:2,+,0.605,4013
796,2:2,2:2,,0.79,4014
797,2:2,2:2,,0.63,4016
798,1:1,1:1,,1,4024
799,1:1,1:1,,0.95,4029
800,1:1,1:1,,0.97,4030
801,1:1,2:2,+,0.55,4034
802,2:2,2:2,,0.47,4044
803,3:3,2:2,+,0.62,4048
804,3:3,3:3,,0.7,4057
805,2:2,3:3,+,0.63,4058
806,2:2,2:2,,0.47,4061
807,3:3,2:2,+,0.57,4063
808,1:1,1:1,,0.77,4072
809,2:2,1:1,+,0.433,4078
810,1:1,2:2,+,0.56,4080
811,2:2,2:2,,0.59,4083
812,3:3,2:2,+,0.65,4085
813,2:2,2:2,,0.721,4087
814,3:3,3:3,,0.54,4096
815,2:2,3:3,+,0.6,4099
816,1:1,1:1,,0.77,4109
817,1:1,1:1,,0.591,4111
818,2:2,3:3,+,0.78,4112
819,2:2,2:2,,0.68,4117
820,1:1,1:1,,0.98,4119
821,2:2,2:2,,0.46,4121
822,2:2,2:2,,0.5,4125
823,2:2,2:2,,0.425,4127
824,1:1,2:2,+,0.6,4128
825,2:2,2:2,,0.537,4130
826,3:3,2:2,+,0.71,4131
827,2:2,2:2,,0.57,4134
828,3:3,3:3,,0.97,4145
829,2:2,3:3,+,0.8,4146
830,1:1,1:1,,0.9,4153
831,1:1,1:1,,0.54,4162
832,1:1,1:1,,1,4164
833,2:2,3:3,+,0.57,4170
834,1:1,2:2,+,0.46,4171
835,3:3,3:3,,0.56,4172

