inst#,actual,predicted,error,prediction,ID
773,1:1,1:1,,0.872,3806
774,2:2,3:3,+,0.579,3808
775,1:1,1:1,,0.872,3815
776,1:1,2:2,+,0.601,3819
777,1:1,2:2,+,0.601,3824
778,3:3,3:3,,0.579,3827
779,1:1,1:1,,0.609,3834
780,1:1,1:1,,0.872,3838
781,2:2,3:3,+,0.579,3881
782,3:3,3:3,,0.579,3882
783,1:1,1:1,,0.872,3885
784,3:3,3:3,,0.579,3892
785,2:2,3:3,+,0.579,3893
786,3:3,3:3,,0.579,3895
787,1:1,1:1,,0.872,3902
788,3:3,3:3,,0.579,3903
789,3:3,3:3,,0.579,3913
790,2:2,1:1,+,0.609,3921
791,3:3,3:3,,0.579,3926
792,3:3,3:3,,0.579,3930
793,1:1,1:1,,0.872,3933
794,3:3,3:3,,0.579,3939
795,3:3,3:3,,0.579,3941
796,1:1,1:1,,0.872,3945
797,3:3,3:3,,0.579,3949
798,1:1,1:1,,0.793,3954
799,2:2,1:1,+,0.793,3955
800,1:1,1:1,,0.872,3965
801,1:1,1:1,,0.872,3968
802,1:1,1:1,,0.872,3975
803,1:1,1:1,,0.872,3977
804,1:1,1:1,,0.762,3978
805,3:3,2:2,+,0.601,3985
806,2:2,2:2,,0.601,3986
807,3:3,3:3,,0.579,3989
808,2:2,3:3,+,0.579,3991
809,2:2,3:3,+,0.579,3992
810,1:1,3:3,+,0.579,3996
811,2:2,2:2,,0.601,4011
812,2:2,2:2,,0.601,4015
813,1:1,1:1,,0.872,4031
814,2:2,2:2,,0.601,4049
815,2:2,3:3,+,0.579,4053
816,2:2,3:3,+,0.579,4054
817,2:2,2:2,,0.601,4064
818,1:1,1:1,,0.872,4065
819,1:1,1:1,,0.872,4067
820,1:1,2:2,+,0.542,4075
821,2:2,2:2,,0.542,4077
822,3:3,3:3,,0.579,4081
823,3:3,3:3,,0.579,4090
824,2:2,3:3,+,0.579,4097
825,2:2,3:3,+,0.579,4100
826,3:3,3:3,,0.579,4104
827,2:2,3:3,+,0.579,4105
828,3:3,3:3,,0.579,4106
829,2:2,2:2,,0.601,4136
830,3:3,2:2,+,0.601,4137
831,3:3,3:3,,0.579,4141
832,3:3,3:3,,0.579,4143
833,3:3,2:2,+,0.601,4160
834,1:1,1:1,,0.872,4163
835,2:2,1:1,+,0.673,4169

