inst#,actual,predicted,error,prediction,ID
791,3:3,2:2,+,0.842,3926
792,3:3,3:3,,0.983,3930
793,1:1,1:1,,1,3933
794,3:3,2:2,+,0.679,3939
795,3:3,2:2,+,0.506,3941
796,1:1,1:1,,1,3945
797,3:3,2:2,+,0.73,3949
798,1:1,1:1,,0.956,3954
799,2:2,1:1,+,0.978,3955
800,1:1,1:1,,1,3965
801,1:1,1:1,,1,3968
802,1:1,1:1,,0.997,3975
803,1:1,1:1,,0.995,3977
804,1:1,1:1,,0.787,3978
805,3:3,3:3,,0.68,3985
806,2:2,3:3,+,0.836,3986
807,3:3,3:3,,0.997,3989
808,2:2,3:3,+,0.923,3991
809,2:2,3:3,+,1,3992
810,1:1,1:1,,1,3996
811,2:2,3:3,+,0.757,4011
812,2:2,2:2,,0.676,4015
813,1:1,1:1,,0.997,4031
814,2:2,3:3,+,0.564,4049
815,2:2,3:3,+,0.814,4053
816,2:2,3:3,+,0.814,4054
817,2:2,3:3,+,0.836,4064
818,1:1,1:1,,1,4065
819,1:1,1:1,,1,4067
820,1:1,2:2,+,0.783,4075
821,2:2,2:2,,0.838,4077
822,3:3,2:2,+,0.756,4081
823,3:3,3:3,,0.882,4090
824,2:2,3:3,+,0.807,4097
825,2:2,3:3,+,0.973,4100
826,3:3,3:3,,1,4104
827,2:2,3:3,+,1,4105
828,3:3,3:3,,1,4106
829,2:2,3:3,+,0.612,4136
830,3:3,3:3,,0.564,4137
831,3:3,3:3,,0.949,4141
832,3:3,3:3,,0.939,4143
833,3:3,3:3,,0.51,4160
834,1:1,1:1,,1,4163
835,2:2,2:2,,0.621,4169

