inst#,actual,predicted,error,prediction,ID
772,3:3,2:2,+,0.425,3910
773,2:2,1:1,+,0.9,3911
774,3:3,2:2,+,0.494,3915
775,3:3,3:3,,0.751,3918
776,1:1,2:2,+,0.442,3925
777,3:3,3:3,,0.468,3932
778,1:1,1:1,,0.975,3934
779,3:3,3:3,,0.726,3937
780,3:3,2:2,+,0.468,3940
781,3:3,3:3,,0.933,3943
782,2:2,3:3,+,0.747,3962
783,1:1,1:1,,0.972,3966
784,1:1,1:1,,0.706,3972
785,1:1,1:1,,0.892,3974
786,1:1,1:1,,0.711,3976
787,1:1,1:1,,0.472,3979
788,1:1,2:2,+,0.494,3981
789,2:2,3:3,+,0.794,3990
790,3:3,3:3,,0.96,3993
791,1:1,1:1,,0.935,3999
792,2:2,2:2,,0.57,4006
793,1:1,2:2,+,0.6,4009
794,1:1,2:2,+,0.633,4012
795,1:1,2:2,+,0.548,4013
796,2:2,2:2,,0.595,4014
797,2:2,3:3,+,0.503,4016
798,1:1,1:1,,0.961,4024
799,1:1,1:1,,0.833,4029
800,1:1,1:1,,0.879,4030
801,1:1,2:2,+,0.456,4034
802,2:2,2:2,,0.571,4044
803,3:3,2:2,+,0.559,4048
804,3:3,3:3,,0.816,4057
805,2:2,3:3,+,0.681,4058
806,2:2,2:2,,0.542,4061
807,3:3,3:3,,0.648,4063
808,1:1,1:1,,0.756,4072
809,2:2,2:2,,0.566,4078
810,1:1,1:1,,0.571,4080
811,2:2,2:2,,0.528,4083
812,3:3,2:2,+,0.587,4085
813,2:2,2:2,,0.516,4087
814,3:3,3:3,,0.608,4096
815,2:2,2:2,,0.585,4099
816,1:1,1:1,,0.464,4109
817,1:1,1:1,,0.689,4111
818,2:2,3:3,+,0.8,4112
819,2:2,2:2,,0.556,4117
820,1:1,1:1,,0.975,4119
821,2:2,1:1,+,0.695,4121
822,2:2,1:1,+,0.591,4125
823,2:2,2:2,,0.431,4127
824,1:1,2:2,+,0.515,4128
825,2:2,2:2,,0.514,4130
826,3:3,2:2,+,0.491,4131
827,2:2,2:2,,0.553,4134
828,3:3,3:3,,0.993,4145
829,2:2,3:3,+,0.522,4146
830,1:1,1:1,,0.873,4153
831,1:1,1:1,,0.758,4162
832,1:1,1:1,,0.91,4164
833,2:2,3:3,+,0.507,4170
834,1:1,2:2,+,0.535,4171
835,3:3,2:2,+,0.518,4172

