inst#,actual,predicted,error,prediction,ID
771,1:1,1:1,,0.896,3880
772,1:1,2:2,+,0.445,3886
773,3:3,3:3,,0.881,3891
774,3:3,2:2,+,0.481,3894
775,3:3,3:3,,0.955,3896
776,3:3,3:3,,0.704,3897
777,3:3,1:1,+,0.484,3900
778,1:1,1:1,,0.758,3905
779,2:2,1:1,+,0.464,3909
780,2:2,3:3,+,0.513,3916
781,3:3,3:3,,0.617,3924
782,3:3,2:2,+,0.433,3927
783,3:3,3:3,,0.93,3929
784,3:3,3:3,,0.612,3931
785,3:3,3:3,,0.562,3936
786,3:3,2:2,+,0.515,3942
787,3:3,3:3,,0.472,3956
788,3:3,3:3,,0.817,3959
789,1:1,1:1,,0.974,3963
790,1:1,1:1,,0.976,3964
791,1:1,1:1,,0.958,3967
792,1:1,1:1,,0.925,3971
793,1:1,1:1,,0.56,3980
794,1:1,2:2,+,0.566,3982
795,3:3,3:3,,0.978,3987
796,1:1,1:1,,0.986,3994
797,1:1,1:1,,0.983,3995
798,1:1,1:1,,0.749,4003
799,3:3,2:2,+,0.625,4007
800,1:1,2:2,+,0.702,4018
801,3:3,3:3,,0.583,4022
802,1:1,1:1,,0.95,4025
803,1:1,1:1,,0.767,4032
804,2:2,1:1,+,0.497,4037
805,3:3,2:2,+,0.485,4038
806,2:2,1:1,+,0.593,4041
807,2:2,2:2,,0.613,4042
808,2:2,2:2,,0.49,4045
809,3:3,2:2,+,0.617,4047
810,1:1,1:1,,0.702,4060
811,2:2,2:2,,0.651,4062
812,1:1,1:1,,0.912,4066
813,2:2,1:1,+,0.44,4073
814,1:1,2:2,+,0.517,4079
815,2:2,2:2,,0.602,4089
816,3:3,3:3,,0.508,4091
817,3:3,3:3,,0.509,4094
818,3:3,3:3,,0.599,4095
819,3:3,3:3,,0.639,4101
820,3:3,3:3,,0.853,4102
821,2:2,3:3,+,0.726,4103
822,1:1,1:1,,0.915,4107
823,1:1,1:1,,0.834,4108
824,1:1,1:1,,0.632,4113
825,2:2,2:2,,0.488,4114
826,2:2,3:3,+,0.704,4118
827,1:1,1:1,,0.647,4122
828,1:1,1:1,,0.562,4123
829,3:3,3:3,,0.742,4135
830,2:2,3:3,+,0.904,4140
831,3:3,3:3,,0.873,4144
832,1:1,1:1,,0.957,4150
833,1:1,1:1,,0.458,4156
834,2:2,1:1,+,0.721,4166
835,1:1,2:2,+,0.496,4168
836,2:2,2:2,,0.586,4173

