inst#,actual,predicted,error,prediction,ID
765,3:2,3:2,,0.714,3809
766,3:2,3:2,,0.971,3811
767,2:1,2:1,,0.503,3816
768,1:0,1:0,,0.52,3821
769,2:1,1:0,+,0.52,3822
770,2:1,1:0,+,0.52,3823
771,1:0,1:0,,0.766,3824
772,2:1,2:1,,0.503,3825
773,2:1,3:2,+,0.971,3829
774,1:0,1:0,,0.52,3830
775,2:1,1:0,+,0.52,3831
776,2:1,2:1,,0.503,3832
777,2:1,3:2,+,0.971,3835
778,2:1,2:1,,0.503,3841
779,2:1,1:0,+,0.52,3849
780,2:1,3:2,+,0.772,3851
781,2:1,2:1,,0.503,3856
782,2:1,2:1,,0.503,3858
783,1:0,1:0,,0.542,3864
784,2:1,2:1,,0.503,3866
785,2:1,1:0,+,0.542,3867
786,2:1,1:0,+,0.542,3868
787,1:0,1:0,,0.52,3871
788,1:0,2:1,+,0.503,3875
789,3:2,3:2,,0.923,3878
790,2:1,1:0,+,0.595,3893
791,1:0,2:1,+,0.503,3896
792,1:0,2:1,+,0.503,3899
793,1:0,2:1,+,0.503,3901
794,2:1,2:1,,0.503,3904
795,1:0,3:2,+,0.714,3906
796,2:1,2:1,,0.503,3907
797,3:2,3:2,,0.714,3920
798,1:0,2:1,+,0.503,3922
799,3:2,2:1,+,0.503,3923
800,3:2,2:1,+,0.503,3927
801,3:2,3:2,,0.944,3929
802,2:1,2:1,,0.503,3935
803,2:1,2:1,,0.503,3947
804,1:0,2:1,+,0.503,3951
805,2:1,2:1,,0.503,3954
806,1:0,2:1,+,0.503,3959
807,1:0,1:0,,0.542,3965
808,1:0,1:0,,0.542,3967
809,3:2,3:2,,0.927,3970
810,3:2,3:2,,0.857,3975
811,3:2,3:2,,0.857,3976
812,2:1,1:0,+,0.52,3982
813,1:0,1:0,,0.766,3988
814,2:1,3:2,+,0.813,3996
815,2:1,2:1,,0.503,4005
816,2:1,1:0,+,0.542,4008
817,1:0,2:1,+,0.503,4009
818,3:2,2:1,+,0.503,4015
819,3:2,3:2,,0.824,4017
820,3:2,3:2,,0.792,4020
821,3:2,3:2,,0.927,4025
822,1:0,1:0,,0.766,4027
823,2:1,2:1,,0.503,4044
824,2:1,2:1,,0.503,4045
825,2:1,1:0,+,0.542,4059
826,1:0,1:0,,0.542,4063
827,2:1,2:1,,0.503,4066
828,3:2,2:1,+,0.503,4068
829,3:2,2:1,+,0.503,4072
830,3:2,2:1,+,0.503,4073
831,1:0,2:1,+,0.503,4082
832,2:1,2:1,,0.503,4086
833,2:1,2:1,,0.503,4088
834,3:2,2:1,+,0.503,4105
835,2:1,2:1,,0.503,4117
836,2:1,3:2,+,0.678,4118
837,2:1,3:2,+,0.824,4120
838,3:2,2:1,+,0.503,4135
839,1:0,2:1,+,0.503,4138
840,2:1,1:0,+,0.607,4152
841,3:2,1:0,+,0.607,4154
842,3:2,2:1,+,0.503,4160
843,3:2,3:2,,0.824,4163
844,1:0,2:1,+,0.503,4166
845,1:0,2:1,+,0.503,4168
846,1:0,1:0,,0.764,4172
847,1:0,2:1,+,0.503,4173
848,2:1,2:1,,0.503,4183
849,1:0,1:0,,0.766,4195
850,1:0,1:0,,0.766,4207
851,1:0,1:0,,0.766,4213
852,1:0,1:0,,0.766,4214
853,2:1,2:1,,0.503,4221
854,1:0,2:1,+,0.503,4236
855,2:1,2:1,,0.503,4257
856,2:1,2:1,,0.503,4258
857,3:2,3:2,,0.792,4260
858,3:2,3:2,,0.792,4266
859,2:1,2:1,,0.503,4276
860,2:1,2:1,,0.503,4283
861,1:0,2:1,+,0.503,4287
862,2:1,2:1,,0.503,4307
863,2:1,1:0,+,0.536,4308
864,2:1,2:1,,0.503,4310
865,2:1,2:1,,0.503,4314
866,1:0,2:1,+,0.503,4316
867,1:0,1:0,,0.607,4318
868,1:0,2:1,+,0.503,4320
869,2:1,2:1,,0.503,4340
870,2:1,1:0,+,0.536,4351
871,1:0,2:1,+,0.503,4357
872,2:1,2:1,,0.503,4364
873,2:1,2:1,,0.503,4369
874,1:0,1:0,,0.607,4370
875,3:2,3:2,,0.824,4378
876,1:0,2:1,+,0.503,4384
877,1:0,2:1,+,0.503,4390
878,1:0,2:1,+,0.503,4396
879,1:0,1:0,,0.52,4400
880,1:0,2:1,+,0.503,4402
881,2:1,2:1,,0.503,4408
882,2:1,2:1,,0.503,4409
883,2:1,1:0,+,0.595,4410
884,2:1,2:1,,0.503,4424
885,1:0,1:0,,0.607,4434
886,2:1,2:1,,0.503,4444
887,2:1,2:1,,0.503,4449
888,3:2,3:2,,0.923,4456
889,3:2,1:0,+,0.542,4458
890,3:2,2:1,+,0.503,4462
891,2:1,2:1,,0.503,4485
892,3:2,3:2,,0.792,4498
893,3:2,3:2,,0.792,4500
894,2:1,2:1,,0.503,4507
895,2:1,2:1,,0.503,4508
896,3:2,2:1,+,0.503,4515
897,3:2,3:2,,0.927,4520
898,1:0,2:1,+,0.503,4523
899,1:0,2:1,+,0.503,4526
900,3:2,3:2,,0.824,4529
901,3:2,3:2,,0.956,4538
902,3:2,2:1,+,0.503,4545
903,3:2,2:1,+,0.503,4546
904,1:0,2:1,+,0.503,4552
905,2:1,2:1,,0.503,4557
906,2:1,2:1,,0.503,4558
907,1:0,1:0,,0.766,4559
908,1:0,1:0,,0.607,4570
909,2:1,1:0,+,0.542,4577
910,2:1,2:1,,0.503,4578
911,2:1,1:0,+,0.52,4579
912,2:1,1:0,+,0.542,4583
913,3:2,3:2,,0.956,4590
914,3:2,2:1,+,0.503,4591
915,3:2,3:2,,0.956,4595
916,3:2,3:2,,0.678,4596
917,1:0,2:1,+,0.503,4615
918,1:0,2:1,+,0.503,4620
919,1:0,2:1,+,0.503,4624
920,3:2,2:1,+,0.503,4628
921,1:0,2:1,+,0.503,4646
922,2:1,2:1,,0.503,4647
923,2:1,2:1,,0.503,4650
924,2:1,2:1,,0.503,4652
925,2:1,2:1,,0.503,4653
926,2:1,1:0,+,0.764,4654
927,1:0,1:0,,0.607,4655
928,3:2,2:1,+,0.503,4663
929,3:2,1:0,+,0.764,4664
930,3:2,2:1,+,0.503,4666
931,3:2,3:2,,0.824,4669
932,3:2,2:1,+,0.503,4674
933,2:1,2:1,,0.503,4677
934,2:1,1:0,+,0.764,4690
935,2:1,3:2,+,0.824,4691
936,2:1,2:1,,0.503,4697
937,2:1,2:1,,0.503,4699
938,1:0,2:1,+,0.503,4711
939,3:2,3:2,,0.754,4713
940,3:2,2:1,+,0.503,4714
941,1:0,2:1,+,0.503,4717
942,1:0,2:1,+,0.503,4727
943,1:0,2:1,+,0.503,4728
944,2:1,2:1,,0.503,4733
945,2:1,2:1,,0.503,4739
946,2:1,1:0,+,0.542,4741
947,1:0,2:1,+,0.503,4743
948,1:0,2:1,+,0.503,4744
949,1:0,2:1,+,0.503,4746
950,2:1,2:1,,0.503,4761
951,1:0,1:0,,0.52,4764
952,2:1,2:1,,0.503,4769
953,1:0,2:1,+,0.503,4774
954,3:2,3:2,,0.971,4776
955,3:2,3:2,,0.678,4778
956,2:1,2:1,,0.503,4781
957,1:0,2:1,+,0.503,4785
958,2:1,2:1,,0.503,4796
959,1:0,1:0,,0.764,4810
960,1:0,2:1,+,0.503,4821
961,1:0,1:0,,0.595,4840
962,3:2,2:1,+,0.503,4855
963,3:2,2:1,+,0.503,4857
964,1:0,2:1,+,0.503,4875
965,2:1,2:1,,0.503,4888
966,3:2,2:1,+,0.503,4897
967,2:1,2:1,,0.503,4912
968,2:1,2:1,,0.503,4916
969,2:1,2:1,,0.503,4927
970,2:1,2:1,,0.503,4928
971,3:2,2:1,+,0.503,4935
972,3:2,3:2,,0.824,4937
973,3:2,2:1,+,0.503,4939
974,3:2,2:1,+,0.503,4941
975,1:0,1:0,,0.542,4943
976,1:0,1:0,,0.542,4945
977,2:1,2:1,,0.503,4951
978,2:1,2:1,,0.503,4956
979,1:0,1:0,,0.52,4958
980,1:0,1:0,,0.52,4959
981,2:1,2:1,,0.503,4966
982,3:2,3:2,,0.792,4967
983,3:2,3:2,,0.956,4970
984,1:0,1:0,,0.772,4979
985,3:2,3:2,,0.875,4986
986,3:2,3:2,,0.824,4987
987,3:2,2:1,+,0.503,4990
988,1:0,2:1,+,0.503,4994
989,1:0,2:1,+,0.503,4997
990,1:0,2:1,+,0.503,4998
991,2:1,2:1,,0.503,5000
992,2:1,1:0,+,0.595,5001
993,2:1,2:1,,0.503,5002
994,2:1,1:0,+,0.595,5004
995,1:0,2:1,+,0.503,5008
996,1:0,2:1,+,0.503,5017
997,1:0,2:1,+,0.503,5024
998,1:0,2:1,+,0.503,5036
999,1:0,2:1,+,0.503,5037
1000,1:0,2:1,+,0.503,5039
1001,3:2,2:1,+,0.503,5041
1002,3:2,2:1,+,0.503,5042
1003,3:2,2:1,+,0.503,5045
1004,3:2,2:1,+,0.503,5054
1005,3:2,2:1,+,0.503,5055
1006,1:0,2:1,+,0.503,5057
1007,3:2,2:1,+,0.503,5059
1008,1:0,2:1,+,0.503,5069
1009,1:0,2:1,+,0.503,5075
1010,2:1,1:0,+,0.52,5086
1011,1:0,2:1,+,0.503,5089
1012,3:2,2:1,+,0.503,5091
1013,3:2,3:2,,0.8,5093
1014,1:0,1:0,,0.766,5097
1015,3:2,2:1,+,0.503,5099
1016,3:2,3:2,,0.754,5102
1017,3:2,2:1,+,0.503,5103
1018,3:2,3:2,,0.914,5108
1019,3:2,2:1,+,0.503,5110
1020,2:1,2:1,,0.503,5113
1021,2:1,2:1,,0.503,5119
1022,2:1,2:1,,0.503,5131
1023,2:1,2:1,,0.503,5132
1024,1:0,2:1,+,0.503,5139
1025,1:0,2:1,+,0.503,5141
1026,1:0,2:1,+,0.503,5147
1027,3:2,2:1,+,0.503,5149
1028,1:0,2:1,+,0.503,5154
1029,1:0,1:0,,0.766,5158
1030,1:0,1:0,,0.595,5160
1031,1:0,3:2,+,0.754,5163
1032,3:2,3:2,,0.742,5164
1033,3:2,2:1,+,0.503,5166
1034,1:0,1:0,,0.772,5184
1035,1:0,2:1,+,0.503,5185
1036,1:0,1:0,,0.542,5187
1037,2:1,2:1,,0.503,5194
1038,1:0,1:0,,0.52,5209
1039,1:0,1:0,,0.764,5219
1040,1:0,2:1,+,0.503,5220
1041,1:0,1:0,,0.766,5223
1042,1:0,1:0,,0.766,5230
1043,3:2,3:2,,0.742,5241
1044,3:2,3:2,,0.742,5242
1045,1:0,1:0,,0.542,5248
1046,1:0,1:0,,0.766,5251
1047,1:0,1:0,,0.766,5253
1048,3:2,2:1,+,0.503,5260
1049,2:1,1:0,+,0.607,5283
1050,2:1,1:0,+,0.607,5285
1051,3:2,3:2,,0.956,5307
1052,2:1,2:1,,0.503,5310
1053,3:2,3:2,,0.923,5318
1054,3:2,3:2,,0.742,5324
1055,2:1,2:1,,0.503,5329
1056,1:0,1:0,,0.766,5335
1057,3:2,3:2,,0.923,5341
1058,3:2,3:2,,0.956,5345
1059,3:2,3:2,,0.956,5347
1060,1:0,1:0,,0.764,5353
1061,1:0,2:1,+,0.503,5355
1062,1:0,1:0,,0.766,5366
1063,1:0,1:0,,0.766,5367
1064,1:0,2:1,+,0.503,5374
1065,3:2,2:1,+,0.503,5385
1066,3:2,2:1,+,0.503,5388
1067,1:0,1:0,,0.766,5394
1068,2:1,2:1,,0.503,5404
1069,2:1,2:1,,0.503,5409
1070,2:1,3:2,+,0.754,5410
1071,2:1,2:1,,0.503,5413
1072,1:0,2:1,+,0.503,5416
1073,1:0,1:0,,0.542,5430
1074,2:1,1:0,+,0.542,5432
1075,2:1,1:0,+,0.542,5433
1076,3:2,3:2,,0.772,5437
1077,1:0,1:0,,0.766,5443
1078,2:1,2:1,,0.503,5444
1079,1:0,2:1,+,0.503,5451
1080,3:2,3:2,,0.956,5460
1081,1:0,1:0,,0.542,5469
1082,2:1,2:1,,0.503,5473
1083,2:1,2:1,,0.503,5476
1084,1:0,2:1,+,0.503,5482
1085,2:1,1:0,+,0.536,5485
1086,2:1,2:1,,0.503,5488
1087,3:2,3:2,,0.956,5497
1088,1:0,1:0,,0.536,5498
1089,2:1,1:0,+,0.542,5499
1090,1:0,3:2,+,0.754,5509
1091,1:0,2:1,+,0.503,5511
1092,1:0,1:0,,0.52,5513
1093,2:1,1:0,+,0.607,5520
1094,2:1,2:1,,0.503,5523
1095,1:0,1:0,,0.52,5525
1096,1:0,2:1,+,0.503,5528
1097,1:0,2:1,+,0.503,5531
1098,1:0,2:1,+,0.503,5533
1099,3:2,1:0,+,0.542,5540
1100,1:0,2:1,+,0.503,5546
1101,1:0,2:1,+,0.503,5552
1102,3:2,2:1,+,0.503,5555
1103,1:0,2:1,+,0.503,5562
1104,2:1,2:1,,0.503,5568
1105,2:1,1:0,+,0.542,5571
1106,2:1,2:1,,0.503,5574
1107,2:1,2:1,,0.503,5587
1108,2:1,2:1,,0.503,5590
1109,1:0,2:1,+,0.503,5591
1110,3:2,3:2,,0.927,5598
1111,3:2,3:2,,0.927,5599
1112,2:1,2:1,,0.503,5602
1113,2:1,2:1,,0.503,5612
1114,1:0,2:1,+,0.503,5621
1115,2:1,1:0,+,0.542,5624
1116,2:1,1:0,+,0.607,5628
1117,2:1,2:1,,0.503,5630
1118,2:1,2:1,,0.503,5633
1119,2:1,1:0,+,0.607,5634
1120,1:0,2:1,+,0.503,5637
1121,1:0,2:1,+,0.503,5647
1122,3:2,3:2,,0.742,5661
1123,2:1,2:1,,0.503,5668
1124,2:1,2:1,,0.503,5670
1125,1:0,2:1,+,0.503,5672
1126,1:0,1:0,,0.542,5673
1127,2:1,2:1,,0.503,5677
1128,2:1,1:0,+,0.542,5679
1129,2:1,2:1,,0.503,5685
1130,2:1,1:0,+,0.542,5686
1131,3:2,2:1,+,0.503,5694
1132,2:1,2:1,,0.503,5701
1133,2:1,2:1,,0.503,5715
1134,2:1,3:2,+,0.824,5717
1135,1:0,1:0,,0.52,5720
1136,1:0,1:0,,0.536,5721
1137,1:0,1:0,,0.607,5722
1138,2:1,2:1,,0.503,5725
1139,1:0,1:0,,0.542,5738
1140,3:2,3:2,,0.742,5744
1141,1:0,1:0,,0.766,5754
1142,1:0,2:1,+,0.503,5755
1143,1:0,1:0,,0.607,5771
1144,2:1,1:0,+,0.607,5774
1145,3:2,2:1,+,0.503,5783
1146,3:2,2:1,+,0.503,5784
1147,3:2,2:1,+,0.503,5787
1148,2:1,1:0,+,0.542,5789
1149,2:1,2:1,,0.503,5793
1150,2:1,2:1,,0.503,5806
1151,2:1,2:1,,0.503,5808
1152,1:0,2:1,+,0.503,5810
1153,3:2,3:2,,0.971,5818
1154,2:1,2:1,,0.503,5823
1155,2:1,2:1,,0.503,5832
1156,1:0,2:1,+,0.503,5835
1157,3:2,3:2,,0.8,5842
1158,1:0,1:0,,0.766,5845
1159,1:0,1:0,,0.766,5847
1160,2:1,2:1,,0.503,5867
1161,2:1,3:2,+,0.754,5868
1162,3:2,2:1,+,0.503,5873
1163,3:2,2:1,+,0.503,5879
1164,3:2,3:2,,0.927,5880
1165,1:0,2:1,+,0.503,5883
1166,1:0,1:0,,0.766,5888
1167,2:1,1:0,+,0.536,5889
1168,2:1,2:1,,0.503,5891
1169,3:2,2:1,+,0.503,5904
1170,3:2,1:0,+,0.536,5906
1171,2:1,2:1,,0.503,5911
1172,1:0,2:1,+,0.503,5922
1173,1:0,1:0,,0.542,5923
1174,2:1,2:1,,0.503,5925
1175,2:1,2:1,,0.503,5926
1176,2:1,2:1,,0.503,5929
1177,2:1,2:1,,0.503,5930
1178,2:1,2:1,,0.503,5933
1179,1:0,2:1,+,0.503,5934
1180,3:2,3:2,,0.678,5939
1181,2:1,2:1,,0.503,5946
1182,1:0,1:0,,0.52,5952
1183,1:0,1:0,,0.766,5973
1184,3:2,2:1,+,0.503,5976
1185,3:2,2:1,+,0.503,5985
1186,2:1,2:1,,0.503,5995
1187,2:1,2:1,,0.503,5996
1188,2:1,1:0,+,0.52,6005
1189,2:1,2:1,,0.503,6009
1190,1:0,1:0,,0.542,6020
1191,2:1,2:1,,0.503,6033
1192,1:0,2:1,+,0.503,6040
1193,2:1,2:1,,0.503,6043
1194,1:0,2:1,+,0.503,6046
1195,2:1,2:1,,0.503,6048
1196,2:1,2:1,,0.503,6049
1197,1:0,2:1,+,0.503,6053
1198,1:0,2:1,+,0.503,6055
1199,1:0,2:1,+,0.503,6056
1200,1:0,2:1,+,0.503,6058
1201,2:1,2:1,,0.503,6063
1202,2:1,2:1,,0.503,6064
1203,3:2,2:1,+,0.503,6068
1204,2:1,2:1,,0.503,6091
1205,2:1,2:1,,0.503,6093
1206,2:1,2:1,,0.503,6104
1207,3:2,2:1,+,0.503,6108
1208,1:0,2:1,+,0.503,6115
1209,1:0,2:1,+,0.503,6121
1210,1:0,2:1,+,0.503,6124
1211,3:2,2:1,+,0.503,6126
1212,2:1,2:1,,0.503,6133
1213,2:1,2:1,,0.503,6139
1214,2:1,2:1,,0.503,6142
1215,2:1,2:1,,0.503,6144
1216,1:0,1:0,,0.607,6146
1217,1:0,2:1,+,0.503,6155
1218,2:1,2:1,,0.503,6158
1219,3:2,3:2,,0.678,6160
1220,3:2,2:1,+,0.503,6163
1221,2:1,2:1,,0.503,6171
1222,2:1,2:1,,0.503,6174
1223,2:1,2:1,,0.503,6175
1224,1:0,2:1,+,0.503,6193
1225,2:1,1:0,+,0.766,6195
1226,2:1,1:0,+,0.766,6198
1227,1:0,1:0,,0.536,6207
1228,2:1,2:1,,0.503,6217
1229,2:1,2:1,,0.503,6218
1230,2:1,2:1,,0.503,6219
1231,3:2,3:2,,0.792,6240
1232,3:2,3:2,,0.792,6242
1233,1:0,2:1,+,0.503,6246
1234,3:2,2:1,+,0.503,6251
1235,2:1,2:1,,0.503,6256
1236,2:1,2:1,,0.503,6261
1237,2:1,2:1,,0.503,6266
1238,2:1,2:1,,0.503,6267
1239,3:2,1:0,+,0.52,6268
1240,3:2,2:1,+,0.503,6274
1241,2:1,2:1,,0.503,6279
1242,1:0,1:0,,0.542,6285
1243,1:0,2:1,+,0.503,6290
1244,1:0,1:0,,0.542,6296
1245,1:0,1:0,,0.542,6297
1246,1:0,1:0,,0.542,6299
1247,3:2,2:1,+,0.503,6304
1248,2:1,2:1,,0.503,6309
1249,1:0,1:0,,0.595,6314
1250,3:2,2:1,+,0.503,6317
1251,3:2,2:1,+,0.503,6318
1252,2:1,2:1,,0.503,6332
1253,2:1,2:1,,0.503,6337
1254,2:1,1:0,+,0.52,6340
1255,1:0,2:1,+,0.503,6344
1256,3:2,3:2,,0.62,6352
1257,1:0,3:2,+,0.714,6354
1258,1:0,2:1,+,0.503,6358
1259,1:0,1:0,,0.766,6361
1260,1:0,2:1,+,0.503,6362
1261,2:1,2:1,,0.503,6370
1262,2:1,1:0,+,0.52,6373
1263,2:1,2:1,,0.503,6378
1264,2:1,1:0,+,0.536,6381
1265,3:2,3:2,,0.684,6397
1266,2:1,1:0,+,0.542,6401
1267,1:0,1:0,,0.52,6404
1268,1:0,2:1,+,0.503,6405
1269,1:0,1:0,,0.542,6409
1270,1:0,2:1,+,0.503,6410
1271,2:1,2:1,,0.503,6411
1272,3:2,2:1,+,0.503,6415
1273,3:2,3:2,,0.772,6416
1274,3:2,3:2,,0.772,6417
1275,1:0,2:1,+,0.503,6426
1276,2:1,2:1,,0.503,6432
1277,3:2,2:1,+,0.503,6445
1278,1:0,2:1,+,0.503,6450
1279,1:0,3:2,+,0.684,6454
1280,3:2,3:2,,0.733,6465
1281,2:1,1:0,+,0.764,6468
1282,1:0,2:1,+,0.503,6470
1283,2:1,1:0,+,0.542,6473
1284,3:2,2:1,+,0.503,6474
1285,3:2,2:1,+,0.503,6479
1286,3:2,2:1,+,0.503,6481
1287,1:0,1:0,,0.766,6504
1288,1:0,2:1,+,0.503,6509
1289,2:1,2:1,,0.503,6516
1290,2:1,2:1,,0.503,6519
1291,1:0,1:0,,0.542,6534
1292,2:1,2:1,,0.503,6538
1293,2:1,2:1,,0.503,6547
1294,2:1,3:2,+,0.792,6551
1295,2:1,2:1,,0.503,6552
1296,3:2,2:1,+,0.503,6555
1297,2:1,2:1,,0.503,6557
1298,2:1,2:1,,0.503,6559
1299,2:1,3:2,+,0.684,6564
1300,2:1,2:1,,0.503,6566
1301,3:2,3:2,,0.792,6574
1302,1:0,2:1,+,0.503,6578
1303,1:0,2:1,+,0.503,6579
1304,1:0,2:1,+,0.503,6581
1305,3:2,1:0,+,0.542,6583
1306,2:1,2:1,,0.503,6589
1307,1:0,2:1,+,0.503,6591
1308,1:0,2:1,+,0.503,6593
1309,2:1,2:1,,0.503,6598
1310,3:2,2:1,+,0.503,6599
1311,2:1,2:1,,0.503,6626
1312,2:1,2:1,,0.503,6628
1313,1:0,2:1,+,0.503,6629
1314,1:0,2:1,+,0.503,6631
1315,2:1,3:2,+,0.923,6632
1316,1:0,2:1,+,0.503,6633
1317,2:1,3:2,+,0.875,6642
1318,2:1,3:2,+,0.742,6643
1319,3:2,3:2,,0.927,6647
1320,3:2,1:0,+,0.595,6650
1321,1:0,2:1,+,0.503,6659
1322,1:0,3:2,+,0.902,6660
1323,1:0,3:2,+,0.772,6680
1324,3:2,1:0,+,0.766,6683
1325,2:1,2:1,,0.503,6687
1326,1:0,1:0,,0.766,6689
1327,2:1,1:0,+,0.52,6696
1328,2:1,2:1,,0.503,6698
1329,2:1,2:1,,0.503,6701
1330,2:1,2:1,,0.503,6703
1331,2:1,2:1,,0.503,6706
1332,3:2,2:1,+,0.503,6707
1333,2:1,2:1,,0.503,6708
1334,2:1,1:0,+,0.52,6710
1335,2:1,2:1,,0.503,6716
1336,3:2,1:0,+,0.52,6744
1337,3:2,3:2,,0.772,6755
1338,1:0,1:0,,0.542,6763
1339,2:1,2:1,,0.503,6771
1340,1:0,2:1,+,0.503,6775
1341,1:0,2:1,+,0.503,6781
1342,2:1,2:1,,0.503,6788
1343,2:1,2:1,,0.503,6789
1344,3:2,3:2,,0.956,6796
1345,2:1,2:1,,0.503,6815
1346,2:1,2:1,,0.503,6816
1347,2:1,2:1,,0.503,6820
1348,1:0,2:1,+,0.503,6823
1349,3:2,2:1,+,0.503,6832
1350,2:1,1:0,+,0.542,6834
1351,3:2,2:1,+,0.503,6838
1352,1:0,2:1,+,0.503,6841
1353,3:2,3:2,,0.927,6846
1354,2:1,3:2,+,0.754,6850
1355,2:1,2:1,,0.503,6857
1356,3:2,3:2,,0.927,6868
1357,3:2,3:2,,0.902,6871
1358,3:2,3:2,,0.923,6872
1359,3:2,3:2,,0.875,6880
1360,1:0,2:1,+,0.503,6887
1361,3:2,3:2,,0.944,6889
1362,2:1,2:1,,0.503,6890
1363,2:1,2:1,,0.503,6896
1364,2:1,2:1,,0.503,6897
1365,1:0,2:1,+,0.503,6900
1366,1:0,2:1,+,0.503,6906
1367,2:1,1:0,+,0.52,6919
1368,3:2,1:0,+,0.766,6953
1369,1:0,2:1,+,0.503,6963
1370,3:2,3:2,,0.772,6969
1371,1:0,1:0,,0.595,6974
1372,1:0,1:0,,0.542,6976
1373,1:0,2:1,+,0.503,6977
1374,1:0,1:0,,0.595,6985
1375,2:1,2:1,,0.503,6989
1376,2:1,2:1,,0.503,6990
1377,2:1,2:1,,0.503,6993
1378,3:2,2:1,+,0.503,6999
1379,3:2,2:1,+,0.503,7001
1380,3:2,2:1,+,0.503,7003
1381,1:0,1:0,,0.542,7006
1382,1:0,1:0,,0.542,7007
1383,1:0,3:2,+,0.8,7011
1384,2:1,2:1,,0.503,7016
1385,2:1,2:1,,0.503,7031
1386,2:1,2:1,,0.503,7032
1387,3:2,3:2,,0.927,7040
1388,3:2,1:0,+,0.536,7042
1389,2:1,2:1,,0.503,7046
1390,2:1,3:2,+,0.902,7054
1391,2:1,3:2,+,0.684,7064
1392,2:1,2:1,,0.503,7068
1393,1:0,1:0,,0.542,7074
1394,2:1,2:1,,0.503,7078
1395,2:1,2:1,,0.503,7081
1396,1:0,2:1,+,0.503,7084
1397,1:0,2:1,+,0.503,7090
1398,3:2,3:2,,0.772,7094
1399,3:2,2:1,+,0.503,7096
1400,3:2,2:1,+,0.503,7097
1401,3:2,2:1,+,0.503,7122
1402,2:1,2:1,,0.503,7128
1403,1:0,2:1,+,0.503,7132
1404,1:0,1:0,,0.542,7133
1405,2:1,1:0,+,0.766,7153
1406,2:1,2:1,,0.503,7155
1407,1:0,1:0,,0.772,7156
1408,2:1,2:1,,0.503,7159
1409,2:1,2:1,,0.503,7160
1410,2:1,2:1,,0.503,7161
1411,2:1,2:1,,0.503,7165
1412,2:1,2:1,,0.503,7166
1413,2:1,2:1,,0.503,7167
1414,1:0,2:1,+,0.503,7170
1415,1:0,3:2,+,0.772,7180
1416,3:2,3:2,,0.927,7181
1417,1:0,1:0,,0.772,7182
1418,3:2,2:1,+,0.503,7183
1419,2:1,3:2,+,0.714,7193
1420,2:1,3:2,+,0.733,7198
1421,2:1,2:1,,0.503,7202
1422,2:1,1:0,+,0.542,7204
1423,1:0,1:0,,0.766,7212
1424,2:1,2:1,,0.503,7225
1425,2:1,2:1,,0.503,7226
1426,1:0,2:1,+,0.503,7230
1427,3:2,2:1,+,0.503,7242
1428,2:1,2:1,,0.503,7257
1429,1:0,2:1,+,0.503,7264
1430,3:2,2:1,+,0.503,7269
1431,2:1,3:2,+,0.772,7288
1432,1:0,1:0,,0.766,7290
1433,1:0,1:0,,0.766,7293
1434,1:0,3:2,+,0.875,7295
1435,2:1,2:1,,0.503,7300
1436,1:0,1:0,,0.536,7301
1437,3:2,2:1,+,0.503,7305
1438,2:1,1:0,+,0.52,7310
1439,3:2,3:2,,0.714,7320
1440,1:0,2:1,+,0.503,7321
1441,1:0,2:1,+,0.503,7322
1442,1:0,2:1,+,0.503,7323
1443,2:1,3:2,+,0.8,7324
1444,2:1,2:1,,0.503,7329
1445,2:1,2:1,,0.503,7331
1446,1:0,1:0,,0.766,7334
1447,2:1,2:1,,0.503,7337
1448,2:1,2:1,,0.503,7345
1449,2:1,1:0,+,0.607,7353
1450,2:1,2:1,,0.503,7355
1451,1:0,2:1,+,0.503,7358
1452,2:1,2:1,,0.503,7363
1453,3:2,3:2,,0.678,7374
1454,1:0,2:1,+,0.503,7376
1455,1:0,2:1,+,0.503,7377
1456,1:0,3:2,+,0.927,7378
1457,1:0,2:1,+,0.503,7388
1458,1:0,2:1,+,0.503,7395
1459,2:1,1:0,+,0.542,7398
1460,1:0,1:0,,0.536,7401
1461,3:2,1:0,+,0.607,7411
1462,2:1,1:0,+,0.52,7427
1463,2:1,2:1,,0.503,7429
1464,2:1,2:1,,0.503,7430
1465,1:0,1:0,,0.764,7434
1466,1:0,1:0,,0.766,7453
1467,2:1,1:0,+,0.542,7456
1468,2:1,3:2,+,0.902,7457
1469,1:0,1:0,,0.764,7461
1470,1:0,2:1,+,0.503,7462
1471,2:1,2:1,,0.503,7468
1472,1:0,2:1,+,0.503,7470
1473,1:0,2:1,+,0.503,7471
1474,3:2,2:1,+,0.503,7476
1475,3:2,3:2,,0.956,7480
1476,3:2,2:1,+,0.503,7496
1477,2:1,2:1,,0.503,7500
1478,2:1,1:0,+,0.595,7512
1479,2:1,2:1,,0.503,7514
1480,2:1,3:2,+,0.733,7521
1481,1:0,2:1,+,0.503,7522
1482,1:0,1:0,,0.52,7525
1483,3:2,2:1,+,0.503,7527
1484,3:2,1:0,+,0.766,7531
1485,3:2,3:2,,0.857,7535
1486,3:2,1:0,+,0.766,7537
1487,2:1,2:1,,0.503,7544
1488,2:1,2:1,,0.503,7547
1489,2:1,1:0,+,0.536,7548
1490,2:1,3:2,+,0.772,7549
1491,2:1,2:1,,0.503,7551
1492,3:2,1:0,+,0.542,7559
1493,2:1,2:1,,0.503,7568
1494,1:0,1:0,,0.52,7569
