inst#,actual,predicted,error,prediction,ID
771,1:1,1:1,,0.869,3880
772,1:1,2:2,+,0.418,3886
773,3:3,3:3,,0.862,3891
774,3:3,2:2,+,0.456,3894
775,3:3,3:3,,0.945,3896
776,3:3,3:3,,0.685,3897
777,3:3,1:1,+,0.531,3900
778,1:1,1:1,,0.721,3905
779,2:2,1:1,+,0.465,3909
780,2:2,3:3,+,0.482,3916
781,3:3,3:3,,0.584,3924
782,3:3,1:1,+,0.474,3927
783,3:3,3:3,,0.916,3929
784,3:3,3:3,,0.701,3931
785,3:3,3:3,,0.571,3936
786,3:3,2:2,+,0.498,3942
787,3:3,3:3,,0.457,3956
788,3:3,3:3,,0.798,3959
789,1:1,1:1,,0.964,3963
790,1:1,1:1,,0.964,3964
791,1:1,1:1,,0.937,3967
792,1:1,1:1,,0.894,3971
793,1:1,1:1,,0.54,3980
794,1:1,2:2,+,0.442,3982
795,3:3,3:3,,0.974,3987
796,1:1,1:1,,0.979,3994
797,1:1,1:1,,0.973,3995
798,1:1,1:1,,0.718,4003
799,3:3,2:2,+,0.582,4007
800,1:1,2:2,+,0.676,4018
801,3:3,3:3,,0.543,4022
802,1:1,1:1,,0.931,4025
803,1:1,1:1,,0.707,4032
804,2:2,1:1,+,0.528,4037
805,3:3,2:2,+,0.443,4038
806,2:2,1:1,+,0.609,4041
807,2:2,2:2,,0.562,4042
808,2:2,2:2,,0.495,4045
809,3:3,2:2,+,0.612,4047
810,1:1,1:1,,0.672,4060
811,2:2,2:2,,0.628,4062
812,1:1,1:1,,0.873,4066
813,2:2,1:1,+,0.412,4073
814,1:1,2:2,+,0.499,4079
815,2:2,2:2,,0.556,4089
816,3:3,2:2,+,0.488,4091
817,3:3,3:3,,0.481,4094
818,3:3,3:3,,0.572,4095
819,3:3,3:3,,0.625,4101
820,3:3,3:3,,0.835,4102
821,2:2,3:3,+,0.69,4103
822,1:1,1:1,,0.887,4107
823,1:1,1:1,,0.781,4108
824,1:1,1:1,,0.634,4113
825,2:2,1:1,+,0.492,4114
826,2:2,3:3,+,0.666,4118
827,1:1,1:1,,0.588,4122
828,1:1,1:1,,0.519,4123
829,3:3,3:3,,0.725,4135
830,2:2,3:3,+,0.883,4140
831,3:3,3:3,,0.849,4144
832,1:1,1:1,,0.939,4150
833,1:1,1:1,,0.425,4156
834,2:2,1:1,+,0.684,4166
835,1:1,2:2,+,0.479,4168
836,2:2,2:2,,0.564,4173

