inst#,actual,predicted,error,prediction,ID
768,2:1,1:0,+,0.626,3698
769,1:0,2:1,+,0.465,3704
770,1:0,2:1,+,0.477,3705
771,1:0,2:1,+,0.495,3706
772,3:2,3:2,,0.455,3710
773,2:1,2:1,,0.495,3717
774,3:2,1:0,+,0.469,3721
775,3:2,2:1,+,0.497,3723
776,3:2,3:2,,0.688,3724
777,2:1,2:1,,0.595,3745
778,1:0,2:1,+,0.691,3749
779,3:2,1:0,+,0.671,3767
780,2:1,2:1,,0.452,3771
781,2:1,2:1,,0.456,3772
782,1:0,1:0,,0.518,3777
783,2:1,2:1,,0.579,3780
784,3:2,3:2,,0.738,3781
785,1:0,2:1,+,0.619,3785
786,2:1,2:1,,0.434,3794
787,2:1,2:1,,0.48,3799
788,2:1,1:0,+,0.513,3815
789,2:1,2:1,,0.549,3819
790,2:1,3:2,+,0.482,3834
791,2:1,2:1,,0.43,3837
792,1:0,2:1,+,0.51,3838
793,1:0,2:1,+,0.48,3846
794,1:0,1:0,,0.556,3848
795,1:0,3:2,+,0.717,3852
796,3:2,2:1,+,0.507,3853
797,2:1,2:1,,0.498,3869
798,1:0,1:0,,0.659,3879
799,3:2,3:2,,0.864,3887
800,1:0,1:0,,0.393,3894
801,1:0,2:1,+,0.488,3898
802,2:1,2:1,,0.448,3902
803,1:0,3:2,+,0.645,3905
804,2:1,1:0,+,0.448,3912
805,2:1,2:1,,0.531,3914
806,1:0,1:0,,0.549,3928
807,2:1,2:1,,0.622,3933
808,2:1,2:1,,0.607,3934
809,2:1,2:1,,0.605,3936
810,3:2,2:1,+,0.55,3945
811,2:1,2:1,,0.428,3946
812,2:1,3:2,+,0.364,3948
813,1:0,3:2,+,0.416,3958
814,1:0,2:1,+,0.666,3963
815,1:0,3:2,+,0.392,3964
816,2:1,2:1,,0.476,3979
817,1:0,2:1,+,0.37,3991
818,2:1,3:2,+,0.517,3997
819,1:0,1:0,,0.568,4001
820,1:0,1:0,,0.516,4002
821,2:1,2:1,,0.592,4007
822,1:0,2:1,+,0.514,4010
823,1:0,2:1,+,0.472,4012
824,3:2,2:1,+,0.438,4022
825,3:2,2:1,+,0.47,4023
826,1:0,1:0,,0.629,4028
827,1:0,1:0,,0.59,4029
828,3:2,2:1,+,0.609,4032
829,1:0,2:1,+,0.507,4040
830,2:1,2:1,,0.642,4043
831,2:1,2:1,,0.609,4046
832,2:1,2:1,,0.649,4049
833,2:1,2:1,,0.602,4052
834,2:1,1:0,+,0.418,4058
835,2:1,2:1,,0.437,4060
836,3:2,3:2,,0.876,4071
837,3:2,3:2,,0.667,4074
838,3:2,2:1,+,0.433,4077
839,1:0,3:2,+,0.6,4084
840,2:1,2:1,,0.465,4089
841,3:2,3:2,,0.619,4091
842,3:2,3:2,,0.52,4092
843,1:0,1:0,,0.473,4096
844,2:1,2:1,,0.414,4110
845,2:1,2:1,,0.499,4111
846,1:0,1:0,,0.588,4115
847,2:1,3:2,+,0.442,4121
848,3:2,3:2,,0.626,4122
849,2:1,3:2,+,0.517,4127
850,3:2,3:2,,0.722,4128
851,1:0,2:1,+,0.532,4132
852,2:1,2:1,,0.455,4137
853,2:1,1:0,+,0.411,4139
854,2:1,1:0,+,0.603,4144
855,2:1,3:2,+,0.84,4148
856,2:1,3:2,+,0.837,4149
857,3:2,3:2,,0.462,4161
858,3:2,3:2,,0.592,4162
859,1:0,3:2,+,0.417,4165
860,2:1,1:0,+,0.59,4181
861,2:1,1:0,+,0.595,4185
862,1:0,3:2,+,0.574,4189
863,3:2,3:2,,0.508,4192
864,3:2,1:0,+,0.396,4193
865,2:1,1:0,+,0.452,4202
866,1:0,1:0,,0.583,4205
867,1:0,1:0,,0.722,4209
868,1:0,1:0,,0.811,4210
869,2:1,1:0,+,0.506,4220
870,2:1,1:0,+,0.541,4224
871,2:1,2:1,,0.581,4226
872,2:1,1:0,+,0.561,4230
873,1:0,2:1,+,0.552,4237
874,1:0,2:1,+,0.429,4245
875,2:1,2:1,,0.488,4250
876,1:0,2:1,+,0.436,4253
877,3:2,3:2,,0.597,4262
878,3:2,3:2,,0.68,4264
879,3:2,2:1,+,0.514,4265
880,3:2,3:2,,0.751,4269
881,1:0,3:2,+,0.517,4271
882,1:0,2:1,+,0.618,4272
883,2:1,1:0,+,0.505,4275
884,1:0,1:0,,0.538,4277
885,3:2,2:1,+,0.402,4291
886,3:2,3:2,,0.717,4294
887,1:0,2:1,+,0.41,4299
888,2:1,2:1,,0.503,4302
889,2:1,2:1,,0.56,4303
890,2:1,1:0,+,0.48,4309
891,2:1,1:0,+,0.469,4313
892,1:0,2:1,+,0.457,4317
893,1:0,2:1,+,0.628,4326
894,1:0,2:1,+,0.597,4328
895,2:1,2:1,,0.579,4332
896,1:0,1:0,,0.627,4335
897,1:0,1:0,,0.544,4336
898,1:0,3:2,+,0.733,4339
899,2:1,2:1,,0.832,4341
900,3:2,3:2,,0.35,4343
901,3:2,3:2,,0.607,4344
902,2:1,1:0,+,0.58,4352
903,2:1,2:1,,0.691,4365
904,2:1,1:0,+,0.618,4367
905,1:0,2:1,+,0.652,4372
906,1:0,2:1,+,0.595,4375
907,3:2,2:1,+,0.404,4376
908,3:2,2:1,+,0.499,4377
909,1:0,2:1,+,0.492,4385
910,1:0,2:1,+,0.428,4392
911,1:0,3:2,+,0.634,4395
912,1:0,3:2,+,0.673,4397
913,1:0,2:1,+,0.461,4398
914,1:0,2:1,+,0.464,4403
915,2:1,1:0,+,0.544,4404
916,2:1,3:2,+,0.353,4407
917,2:1,1:0,+,0.491,4411
918,2:1,2:1,,0.507,4415
919,1:0,2:1,+,0.656,4418
920,2:1,2:1,,0.52,4428
921,1:0,2:1,+,0.616,4429
922,3:2,2:1,+,0.388,4438
923,3:2,2:1,+,0.515,4441
924,2:1,2:1,,0.717,4447
925,3:2,2:1,+,0.612,4454
926,3:2,1:0,+,0.424,4457
927,3:2,2:1,+,0.486,4459
928,3:2,3:2,,0.532,4461
929,2:1,2:1,,0.508,4477
930,2:1,1:0,+,0.554,4480
931,2:1,2:1,,0.502,4483
932,2:1,2:1,,0.493,4484
933,1:0,2:1,+,0.458,4503
934,3:2,2:1,+,0.381,4518
935,3:2,3:2,,0.942,4519
936,2:1,2:1,,0.699,4521
937,1:0,3:2,+,0.704,4525
938,3:2,3:2,,0.771,4533
939,3:2,3:2,,0.541,4537
940,2:1,1:0,+,0.551,4540
941,2:1,1:0,+,0.509,4553
942,1:0,2:1,+,0.475,4564
943,1:0,1:0,,0.48,4565
944,1:0,1:0,,0.522,4572
945,1:0,2:1,+,0.51,4573
946,2:1,1:0,+,0.446,4580
947,1:0,1:0,,0.601,4601
948,1:0,1:0,,0.467,4602
949,2:1,2:1,,0.508,4608
950,2:1,2:1,,0.501,4609
951,1:0,2:1,+,0.451,4619
952,1:0,2:1,+,0.587,4622
953,3:2,2:1,+,0.47,4631
954,3:2,3:2,,0.812,4634
955,3:2,3:2,,0.529,4635
956,2:1,2:1,,0.402,4639
957,2:1,3:2,+,0.489,4640
958,2:1,2:1,,0.529,4643
959,2:1,2:1,,0.556,4649
960,1:0,2:1,+,0.613,4657
961,3:2,2:1,+,0.489,4665
962,3:2,2:1,+,0.487,4671
963,2:1,2:1,,0.635,4681
964,2:1,2:1,,0.765,4684
965,2:1,2:1,,0.772,4685
966,3:2,3:2,,0.379,4688
967,2:1,2:1,,0.6,4698
968,3:2,2:1,+,0.459,4700
969,3:2,2:1,+,0.463,4702
970,3:2,3:2,,0.673,4706
971,1:0,1:0,,0.404,4710
972,1:0,2:1,+,0.469,4716
973,1:0,2:1,+,0.585,4720
974,3:2,2:1,+,0.525,4721
975,2:1,2:1,,0.507,4730
976,2:1,2:1,,0.513,4731
977,2:1,2:1,,0.606,4738
978,2:1,1:0,+,0.583,4740
979,2:1,2:1,,0.464,4742
980,1:0,1:0,,0.493,4747
981,3:2,3:2,,0.728,4754
982,2:1,1:0,+,0.499,4767
983,2:1,2:1,,0.474,4768
984,1:0,2:1,+,0.457,4771
985,3:2,3:2,,0.701,4779
986,1:0,1:0,,0.768,4789
987,1:0,1:0,,0.803,4791
988,3:2,1:0,+,0.624,4792
989,2:1,2:1,,0.511,4793
990,2:1,3:2,+,0.383,4794
991,2:1,2:1,,0.511,4797
992,2:1,2:1,,0.441,4802
993,2:1,3:2,+,0.581,4807
994,2:1,2:1,,0.46,4808
995,1:0,2:1,+,0.456,4812
996,1:0,2:1,+,0.483,4813
997,1:0,2:1,+,0.472,4816
998,2:1,2:1,,0.5,4824
999,2:1,2:1,,0.606,4825
1000,1:0,1:0,,0.673,4838
1001,3:2,1:0,+,0.475,4848
1002,3:2,2:1,+,0.474,4850
1003,2:1,2:1,,0.859,4867
1004,2:1,2:1,,0.86,4870
1005,2:1,2:1,,0.879,4871
1006,2:1,1:0,+,0.398,4880
1007,2:1,2:1,,0.471,4881
1008,2:1,2:1,,0.497,4884
1009,1:0,1:0,,0.554,4885
1010,2:1,2:1,,0.406,4889
1011,2:1,2:1,,0.456,4890
1012,3:2,2:1,+,0.413,4896
1013,2:1,1:0,+,0.449,4899
1014,2:1,2:1,,0.536,4902
1015,2:1,2:1,,0.551,4907
1016,2:1,1:0,+,0.599,4914
1017,2:1,2:1,,0.916,4918
1018,1:0,1:0,,0.7,4919
1019,2:1,2:1,,0.423,4923
1020,2:1,2:1,,0.482,4924
1021,3:2,1:0,+,0.346,4934
1022,1:0,2:1,+,0.383,4948
1023,1:0,1:0,,0.46,4949
1024,2:1,2:1,,0.622,4950
1025,2:1,2:1,,0.47,4954
1026,2:1,3:2,+,0.579,4963
1027,3:2,3:2,,0.733,4969
1028,3:2,3:2,,0.781,4972
1029,3:2,3:2,,0.871,4975
1030,3:2,3:2,,0.852,4985
1031,3:2,3:2,,0.854,4991
1032,2:1,1:0,+,0.506,4993
1033,2:1,2:1,,0.593,4995
1034,2:1,1:0,+,0.674,4999
1035,1:0,2:1,+,0.793,5006
1036,1:0,2:1,+,0.671,5007
1037,1:0,2:1,+,0.496,5011
1038,1:0,2:1,+,0.537,5019
1039,2:1,2:1,,0.44,5020
1040,2:1,1:0,+,0.377,5026
1041,2:1,2:1,,0.531,5027
1042,2:1,2:1,,0.466,5028
1043,2:1,2:1,,0.511,5030
1044,2:1,2:1,,0.529,5033
1045,1:0,1:0,,0.703,5049
1046,1:0,1:0,,0.683,5050
1047,1:0,2:1,+,0.495,5064
1048,1:0,2:1,+,0.515,5071
1049,1:0,2:1,+,0.459,5076
1050,2:1,2:1,,0.474,5082
1051,2:1,2:1,,0.354,5087
1052,2:1,2:1,,0.699,5094
1053,1:0,1:0,,0.618,5095
1054,2:1,2:1,,0.522,5120
1055,2:1,2:1,,0.537,5121
1056,1:0,2:1,+,0.537,5123
1057,2:1,2:1,,0.493,5127
1058,2:1,2:1,,0.498,5128
1059,2:1,2:1,,0.574,5129
1060,2:1,1:0,+,0.485,5130
1061,1:0,1:0,,0.592,5137
1062,3:2,2:1,+,0.446,5144
1063,1:0,2:1,+,0.588,5146
1064,3:2,2:1,+,0.481,5151
1065,3:2,3:2,,0.807,5152
1066,1:0,1:0,,0.721,5155
1067,1:0,3:2,+,0.357,5159
1068,3:2,2:1,+,0.48,5168
1069,3:2,3:2,,0.504,5169
1070,3:2,3:2,,0.989,5170
1071,2:1,1:0,+,0.505,5173
1072,1:0,1:0,,0.614,5176
1073,2:1,2:1,,0.416,5180
1074,1:0,2:1,+,0.506,5186
1075,1:0,2:1,+,0.495,5190
1076,2:1,2:1,,0.514,5195
1077,2:1,2:1,,0.51,5200
1078,2:1,2:1,,0.601,5202
1079,2:1,3:2,+,0.519,5206
1080,1:0,2:1,+,0.544,5210
1081,1:0,3:2,+,0.591,5218
1082,1:0,3:2,+,0.468,5226
1083,1:0,2:1,+,0.441,5227
1084,3:2,3:2,,0.691,5236
1085,3:2,3:2,,0.942,5239
1086,1:0,2:1,+,0.586,5245
1087,2:1,2:1,,0.507,5257
1088,3:2,3:2,,0.66,5261
1089,3:2,3:2,,0.76,5262
1090,3:2,3:2,,0.941,5264
1091,3:2,3:2,,0.528,5265
1092,3:2,3:2,,0.646,5270
1093,3:2,3:2,,0.757,5273
1094,3:2,3:2,,0.66,5274
1095,3:2,3:2,,0.605,5278
1096,2:1,2:1,,0.501,5282
1097,2:1,2:1,,0.476,5286
1098,1:0,2:1,+,0.417,5298
1099,3:2,3:2,,0.614,5304
1100,3:2,3:2,,0.739,5306
1101,2:1,2:1,,0.498,5321
1102,2:1,1:0,+,0.462,5323
1103,2:1,2:1,,0.423,5328
1104,2:1,2:1,,0.486,5339
1105,3:2,3:2,,0.545,5350
1106,3:2,3:2,,0.56,5351
1107,3:2,2:1,+,0.458,5359
1108,1:0,2:1,+,0.51,5364
1109,2:1,2:1,,0.578,5369
1110,2:1,2:1,,0.661,5372
1111,1:0,2:1,+,0.481,5376
1112,2:1,2:1,,0.56,5381
1113,3:2,2:1,+,0.514,5386
1114,1:0,1:0,,0.6,5398
1115,1:0,1:0,,0.711,5400
1116,2:1,2:1,,0.706,5405
1117,1:0,3:2,+,0.354,5414
1118,1:0,2:1,+,0.472,5418
1119,1:0,2:1,+,0.492,5422
1120,1:0,2:1,+,0.509,5424
1121,2:1,1:0,+,0.664,5425
1122,2:1,2:1,,0.479,5427
1123,1:0,2:1,+,0.507,5431
1124,1:0,2:1,+,0.509,5452
1125,1:0,2:1,+,0.622,5453
1126,1:0,2:1,+,0.539,5456
1127,3:2,3:2,,0.681,5458
1128,3:2,3:2,,0.601,5461
1129,3:2,3:2,,0.604,5464
1130,3:2,3:2,,0.547,5465
1131,1:0,1:0,,0.525,5466
1132,1:0,2:1,+,0.517,5470
1133,2:1,1:0,+,0.508,5471
1134,2:1,1:0,+,0.528,5474
1135,1:0,1:0,,0.406,5479
1136,1:0,2:1,+,0.411,5481
1137,3:2,3:2,,0.68,5491
1138,3:2,3:2,,0.727,5496
1139,2:1,2:1,,0.68,5500
1140,1:0,1:0,,0.644,5503
1141,1:0,1:0,,0.502,5504
1142,1:0,1:0,,0.581,5506
1143,1:0,2:1,+,0.476,5514
1144,2:1,2:1,,0.514,5519
1145,2:1,3:2,+,0.533,5522
1146,1:0,2:1,+,0.482,5526
1147,1:0,2:1,+,0.483,5527
1148,1:0,2:1,+,0.489,5532
1149,3:2,3:2,,0.728,5544
1150,1:0,2:1,+,0.627,5545
1151,1:0,2:1,+,0.491,5550
1152,3:2,2:1,+,0.423,5556
1153,2:1,2:1,,0.537,5566
1154,2:1,2:1,,0.453,5576
1155,2:1,1:0,+,0.532,5577
1156,1:0,2:1,+,0.437,5580
1157,2:1,2:1,,0.5,5589
1158,3:2,3:2,,0.396,5593
1159,3:2,2:1,+,0.424,5597
1160,2:1,1:0,+,0.521,5603
1161,2:1,3:2,+,0.658,5605
1162,2:1,1:0,+,0.692,5613
1163,2:1,3:2,+,0.695,5614
1164,1:0,1:0,,0.642,5620
1165,2:1,2:1,,0.5,5629
1166,2:1,2:1,,0.493,5632
1167,1:0,2:1,+,0.503,5635
1168,1:0,2:1,+,0.516,5636
1169,1:0,2:1,+,0.545,5638
1170,1:0,2:1,+,0.545,5639
1171,3:2,1:0,+,0.561,5640
1172,3:2,3:2,,0.499,5641
1173,3:2,3:2,,0.502,5643
1174,3:2,1:0,+,0.629,5648
1175,1:0,2:1,+,0.576,5649
1176,3:2,1:0,+,0.421,5651
1177,3:2,3:2,,0.726,5652
1178,3:2,1:0,+,0.625,5653
1179,3:2,3:2,,0.488,5657
1180,1:0,1:0,,0.517,5662
1181,1:0,2:1,+,0.483,5663
1182,1:0,2:1,+,0.51,5664
1183,1:0,2:1,+,0.535,5665
1184,1:0,2:1,+,0.64,5666
1185,2:1,1:0,+,0.558,5680
1186,1:0,2:1,+,0.448,5688
1187,1:0,2:1,+,0.493,5689
1188,3:2,3:2,,0.714,5695
1189,1:0,1:0,,0.52,5706
1190,2:1,2:1,,0.521,5711
1191,2:1,2:1,,0.442,5712
1192,2:1,2:1,,0.485,5716
1193,2:1,2:1,,0.461,5718
1194,1:0,1:0,,0.499,5728
1195,1:0,2:1,+,0.459,5729
1196,3:2,1:0,+,0.525,5733
1197,1:0,1:0,,0.356,5739
1198,3:2,3:2,,0.407,5746
1199,3:2,3:2,,0.596,5747
1200,1:0,2:1,+,0.425,5758
1201,1:0,2:1,+,0.499,5768
1202,1:0,2:1,+,0.537,5769
1203,2:1,2:1,,0.477,5790
1204,1:0,1:0,,0.492,5798
1205,2:1,1:0,+,0.615,5799
1206,3:2,2:1,+,0.501,5802
1207,2:1,2:1,,0.649,5807
1208,1:0,1:0,,0.493,5809
1209,3:2,2:1,+,0.588,5817
1210,3:2,3:2,,0.649,5820
1211,3:2,3:2,,0.995,5821
1212,3:2,2:1,+,0.434,5822
1213,2:1,2:1,,0.752,5825
1214,2:1,2:1,,0.744,5826
1215,2:1,2:1,,0.528,5829
1216,3:2,2:1,+,0.415,5837
1217,3:2,2:1,+,0.746,5838
1218,3:2,2:1,+,0.367,5843
1219,1:0,2:1,+,0.433,5844
1220,1:0,1:0,,0.618,5849
1221,1:0,1:0,,0.692,5851
1222,2:1,1:0,+,0.691,5852
1223,2:1,2:1,,0.409,5858
1224,2:1,3:2,+,0.468,5861
1225,1:0,2:1,+,0.433,5871
1226,2:1,2:1,,0.493,5893
1227,2:1,2:1,,0.506,5896
1228,2:1,1:0,+,0.495,5914
1229,2:1,2:1,,0.588,5916
1230,2:1,2:1,,0.472,5932
1231,1:0,2:1,+,0.489,5935
1232,1:0,1:0,,0.479,5936
1233,1:0,2:1,+,0.49,5942
1234,1:0,2:1,+,0.757,5945
1235,2:1,2:1,,0.661,5950
1236,2:1,1:0,+,0.531,5955
1237,2:1,2:1,,0.464,5956
1238,2:1,2:1,,0.573,5957
1239,1:0,1:0,,0.802,5972
1240,3:2,2:1,+,0.453,5979
1241,3:2,3:2,,0.456,5980
1242,3:2,3:2,,0.691,5981
1243,3:2,3:2,,0.542,5982
1244,3:2,3:2,,0.631,5983
1245,2:1,2:1,,0.559,5994
1246,2:1,2:1,,0.575,6004
1247,2:1,2:1,,0.543,6010
1248,1:0,2:1,+,0.496,6013
1249,2:1,2:1,,0.501,6017
1250,2:1,2:1,,0.508,6018
1251,1:0,2:1,+,0.52,6023
1252,2:1,2:1,,0.74,6032
1253,2:1,2:1,,0.749,6044
1254,2:1,2:1,,0.59,6051
1255,1:0,2:1,+,0.562,6057
1256,2:1,2:1,,0.457,6066
1257,2:1,2:1,,0.423,6075
1258,1:0,1:0,,0.512,6076
1259,1:0,1:0,,0.44,6077
1260,3:2,3:2,,0.483,6080
1261,1:0,1:0,,0.618,6083
1262,2:1,1:0,+,0.458,6087
1263,2:1,2:1,,0.515,6101
1264,2:1,2:1,,0.507,6105
1265,3:2,3:2,,0.762,6106
1266,3:2,3:2,,0.576,6112
1267,3:2,2:1,+,0.374,6113
1268,1:0,2:1,+,0.442,6117
1269,1:0,2:1,+,0.415,6119
1270,1:0,1:0,,0.549,6123
1271,1:0,2:1,+,0.703,6128
1272,2:1,2:1,,0.637,6130
1273,2:1,2:1,,0.544,6134
1274,1:0,2:1,+,0.542,6135
1275,2:1,2:1,,0.556,6138
1276,2:1,2:1,,0.491,6141
1277,1:0,2:1,+,0.529,6149
1278,1:0,1:0,,0.614,6151
1279,1:0,2:1,+,0.503,6153
1280,3:2,3:2,,0.408,6161
1281,3:2,3:2,,0.645,6162
1282,3:2,2:1,+,0.498,6165
1283,2:1,2:1,,0.656,6169
1284,1:0,2:1,+,0.505,6178
1285,1:0,2:1,+,0.523,6181
1286,3:2,3:2,,0.988,6182
1287,3:2,3:2,,0.481,6189
1288,1:0,1:0,,0.4,6191
1289,1:0,2:1,+,0.512,6208
1290,1:0,2:1,+,0.524,6210
1291,1:0,2:1,+,0.425,6211
1292,2:1,2:1,,0.523,6216
1293,2:1,2:1,,0.515,6220
1294,2:1,1:0,+,0.51,6226
1295,2:1,2:1,,0.474,6227
1296,2:1,1:0,+,0.496,6231
1297,3:2,3:2,,0.693,6237
1298,1:0,3:2,+,0.519,6248
1299,1:0,1:0,,0.486,6249
1300,3:2,3:2,,0.59,6252
1301,3:2,2:1,+,0.775,6253
1302,2:1,2:1,,0.5,6258
1303,2:1,2:1,,0.451,6260
1304,2:1,2:1,,0.422,6264
1305,3:2,2:1,+,0.715,6270
1306,3:2,2:1,+,0.528,6273
1307,2:1,2:1,,0.616,6277
1308,2:1,2:1,,0.485,6286
1309,3:2,2:1,+,0.521,6292
1310,1:0,1:0,,0.52,6300
1311,2:1,3:2,+,0.53,6306
1312,3:2,3:2,,0.634,6307
1313,3:2,2:1,+,0.856,6308
1314,1:0,1:0,,0.652,6310
1315,3:2,3:2,,0.696,6315
1316,1:0,1:0,,0.59,6322
1317,2:1,1:0,+,0.55,6323
1318,2:1,2:1,,0.483,6333
1319,2:1,2:1,,0.502,6335
1320,2:1,2:1,,0.53,6336
1321,2:1,2:1,,0.514,6338
1322,2:1,2:1,,0.482,6341
1323,1:0,2:1,+,0.498,6343
1324,3:2,2:1,+,0.572,6347
1325,3:2,2:1,+,0.591,6348
1326,3:2,2:1,+,0.536,6350
1327,3:2,3:2,,0.549,6351
1328,2:1,2:1,,0.47,6377
1329,3:2,2:1,+,0.509,6383
1330,1:0,2:1,+,0.662,6385
1331,1:0,2:1,+,0.617,6387
1332,1:0,1:0,,0.493,6403
1333,3:2,2:1,+,0.685,6419
1334,2:1,1:0,+,0.463,6429
1335,1:0,1:0,,0.401,6431
1336,3:2,2:1,+,0.658,6440
1337,2:1,2:1,,0.447,6442
1338,3:2,2:1,+,0.817,6444
1339,1:0,1:0,,0.385,6449
1340,2:1,2:1,,0.46,6459
1341,3:2,2:1,+,0.407,6466
1342,3:2,3:2,,0.628,6472
1343,1:0,2:1,+,0.483,6487
1344,2:1,2:1,,0.552,6494
1345,2:1,2:1,,0.636,6495
1346,1:0,1:0,,0.574,6496
1347,1:0,2:1,+,0.478,6499
1348,1:0,2:1,+,0.537,6500
1349,1:0,3:2,+,0.537,6503
1350,1:0,3:2,+,0.429,6505
1351,1:0,3:2,+,0.4,6510
1352,1:0,3:2,+,0.583,6520
1353,3:2,3:2,,0.556,6521
1354,2:1,1:0,+,0.485,6523
1355,2:1,1:0,+,0.498,6531
1356,3:2,3:2,,0.612,6543
1357,3:2,3:2,,0.569,6545
1358,2:1,2:1,,0.711,6558
1359,2:1,3:2,+,0.372,6562
1360,2:1,2:1,,0.542,6569
1361,3:2,3:2,,0.778,6575
1362,1:0,2:1,+,0.47,6586
1363,2:1,2:1,,0.49,6595
1364,2:1,3:2,+,0.506,6596
1365,2:1,3:2,+,0.427,6606
1366,3:2,3:2,,0.605,6611
1367,1:0,2:1,+,0.454,6630
1368,2:1,2:1,,0.387,6636
1369,1:0,2:1,+,0.571,6637
1370,2:1,2:1,,0.819,6663
1371,2:1,2:1,,0.472,6671
1372,2:1,2:1,,0.498,6673
1373,3:2,3:2,,0.997,6686
1374,1:0,1:0,,0.603,6688
1375,2:1,2:1,,0.568,6699
1376,2:1,2:1,,0.531,6702
1377,2:1,1:0,+,0.354,6711
1378,2:1,2:1,,0.397,6718
1379,3:2,3:2,,0.737,6719
1380,1:0,2:1,+,0.461,6725
1381,1:0,2:1,+,0.453,6728
1382,1:0,1:0,,0.64,6735
1383,1:0,3:2,+,0.805,6740
1384,1:0,1:0,,0.428,6745
1385,3:2,3:2,,0.755,6751
1386,2:1,1:0,+,0.524,6752
1387,3:2,3:2,,0.922,6754
1388,2:1,2:1,,0.427,6756
1389,1:0,2:1,+,0.476,6758
1390,1:0,1:0,,0.471,6761
1391,2:1,2:1,,0.423,6768
1392,2:1,2:1,,0.499,6774
1393,1:0,2:1,+,0.393,6778
1394,2:1,2:1,,0.48,6784
1395,2:1,3:2,+,0.427,6785
1396,2:1,3:2,+,0.505,6786
1397,3:2,3:2,,0.999,6805
1398,3:2,2:1,+,0.502,6810
1399,1:0,2:1,+,0.713,6822
1400,2:1,2:1,,0.767,6824
1401,1:0,2:1,+,0.688,6829
1402,3:2,3:2,,0.675,6842
1403,1:0,3:2,+,0.431,6844
1404,2:1,3:2,+,0.709,6851
1405,1:0,3:2,+,0.381,6853
1406,2:1,2:1,,0.465,6855
1407,1:0,2:1,+,0.432,6865
1408,3:2,3:2,,0.694,6878
1409,1:0,3:2,+,0.49,6886
1410,3:2,3:2,,0.957,6904
1411,2:1,2:1,,0.517,6908
1412,2:1,2:1,,0.544,6909
1413,2:1,2:1,,0.749,6911
1414,2:1,2:1,,0.589,6914
1415,2:1,2:1,,0.67,6915
1416,3:2,3:2,,0.779,6922
1417,3:2,3:2,,0.542,6923
1418,1:0,1:0,,0.792,6929
1419,3:2,3:2,,0.581,6934
1420,3:2,3:2,,0.596,6954
1421,3:2,2:1,+,0.483,6955
1422,2:1,2:1,,0.568,6956
1423,3:2,2:1,+,0.365,6967
1424,3:2,3:2,,0.592,6968
1425,1:0,2:1,+,0.617,6978
1426,1:0,3:2,+,0.718,6982
1427,1:0,2:1,+,0.495,6983
1428,1:0,3:2,+,0.721,6984
1429,1:0,2:1,+,0.438,6991
1430,2:1,2:1,,0.471,6998
1431,1:0,2:1,+,0.423,7008
1432,2:1,2:1,,0.61,7015
1433,1:0,2:1,+,0.742,7021
1434,2:1,2:1,,0.837,7024
1435,3:2,3:2,,0.564,7037
1436,3:2,3:2,,0.505,7039
1437,2:1,2:1,,0.713,7050
1438,2:1,3:2,+,0.512,7061
1439,2:1,1:0,+,0.691,7066
1440,1:0,2:1,+,0.453,7067
1441,2:1,3:2,+,0.804,7070
1442,1:0,2:1,+,0.689,7071
1443,3:2,3:2,,0.657,7092
1444,3:2,3:2,,0.615,7093
1445,1:0,1:0,,0.473,7095
1446,2:1,3:2,+,0.522,7104
1447,2:1,2:1,,0.406,7111
1448,1:0,2:1,+,0.467,7127
1449,1:0,3:2,+,0.399,7135
1450,1:0,1:0,,0.393,7139
1451,1:0,3:2,+,0.967,7145
1452,1:0,3:2,+,0.668,7146
1453,2:1,1:0,+,0.516,7162
1454,1:0,2:1,+,0.473,7172
1455,3:2,2:1,+,0.621,7185
1456,2:1,1:0,+,0.652,7194
1457,2:1,2:1,,0.51,7205
1458,1:0,2:1,+,0.611,7210
1459,1:0,2:1,+,0.682,7211
1460,1:0,1:0,,0.452,7213
1461,3:2,3:2,,0.65,7216
1462,3:2,3:2,,0.45,7222
1463,1:0,2:1,+,0.385,7229
1464,3:2,3:2,,0.896,7236
1465,1:0,2:1,+,0.423,7247
1466,1:0,2:1,+,0.508,7249
1467,2:1,1:0,+,0.457,7252
1468,2:1,3:2,+,0.639,7258
1469,1:0,1:0,,0.438,7259
1470,1:0,2:1,+,0.417,7260
1471,2:1,1:0,+,0.437,7261
1472,1:0,2:1,+,0.465,7263
1473,3:2,2:1,+,0.847,7271
1474,3:2,2:1,+,0.525,7272
1475,2:1,1:0,+,0.577,7273
1476,2:1,2:1,,0.437,7275
1477,2:1,2:1,,0.475,7277
1478,3:2,2:1,+,0.463,7278
1479,1:0,3:2,+,0.513,7286
1480,1:0,1:0,,0.458,7298
1481,2:1,1:0,+,0.491,7303
1482,1:0,1:0,,0.541,7309
1483,2:1,3:2,+,0.369,7315
1484,2:1,3:2,+,0.452,7317
1485,1:0,1:0,,0.484,7319
1486,1:0,1:0,,0.518,7332
1487,2:1,2:1,,0.45,7338
1488,2:1,2:1,,0.701,7341
1489,1:0,2:1,+,0.428,7352
1490,1:0,1:0,,0.576,7356
1491,2:1,1:0,+,0.611,7361
1492,2:1,3:2,+,0.532,7365
1493,3:2,3:2,,0.596,7367
1494,3:2,3:2,,0.677,7370
1495,3:2,1:0,+,0.393,7371
1496,3:2,1:0,+,0.43,7375
1497,1:0,1:0,,0.54,7379
