inst#,actual,predicted,error,prediction,ID
785,1:1,1:1,,0.947,3974
786,1:1,3:3,+,1,3976
787,1:1,2:2,+,1,3979
788,1:1,3:3,+,1,3981
789,2:2,3:3,+,0.861,3990
790,3:3,3:3,,0.861,3993
791,1:1,1:1,,0.906,3999
792,2:2,2:2,,1,4006
793,1:1,2:2,+,0.957,4009
794,1:1,1:1,,1,4012
795,1:1,2:2,+,0.75,4013
796,2:2,2:2,,0.714,4014
797,2:2,3:3,+,0.652,4016
798,1:1,1:1,,0.977,4024
799,1:1,3:3,+,1,4029
800,1:1,1:1,,0.906,4030
801,1:1,2:2,+,1,4034
802,2:2,2:2,,0.857,4044
803,3:3,2:2,+,0.8,4048
804,3:3,3:3,,0.861,4057
805,2:2,2:2,,1,4058
806,2:2,3:3,+,1,4061
807,3:3,2:2,+,0.658,4063
808,1:1,2:2,+,1,4072
809,2:2,2:2,,0.556,4078
810,1:1,3:3,+,1,4080
811,2:2,2:2,,0.833,4083
812,3:3,2:2,+,1,4085
813,2:2,2:2,,0.667,4087
814,3:3,3:3,,0.652,4096
815,2:2,3:3,+,0.909,4099
816,1:1,1:1,,0.933,4109
817,1:1,1:1,,0.786,4111
818,2:2,3:3,+,0.861,4112
819,2:2,2:2,,0.658,4117
820,1:1,1:1,,0.977,4119
821,2:2,3:3,+,1,4121
822,2:2,2:2,,0.8,4125
823,2:2,3:3,+,1,4127
824,1:1,2:2,+,0.8,4128
825,2:2,2:2,,0.8,4130
826,3:3,2:2,+,0.8,4131
827,2:2,3:3,+,1,4134
828,3:3,3:3,,0.861,4145
829,2:2,2:2,,0.875,4146
830,1:1,1:1,,0.947,4153
831,1:1,1:1,,0.461,4162
832,1:1,1:1,,0.906,4164
833,2:2,3:3,+,1,4170
834,1:1,2:2,+,1,4171
835,3:3,2:2,+,0.857,4172

